x,y,z,id,cv,ci,jvx,jix
63,128,0,63,0.0084365744157244,9.9999999927788e-05,1.339635173625e-26,-2.8799120206646e-35
64,128,0,64,0.0084365744128894,9.9999999927788e-05,-1.9215271734874e-28,1.0164395367052e-35
65,128,0,65,0.0084365744244849,9.9999999927788e-05,-5.8205978014855e-27,-1.0164395367052e-35
66,128,0,66,0.008436574418167,9.9999999927788e-05,-1.6630072969745e-27,1.0164395367052e-35
67,128,0,67,0.0084365744279188,9.9999999927788e-05,-3.3767254400616e-27,1.8634724839595e-35
68,128,0,68,0.0084365744172085,9.9999999927788e-05,3.5633727956189e-27,-1.3552527156069e-35
69,128,0,69,0.0084365744229318,9.9999999927788e-05,-1.7202653147461e-27,-2.371692252312e-35
70,128,0,70,0.008436574423535,9.9999999927788e-05,1.237312769603e-27,2.0328790734103e-35
71,128,0,71,0.0084365744153264,9.9999999927788e-05,8.4742868104726e-27,1.6940658945086e-36
72,128,0,72,0.0084365744153247,9.9999999927788e-05,-5.8211109543738e-27,-8.470329472543e-36
73,128,0,73,0.0084365744154819,9.9999999927788e-05,4.6780787793868e-27,-1.6940658945086e-36
74,128,0,74,0.0084365744286991,9.9999999927788e-05,-5.3778535444304e-27,-5.0821976835258e-36
75,128,0,75,0.0084365744125754,9.9999999927788e-05,2.7221951906173e-27,1.0164395367052e-35
76,128,0,76,0.0084365744234297,9.9999999927788e-05,-6.0869483281892e-27,2.7105054312138e-35
77,128,0,77,0.0084365744160993,9.9999999927788e-05,5.1842350941647e-27,-2.371692252312e-35
78,128,0,78,0.0084365744229692,9.9999999927788e-05,-3.7269212238913e-27,1.6940658945086e-36
79,128,0,79,0.0084365744169412,9.9999999927788e-05,4.5226456043754e-27,1.0164395367052e-35
80,128,0,80,0.0084365744190143,9.9999999927788e-05,-7.1470715630462e-29,2.7105054312138e-35
81,128,0,81,0.0084365744292569,9.9999999927788e-05,-1.0549970077232e-26,-3.3881317890172e-35
82,128,0,82,0.0084365744239159,9.9999999927788e-05,5.9119831426202e-27,3.7269449679189e-35
83,128,0,83,0.0084365744215818,9.9999999927788e-05,3.1166605754529e-27,-2.0328790734103e-35
84,128,0,84,0.0084365744268094,9.9999999927788e-05,-2.4682922806357e-27,1.8634724839595e-35
85,128,0,85,0.0084365744289405,9.9999999927788e-05,5.2670465645194e-28,1.6940658945086e-36
86,128,0,86,0.0084365744118314,9.9999999927788e-05,8.1098668362409e-27,6.7762635780344e-36
87,128,0,87,0.0084365744211161,9.9999999927788e-05,-8.0168463013897e-27,-1.6940658945086e-35
88,128,0,88,0.0084365744181074,9.9999999927788e-05,6.3512795283466e-27,1.8634724839595e-35
89,128,0,89,0.0084365744218275,9.9999999927788e-05,-7.3769055100592e-27,6.7762635780344e-36
90,128,0,90,0.0084365744148877,9.9999999927788e-05,9.8403522743457e-28,-2.8799120206646e-35
91,128,0,91,0.0084365744218145,9.9999999927788e-05,-2.2846123864245e-28,2.7105054312138e-35
92,128,0,92,0.0084365744239249,9.9999999927788e-05,-3.2649258730616e-27,-1.185846126156e-35
93,128,0,93,0.008436574419707,9.9999999927788e-05,2.1544798280496e-27,1.0164395367052e-35
94,128,0,94,0.0084365744138624,9.9999999927788e-05,8.7304792301818e-27,0
95,128,0,95,0.0084365744131484,9.9999999927788e-05,-2.6263044473548e-27,-5.0821976835258e-36
96,128,0,96,0.0084365744267579,9.9999999927788e-05,-1.0431964536997e-26,-1.8634724839595e-35
97,128,0,97,0.0084365744261235,9.9999999927788e-05,-6.7569756213859e-28,3.7269449679189e-35
98,128,0,98,0.0084365744227049,9.9999999927788e-05,9.7922996751196e-27,-1.185846126156e-35
99,128,0,99,0.0084365744296746,9.9999999927788e-05,-3.074460065873e-27,-3.3881317890172e-36
100,128,0,100,0.0084365744293817,9.9999999927788e-05,-3.7735049460141e-27,8.470329472543e-36
101,128,0,101,0.008436574423742,9.9999999927788e-05,6.6628571149946e-28,-3.3881317890172e-36
102,128,0,102,0.0084365744257214,9.9999999927788e-05,1.7223351651136e-27,-6.7762635780344e-36
103,128,0,103,0.008436574413711,9.9999999927788e-05,5.6075404736289e-27,8.470329472543e-36
104,128,0,104,0.0084365744223503,9.9999999927788e-05,-3.9229508313685e-27,-1.6940658945086e-36
105,128,0,105,0.0084365744150526,9.9999999927788e-05,7.3799809579417e-27,-6.7762635780344e-36
106,128,0,106,0.0084365744142031,9.9999999927788e-05,-1.5567015992229e-27,2.371692252312e-35
107,128,0,107,0.0084365744150103,9.9999999927788e-05,-4.5431757314529e-29,-2.8799120206646e-35
108,128,0,108,0.0084365744165475,9.9999999927788e-05,-7.8865063351391e-27,-3.3881317890172e-36
109,128,0,109,0.0084365744260126,9.9999999927788e-05,1.5382985683876e-28,1.0164395367052e-35
110,128,0,110,0.0084365744179463,9.9999999927788e-05,3.6102076189648e-27,0
111,128,0,111,0.0084365744116777,9.9999999927788e-05,1.7369881574747e-27,1.0164395367052e-35
112,128,0,112,0.0084365744240139,9.9999999927788e-05,-9.6296642534965e-27,-1.5246593050577e-35
113,128,0,113,0.0084365744228801,9.9999999927788e-05,2.8925562032406e-27,-6.7762635780344e-36
114,128,0,114,0.0084365744282805,9.9999999927788e-05,1.4753675711687e-27,2.7105054312138e-35
115,128,0,115,0.008436574420484,9.9999999927788e-05,9.5406506046142e-28,-2.5410988417629e-35
116,128,0,116,0.0084365744284029,9.9999999927788e-05,-3.4953696837967e-27,2.8799120206646e-35
117,128,0,117,0.0084365744270307,9.9999999927788e-05,5.6911485073197e-28,-2.0328790734103e-35
118,128,0,118,0.0084365744234163,9.9999999927788e-05,4.2268429424966e-27,1.0164395367052e-35
119,128,0,119,0.0084365744227238,9.9999999927788e-05,-1.3850717447972e-27,1.0164395367052e-35
120,128,0,120,0.0084365744245998,9.9999999927788e-05,8.1693712124936e-28,-8.470329472543e-36
121,128,0,121,0.0084365744249537,9.9999999927788e-05,-1.3164277610708e-27,0
122,128,0,122,0.0084365744201208,9.9999999927788e-05,-2.6387853490836e-27,-1.6940658945086e-36
123,128,0,123,0.0084365744250459,9.9999999927788e-05,-2.3357844521413e-27,-1.0164395367052e-35
124,128,0,124,0.0084365744219891,9.9999999927788e-05,8.0979774752174e-27,1.185846126156e-35
125,128,0,125,0.0084365744234898,9.9999999927788e-05,-5.7948828027787e-27,-1.3552527156069e-35
126,128,0,126,0.0084365744165438,9.9999999927788e-05,9.2347590078395e-27,1.6940658945086e-36
127,128,0,127,0.0084365744208554,9.9999999927788e-05,-6.210262664362e-27,1.8634724839595e-35
128,128,0,128,0.0084365744159435,9.9999999927788e-05,4.9942154361701e-27,-1.6940658945086e-35
129,128,0,129,0.0084365744291967,9.9999999927788e-05,-6.8173366257751e-27,0
130,128,0,130,0.0084365744142712,9.9999999927788e-05,7.7380475074426e-27,2.0328790734103e-35
131,128,0,131,0.0084365744297968,9.9999999927788e-05,-7.5210958338026e-27,-1.185846126156e-35
132,128,0,132,0.0084365744170956,9.9999999927788e-05,3.1269394625694e-27,-2.7105054312138e-35
133,128,0,133,0.0084365744161433,9.9999999927788e-05,3.5599526798658e-27,2.5410988417629e-35
134,128,0,134,0.0084365744130437,9.9999999927788e-05,-4.3409038299677e-27,-2.0328790734103e-35
135,128,0,135,0.0084365744232088,9.9999999927788e-05,-8.8856515461505e-28,-1.6940658945086e-36
136,128,0,136,0.008436574416767,9.9999999927788e-05,2.8335029635118e-27,1.3552527156069e-35
137,128,0,137,0.0084365744249335,9.9999999927788e-05,-2.0360812645268e-27,-1.8634724839595e-35
138,128,0,138,0.0084365744225084,9.9999999927788e-05,-4.0319397126565e-27,6.7762635780344e-36
139,128,0,139,0.0084365744171512,9.9999999927788e-05,8.8289973205688e-27,-6.7762635780344e-36
140,128,0,140,0.0084365744121327,9.9999999927788e-05,7.1221641865377e-28,8.470329472543e-36
141,128,0,141,0.0084365744234119,9.9999999927788e-05,-1.0237647318431e-26,-1.0164395367052e-35
142,128,0,142,0.0084365744123198,9.9999999927788e-05,9.1623452531595e-27,1.0164395367052e-35
143,128,0,143,0.0084365744260329,9.9999999927788e-05,-7.0031402552018e-27,1.3552527156069e-35
144,128,0,144,0.0084365744247524,9.9999999927788e-05,4.8094862510964e-27,-1.8634724839595e-35
145,128,0,145,0.0084365744227095,9.9999999927788e-05,1.4332223558997e-27,1.0164395367052e-35
146,128,0,146,0.0084365744169547,9.9999999927788e-05,-2.5625890298642e-27,8.470329472543e-36
147,128,0,147,0.0084365744195325,9.9999999927788e-05,2.8305917722585e-27,-1.6940658945086e-36
148,128,0,148,0.0084365744159952,9.9999999927788e-05,-3.881542548316e-27,-1.0164395367052e-35
149,128,0,149,0.0084365744211147,9.9999999927788e-05,3.2086350720481e-27,6.7762635780344e-36
150,128,0,150,0.0084365744259359,9.9999999927788e-05,-1.8402951688576e-27,1.6940658945086e-36
151,128,0,151,0.0084365744252156,9.9999999927788e-05,-2.6483364112817e-27,-1.0164395367052e-35
152,128,0,152,0.0084365744128858,9.9999999927788e-05,6.5072305183156e-27,-1.0164395367052e-35
153,128,0,153,0.0084365744129977,9.9999999927788e-05,-2.0089331673884e-27,-6.7762635780344e-36
154,128,0,154,0.0084365744221832,9.9999999927788e-05,-6.817601062685e-27,1.185846126156e-35
155,128,0,155,0.00843657442515,9.9999999927788e-05,4.1798511266761e-27,-5.0821976835258e-36
156,128,0,156,0.0084365744275781,9.9999999927788e-05,-6.5011989932098e-27,8.470329472543e-36
157,128,0,157,0.0084365744183897,9.9999999927788e-05,7.3050586846951e-27,-8.470329472543e-36
158,128,0,158,0.0084365744157319,9.9999999927788e-05,3.950233261156e-27,0
159,128,0,159,0.0084365744274036,9.9999999927788e-05,-1.2030017498658e-26,-1.5246593050577e-35
160,128,0,160,0.0084365744155113,9.9999999927788e-05,1.105998918751e-26,2.2022856628612e-35
161,128,0,161,0.0084365744131074,9.9999999927788e-05,3.95133318426e-27,-2.5410988417629e-35
162,128,0,162,0.0084365744189247,9.9999999927788e-05,-4.5678541244626e-27,-1.0164395367052e-35
163,128,0,163,0.0084365744187316,9.9999999927788e-05,-6.3847938438014e-27,4.2351647362715e-35
164,128,0,164,0.0084365744222579,9.9999999927788e-05,1.2903465188702e-27,-2.371692252312e-35
165,128,0,165,0.0084365744161161,9.9999999927788e-05,1.9923961569121e-27,2.7105054312138e-35
166,128,0,166,0.0084365744140525,9.9999999927788e-05,5.3736449968575e-27,-3.2187251995663e-35
167,128,0,167,0.0084365744229031,9.9999999927788e-05,-3.1246928872478e-27,3.7269449679189e-35
168,128,0,168,0.008436574429835,9.9999999927788e-05,-6.0664462819479e-27,-1.185846126156e-35
169,128,0,169,0.0084365744244645,9.9999999927788e-05,5.3006774317077e-27,1.0164395367052e-35
170,128,0,170,0.0084365744228641,9.9999999927788e-05,-2.4581274515878e-27,-1.8634724839595e-35
171,128,0,171,0.0084365744162339,9.9999999927788e-05,5.5781924218623e-27,3.7269449679189e-35
172,128,0,172,0.0084365744164463,9.9999999927788e-05,-6.40792963396e-27,-1.6940658945086e-36
173,128,0,173,0.0084365744266848,9.9999999927788e-05,-5.2347969708988e-28,2.0328790734103e-35
174,128,0,174,0.0084365744220041,9.9999999927788e-05,-5.7904679315324e-28,-3.7269449679189e-35
175,128,0,175,0.0084365744156057,9.9999999927788e-05,6.9048976605868e-28,2.7105054312138e-35
176,128,0,176,0.0084365744276445,9.9999999927788e-05,2.7878919875782e-27,-3.3881317890172e-36
177,128,0,177,0.0084365744264097,9.9999999927788e-05,-4.9487422623326e-27,-1.185846126156e-35
178,128,0,178,0.0084365744137802,9.9999999927788e-05,8.8628275725366e-27,-5.0821976835258e-36
179,128,0,179,0.0084365744163645,9.9999999927788e-05,-1.1355320980386e-27,-1.5246593050577e-35
180,128,0,180,0.0084365744192692,9.9999999927788e-05,-4.45685675865e-27,1.5246593050577e-35
181,128,0,181,0.0084365744287374,9.9999999927788e-05,-2.7378438058334e-27,0
182,128,0,182,0.0084365744210411,9.9999999927788e-05,5.8063729605623e-27,-8.470329472543e-36
183,128,0,183,0.0084365744286198,9.9999999927788e-05,-5.5088241910847e-27,1.6940658945086e-36
184,128,0,184,0.0084365744193092,9.9999999927788e-05,3.6409858418171e-27,5.0821976835258e-36
185,128,0,185,0.0084365744237433,9.9999999927788e-05,5.8274815094989e-28,-2.0328790734103e-35
186,128,0,186,0.0084365744253392,9.9999999927788e-05,-1.4977907152394e-27,1.6940658945086e-36
187,128,0,187,0.0084365744298602,9.9999999927788e-05,-1.650585917945e-27,3.5575383784681e-35
188,128,0,188,0.00843657442528,9.9999999927788e-05,-3.2962564969208e-28,-3.7269449679189e-35
189,128,0,189,0.0084365744176861,9.9999999927788e-05,6.0604207199541e-27,6.7762635780344e-36
190,128,0,190,0.0084365744204336,9.9999999927788e-05,-3.572137377561e-27,-3.3881317890172e-36
191,128,0,191,0.0084365744296676,9.9999999927788e-05,-5.4731768162758e-27,3.3881317890172e-36
192,128,0,192,0.0084365744144956,9.9999999927788e-05,1.1051510726522e-26,1.0164395367052e-35
193,128,0,193,0.0084365744206029,9.9999999927788e-05,-4.8058994934694e-27,-1.6940658945086e-35
194,128,0,194,0.0084365744202877,9.9999999927788e-05,-4.9563636615041e-27,2.7105054312138e-35
195,128,0,195,0.0084365744213377,9.9999999927788e-05,8.167204976553e-27,-4.2351647362715e-35
196,128,0,196,0.0084365744146912,9.9999999927788e-05,8.7952887160847e-28,2.371692252312e-35
197,128,0,197,0.0084365744163579,9.9999999927788e-05,7.74088584031e-28,-2.2022856628612e-35
198,128,0,198,0.0084365744180079,9.9999999927788e-05,-7.1637486524431e-27,1.5246593050577e-35
199,128,0,199,0.0084365744180129,9.9999999927788e-05,-8.7309283067216e-29,0
200,128,0,200,0.0084365744122685,9.9999999927788e-05,9.3312616748081e-27,0
201,128,0,201,0.0084365744155628,9.9999999927788e-05,-4.4018459667214e-27,-1.3552527156069e-35
202,128,0,202,0.0084365744241448,9.9999999927788e-05,-4.3432089522066e-27,1.185846126156e-35
203,128,0,203,0.008436574426199,9.9999999927788e-05,-3.0918392845969e-27,0
204,128,0,204,0.0084365744174958,9.9999999927788e-05,8.0028458903161e-27,-5.0821976835258e-36
205,128,0,205,0.0084365744272878,9.9999999927788e-05,-8.5161243291651e-27,-1.6940658945086e-36
206,128,0,206,0.0084365744142377,9.9999999927788e-05,1.0101056059295e-26,0
207,128,0,207,0.0084365744208501,9.9999999927788e-05,-5.1812352151737e-27,1.0164395367052e-35
208,128,0,208,0.0084365744231435,9.9999999927788e-05,-1.5184771842702e-27,-1.8634724839595e-35
209,128,0,209,0.0084365744161145,9.9999999927788e-05,2.6596357494829e-28,1.8634724839595e-35
210,128,0,210,0.0084365744209405,9.9999999927788e-05,1.4215488595287e-27,1.6940658945086e-36
211,128,0,211,0.0084365744192869,9.9999999927788e-05,3.4698934264082e-27,-3.3881317890172e-36
212,128,0,212,0.0084365744168719,9.9999999927788e-05,-4.644802012628e-27,-1.6940658945086e-35
213,128,0,213,0.008436574416676,9.9999999927788e-05,6.3075922523276e-28,6.7762635780344e-36
214,128,0,214,0.0084365744187664,9.9999999927788e-05,4.3260750884344e-27,2.371692252312e-35
215,128,0,215,0.0084365744188352,9.9999999927788e-05,-7.3646611812445e-27,-2.371692252312e-35
216,128,0,216,0.0084365744160556,9.9999999927788e-05,6.3150258676828e-27,-6.7762635780344e-36
217,128,0,217,0.0084365744128268,9.9999999927788e-05,2.8623723400192e-27,8.470329472543e-36
218,128,0,218,0.0084365744286768,9.9999999927788e-05,-9.7449637335295e-27,0
219,128,0,219,0.0084365744248528,9.9999999927788e-05,-2.5684340721963e-27,0
220,128,0,220,0.0084365744169781,9.9999999927788e-05,4.3995084268375e-27,1.8634724839595e-35
221,128,0,221,0.0084365744247569,9.9999999927788e-05,-2.4885354193982e-27,-2.7105054312138e-35
222,128,0,222,0.0084365744238967,9.9999999927788e-05,9.5296958258634e-28,1.6940658945086e-35
223,128,0,223,0.00843657441763,9.9999999927788e-05,1.5007634891762e-27,1.6940658945086e-36
224,128,0,224,0.0084365744144106,9.9999999927788e-05,8.5396387227224e-27,1.185846126156e-35
225,128,0,225,0.0084365744132009,9.9999999927788e-05,-3.648755668266e-27,-1.6940658945086e-36
226,128,0,226,0.0084365744189051,9.9999999927788e-05,-3.4099025686407e-27,-1.5246593050577e-35
227,128,0,227,0.0084365744200221,9.9999999927788e-05,2.7679995882185e-27,1.5246593050577e-35
228,128,0,228,0.0084365744288292,9.9999999927788e-05,-5.6427894041394e-27,-1.185846126156e-35
229,128,0,229,0.0084365744173822,9.9999999927788e-05,3.9779219414976e-27,-1.185846126156e-35
230,128,0,230,0.0084365744137318,9.9999999927788e-05,-1.6042419129225e-27,2.8799120206646e-35
231,128,0,231,0.0084365744124641,9.9999999927788e-05,3.362466013089e-27,-1.185846126156e-35
232,128,0,232,0.008436574424043,9.9999999927788e-05,-3.7200178918187e-27,6.7762635780344e-36
233,128,0,233,0.0084365744120348,9.9999999927788e-05,7.4118453345304e-27,-8.470329472543e-36
234,128,0,234,0.0084365744139199,9.9999999927788e-05,-2.2550206060096e-27,-2.0328790734103e-35
235,128,0,235,0.0084365744258793,9.9999999927788e-05,-9.0639261504308e-27,1.6940658945086e-35
236,128,0,236,0.0084365744287408,9.9999999927788e-05,2.1534817115296e-27,-5.0821976835258e-36
237,128,0,237,0.0084365744159399,9.9999999927788e-05,1.3898131777379e-27,3.3881317890172e-36
238,128,0,238,0.0084365744239176,9.9999999927788e-05,-2.5729677720007e-27,0
239,128,0,239,0.0084365744288235,9.9999999927788e-05,-3.6381768908286e-27,0
240,128,0,240,0.0084365744289854,9.9999999927788e-05,1.8311474298677e-27,1.3552527156069e-35
241,128,0,241,0.0084365744162816,9.9999999927788e-05,5.1342765759396e-27,-1.5246593050577e-35
242,128,0,242,0.0084365744259033,9.9999999927788e-05,-2.1886666741119e-27,1.0164395367052e-35
243,128,0,243,0.0084365744146384,9.9999999927788e-05,1.0517744878161e-26,-1.0164395367052e-35
244,128,0,244,0.0084365744158009,9.9999999927788e-05,-5.5391534458174e-27,-6.7762635780344e-36
245,128,0,245,0.0084365744194754,9.9999999927788e-05,-3.121076314061e-27,6.7762635780344e-36
246,128,0,246,0.0084365744251902,9.9999999927788e-05,-9.181782938128e-28,-3.3881317890172e-35
247,128,0,247,0.0084365744152921,9.9999999927788e-05,7.4453583489426e-28,4.0657581468206e-35
248,128,0,248,0.0084365744151994,9.9999999927788e-05,6.3290721405082e-27,-1.6940658945086e-35
249,128,0,249,0.0084365744156298,9.9999999927788e-05,-4.213148926957e-28,-1.6940658945086e-35
250,128,0,250,0.0084365744243599,9.9999999927788e-05,-8.1657375089125e-27,2.5410988417629e-35
251,128,0,251,0.0084365744156064,9.9999999927788e-05,8.6608293236798e-27,-2.2022856628612e-35
252,128,0,252,0.0084365744121288,9.9999999927788e-05,-3.6124256797693e-27,-8.470329472543e-36
253,128,0,253,0.008436574422041,9.9999999927788e-05,-2.0956926515339e-27,2.7105054312138e-35
254,128,0,254,0.0084365744199079,9.9999999927788e-05,8.6875829880678e-28,-5.7598240413292e-35
255,128,0,255,0.0084365744267301,9.9999999927788e-05,-5.573621859184e-27,1.575481281893e-34
256,128,0,256,0.008436574407557,9.9999999927789e-05,2.0244076163675e-26,-5.8106460181645e-34
