x,y,z,id,cv,ci,jvx,jix
37,128,0,37,0.031565667219191,9.9999999685028e-05,-2.5429445875413e-27,1.6940658945086e-35
38,128,0,38,0.031565667222251,9.9999999685028e-05,1.0337885061884e-27,-6.7762635780344e-36
39,128,0,39,0.031565667218451,9.9999999685028e-05,-2.0221424361366e-27,-1.6940658945086e-36
40,128,0,40,0.031565667216788,9.9999999685028e-05,1.4945883072826e-27,-8.470329472543e-36
41,128,0,41,0.031565667215495,9.9999999685028e-05,2.6564826727249e-27,3.2187251995663e-35
42,128,0,42,0.031565667213621,9.9999999685028e-05,4.7639704681135e-27,-1.0164395367052e-35
43,128,0,43,0.031565667218543,9.9999999685028e-05,-5.7553653683151e-27,-2.5410988417629e-35
44,128,0,44,0.031565667225354,9.9999999685028e-05,-6.5394864003088e-27,4.0657581468206e-35
45,128,0,45,0.031565667223252,9.9999999685028e-05,5.9250191558613e-27,-2.0328790734103e-35
46,128,0,46,0.031565667225333,9.9999999685028e-05,-6.756687223608e-28,-6.7762635780344e-36
47,128,0,47,0.031565667219718,9.9999999685028e-05,-2.538483312442e-27,2.0328790734103e-35
48,128,0,48,0.031565667215694,9.9999999685028e-05,3.1731349318942e-27,-3.3881317890172e-35
49,128,0,49,0.031565667226505,9.9999999685028e-05,-1.8867416309853e-27,4.2351647362715e-35
50,128,0,50,0.031565667218431,9.9999999685028e-05,-5.7167378469947e-28,-2.7105054312138e-35
51,128,0,51,0.031565667218447,9.9999999685028e-05,3.4346987060063e-27,-5.0821976835258e-36
52,128,0,52,0.031565667215781,9.9999999685028e-05,-1.2054606444989e-27,6.7762635780344e-36
53,128,0,53,0.031565667226187,9.9999999685028e-05,-4.8503622993024e-27,-8.470329472543e-36
54,128,0,54,0.031565667216175,9.9999999685028e-05,8.2721776477335e-27,-1.6940658945086e-35
55,128,0,55,0.031565667226417,9.9999999685028e-05,-5.8375448572234e-27,6.7762635780344e-36
56,128,0,56,0.031565667226948,9.9999999685028e-05,-3.0412746973574e-27,3.3881317890172e-36
57,128,0,57,0.031565667223634,9.9999999685028e-05,1.917403735785e-27,-2.5410988417629e-35
58,128,0,58,0.031565667215971,9.9999999685028e-05,6.8239580652829e-27,3.8963515573698e-35
59,128,0,59,0.031565667221354,9.9999999685028e-05,-1.0787278188762e-27,-2.371692252312e-35
60,128,0,60,0.031565667218649,9.9999999685028e-05,-3.7447453991868e-27,-5.0821976835258e-36
61,128,0,61,0.031565667215934,9.9999999685028e-05,3.0200538250758e-27,1.6940658945086e-36
62,128,0,62,0.031565667225044,9.9999999685028e-05,-6.837854935049e-27,2.8799120206646e-35
63,128,0,63,0.031565667216568,9.9999999685028e-05,1.0012404100257e-26,-1.8634724839595e-35
64,128,0,64,0.031565667214449,9.9999999685028e-05,-1.4363033332132e-28,2.371692252312e-35
65,128,0,65,0.031565667223116,9.9999999685028e-05,-4.3502931292017e-27,-1.0164395367052e-35
66,128,0,66,0.031565667218394,9.9999999685028e-05,-1.2429298042183e-27,-1.8634724839595e-35
67,128,0,67,0.031565667225682,9.9999999685028e-05,-2.5237398976197e-27,2.7105054312138e-35
68,128,0,68,0.031565667217677,9.9999999685028e-05,2.663235517536e-27,-1.3552527156069e-35
69,128,0,69,0.031565667221955,9.9999999685028e-05,-1.2857046156889e-27,0
70,128,0,70,0.031565667222406,9.9999999685028e-05,9.2476503885108e-28,-1.0164395367052e-35
71,128,0,71,0.031565667216271,9.9999999685028e-05,6.3336592914798e-27,2.8799120206646e-35
72,128,0,72,0.031565667216269,9.9999999685028e-05,-4.3506903808777e-27,-1.6940658945086e-35
73,128,0,73,0.031565667216387,9.9999999685028e-05,3.4964006516425e-27,1.185846126156e-35
74,128,0,74,0.031565667226265,9.9999999685028e-05,-4.0194184786069e-27,-8.470329472543e-36
75,128,0,75,0.031565667214214,9.9999999685028e-05,2.0345886433959e-27,-1.8634724839595e-35
76,128,0,76,0.031565667222327,9.9999999685028e-05,-4.549389077263e-27,3.3881317890172e-35
77,128,0,77,0.031565667216848,9.9999999685028e-05,3.8746918000487e-27,1.0164395367052e-35
78,128,0,78,0.031565667221983,9.9999999685028e-05,-2.7854944913142e-27,-3.5575383784681e-35
79,128,0,79,0.031565667217477,9.9999999685028e-05,3.380210607945e-27,3.5575383784681e-35
80,128,0,80,0.031565667219027,9.9999999685028e-05,-5.3419508400099e-29,0
81,128,0,81,0.031565667226682,9.9999999685028e-05,-7.885038542238e-27,-5.0821976835258e-36
82,128,0,82,0.03156566722269,9.9999999685028e-05,4.4186121775369e-27,8.470329472543e-36
83,128,0,83,0.031565667220946,9.9999999685028e-05,2.329395357159e-27,-2.5410988417629e-35
84,128,0,84,0.031565667224853,9.9999999685028e-05,-1.8448059919962e-27,2.2022856628612e-35
85,128,0,85,0.031565667226446,9.9999999685028e-05,3.9366470153124e-28,-1.6940658945086e-35
86,128,0,86,0.031565667213658,9.9999999685028e-05,6.0612998994958e-27,1.0164395367052e-35
87,128,0,87,0.031565667220598,9.9999999685028e-05,-5.9917700141743e-27,6.7762635780344e-36
88,128,0,88,0.031565667218349,9.9999999685028e-05,4.7469250752386e-27,-1.6940658945086e-36
89,128,0,89,0.031565667221129,9.9999999685028e-05,-5.5134646848032e-27,1.0164395367052e-35
90,128,0,90,0.031565667215943,9.9999999685028e-05,7.3544382389601e-28,-1.6940658945086e-35
91,128,0,91,0.03156566722112,9.9999999685028e-05,-1.7073495395259e-28,3.7269449679189e-35
92,128,0,92,0.031565667222697,9.9999999685028e-05,-2.4402003855062e-27,-2.2022856628612e-35
93,128,0,93,0.031565667219545,9.9999999685028e-05,1.6102531634477e-27,4.2351647362715e-35
94,128,0,94,0.031565667215176,9.9999999685028e-05,6.525138502439e-27,-1.185846126156e-35
95,128,0,95,0.031565667214643,9.9999999685028e-05,-1.9628925221338e-27,-5.0821976835258e-36
96,128,0,96,0.031565667224814,9.9999999685028e-05,-7.7968287208463e-27,-1.0164395367052e-35
97,128,0,97,0.03156566722434,9.9999999685028e-05,-5.050122646455e-28,3.3881317890172e-35
98,128,0,98,0.031565667221785,9.9999999685028e-05,7.3187406655906e-27,-3.2187251995663e-35
99,128,0,99,0.031565667226994,9.9999999685028e-05,-2.297854181238e-27,1.6940658945086e-36
100,128,0,100,0.031565667226776,9.9999999685028e-05,-2.8203129935622e-27,-6.7762635780344e-36
101,128,0,101,0.03156566722256,9.9999999685028e-05,4.9799010401474e-28,-8.470329472543e-36
102,128,0,102,0.03156566722404,9.9999999685028e-05,1.287276708839e-27,2.371692252312e-35
103,128,0,103,0.031565667215063,9.9999999685028e-05,4.1910481161922e-27,-2.0328790734103e-35
104,128,0,104,0.03156566722152,9.9999999685028e-05,-2.9319871183708e-27,1.8634724839595e-35
105,128,0,105,0.031565667216066,9.9999999685028e-05,5.5157718670262e-27,-1.3552527156069e-35
106,128,0,106,0.031565667215431,9.9999999685028e-05,-1.1634790353376e-27,3.0493186101155e-35
107,128,0,107,0.031565667216034,9.9999999685028e-05,-3.3947671063128e-29,-2.5410988417629e-35
108,128,0,108,0.031565667217183,9.9999999685028e-05,-5.8943717962112e-27,-5.0821976835258e-36
109,128,0,109,0.031565667224257,9.9999999685028e-05,1.1499438554163e-28,6.7762635780344e-36
110,128,0,110,0.031565667218229,9.9999999685028e-05,2.6982491761751e-27,-1.185846126156e-35
111,128,0,111,0.031565667213544,9.9999999685028e-05,1.298224115015e-27,1.0164395367052e-35
112,128,0,112,0.031565667222764,9.9999999685028e-05,-7.1971994336506e-27,-1.6940658945086e-36
113,128,0,113,0.031565667221916,9.9999999685028e-05,2.1618882899144e-27,0
114,128,0,114,0.031565667225952,9.9999999685028e-05,1.1027008299525e-27,0
115,128,0,115,0.031565667220125,9.9999999685028e-05,7.1306719209852e-28,1.0164395367052e-35
116,128,0,116,0.031565667226044,9.9999999685028e-05,-2.6124211301159e-27,-5.0821976835258e-36
117,128,0,117,0.031565667225018,9.9999999685028e-05,4.2534378796866e-28,-1.0164395367052e-35
118,128,0,118,0.031565667222317,9.9999999685028e-05,3.1591374481665e-27,1.5246593050577e-35
119,128,0,119,0.031565667221799,9.9999999685028e-05,-1.0352174846517e-27,3.3881317890172e-36
120,128,0,120,0.031565667223202,9.9999999685028e-05,6.1058580066997e-28,-1.8634724839595e-35
121,128,0,121,0.031565667223466,9.9999999685028e-05,-9.8387921074194e-28,2.5410988417629e-35
122,128,0,122,0.031565667219854,9.9999999685028e-05,-1.972230538605e-27,-1.8634724839595e-35
123,128,0,123,0.031565667223535,9.9999999685028e-05,-1.7457558836032e-27,0
124,128,0,124,0.03156566722125,9.9999999685028e-05,6.0524077069579e-27,1.5246593050577e-35
125,128,0,125,0.031565667222372,9.9999999685028e-05,-4.33107846462e-27,-1.6940658945086e-35
126,128,0,126,0.031565667217181,9.9999999685028e-05,6.9020206217019e-27,1.6940658945086e-36
127,128,0,127,0.031565667220403,9.9999999685028e-05,-4.6415146032208e-27,2.0328790734103e-35
128,128,0,128,0.031565667216732,9.9999999685028e-05,3.7326526418358e-27,-1.3552527156069e-35
129,128,0,129,0.031565667226637,9.9999999685028e-05,-5.0952709933216e-27,0
130,128,0,130,0.031565667215482,9.9999999685028e-05,5.7834097753895e-27,0
131,128,0,131,0.031565667227086,9.9999999685028e-05,-5.6212564984726e-27,1.3552527156069e-35
132,128,0,132,0.031565667217593,9.9999999685028e-05,2.3370619675611e-27,-2.2022856628612e-35
133,128,0,133,0.031565667216881,9.9999999685028e-05,2.6607153980063e-27,3.7269449679189e-35
134,128,0,134,0.031565667214565,9.9999999685028e-05,-3.2443735198395e-27,-1.6940658945086e-35
135,128,0,135,0.031565667222162,9.9999999685028e-05,-6.641349796499e-28,-1.6940658945086e-35
136,128,0,136,0.031565667217347,9.9999999685028e-05,2.1177777413672e-27,1.0164395367052e-35
137,128,0,137,0.031565667223451,9.9999999685028e-05,-1.5217657862998e-27,-1.185846126156e-35
138,128,0,138,0.031565667221638,9.9999999685028e-05,-3.0134666463566e-27,-1.6940658945086e-36
139,128,0,139,0.031565667217634,9.9999999685028e-05,6.598761467802e-27,8.470329472543e-36
140,128,0,140,0.031565667213884,9.9999999685028e-05,5.323094395826e-28,1.6940658945086e-36
141,128,0,141,0.031565667222314,9.9999999685028e-05,-7.651589431501e-27,1.0164395367052e-35
142,128,0,142,0.031565667214023,9.9999999685028e-05,6.847915030167e-27,6.7762635780344e-36
143,128,0,143,0.031565667224273,9.9999999685028e-05,-5.2341356075736e-27,-1.6940658945086e-35
144,128,0,144,0.031565667223316,9.9999999685028e-05,3.5946081181071e-27,-3.3881317890172e-36
145,128,0,145,0.031565667221789,9.9999999685028e-05,1.0711770012661e-27,1.185846126156e-35
146,128,0,146,0.031565667217488,9.9999999685028e-05,-1.9152587502069e-27,-1.8634724839595e-35
147,128,0,147,0.031565667219414,9.9999999685028e-05,2.1155720404675e-27,1.0164395367052e-35
148,128,0,148,0.03156566721677,9.9999999685028e-05,-2.901067407135e-27,-8.470329472543e-36
149,128,0,149,0.031565667220597,9.9999999685028e-05,2.3981441832355e-27,0
150,128,0,150,0.0315656672242,9.9999999685028e-05,-1.3754444631864e-27,1.0164395367052e-35
151,128,0,151,0.031565667223662,9.9999999685028e-05,-1.9793541805591e-27,1.0164395367052e-35
152,128,0,152,0.031565667214447,9.9999999685028e-05,4.8634976254625e-27,-3.3881317890172e-35
153,128,0,153,0.03156566721453,9.9999999685028e-05,-1.5014842667804e-27,2.371692252312e-35
154,128,0,154,0.031565667221395,9.9999999685028e-05,-5.095451838244e-27,-1.8634724839595e-35
155,128,0,155,0.031565667223613,9.9999999685028e-05,3.1240079967354e-27,1.3552527156069e-35
156,128,0,156,0.031565667225428,9.9999999685028e-05,-4.8589864770632e-27,-2.5410988417629e-35
157,128,0,157,0.03156566721856,9.9999999685028e-05,5.4597845342008e-27,2.0328790734103e-35
158,128,0,158,0.031565667216574,9.9999999685028e-05,2.9524121862579e-27,-1.185846126156e-35
159,128,0,159,0.031565667225297,9.9999999685028e-05,-8.9912274674198e-27,-3.3881317890172e-36
160,128,0,160,0.031565667216409,9.9999999685028e-05,8.2662245104448e-27,1.185846126156e-35
161,128,0,161,0.031565667214612,9.9999999685028e-05,2.9532114600994e-27,-1.0164395367052e-35
162,128,0,162,0.03156566721896,9.9999999685028e-05,-3.4140086591083e-27,-6.7762635780344e-36
163,128,0,163,0.031565667218816,9.9999999685028e-05,-4.7719744822317e-27,2.371692252312e-35
164,128,0,164,0.031565667221451,9.9999999685028e-05,9.6441040917106e-28,8.470329472543e-36
165,128,0,165,0.031565667216861,9.9999999685028e-05,1.4890979074811e-27,6.7762635780344e-36
166,128,0,166,0.031565667215319,9.9999999685028e-05,4.0162608481997e-27,-1.3552527156069e-35
167,128,0,167,0.031565667221933,9.9999999685028e-05,-2.3353849236407e-27,3.3881317890172e-36
168,128,0,168,0.031565667227114,9.9999999685028e-05,-4.5340666984806e-27,-8.470329472543e-36
169,128,0,169,0.0315656672231,9.9999999685028e-05,3.9617298157324e-27,3.7269449679189e-35
170,128,0,170,0.031565667221904,9.9999999685028e-05,-1.8372157094271e-27,-3.2187251995663e-35
171,128,0,171,0.031565667216949,9.9999999685028e-05,4.1691550385636e-27,4.5739779151732e-35
172,128,0,172,0.031565667217108,9.9999999685028e-05,-4.7892939614158e-27,-4.0657581468206e-35
173,128,0,173,0.03156566722476,9.9999999685028e-05,-3.9124346123964e-28,2.7105054312138e-35
174,128,0,174,0.031565667221262,9.9999999685028e-05,-4.3278618536147e-28,-6.7762635780344e-36
175,128,0,175,0.031565667216479,9.9999999685028e-05,5.1607633097528e-28,-6.7762635780344e-36
176,128,0,176,0.031565667225477,9.9999999685028e-05,2.083664837893e-27,0
177,128,0,177,0.031565667224554,9.9999999685028e-05,-3.6986811183248e-27,5.0821976835258e-36
178,128,0,178,0.031565667215115,9.9999999685028e-05,6.6240684812313e-27,-5.0821976835258e-36
179,128,0,179,0.031565667217046,9.9999999685028e-05,-8.4870565436601e-28,6.7762635780344e-36
180,128,0,180,0.031565667219217,9.9999999685028e-05,-3.3310359678906e-27,1.6940658945086e-36
181,128,0,181,0.031565667226294,9.9999999685028e-05,-2.0462715723257e-27,-2.5410988417629e-35
182,128,0,182,0.031565667220542,9.9999999685028e-05,4.3396870298695e-27,2.8799120206646e-35
183,128,0,183,0.031565667226206,9.9999999685028e-05,-4.117283337185e-27,-1.6940658945086e-35
184,128,0,184,0.031565667219247,9.9999999685028e-05,2.7212611504457e-27,-1.5246593050577e-35
185,128,0,185,0.031565667222561,9.9999999685028e-05,4.3554352832653e-28,1.6940658945086e-35
186,128,0,186,0.031565667223754,9.9999999685028e-05,-1.1194474167087e-27,-8.470329472543e-36
187,128,0,187,0.031565667227133,9.9999999685028e-05,-1.2336407936853e-27,1.6940658945086e-35
188,128,0,188,0.03156566722371,9.9999999685028e-05,-2.4637930584603e-28,-1.8634724839595e-35
189,128,0,189,0.031565667218034,9.9999999685028e-05,4.529586341423e-27,5.0821976835258e-36
190,128,0,190,0.031565667220088,9.9999999685028e-05,-2.6698292014682e-27,-3.3881317890172e-36
191,128,0,191,0.031565667226989,9.9999999685028e-05,-4.0906423214027e-27,1.185846126156e-35
192,128,0,192,0.03156566721565,9.9999999685028e-05,8.2598784582888e-27,-2.7105054312138e-35
193,128,0,193,0.031565667220214,9.9999999685028e-05,-3.5919145262298e-27,2.7105054312138e-35
194,128,0,194,0.031565667219979,9.9999999685028e-05,-3.7043857564756e-27,-1.185846126156e-35
195,128,0,195,0.031565667220763,9.9999999685028e-05,6.1041566766507e-27,-3.3881317890172e-36
196,128,0,196,0.031565667215796,9.9999999685028e-05,6.5736392024229e-28,2.0328790734103e-35
197,128,0,197,0.031565667217042,9.9999999685028e-05,5.7854328966434e-28,-8.470329472543e-36
198,128,0,198,0.031565667218275,9.9999999685028e-05,-5.3541710995364e-27,1.6940658945086e-35
199,128,0,199,0.031565667218278,9.9999999685028e-05,-6.5260730847116e-29,-1.5246593050577e-35
200,128,0,200,0.031565667213985,9.9999999685028e-05,6.9741729752382e-27,1.6940658945086e-35
201,128,0,201,0.031565667216447,9.9999999685028e-05,-3.2899351645743e-27,-2.371692252312e-35
202,128,0,202,0.031565667222861,9.9999999685028e-05,-3.2460939318468e-27,2.7105054312138e-35
203,128,0,203,0.031565667224397,9.9999999685028e-05,-2.3108515968817e-27,-8.470329472543e-36
204,128,0,204,0.031565667217892,9.9999999685028e-05,5.9813330503811e-27,-8.470329472543e-36
205,128,0,205,0.031565667225211,9.9999999685028e-05,-6.3649467640925e-27,-3.3881317890172e-36
206,128,0,206,0.031565667215457,9.9999999685028e-05,7.5495044243867e-27,-1.6940658945086e-35
207,128,0,207,0.031565667220399,9.9999999685028e-05,-3.8724327564021e-27,2.5410988417629e-35
208,128,0,208,0.031565667222113,9.9999999685028e-05,-1.1349298237318e-27,-2.8799120206646e-35
209,128,0,209,0.03156566721686,9.9999999685028e-05,1.9880191243216e-28,4.4045713257224e-35
210,128,0,210,0.031565667220467,9.9999999685028e-05,1.0624352959898e-27,-2.8799120206646e-35
211,128,0,211,0.031565667219231,9.9999999685028e-05,2.5934063924149e-27,6.7762635780344e-36
212,128,0,212,0.031565667217426,9.9999999685028e-05,-3.4714917572509e-27,1.6940658945086e-36
213,128,0,213,0.031565667217279,9.9999999685028e-05,4.7140850251148e-28,-6.7762635780344e-36
214,128,0,214,0.031565667218842,9.9999999685028e-05,3.2333016472541e-27,3.5575383784681e-35
215,128,0,215,0.031565667218893,9.9999999685028e-05,-5.5043331004256e-27,-3.7269449679189e-35
216,128,0,216,0.031565667216816,9.9999999685028e-05,4.719834766076e-27,2.7105054312138e-35
217,128,0,217,0.031565667214402,9.9999999685028e-05,2.1393351500032e-27,-1.6940658945086e-35
218,128,0,218,0.031565667226249,9.9999999685028e-05,-7.2833648834258e-27,0
219,128,0,219,0.031565667223391,9.9999999685028e-05,-1.9196462995585e-27,-2.0328790734103e-35
220,128,0,220,0.031565667217505,9.9999999685028e-05,3.2881791907358e-27,2.2022856628612e-35
221,128,0,221,0.031565667223319,9.9999999685028e-05,-1.8599323470259e-27,-8.470329472543e-36
222,128,0,222,0.031565667222676,9.9999999685028e-05,7.1226271408653e-28,-2.371692252312e-35
223,128,0,223,0.031565667217992,9.9999999685028e-05,1.1216578880979e-27,3.2187251995663e-35
224,128,0,224,0.031565667215586,9.9999999685028e-05,6.3825169108189e-27,-2.7105054312138e-35
225,128,0,225,0.031565667214682,9.9999999685028e-05,-2.7270872192398e-27,3.3881317890172e-36
226,128,0,226,0.031565667218945,9.9999999685028e-05,-2.5485525148583e-27,-6.7762635780344e-36
227,128,0,227,0.03156566721978,9.9999999685028e-05,2.0688221101517e-27,2.8799120206646e-35
228,128,0,228,0.031565667226363,9.9999999685028e-05,-4.2174219845592e-27,-4.2351647362715e-35
229,128,0,229,0.031565667217807,9.9999999685028e-05,2.9730874880063e-27,3.2187251995663e-35
230,128,0,230,0.031565667215079,9.9999999685028e-05,-1.1990031363596e-27,-1.5246593050577e-35
231,128,0,231,0.031565667214131,9.9999999685028e-05,2.5131012722224e-27,-1.6940658945086e-35
232,128,0,232,0.031565667222785,9.9999999685028e-05,-2.7803315205688e-27,1.185846126156e-35
233,128,0,233,0.03156566721381,9.9999999685028e-05,5.5395835488192e-27,-3.3881317890172e-36
234,128,0,234,0.031565667215219,9.9999999685028e-05,-1.6853818687879e-27,2.2022856628612e-35
235,128,0,235,0.031565667224158,9.9999999685028e-05,-6.7743718620838e-27,-1.8634724839595e-35
236,128,0,236,0.031565667226297,9.9999999685028e-05,1.6095076660338e-27,-1.0164395367052e-35
237,128,0,237,0.031565667216729,9.9999999685028e-05,1.0387411417123e-27,-1.6940658945086e-35
238,128,0,238,0.031565667222692,9.9999999685028e-05,-1.9230251072089e-27,8.470329472543e-36
239,128,0,239,0.031565667226358,9.9999999685028e-05,-2.7191699412954e-27,1.185846126156e-35
240,128,0,240,0.031565667226479,9.9999999685028e-05,1.3686027137971e-27,-2.5410988417629e-35
241,128,0,241,0.031565667216984,9.9999999685028e-05,3.8373557803562e-27,3.2187251995663e-35
242,128,0,242,0.031565667224176,9.9999999685028e-05,-1.6358160485896e-27,-4.0657581468206e-35
243,128,0,243,0.031565667215756,9.9999999685028e-05,7.8609527741358e-27,3.3881317890172e-35
244,128,0,244,0.031565667216625,9.9999999685028e-05,-4.1399540046116e-27,-6.7762635780344e-36
245,128,0,245,0.031565667219372,9.9999999685028e-05,-2.3326978369764e-27,-2.5410988417629e-35
246,128,0,246,0.031565667223643,9.9999999685028e-05,-6.8623752513819e-28,2.5410988417629e-35
247,128,0,247,0.031565667216245,9.9999999685028e-05,5.564624282195e-28,-2.8799120206646e-35
248,128,0,248,0.031565667216176,9.9999999685028e-05,4.7303307104674e-27,3.0493186101155e-35
249,128,0,249,0.031565667216497,9.9999999685028e-05,-3.1488657167844e-28,-2.371692252312e-35
250,128,0,250,0.031565667223022,9.9999999685028e-05,-6.1030520914773e-27,6.7762635780344e-36
251,128,0,251,0.03156566721648,9.9999999685028e-05,6.4730681752223e-27,-1.0164395367052e-35
252,128,0,252,0.031565667213881,9.9999999685028e-05,-2.6999036686903e-27,1.8634724839595e-35
253,128,0,253,0.031565667221289,9.9999999685028e-05,-1.5663308323977e-27,-5.0821976835258e-36
254,128,0,254,0.031565667219695,9.9999999685028e-05,6.4933345159113e-28,-4.4045713257224e-35
255,128,0,255,0.031565667224794,9.9999999685028e-05,-4.1657744961898e-27,1.575481281893e-34
256,128,0,256,0.031565667210464,9.9999999685029e-05,1.51305725761e-26,-5.9461712897252e-34
