x,y,z,id,cv,ci,jvx,jix
52,128,0,52,0.094509537008265,9.999999905496e-05,-9.6728181020467e-29,1.6940658945086e-36
53,128,0,53,0.0945095370091,9.999999905496e-05,-3.8915225208935e-28,1.8634724839595e-35
54,128,0,54,0.094509537008297,9.999999905496e-05,6.6369132412092e-28,-1.5246593050577e-35
55,128,0,55,0.094509537009119,9.999999905496e-05,-4.6837186906679e-28,1.8634724839595e-35
56,128,0,56,0.094509537009161,9.999999905496e-05,-2.43962836044e-28,-2.5410988417629e-35
57,128,0,57,0.094509537008895,9.999999905496e-05,1.5381793061486e-28,8.470329472543e-36
58,128,0,58,0.09450953700828,9.999999905496e-05,5.4750301514694e-28,1.185846126156e-35
59,128,0,59,0.094509537008712,9.999999905496e-05,-8.6560966727767e-29,-1.6940658945086e-35
60,128,0,60,0.094509537008495,9.999999905496e-05,-3.0046451438004e-28,-1.185846126156e-35
61,128,0,61,0.094509537008277,9.999999905496e-05,2.4230270567749e-28,3.3881317890172e-36
62,128,0,62,0.094509537009008,9.999999905496e-05,-5.4858721731943e-28,-1.6940658945086e-36
63,128,0,63,0.094509537008328,9.999999905496e-05,8.032827875093e-28,1.6940658945086e-35
64,128,0,64,0.094509537008158,9.999999905496e-05,-1.1506420816154e-29,-1.8634724839595e-35
65,128,0,65,0.094509537008854,9.999999905496e-05,-3.4903330226044e-28,3.3881317890172e-35
66,128,0,66,0.094509537008475,9.999999905496e-05,-9.9736191527811e-29,-4.9127910940749e-35
67,128,0,67,0.09450953700906,9.999999905496e-05,-2.0244049492302e-28,4.5739779151732e-35
68,128,0,68,0.094509537008417,9.999999905496e-05,2.1367282942997e-28,-1.5246593050577e-35
69,128,0,69,0.094509537008761,9.999999905496e-05,-1.0315706622244e-28,-1.6940658945086e-35
70,128,0,70,0.094509537008797,9.999999905496e-05,7.419759251448e-29,-6.7762635780344e-36
71,128,0,71,0.094509537008305,9.999999905496e-05,5.0812132279532e-28,2.8799120206646e-35
72,128,0,72,0.094509537008304,9.999999905496e-05,-3.4904197587782e-28,-1.6940658945086e-35
73,128,0,73,0.094509537008314,9.999999905496e-05,2.8049611244807e-28,3.2187251995663e-35
74,128,0,74,0.094509537009106,9.999999905496e-05,-3.22455603885e-28,-4.2351647362715e-35
75,128,0,75,0.09450953700814,9.999999905496e-05,1.6322186657813e-28,3.3881317890172e-35
76,128,0,76,0.09450953700879,9.999999905496e-05,-3.6498408462204e-28,-6.7762635780344e-36
77,128,0,77,0.094509537008351,9.999999905496e-05,3.1086418161852e-28,3.3881317890172e-36
78,128,0,78,0.094509537008763,9.999999905496e-05,-2.2352779349699e-28,-1.3552527156069e-35
79,128,0,79,0.094509537008401,9.999999905496e-05,2.7124830159764e-28,2.8799120206646e-35
80,128,0,80,0.094509537008526,9.999999905496e-05,-4.2691544743789e-30,-1.3552527156069e-35
81,128,0,81,0.09450953700914,9.999999905496e-05,-6.3263803917746e-28,-2.5410988417629e-35
82,128,0,82,0.09450953700882,9.999999905496e-05,3.5452196733843e-28,4.5739779151732e-35
83,128,0,83,0.09450953700868,9.999999905496e-05,1.8684880032094e-28,-5.4210108624275e-35
84,128,0,84,0.094509537008993,9.999999905496e-05,-1.4797017777735e-28,2.8799120206646e-35
85,128,0,85,0.094509537009121,9.999999905496e-05,3.1565028368874e-29,-1.5246593050577e-35
86,128,0,86,0.094509537008095,9.999999905496e-05,4.862932972971e-28,2.2022856628612e-35
87,128,0,87,0.094509537008652,9.999999905496e-05,-4.8070922242793e-28,1.6940658945086e-36
88,128,0,88,0.094509537008471,9.999999905496e-05,3.8083598774552e-28,-3.5575383784681e-35
89,128,0,89,0.094509537008694,9.999999905496e-05,-4.4232326135152e-28,2.7105054312138e-35
90,128,0,90,0.094509537008278,9.999999905496e-05,5.8984067630163e-29,-3.3881317890172e-35
91,128,0,91,0.094509537008694,9.999999905496e-05,-1.3676559884601e-29,2.371692252312e-35
92,128,0,92,0.09450953700882,9.999999905496e-05,-1.957912998396e-28,-1.5246593050577e-35
93,128,0,93,0.094509537008567,9.999999905496e-05,1.2919353087337e-28,4.9127910940749e-35
94,128,0,94,0.094509537008217,9.999999905496e-05,5.2349964640985e-28,-5.4210108624275e-35
95,128,0,95,0.094509537008174,9.999999905496e-05,-1.5744523740313e-28,4.4045713257224e-35
96,128,0,96,0.09450953700899,9.999999905496e-05,-6.2554822433114e-28,-4.2351647362715e-35
97,128,0,97,0.094509537008952,9.999999905496e-05,-4.0505793164058e-29,1.6940658945086e-36
98,128,0,98,0.094509537008747,9.999999905496e-05,5.8715879380777e-28,3.5575383784681e-35
99,128,0,99,0.094509537009165,9.999999905496e-05,-1.8437508464419e-28,-4.2351647362715e-35
100,128,0,100,0.094509537009147,9.999999905496e-05,-2.2623743156647e-28,4.9127910940749e-35
101,128,0,101,0.094509537008809,9.999999905496e-05,3.9938538587414e-29,-6.9456701674853e-35
102,128,0,102,0.094509537008928,9.999999905496e-05,1.0330625244137e-28,5.0821976835258e-35
103,128,0,103,0.094509537008208,9.999999905496e-05,3.3621369577297e-28,-4.0657581468206e-35
104,128,0,104,0.094509537008726,9.999999905496e-05,-2.3521636027812e-28,4.4045713257224e-35
105,128,0,105,0.094509537008288,9.999999905496e-05,4.4251408093388e-28,-5.4210108624275e-35
106,128,0,106,0.094509537008237,9.999999905496e-05,-9.3314245219744e-29,2.8799120206646e-35
107,128,0,107,0.094509537008286,9.999999905496e-05,-2.7373936450914e-30,1.3552527156069e-35
108,128,0,108,0.094509537008378,9.999999905496e-05,-4.7291684457385e-28,-4.0657581468206e-35
109,128,0,109,0.094509537008945,9.999999905496e-05,9.2478108504324e-30,4.9127910940749e-35
110,128,0,110,0.094509537008462,9.999999905496e-05,2.1646746894977e-28,-4.5739779151732e-35
111,128,0,111,0.094509537008086,9.999999905496e-05,1.0415800166808e-28,1.8634724839595e-35
112,128,0,112,0.094509537008825,9.999999905496e-05,-5.7742872983102e-28,2.0328790734103e-35
113,128,0,113,0.094509537008757,9.999999905496e-05,1.7346887815073e-28,-4.5739779151732e-35
114,128,0,114,0.094509537009081,9.999999905496e-05,8.8476101445245e-29,1.8634724839595e-35
115,128,0,115,0.094509537008614,9.999999905496e-05,5.7193833002955e-29,-1.0164395367052e-35
116,128,0,116,0.094509537009089,9.999999905496e-05,-2.0958408619709e-28,3.3881317890172e-36
117,128,0,117,0.094509537009006,9.999999905496e-05,3.4087316302944e-29,-2.5410988417629e-35
118,128,0,118,0.09450953700879,9.999999905496e-05,2.535090193323e-28,3.8963515573698e-35
119,128,0,119,0.094509537008748,9.999999905496e-05,-8.3082846158433e-29,-2.2022856628612e-35
120,128,0,120,0.094509537008861,9.999999905496e-05,4.9004203472869e-29,-3.2187251995663e-35
121,128,0,121,0.094509537008882,9.999999905496e-05,-7.8938591774325e-29,3.0493186101155e-35
122,128,0,122,0.094509537008592,9.999999905496e-05,-1.5823106713775e-28,-3.3881317890172e-35
123,128,0,123,0.094509537008887,9.999999905496e-05,-1.4004075676866e-28,2.7105054312138e-35
124,128,0,124,0.094509537008704,9.999999905496e-05,4.8556124399024e-28,-2.0328790734103e-35
125,128,0,125,0.094509537008794,9.999999905496e-05,-3.4748419419639e-28,1.8634724839595e-35
126,128,0,126,0.094509537008377,9.999999905496e-05,5.5375495855436e-28,-2.7105054312138e-35
127,128,0,127,0.094509537008636,9.999999905496e-05,-3.7237574135318e-28,3.0493186101155e-35
128,128,0,128,0.094509537008342,9.999999905496e-05,2.9944796642312e-28,-2.0328790734103e-35
129,128,0,129,0.094509537009136,9.999999905496e-05,-4.0879973017827e-28,-2.5410988417629e-35
130,128,0,130,0.094509537008241,9.999999905496e-05,4.6401944786556e-28,2.2022856628612e-35
131,128,0,131,0.094509537009172,9.999999905496e-05,-4.5101075651921e-28,-3.5575383784681e-35
132,128,0,132,0.094509537008411,9.999999905496e-05,1.8751493413571e-28,4.5739779151732e-35
133,128,0,133,0.094509537008353,9.999999905496e-05,2.1347160150675e-28,-1.8634724839595e-35
134,128,0,134,0.094509537008168,9.999999905496e-05,-2.6031260480508e-28,1.5246593050577e-35
135,128,0,135,0.094509537008777,9.999999905496e-05,-5.3275092670724e-29,-3.3881317890172e-35
136,128,0,136,0.094509537008391,9.999999905496e-05,1.6991616447193e-28,3.5575383784681e-35
137,128,0,137,0.094509537008881,9.999999905496e-05,-1.221297368792e-28,-2.2022856628612e-35
138,128,0,138,0.094509537008735,9.999999905496e-05,-2.4174238999475e-28,-2.5410988417629e-35
139,128,0,139,0.094509537008414,9.999999905496e-05,5.2942372708031e-28,5.4210108624275e-35
140,128,0,140,0.094509537008113,9.999999905496e-05,4.2675932232505e-29,-3.7269449679189e-35
141,128,0,141,0.094509537008789,9.999999905496e-05,-6.1384404503873e-28,2.5410988417629e-35
142,128,0,142,0.094509537008124,9.999999905496e-05,5.4939212901228e-28,-1.6940658945086e-36
143,128,0,143,0.094509537008947,9.999999905496e-05,-4.1993145072361e-28,-2.5410988417629e-35
144,128,0,144,0.09450953700887,9.999999905496e-05,2.8839430843419e-28,1.6940658945086e-36
145,128,0,145,0.094509537008747,9.999999905496e-05,8.5929527382511e-29,-6.7762635780344e-36
146,128,0,146,0.094509537008402,9.999999905496e-05,-1.5364098882031e-28,3.0493186101155e-35
147,128,0,147,0.094509537008557,9.999999905496e-05,1.6972534488957e-28,-1.5246593050577e-35
148,128,0,148,0.094509537008345,9.999999905496e-05,-2.3277386962395e-28,-1.5246593050577e-35
149,128,0,149,0.094509537008652,9.999999905496e-05,1.9242073212578e-28,1.6940658945086e-35
150,128,0,150,0.094509537008941,9.999999905496e-05,-1.1034576030688e-28,-5.0821976835258e-36
151,128,0,151,0.094509537008897,9.999999905496e-05,-1.5880352588482e-28,0
152,128,0,152,0.094509537008158,9.999999905496e-05,3.9020522923927e-28,-5.0821976835258e-36
153,128,0,153,0.094509537008165,9.999999905496e-05,-1.2046787178921e-28,1.185846126156e-35
154,128,0,154,0.094509537008716,9.999999905496e-05,-4.0880319962522e-28,8.470329472543e-36
155,128,0,155,0.094509537008894,9.999999905496e-05,2.5063284780913e-28,-1.3552527156069e-35
156,128,0,156,0.094509537009039,9.999999905496e-05,-3.8983226369194e-28,2.5410988417629e-35
157,128,0,157,0.094509537008488,9.999999905496e-05,4.3803155547195e-28,-5.0821976835258e-35
158,128,0,158,0.094509537008329,9.999999905496e-05,2.3691118511415e-28,5.0821976835258e-35
159,128,0,159,0.094509537009029,9.999999905496e-05,-7.2140730889014e-28,-2.371692252312e-35
160,128,0,160,0.094509537008316,9.999999905496e-05,6.6322641822936e-28,6.7762635780344e-36
161,128,0,161,0.094509537008171,9.999999905496e-05,2.369146545611e-28,1.6940658945086e-36
162,128,0,162,0.09450953700852,9.999999905496e-05,-2.739301840915e-28,-3.5575383784681e-35
163,128,0,163,0.094509537008509,9.999999905496e-05,-3.8281877667856e-28,3.7269449679189e-35
164,128,0,164,0.09450953700872,9.999999905496e-05,7.7384279539849e-29,-1.6940658945086e-35
165,128,0,165,0.094509537008352,9.999999905496e-05,1.1944958910881e-28,1.5246593050577e-35
166,128,0,166,0.094509537008228,9.999999905496e-05,3.2221621204531e-28,-1.3552527156069e-35
167,128,0,167,0.094509537008759,9.999999905496e-05,-1.8735360485245e-28,3.3881317890172e-35
168,128,0,168,0.094509537009175,9.999999905496e-05,-3.6377671708276e-28,-4.2351647362715e-35
169,128,0,169,0.094509537008852,9.999999905496e-05,3.1786899501451e-28,1.3552527156069e-35
170,128,0,170,0.094509537008756,9.999999905496e-05,-1.4740465792418e-28,-8.470329472543e-36
171,128,0,171,0.094509537008359,9.999999905496e-05,3.3450499314913e-28,1.185846126156e-35
172,128,0,172,0.094509537008372,9.999999905496e-05,-3.8424124992886e-28,0
173,128,0,173,0.094509537008986,9.999999905496e-05,-3.1384617127372e-29,-8.470329472543e-36
174,128,0,174,0.094509537008705,9.999999905496e-05,-3.4741307053388e-29,5.0821976835258e-36
175,128,0,175,0.094509537008321,9.999999905496e-05,4.1407849371566e-29,-6.7762635780344e-36
176,128,0,176,0.094509537009043,9.999999905496e-05,1.6717356665641e-28,1.5246593050577e-35
177,128,0,177,0.094509537008969,9.999999905496e-05,-2.9675394086492e-28,0
178,128,0,178,0.094509537008212,9.999999905496e-05,5.3145335354721e-28,-8.470329472543e-36
179,128,0,179,0.094509537008367,9.999999905496e-05,-6.8129529795513e-29,-1.8634724839595e-35
180,128,0,180,0.094509537008541,9.999999905496e-05,-2.6720639589861e-28,0
181,128,0,181,0.094509537009109,9.999999905496e-05,-1.6417249504297e-28,8.470329472543e-36
182,128,0,182,0.094509537008647,9.999999905496e-05,3.4817114469288e-28,-1.6940658945086e-36
183,128,0,183,0.094509537009102,9.999999905496e-05,-3.3030869706074e-28,1.3552527156069e-35
184,128,0,184,0.094509537008543,9.999999905496e-05,2.1828372442911e-28,-1.5246593050577e-35
185,128,0,185,0.094509537008809,9.999999905496e-05,3.4972025275692e-29,8.470329472543e-36
186,128,0,186,0.094509537008905,9.999999905496e-05,-8.9815307968699e-29,-8.470329472543e-36
187,128,0,187,0.094509537009176,9.999999905496e-05,-9.8974647921857e-29,8.470329472543e-36
188,128,0,188,0.094509537008901,9.999999905496e-05,-1.9779317073088e-29,-1.5246593050577e-35
189,128,0,189,0.094509537008446,9.999999905496e-05,3.6341936404671e-28,-6.7762635780344e-36
190,128,0,190,0.094509537008611,9.999999905496e-05,-2.1420365481362e-28,2.0328790734103e-35
191,128,0,191,0.094509537009164,9.999999905496e-05,-3.2819059969658e-28,8.470329472543e-36
192,128,0,192,0.094509537008255,9.999999905496e-05,6.626886539518e-28,-1.5246593050577e-35
193,128,0,193,0.094509537008621,9.999999905496e-05,-2.8815838604146e-28,1.5246593050577e-35
194,128,0,194,0.094509537008602,9.999999905496e-05,-2.9722231620344e-28,-8.470329472543e-36
195,128,0,195,0.094509537008665,9.999999905496e-05,4.8972284560911e-28,-3.3881317890172e-36
196,128,0,196,0.094509537008266,9.999999905496e-05,5.2749471457503e-29,-1.0164395367052e-35
197,128,0,197,0.094509537008366,9.999999905496e-05,4.6415996046711e-29,-6.7762635780344e-36
198,128,0,198,0.094509537008465,9.999999905496e-05,-4.2957130907961e-28,1.3552527156069e-35
199,128,0,199,0.094509537008466,9.999999905496e-05,-5.2267218331181e-30,8.470329472543e-36
200,128,0,200,0.094509537008121,9.999999905496e-05,5.5954026134675e-28,-6.7762635780344e-36
201,128,0,201,0.094509537008319,9.999999905496e-05,-2.6397981023329e-28,0
202,128,0,202,0.094509537008833,9.999999905496e-05,-2.6039934097888e-28,-1.6940658945086e-36
203,128,0,203,0.094509537008956,9.999999905496e-05,-1.8542285762368e-28,-6.7762635780344e-36
204,128,0,204,0.094509537008435,9.999999905496e-05,4.798886982238e-28,1.6940658945086e-35
205,128,0,205,0.094509537009022,9.999999905496e-05,-5.1066095796415e-28,-1.5246593050577e-35
206,128,0,206,0.094509537008239,9.999999905496e-05,6.0568564053121e-28,-6.7762635780344e-36
207,128,0,207,0.094509537008636,9.999999905496e-05,-3.1067509675964e-28,3.3881317890172e-36
208,128,0,208,0.094509537008773,9.999999905496e-05,-9.1043492189691e-29,-1.8634724839595e-35
209,128,0,209,0.094509537008352,9.999999905496e-05,1.5964660149415e-29,1.5246593050577e-35
210,128,0,210,0.094509537008641,9.999999905496e-05,8.5202678246077e-29,0
211,128,0,211,0.094509537008542,9.999999905496e-05,2.0809742817818e-28,-5.0821976835258e-36
212,128,0,212,0.094509537008397,9.999999905496e-05,-2.7852720130284e-28,2.0328790734103e-35
213,128,0,213,0.094509537008385,9.999999905496e-05,3.7823910670198e-29,-2.8799120206646e-35
214,128,0,214,0.094509537008511,9.999999905496e-05,2.5941401804452e-28,1.3552527156069e-35
215,128,0,215,0.094509537008515,9.999999905496e-05,-4.4161549417332e-28,0
216,128,0,216,0.094509537008348,9.999999905496e-05,3.7869013480574e-28,1.0164395367052e-35
217,128,0,217,0.094509537008155,9.999999905496e-05,1.7158670317929e-28,-2.5410988417629e-35
218,128,0,218,0.094509537009105,9.999999905496e-05,-5.8431037786022e-28,3.5575383784681e-35
219,128,0,219,0.094509537008876,9.999999905496e-05,-1.5402783215546e-28,-1.3552527156069e-35
220,128,0,220,0.094509537008404,9.999999905496e-05,2.6383062401436e-28,1.6940658945086e-35
221,128,0,221,0.09450953700887,9.999999905496e-05,-1.4923479119133e-28,-1.6940658945086e-35
222,128,0,222,0.094509537008818,9.999999905496e-05,5.7107096829156e-29,6.7762635780344e-36
223,128,0,223,0.094509537008443,9.999999905496e-05,9.0044291467528e-29,-5.0821976835258e-36
224,128,0,224,0.09450953700825,9.999999905496e-05,5.1205394091536e-28,1.6940658945086e-35
225,128,0,225,0.094509537008177,9.999999905496e-05,-2.1879373313105e-28,-1.0164395367052e-35
226,128,0,226,0.094509537008519,9.999999905496e-05,-2.0446491721948e-28,-1.185846126156e-35
227,128,0,227,0.094509537008586,9.999999905496e-05,1.6597660745798e-28,1.0164395367052e-35
228,128,0,228,0.094509537009114,9.999999905496e-05,-3.3836475288318e-28,-1.0164395367052e-35
229,128,0,229,0.094509537008428,9.999999905496e-05,2.3852794739376e-28,3.3881317890172e-36
230,128,0,230,0.094509537008209,9.999999905496e-05,-9.6195620913342e-29,-5.0821976835258e-36
231,128,0,231,0.094509537008133,9.999999905496e-05,2.0163037905974e-28,1.0164395367052e-35
232,128,0,232,0.094509537008827,9.999999905496e-05,-2.2306288760543e-28,3.3881317890172e-36
233,128,0,233,0.094509537008107,9.999999905496e-05,4.4441186841659e-28,-2.371692252312e-35
234,128,0,234,0.09450953700822,9.999999905496e-05,-1.3520434771763e-28,1.3552527156069e-35
235,128,0,235,0.094509537008937,9.999999905496e-05,-5.4354090672781e-28,-3.3881317890172e-36
236,128,0,236,0.094509537009109,9.999999905496e-05,1.2917791836209e-28,1.3552527156069e-35
237,128,0,237,0.094509537008341,9.999999905496e-05,8.3311829657262e-29,-2.371692252312e-35
238,128,0,238,0.09450953700882,9.999999905496e-05,-1.5427589761252e-28,1.6940658945086e-36
239,128,0,239,0.094509537009114,9.999999905496e-05,-2.181622937858e-28,2.0328790734103e-35
240,128,0,240,0.094509537009124,9.999999905496e-05,1.0979238351805e-28,-2.2022856628612e-35
241,128,0,241,0.094509537008362,9.999999905496e-05,3.0789260030417e-28,2.8799120206646e-35
242,128,0,242,0.094509537008939,9.999999905496e-05,-1.3123876985155e-28,-4.0657581468206e-35
243,128,0,243,0.094509537008263,9.999999905496e-05,6.306778016496e-28,2.0328790734103e-35
244,128,0,244,0.094509537008333,9.999999905496e-05,-3.3214923866876e-28,-6.7762635780344e-36
245,128,0,245,0.094509537008553,9.999999905496e-05,-1.8713676441795e-28,1.8634724839595e-35
246,128,0,246,0.094509537008896,9.999999905496e-05,-5.507053146836e-29,-2.5410988417629e-35
247,128,0,247,0.094509537008302,9.999999905496e-05,4.4667394782927e-29,8.470329472543e-36
248,128,0,248,0.094509537008297,9.999999905496e-05,3.7949851594554e-28,0
249,128,0,249,0.094509537008323,9.999999905496e-05,-2.5274921044982e-29,-2.2022856628612e-35
250,128,0,250,0.094509537008846,9.999999905496e-05,-4.8963437471183e-28,4.4045713257224e-35
251,128,0,251,0.094509537008321,9.999999905496e-05,5.1932069755622e-28,-2.2022856628612e-35
252,128,0,252,0.094509537008113,9.999999905496e-05,-2.1658543014613e-28,6.7762635780344e-36
253,128,0,253,0.094509537008707,9.999999905496e-05,-1.256893894519e-28,8.470329472543e-36
254,128,0,254,0.094509537008579,9.999999905496e-05,5.2124971006151e-29,-5.4210108624275e-35
255,128,0,255,0.094509537008988,9.9999999054959e-05,-3.3433325552501e-28,1.7957098481791e-34
256,128,0,256,0.094509537007839,9.9999999054961e-05,1.214649908432e-27,-5.8953493128899e-34
