x,y,z,id,cv,ci,jvx,jix
86,128,0,86,0.01192171822567,9.9999999881405e-05,7.8011854788562e-27,1.3552527156069e-35
87,128,0,87,0.011921718234601,9.9999999881405e-05,-7.7117030209545e-27,5.0821976835258e-36
88,128,0,88,0.011921718231707,9.9999999881405e-05,6.1095321510218e-27,-2.0328790734103e-35
89,128,0,89,0.011921718235285,9.9999999881405e-05,-7.0961164461841e-27,3.0493186101155e-35
90,128,0,90,0.01192171822861,9.9999999881405e-05,9.4657723499758e-28,-5.0821976835258e-35
91,128,0,91,0.011921718235273,9.9999999881405e-05,-2.1976604563934e-28,5.7598240413292e-35
92,128,0,92,0.011921718237303,9.9999999881405e-05,-3.1406572221365e-27,-5.7598240413292e-35
93,128,0,93,0.011921718233245,9.9999999881405e-05,2.0724776061964e-27,6.7762635780344e-35
94,128,0,94,0.011921718227623,9.9999999881405e-05,8.3981725653576e-27,-6.098637220231e-35
95,128,0,95,0.011921718226936,9.9999999881405e-05,-2.5263387302271e-27,2.8799120206646e-35
96,128,0,96,0.011921718240028,9.9999999881405e-05,-1.0034899343772e-26,1.6940658945086e-36
97,128,0,97,0.011921718239418,9.9999999881405e-05,-6.4997313087289e-28,0
98,128,0,98,0.011921718236129,9.9999999881405e-05,9.419578398534e-27,1.3552527156069e-35
99,128,0,99,0.011921718242834,9.9999999881405e-05,-2.9574411496147e-27,-2.371692252312e-35
100,128,0,100,0.011921718242552,9.9999999881405e-05,-3.6298767810972e-27,3.5575383784681e-35
101,128,0,101,0.011921718237127,9.9999999881405e-05,6.4092654794567e-28,-3.3881317890172e-35
102,128,0,102,0.011921718239031,9.9999999881405e-05,1.6567803986373e-27,3.0493186101155e-35
103,128,0,103,0.011921718227478,9.9999999881405e-05,5.394099229783e-27,-1.5246593050577e-35
104,128,0,104,0.011921718235788,9.9999999881405e-05,-3.7736300629448e-27,3.5575383784681e-35
105,128,0,105,0.011921718228768,9.9999999881405e-05,7.0990758844341e-27,-2.371692252312e-35
106,128,0,106,0.011921718227951,9.9999999881405e-05,-1.4974506010179e-27,1.8634724839595e-35
107,128,0,107,0.011921718228727,9.9999999881405e-05,-4.3697467519421e-29,-1.0164395367052e-35
108,128,0,108,0.011921718230206,9.9999999881405e-05,-7.5863284838135e-27,-1.185846126156e-35
109,128,0,109,0.011921718239311,9.9999999881405e-05,1.4797559878821e-28,3.0493186101155e-35
110,128,0,110,0.011921718231552,9.9999999881405e-05,3.4727932335388e-27,-1.6940658945086e-35
111,128,0,111,0.011921718225522,9.9999999881405e-05,1.6708771952839e-27,2.5410988417629e-35
112,128,0,112,0.011921718237388,9.9999999881405e-05,-9.2631366986617e-27,-1.6940658945086e-35
113,128,0,113,0.011921718236298,9.9999999881405e-05,2.7824559063055e-27,0
114,128,0,114,0.011921718241493,9.9999999881405e-05,1.4192132712088e-27,2.371692252312e-35
115,128,0,115,0.011921718233993,9.9999999881405e-05,9.1774981711423e-28,-1.8634724839595e-35
116,128,0,116,0.01192171824161,9.9999999881405e-05,-3.3623264762694e-27,1.0164395367052e-35
117,128,0,117,0.01192171824029,9.9999999881405e-05,5.4745292500658e-28,-2.5410988417629e-35
118,128,0,118,0.011921718236814,9.9999999881405e-05,4.0659598084247e-27,2.5410988417629e-35
119,128,0,119,0.011921718236147,9.9999999881405e-05,-1.3323556667666e-27,-1.5246593050577e-35
120,128,0,120,0.011921718237952,9.9999999881405e-05,7.8584252820313e-28,6.7762635780344e-36
121,128,0,121,0.011921718238292,9.9999999881405e-05,-1.2663173461214e-27,2.371692252312e-35
122,128,0,122,0.011921718233644,9.9999999881405e-05,-2.5383495218939e-27,-3.0493186101155e-35
123,128,0,123,0.011921718238381,9.9999999881405e-05,-2.2468762961303e-27,1.5246593050577e-35
124,128,0,124,0.011921718235441,9.9999999881405e-05,7.7897460617343e-27,6.7762635780344e-36
125,128,0,125,0.011921718236884,9.9999999881405e-05,-5.5743129296487e-27,8.470329472543e-36
126,128,0,126,0.011921718230203,9.9999999881405e-05,8.883261314041e-27,-1.6940658945086e-35
127,128,0,127,0.01192171823435,9.9999999881405e-05,-5.9738837140944e-27,8.470329472543e-36
128,128,0,128,0.011921718229625,9.9999999881405e-05,4.8041189082415e-27,-6.7762635780344e-36
129,128,0,129,0.011921718242374,9.9999999881405e-05,-6.557849966185e-27,0
130,128,0,130,0.011921718228017,9.9999999881405e-05,7.4435162894515e-27,1.5246593050577e-35
131,128,0,131,0.011921718242951,9.9999999881405e-05,-7.2348255858445e-27,-2.371692252312e-35
132,128,0,132,0.011921718230733,9.9999999881405e-05,3.007925289053e-27,3.0493186101155e-35
133,128,0,133,0.011921718229817,9.9999999881405e-05,3.4244503933911e-27,-1.185846126156e-35
134,128,0,134,0.011921718226836,9.9999999881405e-05,-4.1756775988333e-27,-6.7762635780344e-36
135,128,0,135,0.011921718236614,9.9999999881405e-05,-8.5474314258371e-28,8.470329472543e-36
136,128,0,136,0.011921718230417,9.9999999881405e-05,2.7256539039677e-27,-1.6940658945086e-36
137,128,0,137,0.011921718238273,9.9999999881405e-05,-1.9585865047855e-27,-6.7762635780344e-36
138,128,0,138,0.01192171823594,9.9999999881405e-05,-3.878469810939e-27,0
139,128,0,139,0.011921718230787,9.9999999881405e-05,8.4929424604141e-27,5.0821976835258e-35
140,128,0,140,0.011921718225959,9.9999999881405e-05,6.8510778647446e-28,-4.5739779151732e-35
141,128,0,141,0.011921718236809,9.9999999881405e-05,-9.8479768177034e-27,1.6940658945086e-35
142,128,0,142,0.011921718226139,9.9999999881405e-05,8.8136004570971e-27,6.7762635780344e-36
143,128,0,143,0.011921718239331,9.9999999881405e-05,-6.736580043798e-27,-1.6940658945086e-35
144,128,0,144,0.011921718238099,9.9999999881405e-05,4.6264246773842e-27,2.7105054312138e-35
145,128,0,145,0.011921718236134,9.9999999881405e-05,1.3786677962452e-27,-3.5575383784681e-35
146,128,0,146,0.011921718230598,9.9999999881405e-05,-2.4650489982569e-27,1.8634724839595e-35
147,128,0,147,0.011921718233078,9.9999999881405e-05,2.7228512413519e-27,-1.6940658945086e-35
148,128,0,148,0.011921718229675,9.9999999881405e-05,-3.7338040645429e-27,2.0328790734103e-35
149,128,0,149,0.0119217182346,9.9999999881405e-05,3.0865106477596e-27,-3.2187251995663e-35
150,128,0,150,0.011921718239237,9.9999999881405e-05,-1.7702456254348e-27,2.5410988417629e-35
151,128,0,151,0.011921718238544,9.9999999881405e-05,-2.547537267944e-27,-1.0164395367052e-35
152,128,0,152,0.011921718226684,9.9999999881405e-05,6.2595510372243e-27,1.6940658945086e-36
153,128,0,153,0.011921718226792,9.9999999881405e-05,-1.9324713270569e-27,-5.2516042729767e-35
154,128,0,154,0.011921718235627,9.9999999881405e-05,-6.5581041031743e-27,5.7598240413292e-35
155,128,0,155,0.011921718238481,9.9999999881405e-05,4.0207561672473e-27,-1.185846126156e-35
156,128,0,156,0.011921718240817,9.9999999881405e-05,-6.2537494713993e-27,-3.3881317890172e-36
157,128,0,157,0.011921718231978,9.9999999881405e-05,7.0270102670716e-27,-3.3881317890172e-35
158,128,0,158,0.011921718229422,9.9999999881405e-05,3.7998820669877e-27,5.9292306307801e-35
159,128,0,159,0.011921718240649,9.9999999881405e-05,-1.1572126503573e-26,-2.7105054312138e-35
160,128,0,160,0.011921718229209,9.9999999881405e-05,1.0639019179526e-26,1.5246593050577e-35
161,128,0,161,0.011921718226897,9.9999999881405e-05,3.8009335262545e-27,-2.5410988417629e-35
162,128,0,162,0.011921718232493,9.9999999881405e-05,-4.3939936324872e-27,-1.0164395367052e-35
163,128,0,163,0.011921718232307,9.9999999881405e-05,-6.1417672163333e-27,1.185846126156e-35
164,128,0,164,0.011921718235699,9.9999999881405e-05,1.2412325941374e-27,-1.0164395367052e-35
165,128,0,165,0.011921718229791,9.9999999881405e-05,1.9165580580904e-27,1.5246593050577e-35
166,128,0,166,0.011921718227806,9.9999999881405e-05,5.1691125338427e-27,-3.3881317890172e-35
167,128,0,167,0.01192171823632,9.9999999881405e-05,-3.0057586194315e-27,1.6940658945086e-35
168,128,0,168,0.011921718242988,9.9999999881405e-05,-5.8355447210556e-27,-2.5410988417629e-35
169,128,0,169,0.011921718237822,9.9999999881405e-05,5.0989236704407e-27,3.3881317890172e-35
170,128,0,170,0.011921718236282,9.9999999881405e-05,-2.3645683935175e-27,-3.8963515573698e-35
171,128,0,171,0.011921718229905,9.9999999881405e-05,5.3658767967119e-27,6.7762635780344e-36
172,128,0,172,0.011921718230109,9.9999999881405e-05,-6.1640291395409e-27,1.6940658945086e-36
173,128,0,173,0.011921718239958,9.9999999881405e-05,-5.0355726533002e-28,1.185846126156e-35
174,128,0,174,0.011921718235455,9.9999999881405e-05,-5.5700257774183e-28,1.6940658945086e-36
175,128,0,175,0.0119217182293,9.9999999881405e-05,6.6420610331241e-28,-2.371692252312e-35
176,128,0,176,0.011921718240881,9.9999999881405e-05,2.6817764588877e-27,1.6940658945086e-36
177,128,0,177,0.011921718239693,9.9999999881405e-05,-4.7603778557948e-27,1.8634724839595e-35
178,128,0,178,0.011921718227544,9.9999999881405e-05,8.5254832707382e-27,-1.8634724839595e-35
179,128,0,179,0.01192171823003,9.9999999881405e-05,-1.0923124384166e-27,6.7762635780344e-36
180,128,0,180,0.011921718232824,9.9999999881405e-05,-4.2872112110404e-27,-1.6940658945086e-36
181,128,0,181,0.011921718241932,9.9999999881405e-05,-2.6336398339932e-27,-5.0821976835258e-36
182,128,0,182,0.011921718234529,9.9999999881405e-05,5.5853704907655e-27,1.3552527156069e-35
183,128,0,183,0.011921718241819,9.9999999881405e-05,-5.2991445866762e-27,-1.3552527156069e-35
184,128,0,184,0.011921718232863,9.9999999881405e-05,3.5023997591033e-27,8.470329472543e-36
185,128,0,185,0.011921718237128,9.9999999881405e-05,5.6057025341061e-28,0
186,128,0,186,0.011921718238663,9.9999999881405e-05,-1.4407839071112e-27,0
187,128,0,187,0.011921718243012,9.9999999881405e-05,-1.5877607388581e-27,0
188,128,0,188,0.011921718238606,9.9999999881405e-05,-3.1708034635425e-28,-1.8634724839595e-35
189,128,0,189,0.011921718231301,9.9999999881405e-05,5.8297474920394e-27,1.185846126156e-35
190,128,0,190,0.011921718233944,9.9999999881405e-05,-3.4361736546418e-27,-3.3881317890172e-36
191,128,0,191,0.011921718242827,9.9999999881405e-05,-5.2648471519923e-27,1.6940658945086e-36
192,128,0,192,0.011921718228232,9.9999999881405e-05,1.0630855354007e-26,1.6940658945086e-36
193,128,0,193,0.011921718234107,9.9999999881405e-05,-4.6229714934648e-27,8.470329472543e-36
194,128,0,194,0.011921718233804,9.9999999881405e-05,-4.7677129171725e-27,-1.6940658945086e-36
195,128,0,195,0.011921718234814,9.9999999881405e-05,7.8563403612536e-27,-1.5246593050577e-35
196,128,0,196,0.011921718228421,9.9999999881405e-05,8.4605629793733e-28,1.0164395367052e-35
197,128,0,197,0.011921718230024,9.9999999881405e-05,7.4461660795611e-28,-1.5246593050577e-35
198,128,0,198,0.011921718231611,9.9999999881405e-05,-6.891074299728e-27,0
199,128,0,199,0.011921718231616,9.9999999881405e-05,-8.3986637089417e-29,-1.6940658945086e-36
200,128,0,200,0.01192171822609,9.9999999881405e-05,8.9760887524853e-27,-1.6940658945086e-36
201,128,0,201,0.011921718229259,9.9999999881405e-05,-4.2343014945018e-27,-1.6940658945086e-36
202,128,0,202,0.011921718237514,9.9999999881405e-05,-4.1778921901908e-27,1.5246593050577e-35
203,128,0,203,0.01192171823949,9.9999999881405e-05,-2.974157812391e-27,-1.6940658945086e-35
204,128,0,204,0.011921718231118,9.9999999881405e-05,7.6982376636531e-27,0
205,128,0,205,0.011921718240538,9.9999999881405e-05,-8.1919740088643e-27,1.8634724839595e-35
206,128,0,206,0.011921718227984,9.9999999881405e-05,9.7165775859304e-27,-2.5410988417629e-35
207,128,0,207,0.011921718234345,9.9999999881405e-05,-4.9840225262859e-27,1.3552527156069e-35
208,128,0,208,0.011921718236551,9.9999999881405e-05,-1.4606820527424e-27,-1.3552527156069e-35
209,128,0,209,0.01192171822979,9.9999999881405e-05,2.5584135504575e-28,2.371692252312e-35
210,128,0,210,0.011921718234432,9.9999999881405e-05,1.3674380638234e-27,-2.371692252312e-35
211,128,0,211,0.011921718232841,9.9999999881405e-05,3.3378232903308e-27,1.6940658945086e-35
212,128,0,212,0.011921718230518,9.9999999881405e-05,-4.4680069106323e-27,-2.0328790734103e-35
213,128,0,213,0.01192171823033,9.9999999881405e-05,6.0674577341546e-28,5.0821976835258e-36
214,128,0,214,0.011921718232341,9.9999999881405e-05,4.1614162202969e-27,3.3881317890172e-35
215,128,0,215,0.011921718232407,9.9999999881405e-05,-7.0843439621549e-27,-4.2351647362715e-35
216,128,0,216,0.011921718229733,9.9999999881405e-05,6.0746600891864e-27,4.9127910940749e-35
217,128,0,217,0.011921718226627,9.9999999881405e-05,2.7534233573712e-27,-6.7762635780344e-35
218,128,0,218,0.011921718241874,9.9999999881405e-05,-9.3740436420131e-27,5.0821976835258e-35
219,128,0,219,0.011921718238195,9.9999999881405e-05,-2.4706734054469e-27,-2.2022856628612e-35
220,128,0,220,0.01192171823062,9.9999999881405e-05,4.2320522086747e-27,2.5410988417629e-35
221,128,0,221,0.011921718238103,9.9999999881405e-05,-2.3938171323651e-27,-1.6940658945086e-35
222,128,0,222,0.011921718237276,9.9999999881405e-05,9.1670009257083e-28,-2.0328790734103e-35
223,128,0,223,0.011921718231248,9.9999999881405e-05,1.4436390451122e-27,2.5410988417629e-35
224,128,0,224,0.011921718228151,9.9999999881405e-05,8.2145961040336e-27,-3.5575383784681e-35
225,128,0,225,0.011921718226987,9.9999999881405e-05,-3.5098683941887e-27,2.0328790734103e-35
226,128,0,226,0.011921718232474,9.9999999881405e-05,-3.2801190149451e-27,-1.8634724839595e-35
227,128,0,227,0.011921718233549,9.9999999881405e-05,2.662646145235e-27,8.470329472543e-36
228,128,0,228,0.01192171824202,9.9999999881405e-05,-5.4280119895361e-27,-1.185846126156e-35
229,128,0,229,0.011921718231009,9.9999999881405e-05,3.8265133249504e-27,5.0821976835258e-36
230,128,0,230,0.011921718227498,9.9999999881405e-05,-1.5431779118447e-27,-1.8634724839595e-35
231,128,0,231,0.011921718226278,9.9999999881405e-05,3.234480391856e-27,8.470329472543e-36
232,128,0,232,0.011921718237416,9.9999999881405e-05,-3.5784235817571e-27,6.7762635780344e-36
233,128,0,233,0.011921718225865,9.9999999881405e-05,7.1297273640525e-27,-3.7269449679189e-35
234,128,0,234,0.011921718227679,9.9999999881405e-05,-2.1691851873756e-27,2.7105054312138e-35
235,128,0,235,0.011921718239183,9.9999999881405e-05,-8.718928573917e-27,-3.2187251995663e-35
236,128,0,236,0.011921718241935,9.9999999881405e-05,2.0715117989012e-27,2.8799120206646e-35
237,128,0,237,0.011921718229622,9.9999999881405e-05,1.3369121348167e-27,-4.4045713257224e-35
238,128,0,238,0.011921718237296,9.9999999881405e-05,-2.4750323318612e-27,4.2351647362715e-35
239,128,0,239,0.011921718242015,9.9999999881405e-05,-3.4997005293746e-27,-2.2022856628612e-35
240,128,0,240,0.011921718242171,9.9999999881405e-05,1.7614531794968e-27,-2.5410988417629e-35
241,128,0,241,0.01192171822995,9.9999999881405e-05,4.9388544469398e-27,5.0821976835258e-35
242,128,0,242,0.011921718239206,9.9999999881405e-05,-2.1053616749284e-27,-4.4045713257224e-35
243,128,0,243,0.01192171822837,9.9999999881405e-05,1.0117410381705e-26,2.0328790734103e-35
244,128,0,244,0.011921718229488,9.9999999881405e-05,-5.3283137450844e-27,-2.5410988417629e-35
245,128,0,245,0.011921718233023,9.9999999881405e-05,-3.0022824504261e-27,3.3881317890172e-35
246,128,0,246,0.01192171823852,9.9999999881405e-05,-8.8323337359142e-28,-2.8799120206646e-35
247,128,0,247,0.011921718228999,9.9999999881405e-05,7.1619771745135e-28,1.185846126156e-35
248,128,0,248,0.011921718228909,9.9999999881405e-05,6.0881753197878e-27,1.8634724839595e-35
249,128,0,249,0.011921718229323,9.9999999881405e-05,-4.0528127728812e-28,-5.5904174518784e-35
250,128,0,250,0.011921718237721,9.9999999881405e-05,-7.8549289468655e-27,2.7105054312138e-35
251,128,0,251,0.011921718229301,9.9999999881405e-05,8.3311719068641e-27,-1.185846126156e-35
252,128,0,252,0.011921718225956,9.9999999881405e-05,-3.4749234739673e-27,1.8634724839595e-35
253,128,0,253,0.011921718235491,9.9999999881405e-05,-2.0159280061244e-27,-2.7105054312138e-35
254,128,0,254,0.011921718233439,9.9999999881405e-05,8.3569761354096e-28,-1.0164395367052e-35
255,128,0,255,0.011921718240001,9.9999999881405e-05,-5.3614872957963e-27,1.4568966692774e-34
256,128,0,256,0.011921718221558,9.9999999881406e-05,1.9473549725882e-26,-5.522654816098e-34
