x,y,z,id,cv,ci,jvx,jix
181,128,0,181,8.7403930077342e-05,5.8386891909574e-05,-2.987487674914e-27,-6.5861305582324e-28
182,128,0,182,8.7403921679248e-05,5.838689179825e-05,6.3358191136869e-27,-4.9569514617119e-28
183,128,0,183,8.7403929949035e-05,5.8386895991861e-05,-6.0111397857352e-27,2.6899538199926e-28
184,128,0,184,8.7403919789515e-05,5.8386896439729e-05,3.9729867040304e-27,-2.5245376137676e-27
185,128,0,185,8.7403924627865e-05,5.8386893478841e-05,6.358828479096e-28,9.959447071846e-28
186,128,0,186,8.7403926369259e-05,5.8386894128473e-05,-1.6343633125462e-27,2.1221417584495e-27
187,128,0,187,8.7403931302603e-05,5.8386896127867e-05,-1.8010935472402e-27,-3.1211050454186e-27
188,128,0,188,8.7403926304724e-05,5.8386896911261e-05,-3.5967949166195e-28,-8.6638547915362e-28
189,128,0,189,8.7403918018353e-05,5.8386892325084e-05,6.6130338204973e-27,5.0862162661726e-27
190,128,0,190,8.7403921016359e-05,5.838689431291e-05,-3.8978645682777e-27,-1.8016848050365e-27
191,128,0,191,8.7403931092387e-05,5.8386895581611e-05,-5.9722402380897e-27,-3.0048779948517e-27
192,128,0,192,8.7403914536974e-05,5.8386896372422e-05,1.2059238556469e-26,2.4862187758171e-27
193,128,0,193,8.7403921201111e-05,5.8386888650137e-05,-5.2441265610862e-27,4.2530086025419e-27
194,128,0,194,8.7403920857153e-05,5.8386895176522e-05,-5.4083028965766e-27,-2.9789996814164e-27
195,128,0,195,8.740392200298e-05,5.8386893525479e-05,8.9119233419652e-27,-3.9400981663527e-28
196,128,0,196,8.7403914750415e-05,5.8386893810464e-05,9.5972775354062e-28,-5.1137427066705e-28
197,128,0,197,8.7403916569027e-05,5.8386896510711e-05,8.4467724020777e-28,-2.0760816890354e-27
198,128,0,198,8.7403918369557e-05,5.8386888749797e-05,-7.816975636666e-27,4.8112538335215e-27
199,128,0,199,8.7403918374933e-05,5.8386894577342e-05,-9.5268456955211e-29,-2.3536015106659e-27
200,128,0,200,8.7403912106768e-05,5.8386892783632e-05,1.0182127727364e-26,-1.7666071996451e-27
201,128,0,201,8.7403915701406e-05,5.8386892850698e-05,-4.8032245583398e-27,3.3630650856113e-27
202,128,0,202,8.7403925066007e-05,5.8386892151939e-05,-4.7392468401563e-27,8.0789651837475e-29
203,128,0,203,8.7403927307526e-05,5.8386891558344e-05,-3.3737636894116e-27,4.1446709379714e-28
204,128,0,204,8.7403917810675e-05,5.8386896813771e-05,8.7325823977432e-27,-4.597035732561e-27
205,128,0,205,8.740392849559e-05,5.8386891764639e-05,-9.2926672656997e-27,1.7280243737121e-27
206,128,0,206,8.7403914255496e-05,5.8386890870792e-05,1.1022118037813e-26,-1.9541777694458e-29
207,128,0,207,8.7403921470889e-05,5.8386893047823e-05,-5.6536828424582e-27,-9.6307247997329e-29
208,128,0,208,8.7403923973395e-05,5.8386891632071e-05,-1.6569378637562e-27,6.636903466449e-28
209,128,0,209,8.7403916303503e-05,5.8386889486975e-05,2.9021376569808e-28,3.4485989723745e-28
210,128,0,210,8.7403921569525e-05,5.8386888966383e-05,1.5511724459701e-27,2.3123148708621e-27
211,128,0,211,8.7403919765153e-05,5.8386895032909e-05,3.7862897868813e-27,-2.7330997216796e-27
212,128,0,212,8.7403917129941e-05,5.8386893570004e-05,-5.0683300872184e-27,-1.1684031995431e-27
213,128,0,213,8.740391691613e-05,5.8386894377164e-05,6.8827259294474e-28,-7.0931771520717e-28
214,128,0,214,8.740391919719e-05,5.8386889069299e-05,4.7205444560189e-27,4.0879983927611e-27
215,128,0,215,8.7403919272223e-05,5.8386892901381e-05,-8.0361971146591e-27,-1.5424665354591e-27
216,128,0,216,8.7403916239142e-05,5.8386893201473e-05,6.8908544319978e-27,-1.7065094149794e-27
217,128,0,217,8.7403912715971e-05,5.8386893153222e-05,3.1233737130535e-27,2.1044381354242e-27
218,128,0,218,8.740393001124e-05,5.8386894681899e-05,-1.0633553167497e-26,-4.6798977589241e-28
219,128,0,219,8.7403925838597e-05,5.83868918214e-05,-2.8026312909026e-27,-5.7399927723374e-28
220,128,0,220,8.740391724581e-05,5.838689135487e-05,4.8006710538534e-27,2.6476782920927e-27
221,128,0,221,8.7403925733876e-05,5.8386893505714e-05,-2.7154516970499e-27,-9.8944830668047e-28
222,128,0,222,8.7403924795296e-05,5.8386890197422e-05,1.0398649951911e-27,-1.0721354783383e-27
223,128,0,223,8.7403917957195e-05,5.8386888772271e-05,1.6376102286963e-27,9.9578562846788e-28
224,128,0,224,8.7403914444225e-05,5.8386890928746e-05,9.3183238191331e-27,-1.4389376065262e-27
225,128,0,225,8.740391312414e-05,5.8386896754382e-05,-3.9814674181269e-27,-2.5911408960713e-28
226,128,0,226,8.7403919348504e-05,5.8386894061877e-05,-3.7208310332837e-27,6.4651771332765e-28
227,128,0,227,8.7403920567356e-05,5.8386894082308e-05,3.0203970987302e-27,-2.3531448633456e-27
228,128,0,228,8.7403930177516e-05,5.8386893660968e-05,-6.1573255666364e-27,9.4531219298492e-28
229,128,0,229,8.7403917686765e-05,5.8386892720575e-05,4.3406455357408e-27,3.3393737858348e-28
230,128,0,230,8.7403913703522e-05,5.8386889087938e-05,-1.7505231967885e-27,3.5047614275677e-27
231,128,0,231,8.7403912320171e-05,5.8386893915737e-05,3.6690705236141e-27,-3.8814767092921e-27
232,128,0,232,8.7403924954937e-05,5.8386892387544e-05,-4.0592226404994e-27,1.8185055901848e-27
233,128,0,233,8.7403911851756e-05,5.8386890930702e-05,8.0876921337099e-27,-3.6362746648933e-29
234,128,0,234,8.74039139087e-05,5.8386895497261e-05,-2.4606499834674e-27,-3.8866201101882e-27
235,128,0,235,8.7403926958698e-05,5.8386894573988e-05,-9.89041036807e-27,1.7363275607143e-27
236,128,0,236,8.7403930081072e-05,5.8386896536908e-05,2.3498456530754e-27,1.1510150641034e-27
237,128,0,237,8.7403916112885e-05,5.8386896307449e-05,1.5165435943989e-27,-2.1405366306635e-28
238,128,0,238,8.7403924818134e-05,5.838689258258e-05,-2.8075883953723e-27,-1.4059320758107e-27
239,128,0,239,8.7403930171349e-05,5.8386892847015e-05,-3.9699202719666e-27,8.7888326648421e-29
240,128,0,240,8.7403930347993e-05,5.8386891094957e-05,1.9981198854914e-27,4.6238920056732e-27
241,128,0,241,8.7403916485773e-05,5.8386890179588e-05,5.6024427566077e-27,4.7100574681539e-28
242,128,0,242,8.7403926984838e-05,5.8386889153463e-05,-2.388239049407e-27,-3.1717081955271e-27
243,128,0,243,8.7403914692732e-05,5.838689617267e-05,1.147680124967e-26,-3.7427398869009e-27
244,128,0,244,8.7403915961237e-05,5.8386895637188e-05,-6.0442405932576e-27,4.2067332927385e-27
245,128,0,245,8.7403919970851e-05,5.8386890930852e-05,-3.4056679781928e-27,1.8591748081917e-27
246,128,0,246,8.7403926206703e-05,5.8386888777519e-05,-1.0019122745266e-27,5.5307721022382e-28
247,128,0,247,8.7403915406058e-05,5.8386890370502e-05,8.1246929858534e-28,-2.3774862295688e-27
248,128,0,248,8.7403915305193e-05,5.8386895352883e-05,6.9060236756937e-27,-3.8936845216694e-28
249,128,0,249,8.7403915773778e-05,5.8386890363503e-05,-4.5912741585496e-28,-1.0219467916152e-27
250,128,0,250,8.7403925303877e-05,5.8386890934123e-05,-8.9125712882885e-27,2.3726448696102e-27
251,128,0,251,8.7403915737339e-05,5.8386895353472e-05,9.4589414731015e-27,-1.2938395921121e-27
252,128,0,252,8.7403911997949e-05,5.8386896589975e-05,-3.9730897879401e-27,-3.6433079521488e-28
253,128,0,253,8.7403922607658e-05,5.83868968312e-05,-2.1701012331793e-27,-2.3696854906525e-27
254,128,0,254,8.7403921049819e-05,5.8386891245276e-05,5.1249492151429e-28,3.799417621035e-27
255,128,0,255,8.7403925621362e-05,5.8386893656822e-05,-4.4566173752807e-27,-3.6544453351094e-27
256,128,0,256,8.7403915421275e-05,5.8386890974123e-05,8.8862676491172e-27,4.9248842961183e-27
