x,y,z,id,cv,ci,jvx,jix
82,128,0,82,0.097105876542309,9.999999902897e-05,1.8689216840784e-28,4.5739779151732e-35
83,128,0,83,0.097105876542235,9.999999902897e-05,9.8461169772968e-29,-4.5739779151732e-35
84,128,0,84,0.0971058765424,9.999999902897e-05,-7.7989698032965e-29,3.5575383784681e-35
85,128,0,85,0.097105876542468,9.999999902897e-05,1.6623855070286e-29,-5.0821976835258e-35
86,128,0,86,0.097105876541927,9.999999902897e-05,2.5635223110942e-28,4.0657581468206e-35
87,128,0,87,0.09710587654222,9.999999902897e-05,-2.5339279285941e-28,-6.7762635780344e-36
88,128,0,88,0.097105876542125,9.999999902897e-05,2.0072658812875e-28,-1.5246593050577e-35
89,128,0,89,0.097105876542243,9.999999902897e-05,-2.3314163100085e-28,3.0493186101155e-35
90,128,0,90,0.097105876542023,9.999999902897e-05,3.1063693284317e-29,-2.5410988417629e-35
91,128,0,91,0.097105876542242,9.999999902897e-05,-7.1869593609719e-30,2.7105054312138e-35
92,128,0,92,0.097105876542309,9.999999902897e-05,-1.032316593319e-28,-4.7433845046241e-35
93,128,0,93,0.097105876542176,9.999999902897e-05,6.8117386731181e-29,4.7433845046241e-35
94,128,0,94,0.097105876541991,9.999999902897e-05,2.7593552442973e-28,-6.098637220231e-35
95,128,0,95,0.097105876541968,9.999999902897e-05,-8.2971823855971e-29,4.4045713257224e-35
96,128,0,96,0.097105876542399,9.999999902897e-05,-3.2972756469629e-28,-2.7105054312138e-35
97,128,0,97,0.097105876542378,9.999999902897e-05,-2.1347507095371e-29,1.8634724839595e-35
98,128,0,98,0.09710587654227,9.999999902897e-05,3.0948160700817e-28,-8.470329472543e-36
99,128,0,99,0.097105876542491,9.999999902897e-05,-9.7206964699836e-29,-5.0821976835258e-36
100,128,0,100,0.097105876542481,9.999999902897e-05,-1.1924142229169e-28,1.185846126156e-35
101,128,0,101,0.097105876542303,9.999999902897e-05,2.1035256869695e-29,-3.2187251995663e-35
102,128,0,102,0.097105876542366,9.999999902897e-05,5.4468582422196e-29,2.5410988417629e-35
103,128,0,103,0.097105876541986,9.999999902897e-05,1.7719159473017e-28,-4.7433845046241e-35
104,128,0,104,0.097105876542259,9.999999902897e-05,-1.2397895210459e-28,3.8963515573698e-35
105,128,0,105,0.097105876542029,9.999999902897e-05,2.3323357134508e-28,-2.2022856628612e-35
106,128,0,106,0.097105876542002,9.999999902897e-05,-4.9165532756135e-29,-8.470329472543e-36
107,128,0,107,0.097105876542027,9.999999902897e-05,-1.4415552085367e-30,4.0657581468206e-35
108,128,0,108,0.097105876542076,9.999999902897e-05,-2.4930925379696e-28,-6.098637220231e-35
109,128,0,109,0.097105876542375,9.999999902897e-05,4.8988590961585e-30,5.7598240413292e-35
110,128,0,110,0.09710587654212,9.999999902897e-05,1.1408929356804e-28,-3.5575383784681e-35
111,128,0,111,0.097105876541922,9.999999902897e-05,5.4924814696378e-29,3.3881317890172e-35
112,128,0,112,0.097105876542312,9.999999902897e-05,-3.0440233667051e-28,-2.7105054312138e-35
113,128,0,113,0.097105876542276,9.999999902897e-05,9.1445948036117e-29,-1.6940658945086e-36
114,128,0,114,0.097105876542447,9.999999902897e-05,4.6638040651636e-29,8.470329472543e-36
115,128,0,115,0.0971058765422,9.999999902897e-05,3.0158167629857e-29,-1.0164395367052e-35
116,128,0,116,0.097105876542451,9.999999902897e-05,-1.1048106873801e-28,1.3552527156069e-35
117,128,0,117,0.097105876542407,9.999999902897e-05,1.7966531040692e-29,-4.0657581468206e-35
118,128,0,118,0.097105876542293,9.999999902897e-05,1.336396271423e-28,4.7433845046241e-35
119,128,0,119,0.097105876542271,9.999999902897e-05,-4.3786155257131e-29,-3.7269449679189e-35
120,128,0,120,0.09710587654233,9.999999902897e-05,2.5812685322535e-29,6.7762635780344e-36
121,128,0,121,0.097105876542341,9.999999902897e-05,-4.1598668953924e-29,0
122,128,0,122,0.097105876542189,9.999999902897e-05,-8.3415913065821e-29,-5.0821976835258e-36
123,128,0,123,0.097105876542344,9.999999902897e-05,-7.3817688073241e-29,-1.6940658945086e-36
124,128,0,124,0.097105876542248,9.999999902897e-05,2.5593936692214e-28,-1.6940658945086e-36
125,128,0,125,0.097105876542295,9.999999902897e-05,-1.8316077821101e-28,3.3881317890172e-36
126,128,0,126,0.097105876542076,9.999999902897e-05,2.9189151096176e-28,-2.0328790734103e-35
127,128,0,127,0.097105876542212,9.999999902897e-05,-1.9626661407202e-28,1.6940658945086e-35
128,128,0,128,0.097105876542057,9.999999902897e-05,1.578303460148e-28,-2.0328790734103e-35
129,128,0,129,0.097105876542476,9.999999902897e-05,-2.1547000295108e-28,8.470329472543e-36
130,128,0,130,0.097105876542004,9.999999902897e-05,2.4460121428316e-28,1.5246593050577e-35
131,128,0,131,0.097105876542495,9.999999902897e-05,-2.3773344404177e-28,-3.7269449679189e-35
132,128,0,132,0.097105876542093,9.999999902897e-05,9.885668672549e-29,3.7269449679189e-35
133,128,0,133,0.097105876542063,9.999999902897e-05,1.1252977716314e-28,-2.5410988417629e-35
134,128,0,134,0.097105876541965,9.999999902897e-05,-1.3722703529062e-28,3.3881317890172e-35
135,128,0,135,0.097105876542286,9.999999902897e-05,-2.8090377246492e-29,-4.2351647362715e-35
136,128,0,136,0.097105876542083,9.999999902897e-05,8.9579385575966e-29,3.3881317890172e-35
137,128,0,137,0.097105876542341,9.999999902897e-05,-6.4387731257831e-29,-1.0164395367052e-35
138,128,0,138,0.097105876542264,9.999999902897e-05,-1.2742064348092e-28,-3.5575383784681e-35
139,128,0,139,0.097105876542095,9.999999902897e-05,2.7908404753862e-28,3.8963515573698e-35
140,128,0,140,0.097105876541936,9.999999902897e-05,2.2482016248659e-29,-6.098637220231e-35
141,128,0,141,0.097105876542293,9.999999902897e-05,-3.235675616331e-28,4.2351647362715e-35
142,128,0,142,0.097105876541942,9.999999902897e-05,2.8957565512133e-28,-2.5410988417629e-35
143,128,0,143,0.097105876542376,9.999999902897e-05,-2.2134204191726e-28,3.8963515573698e-35
144,128,0,144,0.097105876542335,9.999999902897e-05,1.5200861402942e-28,-1.6940658945086e-35
145,128,0,145,0.097105876542271,9.999999902897e-05,4.5279752169947e-29,-2.7105054312138e-35
146,128,0,146,0.097105876542089,9.999999902897e-05,-8.0969952964693e-29,3.0493186101155e-35
147,128,0,147,0.09710587654217,9.999999902897e-05,8.9456220209172e-29,-1.0164395367052e-35
148,128,0,148,0.097105876542058,9.999999902897e-05,-1.2269699145584e-28,5.0821976835258e-36
149,128,0,149,0.09710587654222,9.999999902897e-05,1.0143275108732e-28,-2.8799120206646e-35
150,128,0,150,0.097105876542373,9.999999902897e-05,-5.8165278149502e-29,3.0493186101155e-35
151,128,0,151,0.09710587654235,9.999999902897e-05,-8.3712550780213e-29,-1.0164395367052e-35
152,128,0,152,0.09710587654196,9.999999902897e-05,2.0565840697095e-28,-2.0328790734103e-35
153,128,0,153,0.097105876541964,9.999999902897e-05,-6.3490879220751e-29,-6.7762635780344e-36
154,128,0,154,0.097105876542254,9.999999902897e-05,-2.1548908490931e-28,1.6940658945086e-36
155,128,0,155,0.097105876542348,9.999999902897e-05,1.3210266214259e-28,8.470329472543e-36
156,128,0,156,0.097105876542424,9.999999902897e-05,-2.0547799572945e-28,-1.0164395367052e-35
157,128,0,157,0.097105876542134,9.999999902897e-05,2.3088995992904e-28,5.0821976835258e-36
158,128,0,158,0.09710587654205,9.999999902897e-05,1.2489662082338e-28,-3.3881317890172e-36
159,128,0,159,0.097105876542419,9.999999902897e-05,-3.8027740678626e-28,-5.0821976835258e-36
160,128,0,160,0.097105876542043,9.999999902897e-05,3.495918832197e-28,1.6940658945086e-35
161,128,0,161,0.097105876541967,9.999999902897e-05,1.2487233469471e-28,-8.470329472543e-36
162,128,0,162,0.097105876542151,9.999999902897e-05,-1.4439491269336e-28,6.7762635780344e-36
163,128,0,163,0.097105876542145,9.999999902897e-05,-2.0178650417257e-28,-1.5246593050577e-35
164,128,0,164,0.097105876542256,9.999999902897e-05,4.0785083643691e-29,1.0164395367052e-35
165,128,0,165,0.097105876542062,9.999999902897e-05,6.2977401071862e-29,1.185846126156e-35
166,128,0,166,0.097105876541997,9.999999902897e-05,1.6982075468075e-28,0
167,128,0,167,0.097105876542277,9.999999902897e-05,-9.8745664423028e-29,5.0821976835258e-36
168,128,0,168,0.097105876542496,9.999999902897e-05,-1.9173725107624e-28,-2.5410988417629e-35
169,128,0,169,0.097105876542326,9.999999902897e-05,1.6755173637417e-28,1.6940658945086e-35
170,128,0,170,0.097105876542275,9.999999902897e-05,-7.7705203382905e-29,-2.0328790734103e-35
171,128,0,171,0.097105876542066,9.999999902897e-05,1.7634158022695e-28,2.0328790734103e-35
172,128,0,172,0.097105876542073,9.999999902897e-05,-2.02549782502e-28,-6.7762635780344e-36
173,128,0,173,0.097105876542396,9.999999902897e-05,-1.6528445279107e-29,6.7762635780344e-36
174,128,0,174,0.097105876542248,9.999999902897e-05,-1.8316945182839e-29,-1.0164395367052e-35
175,128,0,175,0.097105876542046,9.999999902897e-05,2.1828025498216e-29,1.185846126156e-35
176,128,0,176,0.097105876542427,9.999999902897e-05,8.811180951529e-29,-6.7762635780344e-36
177,128,0,177,0.097105876542388,9.999999902897e-05,-1.5642868944621e-28,5.0821976835258e-36
178,128,0,178,0.097105876541988,9.999999902897e-05,2.8014222885897e-28,-1.6940658945086e-36
179,128,0,179,0.09710587654207,9.999999902897e-05,-3.5924388464004e-29,0
180,128,0,180,0.097105876542162,9.999999902897e-05,-1.4082832122675e-28,-1.185846126156e-35
181,128,0,181,0.097105876542461,9.999999902897e-05,-8.6543619493007e-29,0
182,128,0,182,0.097105876542218,9.999999902897e-05,1.8353027431139e-28,2.0328790734103e-35
183,128,0,183,0.097105876542457,9.999999902897e-05,-1.741350119655e-28,-2.7105054312138e-35
184,128,0,184,0.097105876542163,9.999999902897e-05,1.1508329011978e-28,3.2187251995663e-35
185,128,0,185,0.097105876542303,9.999999902897e-05,1.8440110549633e-29,-4.2351647362715e-35
186,128,0,186,0.097105876542354,9.999999902897e-05,-4.7347542553311e-29,2.8799120206646e-35
187,128,0,187,0.097105876542497,9.999999902897e-05,-5.2171808540002e-29,-3.5575383784681e-35
188,128,0,188,0.097105876542352,9.999999902897e-05,-1.0434361708e-29,1.8634724839595e-35
189,128,0,189,0.097105876542112,9.999999902897e-05,1.9157939123993e-28,-1.6940658945086e-36
190,128,0,190,0.097105876542199,9.999999902897e-05,-1.1291662049828e-28,-1.0164395367052e-35
191,128,0,191,0.09710587654249,9.999999902897e-05,-1.729727472366e-28,-1.185846126156e-35
192,128,0,192,0.097105876542011,9.999999902897e-05,3.4930565384617e-28,1.185846126156e-35
193,128,0,193,0.097105876542204,9.999999902897e-05,-1.5189238755653e-28,-6.7762635780344e-36
194,128,0,194,0.097105876542194,9.999999902897e-05,-1.566819590737e-28,6.7762635780344e-36
195,128,0,195,0.097105876542227,9.999999902897e-05,2.5814766990706e-28,-1.185846126156e-35
196,128,0,196,0.097105876542017,9.999999902897e-05,2.7805882596432e-29,1.5246593050577e-35
197,128,0,197,0.09710587654207,9.999999902897e-05,2.4464805181701e-29,-2.371692252312e-35
198,128,0,198,0.097105876542122,9.999999902897e-05,-2.2643172059578e-28,2.0328790734103e-35
199,128,0,199,0.097105876542122,9.999999902897e-05,-2.7547408798512e-30,-5.0821976835258e-36
200,128,0,200,0.097105876541941,9.999999902897e-05,2.9495156317338e-28,6.7762635780344e-36
201,128,0,201,0.097105876542045,9.999999902897e-05,-1.3916125196634e-28,-1.6940658945086e-35
202,128,0,202,0.097105876542316,9.999999902897e-05,-1.3724438252538e-28,5.0821976835258e-36
203,128,0,203,0.097105876542381,9.999999902897e-05,-9.7736055360009e-29,-1.0164395367052e-35
204,128,0,204,0.097105876542106,9.999999902897e-05,2.529747245017e-28,1.6940658945086e-35
205,128,0,205,0.097105876542415,9.999999902897e-05,-2.691787764908e-28,-1.5246593050577e-35
206,128,0,206,0.097105876542003,9.999999902897e-05,3.1926024324225e-28,2.0328790734103e-35
207,128,0,207,0.097105876542212,9.999999902897e-05,-1.6375616140873e-28,-6.7762635780344e-36
208,128,0,208,0.097105876542284,9.999999902897e-05,-4.7991124962898e-29,2.371692252312e-35
209,128,0,209,0.097105876542062,9.999999902897e-05,8.4116741350115e-30,0
210,128,0,210,0.097105876542215,9.999999902897e-05,4.4892908834804e-29,-6.7762635780344e-36
211,128,0,211,0.097105876542162,9.999999902897e-05,1.0970391262077e-28,1.5246593050577e-35
212,128,0,212,0.097105876542086,9.999999902897e-05,-1.468252602832e-28,-2.8799120206646e-35
213,128,0,213,0.09710587654208,9.999999902897e-05,1.9938911632877e-29,3.0493186101155e-35
214,128,0,214,0.097105876542146,9.999999902897e-05,1.367447821643e-28,0
215,128,0,215,0.097105876542148,9.999999902897e-05,-2.3278601268828e-28,0
216,128,0,216,0.09710587654206,9.999999902897e-05,1.9961636510413e-28,-8.470329472543e-36
217,128,0,217,0.097105876541958,9.999999902897e-05,9.0422461185291e-29,-6.7762635780344e-36
218,128,0,218,0.097105876542459,9.999999902897e-05,-3.079845406484e-28,2.7105054312138e-35
219,128,0,219,0.097105876542338,9.999999902897e-05,-8.1198936463522e-29,-3.3881317890172e-35
220,128,0,220,0.097105876542089,9.999999902897e-05,1.3908145468644e-28,2.7105054312138e-35
221,128,0,221,0.097105876542335,9.999999902897e-05,-7.8667974912072e-29,-6.7762635780344e-36
222,128,0,222,0.097105876542308,9.999999902897e-05,3.0106125925577e-29,1.5246593050577e-35
223,128,0,223,0.09710587654211,9.999999902897e-05,4.7475912090533e-29,-2.0328790734103e-35
224,128,0,224,0.097105876542008,9.999999902897e-05,2.6988480894552e-28,1.5246593050577e-35
225,128,0,225,0.09710587654197,9.999999902897e-05,-1.1531574306556e-28,0
226,128,0,226,0.09710587654215,9.999999902897e-05,-1.0778010428592e-28,1.6940658945086e-36
227,128,0,227,0.097105876542186,9.999999902897e-05,8.7501186851746e-29,6.7762635780344e-36
228,128,0,228,0.097105876542464,9.999999902897e-05,-1.7835559418256e-28,-2.371692252312e-35
229,128,0,229,0.097105876542102,9.999999902897e-05,1.2575183949703e-28,3.5575383784681e-35
230,128,0,230,0.097105876541987,9.999999902897e-05,-5.0726783884514e-29,-1.3552527156069e-35
231,128,0,231,0.097105876541947,9.999999902897e-05,1.062795684792e-28,8.470329472543e-36
232,128,0,232,0.097105876542313,9.999999902897e-05,-1.1757955720171e-28,0
233,128,0,233,0.097105876541933,9.999999902897e-05,2.3425358874896e-28,-1.3552527156069e-35
234,128,0,234,0.097105876541993,9.999999902897e-05,-7.1255501499223e-29,1.8634724839595e-35
235,128,0,235,0.097105876542371,9.999999902897e-05,-2.8653988903837e-28,0
236,128,0,236,0.097105876542461,9.999999902897e-05,6.8113917284229e-29,-5.0821976835258e-36
237,128,0,237,0.097105876542057,9.999999902897e-05,4.3911055347401e-29,1.5246593050577e-35
238,128,0,238,0.097105876542309,9.999999902897e-05,-8.1308224042509e-29,1.185846126156e-35
239,128,0,239,0.097105876542464,9.999999902897e-05,-1.1501390118074e-28,-2.5410988417629e-35
240,128,0,240,0.097105876542469,9.999999902897e-05,5.7875579329014e-29,2.0328790734103e-35
241,128,0,241,0.097105876542067,9.999999902897e-05,1.6229899368891e-28,3.3881317890172e-36
242,128,0,242,0.097105876542372,9.999999902897e-05,-6.9180772221955e-29,-2.8799120206646e-35
243,128,0,243,0.097105876542015,9.999999902897e-05,3.3244414165967e-28,3.3881317890172e-35
244,128,0,244,0.097105876542052,9.999999902897e-05,-1.7508043625991e-28,-1.0164395367052e-35
245,128,0,245,0.097105876542168,9.999999902897e-05,-9.8648519908373e-29,-8.470329472543e-36
246,128,0,246,0.097105876542349,9.999999902897e-05,-2.9030597370472e-29,-2.5410988417629e-35
247,128,0,247,0.097105876542036,9.999999902897e-05,2.3559279527241e-29,6.7762635780344e-36
248,128,0,248,0.097105876542033,9.999999902897e-05,2.0002402512098e-28,6.7762635780344e-36
249,128,0,249,0.097105876542047,9.999999902897e-05,-1.3317472125074e-29,-1.3552527156069e-35
250,128,0,250,0.097105876542323,9.999999902897e-05,-2.5809562820278e-28,1.6940658945086e-36
251,128,0,251,0.097105876542046,9.999999902897e-05,2.7374456867957e-28,-1.6940658945086e-36
252,128,0,252,0.097105876541936,9.999999902897e-05,-1.1415694778361e-28,1.6940658945086e-36
253,128,0,253,0.097105876542249,9.999999902897e-05,-6.6275110399694e-29,-8.470329472543e-36
254,128,0,254,0.097105876542182,9.999999902897e-05,2.7483224029901e-29,-3.0493186101155e-35
255,128,0,255,0.097105876542398,9.999999902897e-05,-1.7619065928454e-28,1.4738373282225e-34
256,128,0,256,0.097105876541792,9.9999999028971e-05,6.4009041123025e-28,-5.5904174518784e-34
