x,y,z,id,cv,ci,jvx,jix
46,128,0,46,0.0024262046927241,9.9999991563437e-05,-9.6335661886951e-28,3.3881317890172e-34
47,128,0,47,0.0024262046847182,9.9999991563437e-05,-3.6193966118474e-27,-4.6247998920085e-34
48,128,0,48,0.0024262046789804,9.9999991563437e-05,4.5242811233526e-27,3.2864878353467e-34
49,128,0,49,0.0024262046943951,9.9999991563437e-05,-2.6901160877883e-27,-2.5241581828178e-34
50,128,0,50,0.0024262046828832,9.9999991563437e-05,-8.1509202599223e-28,4.6925625277888e-34
51,128,0,51,0.0024262046829065,9.9999991563437e-05,4.8971999957841e-27,-1.9989977555201e-34
52,128,0,52,0.0024262046791048,9.9999991563437e-05,-1.7187621768541e-27,-1.8973538018496e-34
53,128,0,53,0.0024262046939421,9.9999991563437e-05,-6.9156557650635e-27,-2.2022856628612e-35
54,128,0,54,0.0024262046796659,9.9999991563437e-05,1.1794487695532e-26,-1.9820570965751e-34
55,128,0,55,0.0024262046942692,9.9999991563437e-05,-8.323157484405e-27,-1.2536087619364e-34
56,128,0,56,0.0024262046950274,9.9999991563437e-05,-4.336295645474e-27,3.4050724479623e-34
57,128,0,57,0.0024262046903024,9.9999991563437e-05,2.7338631575571e-27,4.6586812098987e-34
58,128,0,58,0.0024262046793761,9.9999991563436e-05,9.729593920902e-27,-3.9810548520952e-34
59,128,0,59,0.0024262046870505,9.9999991563437e-05,-1.5380512618721e-27,5.2685449319217e-34
60,128,0,60,0.0024262046831944,9.9999991563438e-05,-5.3392552423585e-27,-8.1653976115315e-34
61,128,0,61,0.0024262046793228,9.9999991563437e-05,4.3059922489631e-27,4.5570372562281e-34
62,128,0,62,0.0024262046923126,9.9999991563438e-05,-9.7494341701372e-27,-4.5570372562281e-34
63,128,0,63,0.002426204680227,9.9999991563437e-05,1.4275714941767e-26,-3.4050724479623e-34
64,128,0,64,0.002426204677206,9.9999991563437e-05,-2.0476914434908e-28,7.7588217968494e-34
65,128,0,65,0.0024262046895627,9.9999991563437e-05,-6.2026675028831e-27,-4.5739779151732e-34
66,128,0,66,0.00242620468283,9.9999991563436e-05,-1.7721739332087e-27,3.1679032227311e-34
67,128,0,67,0.0024262046932219,9.9999991563437e-05,-3.5983823884998e-27,1.1350241493208e-34
68,128,0,68,0.0024262046818086,9.9999991563437e-05,3.7972836680611e-27,-2.6596834543785e-34
69,128,0,69,0.0024262046879075,9.9999991563437e-05,-1.833187247835e-27,-1.2366681029913e-34
70,128,0,70,0.0024262046885504,9.9999991563436e-05,1.3185287280407e-27,2.8799120206646e-34
71,128,0,71,0.0024262046798029,9.9999991563438e-05,9.0305543533516e-27,-8.470329472543e-36
72,128,0,72,0.0024262046798011,9.9999991563437e-05,-6.203215892342e-27,2.5410988417629e-35
73,128,0,73,0.0024262046799687,9.9999991563436e-05,4.9851536202024e-27,5.505714157153e-34
74,128,0,74,0.0024262046940535,9.9999991563436e-05,-5.7308601223924e-27,-4.7603251635692e-34
75,128,0,75,0.0024262046768714,9.9999991563437e-05,2.9008823338242e-27,-1.372193374552e-34
76,128,0,76,0.0024262046884382,9.9999991563437e-05,-6.4865039880145e-27,2.0159384144652e-34
77,128,0,77,0.0024262046806266,9.9999991563437e-05,5.5245368284391e-27,-4.4892746204478e-34
78,128,0,78,0.0024262046879475,9.9999991563437e-05,-3.971562119974e-27,3.0831999280057e-34
79,128,0,79,0.0024262046815237,9.9999991563437e-05,4.8195182653782e-27,-7.2167207106066e-34
80,128,0,80,0.002426204683733,9.9999991563437e-05,-7.6166015768736e-29,4.5739779151732e-34
81,128,0,81,0.0024262046946479,9.9999991563438e-05,-1.1242480904561e-26,-1.3383120566618e-34
82,128,0,82,0.0024262046889563,9.9999991563437e-05,6.3000524393696e-27,-3.3881317890172e-35
83,128,0,83,0.002426204686469,9.9999991563437e-05,3.3212428575576e-27,-2.6935647722687e-34
84,128,0,84,0.0024262046920398,9.9999991563437e-05,-2.630312471736e-27,8.4025668367627e-34
85,128,0,85,0.0024262046943107,9.9999991563437e-05,5.6127368378012e-28,-2.5749801596531e-34
86,128,0,86,0.0024262046760785,9.9999991563437e-05,8.6422143313197e-27,5.6412394287136e-34
87,128,0,87,0.0024262046859727,9.9999991563438e-05,-8.543083558285e-27,-8.267041565202e-34
88,128,0,88,0.0024262046827665,9.9999991563436e-05,6.7681899581368e-27,4.0826988057657e-34
89,128,0,89,0.0024262046867308,9.9999991563437e-05,-7.8611442442394e-27,0
90,128,0,90,0.0024262046793354,9.9999991563437e-05,1.0486342154857e-27,1.6940658945086e-34
91,128,0,91,0.0024262046867169,9.9999991563437e-05,-2.4346133832912e-28,-5.8784086539448e-34
92,128,0,92,0.0024262046889658,9.9999991563438e-05,-3.4792372975712e-27,-2.7105054312138e-34
93,128,0,93,0.0024262046844711,9.9999991563437e-05,2.2959009910242e-27,6.7762635780344e-34
94,128,0,94,0.0024262046782428,9.9999991563436e-05,9.3035658387322e-27,4.3537493488871e-34
95,128,0,95,0.002426204677482,9.9999991563437e-05,-2.7987029469108e-27,-1.5246593050577e-34
96,128,0,96,0.0024262046919849,9.9999991563437e-05,-1.1116733618713e-26,-6.89484819065e-34
97,128,0,97,0.0024262046913088,9.9999991563436e-05,-7.2005465825975e-28,4.133520782601e-34
98,128,0,98,0.0024262046876657,9.9999991563436e-05,1.0435083298756e-26,3.5914196963582e-34
99,128,0,99,0.002426204695093,9.9999991563437e-05,-3.2762694467114e-27,-5.116079001416e-34
100,128,0,100,0.0024262046947809,9.9999991563438e-05,-4.0212088758644e-27,-9.4867690092482e-35
101,128,0,101,0.002426204688771,9.9999991563436e-05,7.1002221029709e-28,4.6247998920085e-34
102,128,0,102,0.0024262046908803,9.9999991563437e-05,1.8353954966098e-27,-5.9631119486703e-34
103,128,0,103,0.0024262046780815,9.9999991563437e-05,5.9756306348448e-27,-2.0837010502456e-34
104,128,0,104,0.0024262046872879,9.9999991563437e-05,-4.1804645682653e-27,2.0837010502456e-34
105,128,0,105,0.0024262046795112,9.9999991563437e-05,7.8644160953455e-27,-1.6093625997832e-34
106,128,0,106,0.0024262046786059,9.9999991563437e-05,-1.6588835340114e-27,1.0333801956502e-34
107,128,0,107,0.0024262046794661,9.9999991563438e-05,-4.8416891156033e-29,-2.6935647722687e-34
108,128,0,108,0.0024262046811042,9.9999991563436e-05,-8.4041870684892e-27,6.3696877633523e-34
109,128,0,109,0.0024262046911906,9.9999991563437e-05,1.639244295859e-28,-1.2874900798265e-34
110,128,0,110,0.0024262046825949,9.9999991563438e-05,3.8471887351191e-27,-4.9466724119651e-34
111,128,0,111,0.0024262046759148,9.9999991563436e-05,1.8510058394892e-27,5.5904174518784e-34
112,128,0,112,0.0024262046890607,9.9999991563437e-05,-1.0261770274668e-26,5.4210108624275e-35
113,128,0,113,0.0024262046878525,9.9999991563437e-05,3.0824319333968e-27,7.9621097041904e-35
114,128,0,114,0.0024262046936074,9.9999991563437e-05,1.5722097560476e-27,2.0498197323554e-34
115,128,0,115,0.0024262046852991,9.9999991563436e-05,1.0166921016012e-27,-4.0657581468206e-35
116,128,0,116,0.0024262046937379,9.9999991563437e-05,-3.7248136974984e-27,-6.098637220231e-35
117,128,0,117,0.0024262046922755,9.9999991563437e-05,6.064775960081e-28,-5.2854855908668e-34
118,128,0,118,0.0024262046884239,9.9999991563436e-05,4.5042933684118e-27,5.0991383424709e-34
119,128,0,119,0.0024262046876859,9.9999991563437e-05,-1.4759844822049e-27,-4.9127910940749e-35
120,128,0,120,0.002426204689685,9.9999991563437e-05,8.7056409173517e-28,-8.5042107904332e-34
121,128,0,121,0.0024262046900622,9.9999991563436e-05,-1.4028450710107e-27,9.9611074597106e-34
122,128,0,122,0.0024262046849121,9.9999991563437e-05,-2.8119964039577e-27,-4.8958504351299e-34
123,128,0,123,0.0024262046901604,9.9999991563438e-05,-2.489111727063e-27,-5.4040702034824e-34
124,128,0,124,0.002426204686903,9.9999991563438e-05,8.6295414715963e-27,3.93023287526e-34
125,128,0,125,0.0024262046885022,9.9999991563437e-05,-6.1752660819071e-27,4.6925625277888e-34
126,128,0,126,0.0024262046811003,9.9999991563436e-05,9.8409444113622e-27,-1.2536087619364e-34
127,128,0,127,0.0024262046856949,9.9999991563436e-05,-6.6179202417617e-27,5.4887734982079e-34
128,128,0,128,0.0024262046804606,9.9999991563437e-05,5.3220485744104e-27,-8.4364481546528e-34
129,128,0,129,0.0024262046945837,9.9999991563436e-05,-7.2648360851385e-27,8.7583206746095e-34
130,128,0,130,0.0024262046786785,9.9999991563437e-05,8.2459828895654e-27,-4.0657581468206e-34
131,128,0,131,0.0024262046952233,9.9999991563438e-05,-8.0147939608873e-27,-7.1997800516616e-34
132,128,0,132,0.0024262046816883,9.9999991563438e-05,3.3321971484174e-27,1.185846126156e-34
133,128,0,133,0.0024262046806735,9.9999991563437e-05,3.7936348398597e-27,-6.6068569885835e-35
134,128,0,134,0.0024262046773704,9.9999991563437e-05,-4.6258527065281e-27,6.0308745844506e-34
135,128,0,135,0.0024262046882028,9.9999991563437e-05,-9.4688720839869e-28,7.1150767569361e-35
136,128,0,136,0.0024262046813381,9.9999991563438e-05,3.0194977377815e-27,-3.0154372922253e-34
137,128,0,137,0.0024262046900407,9.9999991563438e-05,-2.1697289689752e-27,-1.2197274440462e-34
138,128,0,138,0.0024262046874564,9.9999991563438e-05,-4.2966051723436e-27,-4.0318768289305e-34
139,128,0,139,0.0024262046817476,9.9999991563436e-05,9.4085428467214e-27,1.1570470059494e-33
140,128,0,140,0.0024262046763997,9.9999991563436e-05,7.5897404680503e-28,2.8799120206646e-34
141,128,0,141,0.0024262046884192,9.9999991563437e-05,-1.0909667917322e-26,-9.7578195523695e-34
142,128,0,142,0.002426204676599,9.9999991563436e-05,9.763777080677e-27,2.6427427954334e-34
143,128,0,143,0.0024262046912122,9.9999991563436e-05,-7.4628392658302e-27,1.9142944607947e-34
144,128,0,144,0.0024262046898476,9.9999991563436e-05,5.125193346979e-27,2.4225142291473e-34
145,128,0,145,0.0024262046876707,9.9999991563437e-05,1.5273030236351e-27,-8.6058547441037e-34
146,128,0,146,0.0024262046815381,9.9999991563437e-05,-2.73080532796e-27,5.4379515213726e-34
147,128,0,147,0.0024262046842851,9.9999991563437e-05,3.0163948053739e-27,-4.3029273720518e-34
148,128,0,148,0.0024262046805157,9.9999991563438e-05,-4.1363308720017e-27,-1.4907779871676e-34
149,128,0,149,0.0024262046859712,9.9999991563437e-05,3.4192553302614e-27,1.3044307387716e-34
150,128,0,150,0.0024262046911089,9.9999991563437e-05,-1.9610985470091e-27,8.080694316806e-34
151,128,0,151,0.0024262046903413,9.9999991563437e-05,-2.8221732134397e-27,-3.4728350837426e-34
152,128,0,152,0.0024262046772022,9.9999991563438e-05,6.9343722387469e-27,-9.1479558303464e-34
153,128,0,153,0.0024262046773214,9.9999991563438e-05,-2.1407984434653e-27,5.2685449319217e-34
154,128,0,154,0.0024262046871099,9.9999991563437e-05,-7.2651236697648e-27,-1.6601845766184e-34
155,128,0,155,0.0024262046902714,9.9999991563437e-05,4.4542263757594e-27,1.7618285302889e-34
156,128,0,156,0.0024262046928589,9.9999991563437e-05,-6.9279495334973e-27,1.0333801956502e-34
157,128,0,157,0.0024262046830673,9.9999991563438e-05,7.784577615768e-27,1.0164395367052e-35
158,128,0,158,0.0024262046802351,9.9999991563437e-05,4.2095259027673e-27,-4.4723339615027e-34
159,128,0,159,0.0024262046926729,9.9999991563436e-05,-1.2819678695333e-26,1.1401063470043e-33
160,128,0,160,0.00242620468,9.9999991563438e-05,1.1785979039513e-26,-1.0808140406965e-33
161,128,0,161,0.0024262046774383,9.9999991563437e-05,4.2107033463266e-27,-1.5415999640028e-34
162,128,0,162,0.0024262046836375,9.9999991563437e-05,-4.8676899100028e-27,6.89484819065e-34
163,128,0,163,0.0024262046834317,9.9999991563437e-05,-6.8039062882039e-27,1.9142944607947e-34
164,128,0,164,0.0024262046871894,9.9999991563437e-05,1.3750450973161e-27,-1.6940658945086e-34
165,128,0,165,0.0024262046806445,9.9999991563437e-05,2.1231823807769e-27,-3.8624702394796e-34
166,128,0,166,0.0024262046784455,9.9999991563436e-05,5.7263812290077e-27,2.3039296165317e-34
167,128,0,167,0.002426204687877,9.9999991563437e-05,-3.3298042600126e-27,-2.0667603913005e-34
168,128,0,168,0.0024262046952639,9.9999991563437e-05,-6.4646542784728e-27,5.2346636140316e-34
169,128,0,169,0.0024262046895409,9.9999991563437e-05,5.6486186713299e-27,-2.3886329112571e-34
170,128,0,170,0.0024262046878354,9.9999991563438e-05,-2.6194795573094e-27,-7.098136097991e-34
171,128,0,171,0.0024262046807701,9.9999991563437e-05,5.9443498300754e-27,9.6053536218638e-34
172,128,0,172,0.0024262046809964,9.9999991563436e-05,-6.8285547572336e-27,2.3039296165317e-34
173,128,0,173,0.0024262046919069,9.9999991563436e-05,-5.5784001549986e-28,1.6263032587283e-34
174,128,0,174,0.002426204686919,9.9999991563437e-05,-6.1705762027797e-28,-8.1145756346962e-34
175,128,0,175,0.0024262046801006,9.9999991563437e-05,7.3581434998846e-28,2.2361669807514e-34
176,128,0,176,0.0024262046929296,9.9999991563437e-05,2.9708947975327e-27,-2.9984966332802e-34
177,128,0,177,0.0024262046916138,9.9999991563437e-05,-5.2735873393855e-27,2.2531076396964e-34
178,128,0,178,0.0024262046781553,9.9999991563436e-05,9.4445964720843e-27,-1.3552527156069e-34
179,128,0,179,0.0024262046809092,9.9999991563436e-05,-1.2100671484792e-27,6.5390943528032e-34
180,128,0,180,0.0024262046840046,9.9999991563437e-05,-4.7494153792085e-27,-3.2017845406213e-34
181,128,0,181,0.0024262046940942,9.9999991563437e-05,-2.9175555743034e-27,-1.2874900798265e-34
182,128,0,182,0.0024262046858927,9.9999991563437e-05,6.1875089470489e-27,-1.1519648082658e-34
183,128,0,183,0.0024262046939689,9.9999991563438e-05,-5.8704296848969e-27,7.284483346387e-35
184,128,0,184,0.0024262046840472,9.9999991563438e-05,3.8799850918952e-27,-5.2516042729767e-34
185,128,0,185,0.0024262046887723,9.9999991563437e-05,6.2099847833452e-28,2.2700482986415e-34
186,128,0,186,0.002426204690473,9.9999991563437e-05,-1.5961062224505e-27,4.3029273720518e-34
187,128,0,187,0.0024262046952908,9.9999991563438e-05,-1.7589313252436e-27,-6.2511031507367e-34
188,128,0,188,0.0024262046904099,9.9999991563438e-05,-3.512607414137e-28,-1.6093625997832e-34
189,128,0,189,0.0024262046823175,9.9999991563437e-05,6.458233958468e-27,1.0232158002832e-33
190,128,0,190,0.0024262046852454,9.9999991563437e-05,-3.8066223892637e-27,-3.6761229910837e-34
191,128,0,191,0.0024262046950855,9.9999991563437e-05,-5.8324394576134e-27,-6.2002811739015e-34
192,128,0,192,0.0024262046789177,9.9999991563438e-05,1.1776950616972e-26,5.0144350477455e-34
193,128,0,193,0.0024262046854258,9.9999991563436e-05,-5.1213702332784e-27,8.5889140851586e-34
194,128,0,194,0.0024262046850899,9.9999991563437e-05,-5.2817018337051e-27,-6.098637220231e-34
195,128,0,195,0.0024262046862089,9.9999991563437e-05,8.7033089068989e-27,-7.9621097041904e-35
196,128,0,196,0.0024262046791261,9.9999991563437e-05,9.3726220361245e-28,-7.7927031147396e-35
197,128,0,197,0.0024262046809021,9.9999991563438e-05,8.2490367618246e-28,-4.4723339615027e-34
198,128,0,198,0.0024262046826605,9.9999991563436e-05,-7.6339916918293e-27,9.8086415292048e-34
199,128,0,199,0.0024262046826658,9.9999991563437e-05,-9.3038478397173e-29,-4.8450284582946e-34
200,128,0,200,0.0024262046765443,9.9999991563437e-05,9.9437796863798e-27,-3.3203691532369e-34
201,128,0,201,0.0024262046800548,9.9999991563437e-05,-4.690788447774e-27,6.6068569885835e-34
202,128,0,202,0.0024262046892002,9.9999991563437e-05,-4.6283077739274e-27,3.0493186101155e-35
203,128,0,203,0.0024262046913893,9.9999991563437e-05,-3.2947885413893e-27,8.6397360619939e-35
204,128,0,204,0.0024262046821147,9.9999991563438e-05,8.5281652074422e-27,-9.4359470324129e-34
205,128,0,205,0.0024262046925495,9.9999991563437e-05,-9.075139131929e-27,3.5236570605779e-34
206,128,0,206,0.0024262046786428,9.9999991563436e-05,1.0764106240461e-26,-1.0164395367052e-35
207,128,0,207,0.0024262046856893,9.9999991563437e-05,-5.5213391367617e-27,-1.185846126156e-35
208,128,0,208,0.0024262046881332,9.9999991563437e-05,-1.6181513594338e-27,1.3213713977167e-34
209,128,0,209,0.0024262046806428,9.9999991563436e-05,2.8341906729498e-28,6.6068569885835e-35
210,128,0,210,0.0024262046857856,9.9999991563436e-05,1.5148627794878e-27,4.4892746204478e-34
211,128,0,211,0.0024262046840235,9.9999991563437e-05,3.6976589325166e-27,-5.4887734982079e-34
212,128,0,212,0.0024262046814499,9.9999991563437e-05,-4.9496887166191e-27,-2.4394548880924e-34
213,128,0,213,0.0024262046812411,9.9999991563437e-05,6.7216181622379e-28,-1.4907779871676e-34
214,128,0,214,0.0024262046834688,9.9999991563436e-05,4.6100442799117e-27,8.4533888135979e-34
215,128,0,215,0.0024262046835421,9.9999991563437e-05,-7.8480849206516e-27,-3.150962563786e-34
216,128,0,216,0.00242620468058,9.9999991563437e-05,6.7295513779542e-27,-3.354250471127e-34
217,128,0,217,0.0024262046771393,9.9999991563437e-05,3.0502611612741e-27,4.0149361699854e-34
218,128,0,218,0.0024262046940297,9.9999991563437e-05,-1.0384638461647e-26,-6.2680438096818e-35
219,128,0,219,0.0024262046899547,9.9999991563437e-05,-2.7370256668741e-27,-1.6093625997832e-34
220,128,0,220,0.0024262046815631,9.9999991563437e-05,4.6882959753997e-27,5.4887734982079e-34
221,128,0,221,0.0024262046898525,9.9999991563437e-05,-2.6518882575988e-27,-2.0159384144652e-34
222,128,0,222,0.0024262046889358,9.9999991563436e-05,1.0155232232391e-27,-2.1514636860259e-34
223,128,0,223,0.0024262046822578,9.9999991563436e-05,1.5992768632837e-27,1.9989977555201e-34
224,128,0,224,0.0024262046788271,9.9999991563436e-05,9.1001952067654e-27,-2.9137933385548e-34
225,128,0,225,0.0024262046775379,9.9999991563438e-05,-3.8882659570381e-27,-4.2351647362715e-35
226,128,0,226,0.0024262046836166,9.9999991563437e-05,-3.6337336676955e-27,1.2366681029913e-34
227,128,0,227,0.0024262046848069,9.9999991563437e-05,2.9496949045631e-27,-4.5400965972831e-34
228,128,0,228,0.0024262046941921,9.9999991563437e-05,-6.013191572278e-27,1.5077186461127e-34
229,128,0,229,0.0024262046819937,9.9999991563437e-05,4.2390376690619e-27,1.1350241493208e-34
230,128,0,230,0.0024262046781037,9.9999991563436e-05,-1.7095457536566e-27,6.8609668727598e-34
231,128,0,231,0.0024262046767527,9.9999991563437e-05,3.5831826871932e-27,-7.8096437736846e-34
232,128,0,232,0.0024262046890918,9.9999991563437e-05,-3.9642027182575e-27,3.7947076036993e-34
233,128,0,233,0.0024262046762953,9.9999991563436e-05,7.8983711931935e-27,-2.5410988417629e-35
234,128,0,234,0.0024262046783041,9.9999991563437e-05,-2.4030486259728e-27,-7.6063558663436e-34
235,128,0,235,0.0024262046910486,9.9999991563437e-05,-9.6588924467129e-27,3.3034284942918e-34
236,128,0,236,0.0024262046940979,9.9999991563438e-05,2.2948398281479e-27,2.5919208185982e-34
237,128,0,237,0.0024262046804567,9.9999991563438e-05,1.4810421227092e-27,-5.9292306307801e-35
238,128,0,238,0.0024262046889581,9.9999991563437e-05,-2.7418646780103e-27,-2.9307339974999e-34
239,128,0,239,0.0024262046941861,9.9999991563437e-05,-3.8769910675959e-27,4.4045713257224e-35
240,128,0,240,0.0024262046943586,9.9999991563437e-05,1.9513466363585e-27,9.0971338535112e-34
241,128,0,241,0.0024262046808208,9.9999991563436e-05,5.4712977312806e-27,1.2366681029913e-34
242,128,0,242,0.0024262046910741,9.9999991563436e-05,-2.3323334908364e-27,-6.6746196243639e-34
243,128,0,243,0.0024262046790698,9.9999991563438e-05,1.1208147040684e-26,-7.487771253728e-34
244,128,0,244,0.0024262046803086,9.9999991563437e-05,-5.9027539800471e-27,8.3348042009823e-34
245,128,0,245,0.0024262046842243,9.9999991563436e-05,-3.3259491081378e-27,3.9641141931501e-34
246,128,0,246,0.0024262046903142,9.9999991563436e-05,-9.7844752048812e-28,1.1011428314306e-34
247,128,0,247,0.0024262046797665,9.9999991563436e-05,7.9340814517284e-28,-4.8111471404044e-34
248,128,0,248,0.0024262046796677,9.9999991563437e-05,6.7445224752327e-27,-6.4374503991327e-35
249,128,0,249,0.0024262046801263,9.9999991563436e-05,-4.4896817383636e-28,-2.2192263218063e-34
250,128,0,250,0.0024262046894295,9.9999991563436e-05,-8.7017491194434e-27,5.1330196603611e-34
251,128,0,251,0.0024262046801013,9.9999991563437e-05,9.2293411411634e-27,-3.354250471127e-34
252,128,0,252,0.0024262046763955,9.9999991563437e-05,-3.8495532716371e-27,8.6397360619939e-35
253,128,0,253,0.0024262046869583,9.9999991563438e-05,-2.2332537295139e-27,-9.452887691358e-34
254,128,0,254,0.0024262046846852,9.9999991563434e-05,9.257690100628e-28,2.3411990662109e-33
255,128,0,255,0.0024262046919551,9.9999991563445e-05,-5.939424408026e-27,-6.4747198488119e-33
256,128,0,256,0.0024262046715238,9.9999991563408e-05,2.1572445977995e-26,4.7450785705186e-32
