x,y,z,id,cv,ci,jvx,jix
31,128,0,31,0.0070807849439884,9.9999999948381e-05,-3.6317507161321e-27,3.3881317890172e-36
32,128,0,32,0.0070807849463201,9.9999999948381e-05,-1.7614784414074e-27,6.7762635780344e-36
33,128,0,33,0.007080784939636,9.9999999948381e-05,8.8781440966274e-27,-5.0821976835258e-36
34,128,0,34,0.0070807849349303,9.9999999948381e-05,3.0789227504352e-28,6.7762635780344e-36
35,128,0,35,0.007080784947792,9.9999999948381e-05,-9.4452029747796e-27,-1.185846126156e-35
36,128,0,36,0.0070807849425872,9.9999999948381e-05,8.5996172205852e-27,8.470329472543e-36
37,128,0,37,0.0070807849376134,9.9999999948381e-05,-3.4527763677697e-27,1.6940658945086e-36
38,128,0,38,0.0070807849417691,9.9999999948381e-05,1.4036505248047e-27,1.6940658945086e-36
39,128,0,39,0.0070807849366093,9.9999999948381e-05,-2.7456190532932e-27,-8.470329472543e-36
40,128,0,40,0.0070807849343516,9.9999999948381e-05,2.0293214808217e-27,-3.3881317890172e-36
41,128,0,41,0.0070807849325956,9.9999999948381e-05,3.606935388388e-27,1.185846126156e-35
42,128,0,42,0.0070807849300507,9.9999999948381e-05,6.4684723506334e-27,-2.0328790734103e-35
43,128,0,43,0.007080784936734,9.9999999948381e-05,-7.8145817724792e-27,0
44,128,0,44,0.0070807849459824,9.9999999948381e-05,-8.8792274314381e-27,2.5410988417629e-35
45,128,0,45,0.0070807849431278,9.9999999948381e-05,8.0449180303588e-27,3.3881317890172e-36
46,128,0,46,0.0070807849459534,9.9999999948381e-05,-9.1740341452012e-28,-8.470329472543e-36
47,128,0,47,0.0070807849383295,9.9999999948381e-05,-3.4467394216531e-27,-1.6940658945086e-36
48,128,0,48,0.0070807849328653,9.9999999948381e-05,4.3084587546954e-27,-1.8634724839595e-35
49,128,0,49,0.0070807849475447,9.9999999948381e-05,-2.5617887802407e-27,1.6940658945086e-35
50,128,0,50,0.007080784936582,9.9999999948381e-05,-7.7621080136342e-28,-1.0164395367052e-35
51,128,0,51,0.0070807849366041,9.9999999948381e-05,4.6635930794209e-27,1.6940658945086e-36
52,128,0,52,0.0070807849329838,9.9999999948381e-05,-1.636776434874e-27,-1.6940658945086e-36
53,128,0,53,0.0070807849471133,9.9999999948381e-05,-6.585755920642e-27,1.8634724839595e-35
54,128,0,54,0.0070807849335182,9.9999999948381e-05,1.1231853988547e-26,-3.3881317890172e-36
55,128,0,55,0.0070807849474248,9.9999999948381e-05,-7.9261175530906e-27,1.6940658945086e-36
56,128,0,56,0.0070807849481468,9.9999999948381e-05,-4.1294412550866e-27,-1.0164395367052e-35
57,128,0,57,0.0070807849436472,9.9999999948381e-05,2.6034500076599e-27,-5.0821976835258e-36
58,128,0,58,0.0070807849332421,9.9999999948381e-05,9.2654636133643e-27,1.8634724839595e-35
59,128,0,59,0.0070807849405504,9.9999999948381e-05,-1.4646837345408e-27,1.0164395367052e-35
60,128,0,60,0.0070807849368783,9.9999999948381e-05,-5.0845536548466e-27,-3.2187251995663e-35
61,128,0,61,0.0070807849331914,9.9999999948381e-05,4.1005815279785e-27,2.8799120206646e-35
62,128,0,62,0.0070807849455616,9.9999999948381e-05,-9.2843542099166e-27,1.6940658945086e-36
63,128,0,63,0.0070807849340525,9.9999999948381e-05,1.3594715197324e-26,-1.6940658945086e-36
64,128,0,64,0.0070807849311756,9.9999999948381e-05,-1.9499863963129e-28,-1.6940658945086e-36
65,128,0,65,0.0070807849429428,9.9999999948381e-05,-5.9067830921605e-27,1.6940658945086e-36
66,128,0,66,0.0070807849365313,9.9999999948381e-05,-1.6876315882958e-27,5.0821976835258e-36
67,128,0,67,0.0070807849464275,9.9999999948381e-05,-3.426727543214e-27,-5.0821976835258e-36
68,128,0,68,0.0070807849355586,9.9999999948381e-05,3.6161376627472e-27,0
69,128,0,69,0.0070807849413666,9.9999999948381e-05,-1.745737343746e-27,-1.0164395367052e-35
70,128,0,70,0.0070807849419788,9.9999999948381e-05,1.2556325337115e-27,6.7762635780344e-36
71,128,0,71,0.0070807849336486,9.9999999948381e-05,8.5997664068041e-27,3.3881317890172e-36
72,128,0,72,0.0070807849336469,9.9999999948381e-05,-5.9073054607672e-27,-1.3552527156069e-35
73,128,0,73,0.0070807849338065,9.9999999948381e-05,4.7473482393465e-27,1.3552527156069e-35
74,128,0,74,0.0070807849472194,9.9999999948381e-05,-5.4574819056269e-27,-2.2022856628612e-35
75,128,0,75,0.0070807849308569,9.9999999948381e-05,2.7625023579433e-27,1.6940658945086e-35
76,128,0,76,0.0070807849418719,9.9999999948381e-05,-6.1770771874262e-27,-1.6940658945086e-36
77,128,0,77,0.007080784934433,9.9999999948381e-05,5.2609983427002e-27,6.7762635780344e-36
78,128,0,78,0.0070807849414046,9.9999999948381e-05,-3.7821047292261e-27,-2.0328790734103e-35
79,128,0,79,0.0070807849352873,9.9999999948381e-05,4.5896110262983e-27,2.7105054312138e-35
80,128,0,80,0.0070807849373912,9.9999999948381e-05,-7.2529113791242e-29,-2.7105054312138e-35
81,128,0,81,0.0070807849477854,9.9999999948381e-05,-1.0706183986228e-26,0
82,128,0,82,0.0070807849423653,9.9999999948381e-05,5.9995227102289e-27,8.470329472543e-36
83,128,0,83,0.0070807849399967,9.9999999948381e-05,3.1628070388395e-27,-2.2022856628612e-35
84,128,0,84,0.0070807849453017,9.9999999948381e-05,-2.504838133785e-27,2.7105054312138e-35
85,128,0,85,0.0070807849474643,9.9999999948381e-05,5.345012626945e-28,-2.371692252312e-35
86,128,0,86,0.0070807849301019,9.9999999948381e-05,8.229953394126e-27,5.0821976835258e-36
87,128,0,87,0.0070807849395241,9.9999999948381e-05,-8.1355544046327e-27,1.0164395367052e-35
88,128,0,88,0.0070807849364708,9.9999999948381e-05,6.445325718453e-27,-3.0493186101155e-35
89,128,0,89,0.007080784940246,9.9999999948381e-05,-7.4861374694743e-27,5.2516042729767e-35
90,128,0,90,0.0070807849332034,9.9999999948381e-05,9.9860712147321e-28,-5.2516042729767e-35
91,128,0,91,0.0070807849402328,9.9999999948381e-05,-2.3184546730365e-28,6.7762635780344e-35
92,128,0,92,0.0070807849423744,9.9999999948381e-05,-3.3132687132092e-27,-4.2351647362715e-35
93,128,0,93,0.0070807849380941,9.9999999948381e-05,2.1863792243684e-27,5.0821976835258e-36
94,128,0,94,0.007080784932163,9.9999999948381e-05,8.8597539677979e-27,-5.0821976835258e-36
95,128,0,95,0.0070807849314384,9.9999999948381e-05,-2.6651922856169e-27,1.6940658945086e-35
96,128,0,96,0.0070807849452494,9.9999999948381e-05,-1.0586432013134e-26,-8.470329472543e-36
97,128,0,97,0.0070807849446056,9.9999999948381e-05,-6.8570247136607e-28,3.3881317890172e-35
98,128,0,98,0.0070807849411364,9.9999999948381e-05,9.9372952358165e-27,-5.0821976835258e-36
99,128,0,99,0.0070807849482093,9.9999999948381e-05,-3.1199820288083e-27,-1.8634724839595e-35
100,128,0,100,0.0070807849479121,9.9999999948381e-05,-3.8293817986382e-27,3.3881317890172e-35
101,128,0,101,0.0070807849421889,9.9999999948381e-05,6.7615281863082e-28,-2.5410988417629e-35
102,128,0,102,0.0070807849441976,9.9999999948381e-05,1.7478396117585e-27,3.0493186101155e-35
103,128,0,103,0.0070807849320093,9.9999999948381e-05,5.6905733380672e-27,-1.8634724839595e-35
104,128,0,104,0.0070807849407765,9.9999999948381e-05,-3.981040757467e-27,1.6940658945086e-35
105,128,0,105,0.0070807849333708,9.9999999948381e-05,7.4892579117469e-27,-1.6940658945086e-36
106,128,0,106,0.0070807849325087,9.9999999948381e-05,-1.5797513037291e-27,1.5246593050577e-35
107,128,0,107,0.0070807849333278,9.9999999948381e-05,-4.6105372124294e-29,1.5246593050577e-35
108,128,0,108,0.0070807849348878,9.9999999948381e-05,-8.0032833658927e-27,-4.9127910940749e-35
109,128,0,109,0.0070807849444931,9.9999999948381e-05,1.5610928348619e-28,3.3881317890172e-35
110,128,0,110,0.0070807849363074,9.9999999948381e-05,3.6636630144568e-27,-8.470329472543e-36
111,128,0,111,0.0070807849299459,9.9999999948381e-05,1.7627072761497e-27,6.7762635780344e-36
112,128,0,112,0.0070807849424647,9.9999999948381e-05,-9.7722507169662e-27,-1.6940658945086e-36
113,128,0,113,0.0070807849413142,9.9999999948381e-05,2.9353867427029e-27,-1.0164395367052e-35
114,128,0,114,0.0070807849467946,9.9999999948381e-05,1.4972140281039e-27,1.8634724839595e-35
115,128,0,115,0.0070807849388826,9.9999999948381e-05,9.6819069688586e-28,1.6940658945086e-36
116,128,0,116,0.0070807849469188,9.9999999948381e-05,-3.5471260260642e-27,-6.7762635780344e-36
117,128,0,117,0.0070807849455263,9.9999999948381e-05,5.7754311316022e-28,-1.6940658945086e-35
118,128,0,118,0.0070807849418583,9.9999999948381e-05,4.2894277539618e-27,5.0821976835258e-35
119,128,0,119,0.0070807849411556,9.9999999948381e-05,-1.4055779110067e-27,-3.0493186101155e-35
120,128,0,120,0.0070807849430593,9.9999999948381e-05,8.29033673308e-28,1.6940658945086e-36
121,128,0,121,0.0070807849434185,9.9999999948381e-05,-1.3359218245523e-27,2.0328790734103e-35
122,128,0,122,0.0070807849385141,9.9999999948381e-05,-2.6778566343533e-27,-3.0493186101155e-35
123,128,0,123,0.007080784943512,9.9999999948381e-05,-2.3703709351244e-27,5.2516042729767e-35
124,128,0,124,0.00708078494041,9.9999999948381e-05,8.2178841639621e-27,-3.7269449679189e-35
125,128,0,125,0.0070807849419329,9.9999999948381e-05,-5.8806871048103e-27,6.7762635780344e-36
126,128,0,126,0.0070807849348841,9.9999999948381e-05,9.3714997784558e-27,-1.6940658945086e-36
127,128,0,127,0.0070807849392596,9.9999999948381e-05,-6.3022200305629e-27,-6.7762635780344e-36
128,128,0,128,0.0070807849342749,9.9999999948381e-05,5.0681670232117e-27,0
129,128,0,129,0.0070807849477243,9.9999999948381e-05,-6.9182820279859e-27,-2.8799120206646e-35
130,128,0,130,0.0070807849325778,9.9999999948381e-05,7.8526249088287e-27,5.7598240413292e-35
131,128,0,131,0.0070807849483334,9.9999999948381e-05,-7.6324624788751e-27,-3.8963515573698e-35
132,128,0,132,0.007080784935444,9.9999999948381e-05,3.1732405331858e-27,4.4045713257224e-35
133,128,0,133,0.0070807849344776,9.9999999948381e-05,3.61266561371e-27,-1.8634724839595e-35
134,128,0,134,0.0070807849313322,9.9999999948381e-05,-4.4051818399657e-27,6.7762635780344e-36
135,128,0,135,0.0070807849416478,9.9999999948381e-05,-9.0172151429729e-28,-1.6940658945086e-35
136,128,0,136,0.0070807849351105,9.9999999948381e-05,2.8754586602411e-27,3.2187251995663e-35
137,128,0,137,0.007080784943398,9.9999999948381e-05,-2.0662285901349e-27,-3.5575383784681e-35
138,128,0,138,0.007080784940937,9.9999999948381e-05,-4.0916409800237e-27,0
139,128,0,139,0.0070807849355005,9.9999999948381e-05,8.9597277080217e-27,2.7105054312138e-35
140,128,0,140,0.0070807849304077,9.9999999948381e-05,7.2276451316966e-28,-2.7105054312138e-35
141,128,0,141,0.0070807849418539,9.9999999948381e-05,-1.0389238948305e-26,1.185846126156e-35
142,128,0,142,0.0070807849305975,9.9999999948381e-05,9.2980146151889e-27,8.470329472543e-36
143,128,0,143,0.0070807849445137,9.9999999948381e-05,-7.106837687787e-27,-1.6940658945086e-36
144,128,0,144,0.0070807849432142,9.9999999948381e-05,4.8807018539557e-27,0
145,128,0,145,0.0070807849411411,9.9999999948381e-05,1.4544444208037e-27,-2.5410988417629e-35
146,128,0,146,0.007080784935301,9.9999999948381e-05,-2.6005341543373e-27,5.4210108624275e-35
147,128,0,147,0.007080784937917,9.9999999948381e-05,2.8725038840605e-27,-1.6940658945086e-35
148,128,0,148,0.0070807849343274,9.9999999948381e-05,-3.9390154549582e-27,1.6940658945086e-36
149,128,0,149,0.0070807849395227,9.9999999948381e-05,3.2561463291295e-27,6.7762635780344e-36
150,128,0,150,0.0070807849444153,9.9999999948381e-05,-1.8675463736226e-27,-6.7762635780344e-36
151,128,0,151,0.0070807849436843,9.9999999948381e-05,-2.6875486428338e-27,6.7762635780344e-36
152,128,0,152,0.007080784931172,9.9999999948381e-05,6.603582372762e-27,-1.6940658945086e-36
153,128,0,153,0.0070807849312855,9.9999999948381e-05,-2.0386783624107e-27,-2.0328790734103e-35
154,128,0,154,0.007080784940607,9.9999999948381e-05,-6.9185509101247e-27,2.2022856628612e-35
155,128,0,155,0.0070807849436177,9.9999999948381e-05,4.2417435666339e-27,-8.470329472543e-36
156,128,0,156,0.0070807849460818,9.9999999948381e-05,-6.5974634609611e-27,0
157,128,0,157,0.0070807849367573,9.9999999948381e-05,7.4132257407364e-27,-1.6940658945086e-36
158,128,0,158,0.0070807849340601,9.9999999948381e-05,4.0087228241753e-27,0
159,128,0,159,0.0070807849459046,9.9999999948381e-05,-1.2208144217762e-26,-5.0821976835258e-36
160,128,0,160,0.0070807849338363,9.9999999948381e-05,1.1223753155175e-26,8.470329472543e-36
161,128,0,161,0.0070807849313968,9.9999999948381e-05,4.0098411787162e-27,8.470329472543e-36
162,128,0,162,0.0070807849373002,9.9999999948381e-05,-4.6354884991259e-27,-3.8963515573698e-35
163,128,0,163,0.0070807849371043,9.9999999948381e-05,-6.4793361648219e-27,2.7105054312138e-35
164,128,0,164,0.0070807849406828,9.9999999948381e-05,1.3094525463941e-27,-1.6940658945086e-36
165,128,0,165,0.00708078493445,9.9999999948381e-05,2.021898599068e-27,-8.470329472543e-36
166,128,0,166,0.0070807849323559,9.9999999948381e-05,5.4532125343121e-27,-6.7762635780344e-36
167,128,0,167,0.0070807849413375,9.9999999948381e-05,-3.1709603475968e-27,1.185846126156e-35
168,128,0,168,0.0070807849483721,9.9999999948381e-05,-6.1562712393159e-27,3.3881317890172e-36
169,128,0,169,0.0070807849429221,9.9999999948381e-05,5.3791622848728e-27,-1.8634724839595e-35
170,128,0,170,0.0070807849412979,9.9999999948381e-05,-2.4945217332734e-27,8.470329472543e-36
171,128,0,171,0.0070807849345696,9.9999999948381e-05,5.6607866181016e-27,-6.7762635780344e-36
172,128,0,172,0.0070807849347851,9.9999999948381e-05,-6.5028123944627e-27,6.7762635780344e-36
173,128,0,173,0.0070807849451752,9.9999999948381e-05,-5.3122924895815e-28,-2.371692252312e-35
174,128,0,174,0.0070807849404252,9.9999999948381e-05,-5.876228323376e-28,2.8799120206646e-35
175,128,0,175,0.007080784933932,9.9999999948381e-05,7.0071400938565e-28,-2.2022856628612e-35
176,128,0,176,0.0070807849461491,9.9999999948381e-05,2.8291753705403e-27,1.185846126156e-35
177,128,0,177,0.0070807849448961,9.9999999948381e-05,-5.0220203429846e-27,1.3552527156069e-35
178,128,0,178,0.0070807849320795,9.9999999948381e-05,8.9940599455954e-27,1.5246593050577e-35
179,128,0,179,0.0070807849347021,9.9999999948381e-05,-1.1523435200847e-27,-2.5410988417629e-35
180,128,0,180,0.0070807849376499,9.9999999948381e-05,-4.5228522533095e-27,6.7762635780344e-36
181,128,0,181,0.0070807849472582,9.9999999948381e-05,-2.7783814745413e-27,3.3881317890172e-36
182,128,0,182,0.0070807849394479,9.9999999948381e-05,5.8923485665371e-27,1.5246593050577e-35
183,128,0,183,0.0070807849471389,9.9999999948381e-05,-5.5903946836328e-27,-1.8634724839595e-35
184,128,0,184,0.0070807849376905,9.9999999948381e-05,3.6948988790461e-27,1.6940658945086e-35
185,128,0,185,0.0070807849421901,9.9999999948381e-05,5.9137699078005e-28,-2.5410988417629e-35
186,128,0,186,0.0070807849438097,9.9999999948381e-05,-1.5199691548798e-27,6.7762635780344e-36
187,128,0,187,0.0070807849483977,9.9999999948381e-05,-1.6750242685937e-27,0
188,128,0,188,0.0070807849437496,9.9999999948381e-05,-3.3450781207478e-28,6.7762635780344e-36
189,128,0,189,0.0070807849360433,9.9999999948381e-05,6.1501590495686e-27,-1.3552527156069e-35
190,128,0,190,0.0070807849388314,9.9999999948381e-05,-3.6250332163118e-27,0
191,128,0,191,0.0070807849482022,9.9999999948381e-05,-5.5542177844828e-27,2.5410988417629e-35
192,128,0,192,0.0070807849328056,9.9999999948381e-05,1.1215153371963e-26,-3.0493186101155e-35
193,128,0,193,0.0070807849390032,9.9999999948381e-05,-4.8770622956829e-27,1.5246593050577e-35
194,128,0,194,0.0070807849386834,9.9999999948381e-05,-5.0297524391979e-27,-8.470329472543e-36
195,128,0,195,0.007080784939749,9.9999999948381e-05,8.2881374289731e-27,-1.6940658945086e-35
196,128,0,196,0.0070807849330041,9.9999999948381e-05,8.9255274178524e-28,8.470329472543e-36
197,128,0,197,0.0070807849346954,9.9999999948381e-05,7.8555076939851e-28,8.470329472543e-36
198,128,0,198,0.0070807849363699,9.9999999948381e-05,-7.2698243909139e-27,-3.7269449679189e-35
199,128,0,199,0.0070807849363749,9.9999999948381e-05,-8.8601543636602e-29,3.3881317890172e-35
200,128,0,200,0.0070807849305455,9.9999999948381e-05,9.4694289302227e-27,-2.7105054312138e-35
201,128,0,201,0.0070807849338885,9.9999999948381e-05,-4.4670245150438e-27,6.7762635780344e-36
202,128,0,202,0.0070807849425976,9.9999999948381e-05,-4.4075188377485e-27,1.0164395367052e-35
203,128,0,203,0.0070807849446822,9.9999999948381e-05,-3.137620155011e-27,-2.5410988417629e-35
204,128,0,204,0.0070807849358501,9.9999999948381e-05,8.1213451762208e-27,1.8634724839595e-35
205,128,0,205,0.0070807849457872,9.9999999948381e-05,-8.6422258238628e-27,1.8634724839595e-35
206,128,0,206,0.0070807849325438,9.9999999948381e-05,1.0250626519479e-26,-2.7105054312138e-35
207,128,0,207,0.0070807849392541,9.9999999948381e-05,-5.257956505085e-27,2.0328790734103e-35
208,128,0,208,0.0070807849415815,9.9999999948381e-05,-1.5409615857637e-27,0
209,128,0,209,0.0070807849344485,9.9999999948381e-05,2.6990150565898e-28,-8.470329472543e-36
210,128,0,210,0.0070807849393459,9.9999999948381e-05,1.4425969099841e-27,3.3881317890172e-36
211,128,0,211,0.0070807849376678,9.9999999948381e-05,3.5212720326389e-27,-8.470329472543e-36
212,128,0,212,0.007080784935217,9.9999999948381e-05,-4.7135774016577e-27,2.0328790734103e-35
213,128,0,213,0.0070807849350182,9.9999999948381e-05,6.4010071115089e-28,0
214,128,0,214,0.0070807849371396,9.9999999948381e-05,4.3901301864657e-27,-1.5246593050577e-35
215,128,0,215,0.0070807849372094,9.9999999948381e-05,-7.4737098020722e-27,1.0164395367052e-35
216,128,0,216,0.0070807849343886,9.9999999948381e-05,6.4085302819636e-27,6.7762635780344e-36
217,128,0,217,0.007080784931112,9.9999999948381e-05,2.9047567302876e-27,-1.5246593050577e-35
218,128,0,218,0.0070807849471967,9.9999999948381e-05,-9.8892590080432e-27,1.3552527156069e-35
219,128,0,219,0.0070807849433161,9.9999999948381e-05,-2.6064640896994e-27,-2.2022856628612e-35
220,128,0,220,0.0070807849353248,9.9999999948381e-05,4.4646514133287e-27,2.371692252312e-35
221,128,0,221,0.0070807849432187,9.9999999948381e-05,-2.5253844154749e-27,-1.5246593050577e-35
222,128,0,222,0.0070807849423459,9.9999999948381e-05,9.6708123280276e-28,1.185846126156e-35
223,128,0,223,0.0070807849359864,9.9999999948381e-05,1.5229846463821e-27,3.3881317890172e-36
224,128,0,224,0.0070807849327193,9.9999999948381e-05,8.6660864031737e-27,-1.0164395367052e-35
225,128,0,225,0.0070807849314916,9.9999999948381e-05,-3.7027825467231e-27,1.5246593050577e-35
226,128,0,226,0.0070807849372803,9.9999999948381e-05,-3.4603925627708e-27,-2.0328790734103e-35
227,128,0,227,0.0070807849384139,9.9999999948381e-05,2.8089843819024e-27,2.0328790734103e-35
228,128,0,228,0.0070807849473514,9.9999999948381e-05,-5.7263421435194e-27,-8.470329472543e-36
229,128,0,229,0.0070807849357349,9.9999999948381e-05,4.0368224171403e-27,2.8799120206646e-35
230,128,0,230,0.0070807849320305,9.9999999948381e-05,-1.6279958067397e-27,-4.4045713257224e-35
231,128,0,231,0.0070807849307439,9.9999999948381e-05,3.4122551789348e-27,1.8634724839595e-35
232,128,0,232,0.0070807849424943,9.9999999948381e-05,-3.7750994821492e-27,1.6940658945086e-36
233,128,0,233,0.0070807849303083,9.9999999948381e-05,7.5215928320785e-27,-5.0821976835258e-36
234,128,0,234,0.0070807849322213,9.9999999948381e-05,-2.288413490821e-27,2.0328790734103e-35
235,128,0,235,0.0070807849443578,9.9999999948381e-05,-9.1981348752934e-27,-2.8799120206646e-35
236,128,0,236,0.0070807849472617,9.9999999948381e-05,2.1853690732043e-27,3.7269449679189e-35
237,128,0,237,0.0070807849342712,9.9999999948381e-05,1.4103920939132e-27,-1.5246593050577e-35
238,128,0,238,0.0070807849423671,9.9999999948381e-05,-2.6110678289643e-27,2.0328790734103e-35
239,128,0,239,0.0070807849473456,9.9999999948381e-05,-3.6920462347101e-27,6.7762635780344e-36
240,128,0,240,0.0070807849475099,9.9999999948381e-05,1.8582595314939e-27,-2.2022856628612e-35
241,128,0,241,0.007080784934618,9.9999999948381e-05,5.2103019164765e-27,8.470329472543e-36
242,128,0,242,0.0070807849443821,9.9999999948381e-05,-2.2210746696699e-27,1.185846126156e-35
243,128,0,243,0.0070807849329504,9.9999999948381e-05,1.0673481846621e-26,8.470329472543e-36
244,128,0,244,0.0070807849341301,9.9999999948381e-05,-5.6211726896446e-27,-6.7762635780344e-36
245,128,0,245,0.0070807849378591,9.9999999948381e-05,-3.1672899979823e-27,8.470329472543e-36
246,128,0,246,0.0070807849436585,9.9999999948381e-05,-9.3177332169403e-28,-1.185846126156e-35
247,128,0,247,0.0070807849336139,9.9999999948381e-05,7.5556184572778e-28,1.185846126156e-35
248,128,0,248,0.0070807849335198,9.9999999948381e-05,6.4227864563296e-27,-1.8634724839595e-35
249,128,0,249,0.0070807849339566,9.9999999948381e-05,-4.2755241621423e-28,1.5246593050577e-35
250,128,0,250,0.0070807849428159,9.9999999948381e-05,-8.2866484941296e-27,0
251,128,0,251,0.0070807849339328,9.9999999948381e-05,8.7890707082053e-27,-8.470329472543e-36
252,128,0,252,0.0070807849304037,9.9999999948381e-05,-3.6659144686882e-27,-1.0164395367052e-35
253,128,0,253,0.0070807849404626,9.9999999948381e-05,-2.126724794535e-27,1.6940658945086e-35
254,128,0,254,0.007080784938298,9.9999999948381e-05,8.8162333336528e-28,-5.4210108624275e-35
255,128,0,255,0.0070807849452212,9.9999999948381e-05,-5.6561544727399e-27,1.4568966692774e-34
256,128,0,256,0.0070807849257642,9.9999999948382e-05,2.0543850366532e-26,-5.6242987697686e-34
