x,y,z,id,cv,ci,jvx,jix
37,128,0,37,0.036571118022458,9.9999999634924e-05,-2.3569453680428e-27,2.0328790734103e-35
38,128,0,38,0.036571118025295,9.9999999634924e-05,9.5817277723231e-28,1.6940658945086e-36
39,128,0,39,0.036571118021773,9.9999999634924e-05,-1.8742377441705e-27,-1.5246593050577e-35
40,128,0,40,0.036571118020231,9.9999999634924e-05,1.3852699369543e-27,1.6940658945086e-35
41,128,0,41,0.036571118019033,9.9999999634924e-05,2.4621801993086e-27,-8.470329472543e-36
42,128,0,42,0.036571118017296,9.9999999634924e-05,4.415526538154e-27,1.6940658945086e-35
43,128,0,43,0.036571118021858,9.9999999634924e-05,-5.334402624485e-27,-2.5410988417629e-35
44,128,0,44,0.036571118028171,9.9999999634924e-05,-6.0611828056611e-27,4.7433845046241e-35
45,128,0,45,0.036571118026222,9.9999999634924e-05,5.491649669731e-27,-2.371692252312e-35
46,128,0,46,0.036571118028151,9.9999999634924e-05,-6.2625685887108e-28,6.7762635780344e-36
47,128,0,47,0.036571118022947,9.9999999634924e-05,-2.3528037157439e-27,0
48,128,0,48,0.036571118019217,9.9999999634924e-05,2.9410432422772e-27,-1.3552527156069e-35
49,128,0,49,0.036571118029237,9.9999999634924e-05,-1.7487378732584e-27,5.9292306307801e-35
50,128,0,50,0.036571118021754,9.9999999634924e-05,-5.2986478052408e-28,-3.7269449679189e-35
51,128,0,51,0.036571118021769,9.9999999634924e-05,3.1834803890241e-27,-1.0164395367052e-35
52,128,0,52,0.036571118019298,9.9999999634924e-05,-1.1172885533428e-27,1.0164395367052e-35
53,128,0,53,0.036571118028943,9.9999999634924e-05,-4.4955931338686e-27,6.7762635780344e-36
54,128,0,54,0.036571118019663,9.9999999634924e-05,7.6671338548884e-27,-6.7762635780344e-36
55,128,0,55,0.036571118029156,9.9999999634924e-05,-5.410578235443e-27,0
56,128,0,56,0.036571118029648,9.9999999634924e-05,-2.8188246008198e-27,5.0821976835258e-36
57,128,0,57,0.036571118026577,9.9999999634924e-05,1.7771500417096e-27,-1.3552527156069e-35
58,128,0,58,0.036571118019474,9.9999999634924e-05,6.3248421257323e-27,4.2351647362715e-35
59,128,0,59,0.036571118024463,9.9999999634924e-05,-9.9983649831659e-28,-2.2022856628612e-35
60,128,0,60,0.036571118021956,9.9999999634924e-05,-3.4708429706709e-27,-1.5246593050577e-35
61,128,0,61,0.036571118019439,9.9999999634924e-05,2.7991606428579e-27,-1.6940658945086e-35
62,128,0,62,0.036571118027884,9.9999999634924e-05,-6.3377142076049e-27,6.4374503991327e-35
63,128,0,63,0.036571118020027,9.9999999634924e-05,9.2800671661064e-27,-4.0657581468206e-35
64,128,0,64,0.036571118018063,9.9999999634924e-05,-1.3312267954646e-28,1.6940658945086e-36
65,128,0,65,0.036571118026096,9.9999999634924e-05,-4.0321027766632e-27,-1.6940658945086e-36
66,128,0,66,0.036571118021719,9.9999999634924e-05,-1.1520185846936e-27,-6.7762635780344e-36
67,128,0,67,0.036571118028475,9.9999999634924e-05,-2.3391466714984e-27,3.7269449679189e-35
68,128,0,68,0.036571118021055,9.9999999634924e-05,2.4684377805673e-27,-2.371692252312e-35
69,128,0,69,0.03657111802502,9.9999999634924e-05,-1.1916630876518e-27,0
70,128,0,70,0.036571118025438,9.9999999634924e-05,8.571190632245e-28,-8.470329472543e-36
71,128,0,71,0.036571118019752,9.9999999634924e-05,5.8704044229863e-27,1.0164395367052e-35
72,128,0,72,0.03657111801975,9.9999999634924e-05,-4.0324826811045e-27,5.0821976835258e-36
73,128,0,73,0.036571118019859,9.9999999634924e-05,3.2406763904314e-27,6.7762635780344e-36
74,128,0,74,0.036571118029015,9.9999999634924e-05,-3.7254296869627e-27,-8.470329472543e-36
75,128,0,75,0.036571118017846,9.9999999634924e-05,1.8857788594562e-27,-6.7762635780344e-36
76,128,0,76,0.036571118025365,9.9999999634924e-05,-4.2166352874629e-27,2.2022856628612e-35
77,128,0,77,0.036571118020287,9.9999999634924e-05,3.5912908931401e-27,8.470329472543e-36
78,128,0,78,0.036571118025046,9.9999999634924e-05,-2.5817659642102e-27,-5.9292306307801e-35
79,128,0,79,0.03657111802087,9.9999999634924e-05,3.1329799865532e-27,5.2516042729767e-35
80,128,0,80,0.036571118022306,9.9999999634924e-05,-4.9509441685247e-29,-3.2187251995663e-35
81,128,0,81,0.036571118029402,9.9999999634924e-05,-7.3083132427765e-27,-1.0164395367052e-35
82,128,0,82,0.036571118025702,9.9999999634924e-05,4.0954288571537e-27,2.371692252312e-35
83,128,0,83,0.036571118024085,9.9999999634924e-05,2.1590073479016e-27,-4.2351647362715e-35
84,128,0,84,0.036571118027706,9.9999999634924e-05,-1.7098687916939e-27,5.4210108624275e-35
85,128,0,85,0.036571118029183,9.9999999634924e-05,3.6486742446828e-28,-4.2351647362715e-35
86,128,0,86,0.03657111801733,9.9999999634924e-05,5.6179587891447e-27,2.5410988417629e-35
87,128,0,87,0.036571118023762,9.9999999634924e-05,-5.5535090415226e-27,-6.7762635780344e-36
88,128,0,88,0.036571118021678,9.9999999634924e-05,4.3997175694366e-27,-2.371692252312e-35
89,128,0,89,0.036571118024255,9.9999999634924e-05,-5.110193084662e-27,4.0657581468206e-35
90,128,0,90,0.036571118019448,9.9999999634924e-05,6.8164874786336e-28,-5.5904174518784e-35
91,128,0,91,0.036571118024246,9.9999999634924e-05,-1.5824884805338e-28,5.9292306307801e-35
92,128,0,92,0.036571118025708,9.9999999634924e-05,-2.261717722829e-27,-4.2351647362715e-35
93,128,0,93,0.036571118022786,9.9999999634924e-05,1.4924762814506e-27,5.0821976835258e-35
94,128,0,94,0.036571118018737,9.9999999634924e-05,6.0478635988126e-27,-3.3881317890172e-35
95,128,0,95,0.036571118018243,9.9999999634924e-05,-1.8193150978785e-27,1.6940658945086e-35
96,128,0,96,0.036571118027671,9.9999999634924e-05,-7.226544883332e-27,-2.7105054312138e-35
97,128,0,97,0.036571118027231,9.9999999634924e-05,-4.6807739975674e-28,3.8963515573698e-35
98,128,0,98,0.036571118024863,9.9999999634924e-05,6.7834340575224e-27,0
99,128,0,99,0.036571118029691,9.9999999634924e-05,-2.1297894003958e-27,-2.8799120206646e-35
100,128,0,100,0.036571118029488,9.9999999634924e-05,-2.6140257493312e-27,2.7105054312138e-35
101,128,0,101,0.036571118025581,9.9999999634924e-05,4.6156091101923e-28,-5.4210108624275e-35
102,128,0,102,0.036571118026953,9.9999999634924e-05,1.1931276279464e-27,5.4210108624275e-35
103,128,0,103,0.036571118018633,9.9999999634924e-05,3.8844968908158e-27,-5.0821976835258e-35
104,128,0,104,0.036571118024617,9.9999999634924e-05,-2.7175397349088e-27,5.0821976835258e-35
105,128,0,105,0.036571118019562,9.9999999634924e-05,5.1123389376018e-27,-6.9456701674853e-35
106,128,0,106,0.036571118018973,9.9999999634924e-05,-1.0783761036914e-27,4.5739779151732e-35
107,128,0,107,0.036571118019533,9.9999999634924e-05,-3.1470052258564e-29,-1.6940658945086e-36
108,128,0,108,0.036571118020598,9.9999999634924e-05,-5.4632427054502e-27,-2.0328790734103e-35
109,128,0,109,0.036571118027154,9.9999999634924e-05,1.0658878293879e-28,2.8799120206646e-35
110,128,0,110,0.036571118021567,9.9999999634924e-05,2.5008853495045e-27,-5.5904174518784e-35
111,128,0,111,0.036571118017224,9.9999999634924e-05,1.2032774950044e-27,3.3881317890172e-35
112,128,0,112,0.03657111802577,9.9999999634924e-05,-6.6707815486733e-27,-1.6940658945086e-35
113,128,0,113,0.036571118024984,9.9999999634924e-05,2.0037595714617e-27,1.0164395367052e-35
114,128,0,114,0.036571118028725,9.9999999634924e-05,1.0220418261708e-27,1.3552527156069e-35
115,128,0,115,0.036571118023324,9.9999999634924e-05,6.6091142975067e-28,-2.5410988417629e-35
116,128,0,116,0.03657111802881,9.9999999634924e-05,-2.4213426402797e-27,2.0328790734103e-35
117,128,0,117,0.03657111802786,9.9999999634924e-05,3.9423195610788e-28,-6.098637220231e-35
118,128,0,118,0.036571118025356,9.9999999634924e-05,2.9280714138047e-27,6.2680438096818e-35
119,128,0,119,0.036571118024876,9.9999999634924e-05,-9.5949984069144e-28,-4.0657581468206e-35
120,128,0,120,0.036571118026176,9.9999999634924e-05,5.6591450275922e-28,1.6940658945086e-36
121,128,0,121,0.036571118026421,9.9999999634924e-05,-9.1190206427672e-28,3.0493186101155e-35
122,128,0,122,0.036571118023073,9.9999999634924e-05,-1.8279809090027e-27,-4.4045713257224e-35
123,128,0,123,0.036571118026485,9.9999999634924e-05,-1.6180641895791e-27,2.2022856628612e-35
124,128,0,124,0.036571118024367,9.9999999634924e-05,5.6097171179104e-27,-8.470329472543e-36
125,128,0,125,0.036571118025407,9.9999999634924e-05,-4.0142880339267e-27,1.0164395367052e-35
126,128,0,126,0.036571118020595,9.9999999634924e-05,6.3971844314892e-27,-6.098637220231e-35
127,128,0,127,0.036571118023582,9.9999999634924e-05,-4.3020097033331e-27,4.5739779151732e-35
128,128,0,128,0.036571118020179,9.9999999634924e-05,3.4596362233352e-27,-4.4045713257224e-35
129,128,0,129,0.03657111802936,9.9999999634924e-05,-4.7225981805732e-27,-1.6940658945086e-36
130,128,0,130,0.036571118019021,9.9999999634924e-05,5.3603970220917e-27,1.6940658945086e-35
131,128,0,131,0.036571118029776,9.9999999634924e-05,-5.2101057843035e-27,-8.470329472543e-36
132,128,0,132,0.036571118020977,9.9999999634924e-05,2.1661179794297e-27,1.0164395367052e-35
133,128,0,133,0.036571118020317,9.9999999634924e-05,2.4661154195138e-27,0
134,128,0,134,0.03657111801817,9.9999999634924e-05,-3.0070832976459e-27,-6.7762635780344e-36
135,128,0,135,0.036571118025212,9.9999999634924e-05,-6.1555318134343e-28,-2.371692252312e-35
136,128,0,136,0.03657111802075,9.9999999634924e-05,1.9628764759416e-27,1.6940658945086e-35
137,128,0,137,0.036571118026407,9.9999999634924e-05,-1.410456387102e-27,-4.4045713257224e-35
138,128,0,138,0.036571118024727,9.9999999634924e-05,-2.7930630898398e-27,8.470329472543e-36
139,128,0,139,0.036571118021016,9.9999999634924e-05,6.1161141255706e-27,1.3552527156069e-35
140,128,0,140,0.036571118017539,9.9999999634924e-05,4.9337443852604e-28,-2.7105054312138e-35
141,128,0,141,0.036571118025353,9.9999999634924e-05,-7.0919299079153e-27,2.8799120206646e-35
142,128,0,142,0.036571118017669,9.9999999634924e-05,6.3470400810117e-27,-3.3881317890172e-35
143,128,0,143,0.036571118027168,9.9999999634924e-05,-4.851300351022e-27,2.2022856628612e-35
144,128,0,144,0.036571118026281,9.9999999634924e-05,3.3316960301732e-27,-2.7105054312138e-35
145,128,0,145,0.036571118024866,9.9999999634924e-05,9.9282648075016e-28,1.8634724839595e-35
146,128,0,146,0.03657111802088,9.9999999634924e-05,-1.7751702885427e-27,1.3552527156069e-35
147,128,0,147,0.036571118022665,9.9999999634924e-05,1.9608364411339e-27,-1.5246593050577e-35
148,128,0,148,0.036571118020215,9.9999999634924e-05,-2.6888864398944e-27,-6.7762635780344e-36
149,128,0,149,0.036571118023761,9.9999999634924e-05,2.2227423894516e-27,-1.0164395367052e-35
150,128,0,150,0.036571118027101,9.9999999634924e-05,-1.2748456804101e-27,5.0821976835258e-36
151,128,0,151,0.036571118026602,9.9999999634924e-05,-1.8345685214027e-27,1.5246593050577e-35
152,128,0,152,0.036571118018061,9.9999999634924e-05,4.5077691579465e-27,-3.3881317890172e-35
153,128,0,153,0.036571118018138,9.9999999634924e-05,-1.3916654287294e-27,2.371692252312e-35
154,128,0,154,0.036571118024502,9.9999999634924e-05,-4.7227456320686e-27,-1.6940658945086e-36
155,128,0,155,0.036571118026557,9.9999999634924e-05,2.8955006795006e-27,-8.470329472543e-36
156,128,0,156,0.036571118028239,9.9999999634924e-05,-4.5035893417311e-27,-1.8634724839595e-35
157,128,0,157,0.036571118021874,9.9999999634924e-05,5.0604429500944e-27,0
158,128,0,158,0.036571118020032,9.9999999634924e-05,2.7364694711596e-27,4.2351647362715e-35
159,128,0,159,0.036571118028118,9.9999999634924e-05,-8.3336016039326e-27,-5.2516042729767e-35
160,128,0,160,0.03657111801988,9.9999999634924e-05,7.6616356488313e-27,5.2516042729767e-35
161,128,0,161,0.036571118018214,9.9999999634924e-05,2.7371906824447e-27,-4.4045713257224e-35
162,128,0,162,0.036571118022244,9.9999999634924e-05,-3.1643012862737e-27,3.3881317890172e-36
163,128,0,163,0.036571118022111,9.9999999634924e-05,-4.4229342410773e-27,1.8634724839595e-35
164,128,0,164,0.036571118024553,9.9999999634924e-05,8.9386918006307e-28,-1.8634724839595e-35
165,128,0,165,0.036571118020299,9.9999999634924e-05,1.3801871971697e-27,-3.3881317890172e-36
166,128,0,166,0.036571118018869,9.9999999634924e-05,3.7224867285857e-27,-1.6940658945086e-36
167,128,0,167,0.036571118025,9.9999999634924e-05,-2.1645619324717e-27,3.0493186101155e-35
168,128,0,168,0.036571118029802,9.9999999634924e-05,-4.2024374431737e-27,-1.3552527156069e-35
169,128,0,169,0.036571118026082,9.9999999634924e-05,3.6719620399861e-27,2.0328790734103e-35
170,128,0,170,0.036571118024973,9.9999999634924e-05,-1.702843595297e-27,-1.3552527156069e-35
171,128,0,171,0.03657111802038,9.9999999634924e-05,3.8642188407434e-27,2.0328790734103e-35
172,128,0,172,0.036571118020527,9.9999999634924e-05,-4.4389943110179e-27,-2.7105054312138e-35
173,128,0,173,0.03657111802762,9.9999999634924e-05,-3.6262659541819e-28,2.0328790734103e-35
174,128,0,174,0.036571118024377,9.9999999634924e-05,-4.0112704824402e-28,-1.3552527156069e-35
175,128,0,175,0.036571118019945,9.9999999634924e-05,4.7832050820151e-28,-1.6940658945086e-36
176,128,0,176,0.036571118028285,9.9999999634924e-05,1.9312672121241e-27,8.470329472543e-36
177,128,0,177,0.036571118027429,9.9999999634924e-05,-3.4281527269697e-27,2.0328790734103e-35
178,128,0,178,0.036571118018681,9.9999999634924e-05,6.1395710564127e-27,-1.185846126156e-35
179,128,0,179,0.036571118020471,9.9999999634924e-05,-7.8663074318253e-28,-1.0164395367052e-35
180,128,0,180,0.036571118022483,9.9999999634924e-05,-3.0873975251366e-27,0
181,128,0,181,0.036571118029042,9.9999999634924e-05,-1.8965974624141e-27,-8.470329472543e-36
182,128,0,182,0.03657111802371,9.9999999634924e-05,4.0222729660866e-27,-1.0164395367052e-35
183,128,0,183,0.03657111802896,9.9999999634924e-05,-3.8161414132876e-27,1.6940658945086e-35
184,128,0,184,0.036571118022511,9.9999999634924e-05,2.5222254840251e-27,-6.7762635780344e-36
185,128,0,185,0.036571118025582,9.9999999634924e-05,4.0368793377543e-28,3.3881317890172e-36
186,128,0,186,0.036571118026688,9.9999999634924e-05,-1.037570203366e-27,-1.6940658945086e-35
187,128,0,187,0.03657111802982,9.9999999634924e-05,-1.1434108868058e-27,8.470329472543e-36
188,128,0,188,0.036571118026647,9.9999999634924e-05,-2.2836290150541e-28,-8.470329472543e-36
189,128,0,189,0.036571118021386,9.9999999634924e-05,4.1982862498957e-27,3.3881317890172e-36
190,128,0,190,0.03657111802329,9.9999999634924e-05,-2.4745474766497e-27,0
191,128,0,191,0.036571118029686,9.9999999634924e-05,-3.7914493593305e-27,1.3552527156069e-35
192,128,0,192,0.036571118019176,9.9999999634924e-05,7.6557345532469e-27,-3.3881317890172e-35
193,128,0,193,0.036571118023407,9.9999999634924e-05,-3.3291854516226e-27,4.5739779151732e-35
194,128,0,194,0.036571118023188,9.9999999634924e-05,-3.4334510061462e-27,-3.2187251995663e-35
195,128,0,195,0.036571118023916,9.9999999634924e-05,5.6576930640428e-27,1.0164395367052e-35
196,128,0,196,0.036571118019312,9.9999999634924e-05,6.0927912021169e-28,1.8634724839595e-35
197,128,0,197,0.036571118020466,9.9999999634924e-05,5.3621777157398e-28,-3.3881317890172e-35
198,128,0,198,0.036571118021609,9.9999999634924e-05,-4.9625473001746e-27,1.0164395367052e-35
199,128,0,199,0.036571118021613,9.9999999634924e-05,-6.0486771841228e-29,1.6940658945086e-36
200,128,0,200,0.036571118017633,9.9999999634924e-05,6.4640653940629e-27,-1.0164395367052e-35
201,128,0,201,0.036571118019915,9.9999999634924e-05,-3.0493047323277e-27,-1.6940658945086e-36
202,128,0,202,0.03657111802586,9.9999999634924e-05,-3.0086597276047e-27,6.7762635780344e-36
203,128,0,203,0.036571118027283,9.9999999634924e-05,-2.141838355979e-27,-3.7269449679189e-35
204,128,0,204,0.036571118021254,9.9999999634924e-05,5.5438466317614e-27,2.0328790734103e-35
205,128,0,205,0.036571118028038,9.9999999634924e-05,-5.8993955553976e-27,-5.0821976835258e-36
206,128,0,206,0.036571118018997,9.9999999634924e-05,6.997313319046e-27,-6.7762635780344e-36
207,128,0,207,0.036571118023578,9.9999999634924e-05,-3.5891910103725e-27,3.2187251995663e-35
208,128,0,208,0.036571118025167,9.9999999634924e-05,-1.0519154991506e-27,-2.5410988417629e-35
209,128,0,209,0.036571118020298,9.9999999634924e-05,1.8426232761826e-28,2.7105054312138e-35
210,128,0,210,0.036571118023641,9.9999999634924e-05,9.8471925058519e-28,-2.7105054312138e-35
211,128,0,211,0.036571118022495,9.9999999634924e-05,2.403720451849e-27,2.0328790734103e-35
212,128,0,212,0.036571118020822,9.9999999634924e-05,-3.2175733431783e-27,1.6940658945086e-36
213,128,0,213,0.036571118020686,9.9999999634924e-05,4.3692827134123e-28,0
214,128,0,214,0.036571118022135,9.9999999634924e-05,2.9968063620933e-27,6.7762635780344e-36
215,128,0,215,0.036571118022182,9.9999999634924e-05,-5.1017337056314e-27,1.6940658945086e-36
216,128,0,216,0.036571118020257,9.9999999634924e-05,4.3746122176114e-27,3.3881317890172e-36
217,128,0,217,0.03657111801802,9.9999999634924e-05,1.9828652608744e-27,-6.7762635780344e-36
218,128,0,218,0.036571118029,9.9999999634924e-05,-6.7506447480603e-27,-1.185846126156e-35
219,128,0,219,0.036571118026351,9.9999999634924e-05,-1.7792304088382e-27,-2.5410988417629e-35
220,128,0,220,0.036571118020896,9.9999999634924e-05,3.0476680207281e-27,2.7105054312138e-35
221,128,0,221,0.036571118026284,9.9999999634924e-05,-1.7238918625928e-27,-1.8634724839595e-35
222,128,0,222,0.036571118025689,9.9999999634924e-05,6.6016983546469e-28,0
223,128,0,223,0.036571118021347,9.9999999634924e-05,1.0396158760251e-27,1.6940658945086e-36
224,128,0,224,0.036571118019117,9.9999999634924e-05,5.915681573071e-27,0
225,128,0,225,0.036571118018279,9.9999999634924e-05,-2.5276165709076e-27,-1.6940658945086e-36
226,128,0,226,0.036571118022231,9.9999999634924e-05,-2.3621482374281e-27,1.6940658945086e-36
227,128,0,227,0.036571118023004,9.9999999634924e-05,1.9175052171083e-27,1.0164395367052e-35
228,128,0,228,0.036571118029105,9.9999999634924e-05,-3.9089460834862e-27,-3.7269449679189e-35
229,128,0,229,0.036571118021176,9.9999999634924e-05,2.7556338287604e-27,6.7762635780344e-36
230,128,0,230,0.036571118018647,9.9999999634924e-05,-1.1113202372237e-27,8.470329472543e-36
231,128,0,231,0.036571118017769,9.9999999634924e-05,2.3292964779209e-27,-1.6940658945086e-36
232,128,0,232,0.03657111802579,9.9999999634924e-05,-2.5769759590122e-27,1.185846126156e-35
233,128,0,233,0.036571118017471,9.9999999634924e-05,5.1344024518118e-27,-1.6940658945086e-35
234,128,0,234,0.036571118018777,9.9999999634924e-05,-1.5621037449676e-27,1.3552527156069e-35
235,128,0,235,0.036571118027062,9.9999999634924e-05,-6.2788767241084e-27,1.6940658945086e-36
236,128,0,236,0.036571118029044,9.9999999634924e-05,1.4917906319967e-27,-6.7762635780344e-36
237,128,0,237,0.036571118020177,9.9999999634924e-05,9.6275635033671e-28,-1.5246593050577e-35
238,128,0,238,0.036571118025703,9.9999999634924e-05,-1.7823654878402e-27,1.185846126156e-35
239,128,0,239,0.036571118029101,9.9999999634924e-05,-2.5202847621364e-27,1.185846126156e-35
240,128,0,240,0.036571118029214,9.9999999634924e-05,1.2684918219985e-27,-1.6940658945086e-35
241,128,0,241,0.036571118020413,9.9999999634924e-05,3.5566922670927e-27,3.2187251995663e-35
242,128,0,242,0.036571118027079,9.9999999634924e-05,-1.5161687010046e-27,-2.5410988417629e-35
243,128,0,243,0.036571118019275,9.9999999634924e-05,7.2859713054485e-27,-1.6940658945086e-36
244,128,0,244,0.03657111802008,9.9999999634924e-05,-3.8371432767303e-27,1.0164395367052e-35
245,128,0,245,0.036571118022626,9.9999999634924e-05,-2.1620851810289e-27,-2.7105054312138e-35
246,128,0,246,0.036571118026585,9.9999999634924e-05,-6.3604156663732e-28,0
247,128,0,247,0.036571118019728,9.9999999634924e-05,5.157571418557e-28,-1.3552527156069e-35
248,128,0,248,0.036571118019664,9.9999999634924e-05,4.3843487868012e-27,3.5575383784681e-35
249,128,0,249,0.036571118019962,9.9999999634924e-05,-2.9186115330093e-28,-6.7762635780344e-36
250,128,0,250,0.036571118026009,9.9999999634924e-05,-5.656653097319e-27,-8.470329472543e-36
251,128,0,251,0.036571118019946,9.9999999634924e-05,5.9996027243492e-27,0
252,128,0,252,0.036571118017537,9.9999999634924e-05,-2.5024184113764e-27,1.185846126156e-35
253,128,0,253,0.036571118024403,9.9999999634924e-05,-1.4517662245972e-27,-1.185846126156e-35
254,128,0,254,0.036571118022925,9.9999999634924e-05,6.0184236067018e-28,-2.8799120206646e-35
255,128,0,255,0.036571118027651,9.9999999634923e-05,-3.8611123846788e-27,1.2874900798265e-34
256,128,0,256,0.036571118014369,9.9999999634925e-05,1.4024042344074e-26,-5.4887734982079e-34
