x,y,z,id,cv,ci,jvx,jix
51,128,0,51,5.9178414490755e-05,4.4714808068895e-05,5.0159991033999e-27,-1.1665802618208e-27
52,128,0,52,5.9178410596838e-05,4.4714808145271e-05,-1.7604559447381e-27,-1.429247637701e-27
53,128,0,53,5.9178425794128e-05,4.471480939878e-05,-7.0834215246406e-27,-5.5428679868348e-29
54,128,0,54,5.9178411171608e-05,4.471480963529e-05,1.2080607501969e-26,-1.3089820763431e-27
55,128,0,55,5.917842612907e-05,4.4714810980647e-05,-8.5250669786086e-27,-8.2382980781193e-28
56,128,0,56,5.9178426905696e-05,4.4714808026407e-05,-4.4414891898128e-27,2.2885279512302e-27
57,128,0,57,5.9178422066075e-05,4.4714806479847e-05,2.8001845642366e-27,2.9612953401071e-27
58,128,0,58,5.9178410874686e-05,4.4714802882895e-05,9.9656202420364e-27,-2.4909860712148e-27
59,128,0,59,5.9178418735272e-05,4.471480652184e-05,-1.5753613005231e-27,3.4091334906767e-27
60,128,0,60,5.9178414785616e-05,4.4714812853299e-05,-5.4687792693943e-27,-5.3090018411204e-27
61,128,0,61,5.9178410820111e-05,4.4714809999629e-05,4.4104507897794e-27,2.9699675209191e-27
62,128,0,62,5.9178424125074e-05,4.4714812829402e-05,-9.985945266862e-27,-3.1068755847776e-27
63,128,0,63,5.9178411746313e-05,4.4714811092087e-05,1.4622027102403e-26,-2.0255435986805e-27
64,128,0,64,5.9178408652005e-05,4.471480885209e-05,-2.097357474463e-28,5.0085122655765e-27
65,128,0,65,5.9178421308426e-05,4.4714812279427e-05,-6.3531375527146e-27,-2.969352486908e-27
66,128,0,66,5.9178414412437e-05,4.4714804844696e-05,-1.8151642036031e-27,2.1459089235789e-27
67,128,0,67,5.9178425056465e-05,4.4714806434006e-05,-3.6856763902456e-27,5.5284189176558e-28
68,128,0,68,5.9178413366218e-05,4.4714808404182e-05,3.8894029081874e-27,-1.5789840409567e-27
69,128,0,69,5.9178419613138e-05,4.4714807440657e-05,-1.8776586027715e-27,-6.9575061484924e-28
70,128,0,70,5.9178420271587e-05,4.4714804312708e-05,1.3505143429962e-27,1.8057137172501e-27
71,128,0,71,5.91784113119e-05,4.4714813468677e-05,9.2496242437874e-27,-1.4817400693874e-28
72,128,0,72,5.9178411310079e-05,4.4714812281353e-05,-6.3536977430365e-27,2.0348159497695e-28
73,128,0,73,5.9178411481706e-05,4.4714803784598e-05,5.1060866401346e-27,3.6557548014591e-27
74,128,0,74,5.9178425908186e-05,4.471480612131e-05,-5.8698830352437e-27,-3.152001763945e-27
75,128,0,75,5.9178408309223e-05,4.4714812425185e-05,2.9712540318289e-27,-8.1465251923062e-28
76,128,0,76,5.9178420156644e-05,4.4714811288765e-05,-6.6438596965762e-27,1.182983146324e-27
77,128,0,77,5.9178412155584e-05,4.4714807513387e-05,5.6585552868319e-27,-2.870193810914e-27
78,128,0,78,5.9178419654023e-05,4.4714811927016e-05,-4.0679059809705e-27,2.1008894375286e-27
79,128,0,79,5.9178413074456e-05,4.4714811788735e-05,4.9364330135246e-27,-4.7227713098724e-27
80,128,0,80,5.9178415337294e-05,4.471480815984e-05,-7.8013349733951e-29,2.8648098128502e-27
81,128,0,81,5.9178426516981e-05,4.4714813131534e-05,-1.1515209929865e-26,-7.2917170755192e-28
82,128,0,82,5.9178420687335e-05,4.4714811896e-05,6.4528828354471e-27,-4.0230732428152e-28
83,128,0,83,5.9178418139717e-05,4.4714812383356e-05,3.401814189194e-27,-1.5300922751784e-27
84,128,0,84,5.9178423845599e-05,4.4714808450831e-05,-2.6941214855203e-27,5.1487671861555e-27
85,128,0,85,5.9178426171657e-05,4.4714810446642e-05,5.7489045838523e-28,-1.4440505108481e-27
86,128,0,86,5.9178407497173e-05,4.4714806785487e-05,8.8518628377606e-27,3.5649805276802e-27
87,128,0,87,5.9178417631369e-05,4.4714812927621e-05,-8.7503283647926e-27,-5.4758727925509e-27
88,128,0,88,5.9178414347406e-05,4.4714804675649e-05,6.932378450244e-27,2.8749161085334e-27
89,128,0,89,5.9178418407852e-05,4.4714809902182e-05,-8.0518470114361e-27,-9.7321310759584e-29
90,128,0,90,5.9178410833092e-05,4.4714809731645e-05,1.0740736862332e-27,1.2835164974991e-27
91,128,0,91,5.9178418393644e-05,4.4714809468052e-05,-2.4936720863824e-28,-4.0477942551346e-27
92,128,0,92,5.9178420697112e-05,4.471481386098e-05,-3.5636397024768e-27,-1.6112649171981e-27
93,128,0,93,5.9178416093348e-05,4.4714812458177e-05,2.3515974849228e-27,4.3094520380454e-27
94,128,0,94,5.9178409713977e-05,4.4714803378805e-05,9.5292587763444e-27,2.9758879915352e-27
95,128,0,95,5.9178408934641e-05,4.4714806474265e-05,-2.8665965068797e-27,-1.1136600014161e-27
96,128,0,96,5.9178423789365e-05,4.4714811744081e-05,-1.1386411948978e-26,-4.4520921305591e-27
97,128,0,97,5.9178423096893e-05,4.4714805167272e-05,-7.375240529582e-28,2.6761643319814e-27
98,128,0,98,5.9178419365481e-05,4.4714803996889e-05,1.0688226312611e-26,2.2838152250831e-27
99,128,0,99,5.9178426972931e-05,4.4714811786944e-05,-3.3557469928446e-27,-3.238045141026e-27
100,128,0,100,5.9178426653254e-05,4.4714813821165e-05,-4.1187592133215e-27,-6.5049822861975e-28
101,128,0,101,5.9178420497524e-05,4.4714805356317e-05,7.2724696493972e-28,3.1429361761396e-27
102,128,0,102,5.9178422658002e-05,4.4714809418726e-05,1.8799196428748e-27,-4.1391827819602e-27
103,128,0,103,5.9178409548756e-05,4.4714812459846e-05,6.1205925369935e-27,-1.161177519765e-27
104,128,0,104,5.9178418978464e-05,4.4714809801102e-05,-4.2818787388378e-27,1.1743706466064e-27
105,128,0,105,5.917841101306e-05,4.4714809673687e-05,8.0551981143328e-27,-9.5720331160176e-28
106,128,0,106,5.9178410085899e-05,4.4714812485316e-05,-1.6991257915087e-27,7.2288017043641e-28
107,128,0,107,5.9178410966879e-05,4.471481387398e-05,-4.9591498002012e-29,-1.8371758980315e-27
108,128,0,108,5.9178412644778e-05,4.4714802897028e-05,-8.608062311017e-27,4.2611025249722e-27
109,128,0,109,5.9178422975842e-05,4.4714807846682e-05,1.6789989994978e-28,-9.2267584733327e-28
110,128,0,110,5.91784141716e-05,4.471481267954e-05,3.9405183666923e-27,-3.0036645566272e-27
111,128,0,111,5.9178407329431e-05,4.4714804458593e-05,1.8959077658368e-27,3.5478844754588e-27
112,128,0,112,5.9178420794252e-05,4.4714810641752e-05,-1.0510706568e-26,4.1552185564548e-28
113,128,0,113,5.917841955673e-05,4.4714810877264e-05,3.1572073294362e-27,6.4638834598561e-28
114,128,0,114,5.9178425451269e-05,4.4714808343598e-05,1.6103489959083e-27,1.1798575142805e-27
115,128,0,115,5.9178416941403e-05,4.4714803041868e-05,1.0413560891216e-27,-2.7117837140455e-28
116,128,0,116,5.9178425584884e-05,4.4714811215173e-05,-3.8151724219955e-27,-5.0483209904355e-28
117,128,0,117,5.9178424087109e-05,4.4714809684238e-05,6.2118920135512e-28,-3.2891035603322e-27
118,128,0,118,5.9178420142009e-05,4.4714804116963e-05,4.6135618908511e-27,3.2353659783549e-27
119,128,0,119,5.9178419386136e-05,4.4714806337267e-05,-1.5117902555631e-27,-1.8738536181171e-28
120,128,0,120,5.9178421433754e-05,4.471481223665e-05,8.9168425095233e-28,-5.6335248406714e-27
121,128,0,121,5.9178421820046e-05,4.4714804058544e-05,-1.4368775275308e-27,6.3618709062461e-27
122,128,0,122,5.9178416545015e-05,4.4714811027205e-05,-2.8802109673908e-27,-2.9723284914284e-27
123,128,0,123,5.9178421920689e-05,4.4714813018205e-05,-2.5494955598372e-27,-3.6678167674684e-27
124,128,0,124,5.9178418584221e-05,4.4714813619469e-05,8.8388836976997e-27,2.6531271127408e-27
125,128,0,125,5.9178420222221e-05,4.47148080323e-05,-6.3250703519836e-27,3.0834425368765e-27
126,128,0,126,5.9178412640714e-05,4.4714804771841e-05,1.0079675047811e-26,-6.9192864549013e-28
127,128,0,127,5.9178417346863e-05,4.4714803487536e-05,-6.7784651462604e-27,3.4190187454889e-27
128,128,0,128,5.9178411985562e-05,4.4714809392438e-05,5.45115621699e-27,-5.4861761572254e-27
129,128,0,129,5.9178426451301e-05,4.4714803874703e-05,-7.4410711306435e-27,5.8280718999334e-27
130,128,0,130,5.9178410160235e-05,4.4714810436707e-05,8.4460193338834e-27,-2.837521273414e-27
131,128,0,131,5.9178427106335e-05,4.4714813709475e-05,-8.2092225549683e-27,-4.5004500190941e-27
132,128,0,132,5.9178413242982e-05,4.4714812702363e-05,3.4130314998775e-27,6.2039496143037e-28
133,128,0,133,5.9178412203559e-05,4.4714811065115e-05,3.8856638548835e-27,-5.2030922142809e-28
134,128,0,134,5.9178408820408e-05,4.4714810283722e-05,-4.7380697447275e-27,4.0088061485004e-27
135,128,0,135,5.9178419915521e-05,4.4714810274529e-05,-9.6985734093574e-28,4.7757694795206e-28
136,128,0,136,5.917841288432e-05,4.4714813718506e-05,3.0927468100961e-27,-2.108103221576e-27
137,128,0,137,5.9178421798071e-05,4.4714813222977e-05,-2.2223642061813e-27,-7.2545442384179e-28
138,128,0,138,5.9178419151098e-05,4.471481279563e-05,-4.4008358324979e-27,-2.582985582387e-27
139,128,0,139,5.9178413303725e-05,4.4714803506417e-05,9.6367837221193e-27,7.2990974734884e-27
140,128,0,140,5.9178407826096e-05,4.471480320721e-05,7.7738553780544e-28,2.2321323053256e-27
141,128,0,141,5.9178420137205e-05,4.4714812071782e-05,-1.1174323514158e-26,-6.6206246206036e-27
142,128,0,142,5.9178408030255e-05,4.4714803719154e-05,1.0000634283534e-26,1.849330368509e-27
143,128,0,143,5.9178422997996e-05,4.4714804396579e-05,-7.6438790362718e-27,1.0667884668152e-27
144,128,0,144,5.9178421600311e-05,4.4714803808558e-05,5.2495248587602e-27,1.8420777878116e-27
145,128,0,145,5.9178419370577e-05,4.4714811003218e-05,1.564353915944e-27,-5.7378322869034e-27
146,128,0,146,5.9178413089171e-05,4.4714807552804e-05,-2.7970519162192e-27,3.5778853956571e-27
147,128,0,147,5.9178415902825e-05,4.4714812157494e-05,3.0895688619097e-27,-2.8884233880364e-27
148,128,0,148,5.9178412041967e-05,4.4714813132091e-05,-4.2366728335413e-27,-8.9776987520539e-28
149,128,0,149,5.9178417629837e-05,4.4714811347133e-05,3.5022020395905e-27,6.8308634996913e-28
150,128,0,150,5.9178422892179e-05,4.4714806301821e-05,-2.0086728953395e-27,5.3470776382132e-27
151,128,0,151,5.9178422105966e-05,4.471481139951e-05,-2.8906361574261e-27,-2.2964593305791e-27
152,128,0,152,5.91784086481e-05,4.4714813494836e-05,7.1025922383767e-27,-5.8857054268923e-27
153,128,0,153,5.9178408770209e-05,4.4714813640462e-05,-2.1927310930997e-27,3.3309517516399e-27
154,128,0,154,5.9178418796095e-05,4.4714812363521e-05,-7.4413675870929e-27,-1.1099905183163e-27
155,128,0,155,5.9178422034322e-05,4.4714806116011e-05,4.5622817530477e-27,1.2666681930974e-27
156,128,0,156,5.9178424684619e-05,4.471481177324e-05,-7.0960143592322e-27,6.7551648682326e-28
157,128,0,157,5.9178414655502e-05,4.4714812513534e-05,7.9734225407087e-27,9.6786939696018e-29
158,128,0,158,5.9178411754521e-05,4.4714811379166e-05,4.3116434893099e-27,-3.0319316156292e-27
159,128,0,159,5.9178424494081e-05,4.4714804896819e-05,-1.3130669589693e-26,7.6208995550321e-27
160,128,0,160,5.9178411513748e-05,4.4714812898164e-05,1.207189448231e-26,-7.2272653221231e-27
161,128,0,161,5.9178408889918e-05,4.4714811158056e-05,4.3128502385151e-27,-9.6772797549227e-28
162,128,0,162,5.9178415239474e-05,4.4714805842006e-05,-4.9857753220569e-27,4.655701729155e-27
163,128,0,163,5.9178415028743e-05,4.4714808125644e-05,-6.9689606732939e-27,1.1415005717058e-27
164,128,0,164,5.9178418877603e-05,4.4714809008678e-05,1.4084005237896e-27,-1.2738399448288e-27
165,128,0,165,5.9178412173876e-05,4.4714807927023e-05,2.174689724157e-27,-2.3508734098193e-27
166,128,0,166,5.9178409921547e-05,4.4714805251452e-05,5.8652959867631e-27,1.5227687021085e-27
167,128,0,167,5.9178419581876e-05,4.4714807003217e-05,-3.4105807184649e-27,-1.4052610952734e-27
168,128,0,168,5.9178427147959e-05,4.4714806081065e-05,-6.6214796512359e-27,3.4693514887994e-27
169,128,0,169,5.9178421286119e-05,4.4714811466001e-05,5.7856472849175e-27,-1.6758535765295e-27
170,128,0,170,5.9178419539274e-05,4.4714812867567e-05,-2.6830245458418e-27,-4.6047368392269e-27
171,128,0,171,5.9178412302529e-05,4.471480699572e-05,6.0885514252863e-27,6.2967477030564e-27
172,128,0,172,5.9178412534332e-05,4.4714802940527e-05,-6.994206186202e-27,1.4557588694011e-27
173,128,0,173,5.9178423709562e-05,4.4714804578646e-05,-5.7137278561243e-28,1.0766178869096e-27
174,128,0,174,5.9178418600601e-05,4.4714810177254e-05,-6.3202611885944e-28,-5.3154705097658e-27
175,128,0,175,5.9178411616762e-05,4.4714806340757e-05,7.5366573452327e-28,1.4955024913078e-27
176,128,0,176,5.9178424757059e-05,4.4714806473036e-05,3.0429625053725e-27,-1.9220170583805e-27
177,128,0,177,5.9178423409324e-05,4.4714808542301e-05,-5.4015173258005e-27,1.4635971488176e-27
178,128,0,178,5.9178409624282e-05,4.4714805064732e-05,9.6737105808527e-27,-8.9995478652844e-28
179,128,0,179,5.917841244501e-05,4.4714803509388e-05,-1.2394200342628e-27,4.35851449028e-27
180,128,0,180,5.9178415615541e-05,4.471480967052e-05,-4.8646318635652e-27,-2.1618916568703e-27
181,128,0,181,5.9178425949926e-05,4.4714807180583e-05,-2.9883316475312e-27,-8.7500191588033e-28
182,128,0,182,5.9178417549459e-05,4.4714807032683e-05,6.3376089756196e-27,-6.5855696191334e-28
183,128,0,183,5.9178425821583e-05,4.4714812604115e-05,-6.012837948728e-27,3.5737444650303e-28
184,128,0,184,5.9178415659192e-05,4.4714813199131e-05,3.974109110777e-27,-3.3539803904366e-27
185,128,0,185,5.9178420498909e-05,4.4714809265436e-05,6.3606246548123e-28,1.3231646867447e-27
186,128,0,186,5.9178422240795e-05,4.4714810128507e-05,-1.6348250124181e-27,2.8193764419379e-27
187,128,0,187,5.9178427175533e-05,4.4714812784806e-05,-1.8016023616257e-27,-4.1465514646167e-27
188,128,0,188,5.9178422176241e-05,4.4714813825586e-05,-3.5978108140552e-28,-1.1510384786352e-27
189,128,0,189,5.917841388753e-05,4.471480773261e-05,6.6149019923201e-27,6.7573046149118e-27
190,128,0,190,5.9178416886383e-05,4.4714810373541e-05,-3.898965679769e-27,-2.3936325977672e-27
191,128,0,191,5.9178426965257e-05,4.4714812059076e-05,-5.9739274311588e-27,-3.992137736956e-27
192,128,0,192,5.9178410405167e-05,4.471481310971e-05,1.2062645336536e-26,3.3030718248113e-27
193,128,0,193,5.9178417071186e-05,4.471480285025e-05,-5.2456080361105e-27,5.6503445831221e-27
194,128,0,194,5.9178416727131e-05,4.4714811520894e-05,-5.4098307695246e-27,-3.9577570423214e-27
195,128,0,195,5.9178417873283e-05,4.4714809327397e-05,8.9144409652888e-27,-5.2346266410434e-28
196,128,0,196,5.9178410618669e-05,4.4714809706014e-05,9.5999887862264e-28,-6.7938750531924e-28
197,128,0,197,5.9178412437794e-05,4.4714813293434e-05,8.4491588411736e-28,-2.7581832141255e-27
198,128,0,198,5.9178414238833e-05,4.4714802982654e-05,-7.8191839464272e-27,6.3920026235781e-27
199,128,0,199,5.9178414244211e-05,4.4714810724852e-05,-9.5295351945353e-29,-3.1268828316406e-27
200,128,0,200,5.9178407974274e-05,4.4714808341814e-05,1.0185004180102e-26,-2.3470301621455e-27
201,128,0,201,5.9178411569929e-05,4.4714808430916e-05,-4.8045814797103e-27,4.4680080498916e-27
202,128,0,202,5.9178420937174e-05,4.4714807502577e-05,-4.7405856943141e-27,1.073332961003e-28
203,128,0,203,5.9178423179327e-05,4.4714806713956e-05,-3.3747167895186e-27,5.5064122308861e-28
204,128,0,204,5.9178413679793e-05,4.4714813696066e-05,8.7350493659555e-27,-6.1074026492061e-27
205,128,0,205,5.9178424367727e-05,4.4714806988029e-05,-9.2952924503491e-27,2.2957708478e-27
206,128,0,206,5.917841012361e-05,4.4714805800507e-05,1.1025231821559e-26,-2.5962259482559e-29
207,128,0,207,5.9178417341041e-05,4.4714808692807e-05,-5.6552800399708e-27,-1.2794921660397e-28
208,128,0,208,5.9178419844254e-05,4.4714806811906e-05,-1.657405936704e-27,8.8174736016458e-28
209,128,0,209,5.9178412172195e-05,4.4714803962033e-05,2.9029575425221e-28,4.5816442494426e-28
210,128,0,210,5.9178417439705e-05,4.47148032704e-05,1.5516106364425e-27,3.072031385244e-27
211,128,0,211,5.9178415634823e-05,4.4714811330096e-05,3.7873594378748e-27,-3.631066089047e-27
212,128,0,212,5.9178412998867e-05,4.4714809386552e-05,-5.0697619167946e-27,-1.5522848221525e-27
213,128,0,213,5.9178412784995e-05,4.4714810458906e-05,6.8846703359294e-28,-9.4236571857416e-28
214,128,0,214,5.91784150667e-05,4.4714803407129e-05,4.7218780196089e-27,5.431119892333e-27
215,128,0,215,5.9178415141754e-05,4.471480849825e-05,-8.0384673442228e-27,-2.0492475472e-27
216,128,0,216,5.9178412107816e-05,4.4714808896939e-05,6.8928011178455e-27,-2.267187105202e-27
217,128,0,217,5.917840858365e-05,4.4714808832835e-05,3.1242560630395e-27,2.7958562538282e-27
218,128,0,218,5.9178425883805e-05,4.4714810863762e-05,-1.0636557170691e-26,-6.2174893089106e-28
219,128,0,219,5.9178421709983e-05,4.4714807063439e-05,-2.8034230312331e-27,-7.6258809498657e-28
220,128,0,220,5.9178413114768e-05,4.4714806443629e-05,4.8020272281409e-27,3.5175792205576e-27
221,128,0,221,5.9178421605233e-05,4.4714809301138e-05,-2.716218796345e-27,-1.3145338673986e-27
222,128,0,222,5.9178420666387e-05,4.4714804905899e-05,1.040158766546e-27,-1.4243881122739e-27
223,128,0,223,5.9178413826355e-05,4.4714803012512e-05,1.6380728425167e-27,1.322953342707e-27
224,128,0,224,5.9178410312392e-05,4.4714805877501e-05,9.3209562721723e-27,-1.9117039570622e-27
225,128,0,225,5.9178408991934e-05,4.4714813617164e-05,-3.9825922126593e-27,-3.4424662166671e-28
226,128,0,226,5.9178415218056e-05,4.471481004003e-05,-3.7218821418789e-27,8.5893263022127e-28
227,128,0,227,5.9178416437253e-05,4.4714810067174e-05,3.0212503497463e-27,-3.126276168009e-27
228,128,0,228,5.9178426050127e-05,4.4714809507401e-05,-6.1590650148621e-27,1.2558967571691e-27
229,128,0,229,5.9178413555848e-05,4.4714808258041e-05,4.3418717895737e-27,4.4365328180266e-28
230,128,0,230,5.917840957148e-05,4.4714803431891e-05,-1.7510177293515e-27,4.6562590522704e-27
231,128,0,231,5.9178408187738e-05,4.4714809845876e-05,3.6701070539252e-27,-5.1567450379671e-27
232,128,0,232,5.9178420826074e-05,4.4714807815591e-05,-4.0603693723381e-27,2.4159799103663e-27
233,128,0,233,5.917840771919e-05,4.47148058801e-05,8.0899769169937e-27,-4.830982026227e-29
234,128,0,234,5.9178409776715e-05,4.4714811947012e-05,-2.4613451315487e-27,-5.1635783238031e-27
235,128,0,235,5.91784228304e-05,4.4714810720396e-05,-9.8932044155137e-27,2.3068020907561e-27
236,128,0,236,5.9178425953657e-05,4.4714813328238e-05,2.350509469408e-27,1.529183769662e-27
237,128,0,237,5.9178411981523e-05,4.4714813023391e-05,1.5169720448394e-27,-2.8438152118679e-28
238,128,0,238,5.9178420689232e-05,4.4714808074707e-05,-2.8083815841292e-27,-1.8678543615785e-27
239,128,0,239,5.9178426043959e-05,4.4714808426022e-05,-3.9710417537532e-27,1.1676424902646e-28
240,128,0,240,5.9178426220653e-05,4.4714806098321e-05,1.9986843490945e-27,6.1430826186898e-27
241,128,0,241,5.9178412354517e-05,4.4714804882206e-05,5.6040254639277e-27,6.2575577704937e-28
242,128,0,242,5.9178422856548e-05,4.4714803518945e-05,-2.3889137585833e-27,-4.2137803832429e-27
243,128,0,243,5.9178410560969e-05,4.471481284433e-05,1.148004349274e-26,-4.9724258973079e-27
244,128,0,244,5.9178411829833e-05,4.4714812132913e-05,-6.0459481845742e-27,5.5888653834342e-27
245,128,0,245,5.9178415840579e-05,4.4714805880299e-05,-3.4066298129035e-27,2.4700112315112e-27
246,128,0,246,5.9178422078195e-05,4.4714803019485e-05,-1.0021963753063e-27,7.3479135272267e-28
247,128,0,247,5.9178411274492e-05,4.4714805135842e-05,8.1270281116933e-28,-3.1586123343261e-27
248,128,0,248,5.9178411173622e-05,4.4714811755212e-05,6.9079598244515e-27,-5.1730608136019e-28
249,128,0,249,5.917841164225e-05,4.4714805126501e-05,-4.5920185734553e-28,-1.3576735679574e-27
250,128,0,250,5.9178421175376e-05,4.4714805884818e-05,-8.9152954148566e-27,3.1520476443316e-27
251,128,0,251,5.9178411604886e-05,4.4714811755336e-05,9.4623835414075e-27,-1.7184287601221e-27
252,128,0,252,5.9178407869101e-05,4.4714813401152e-05,-3.9770853439963e-27,-4.8591672084831e-28
253,128,0,253,5.9178418464413e-05,4.4714813710218e-05,-2.1599915807046e-27,-3.1412193784219e-27
254,128,0,254,5.9178416971049e-05,4.4714806331625e-05,4.7262202798029e-28,5.0214819730785e-27
255,128,0,255,5.9178421301618e-05,4.4714809376508e-05,-4.3085284121439e-27,-4.7571808070153e-27
256,128,0,256,5.9178412002799e-05,4.4714806405734e-05,7.7302334243693e-27,5.7829075009454e-27
