x,y,z,id,cv,ci,jvx,jix
108,128,0,108,0.00039171504592041,9.8537585123494e-05,-8.579420546662e-27,1.1271550946562e-28
109,128,0,109,0.0003917150562171,9.8537585254424e-05,1.6734140792897e-28,-2.4406786812946e-29
110,128,0,110,0.00039171504744215,9.8537585382263e-05,3.927406841311e-27,-7.9453555619003e-29
111,128,0,111,0.00039171504062275,9.8537585164801e-05,1.8895995675832e-27,9.3849378612963e-29
112,128,0,112,0.00039171505404277,9.8537585328359e-05,-1.0475734002317e-26,1.0991431560487e-29
113,128,0,113,0.00039171505280936,9.8537585334589e-05,3.1467022997694e-27,1.7098393420524e-29
114,128,0,114,0.00039171505868429,9.8537585267568e-05,1.6049907239292e-27,3.1209840349036e-29
115,128,0,115,0.00039171505020274,9.8537585127326e-05,1.0378911610904e-27,-7.1732713085443e-30
116,128,0,116,0.00039171505881746,9.8537585343528e-05,-3.8024780671169e-27,-1.3353918258728e-29
117,128,0,117,0.00039171505732467,9.8537585303031e-05,6.1912235456646e-28,-8.7004019169289e-29
118,128,0,118,0.00039171505339269,9.8537585155764e-05,4.5982110195744e-27,8.5582548805998e-29
119,128,0,119,0.00039171505263934,9.8537585214496e-05,-1.5067600690906e-27,-4.9567859853553e-30
120,128,0,120,0.00039171505468014,9.8537585370548e-05,8.8871739015259e-28,-1.4901910272164e-28
121,128,0,121,0.00039171505506515,9.8537585154219e-05,-1.4320965135875e-27,1.6828548882913e-28
122,128,0,122,0.00039171504980767,9.8537585338556e-05,-2.8706277806212e-27,-7.8624639012425e-29
123,128,0,123,0.00039171505516546,9.8537585391222e-05,-2.5410123359821e-27,-9.7021789745039e-29
124,128,0,124,0.00039171505184009,9.8537585407127e-05,8.8094735973816e-27,7.0181004630247e-29
125,128,0,125,0.00039171505347264,9.8537585259334e-05,-6.3040246376452e-27,8.1563831480936e-29
126,128,0,126,0.00039171504591636,9.8537585173087e-05,1.0046136543636e-26,-1.8303047066241e-29
127,128,0,127,0.00039171505060685,9.8537585139115e-05,-6.7559107654459e-27,9.0440582608165e-29
128,128,0,128,0.00039171504526339,9.8537585295312e-05,5.4330183337252e-27,-1.451214433454e-28
129,128,0,129,0.00039171505968099,9.8537585149356e-05,-7.4163121932709e-27,1.5416531407313e-28
130,128,0,130,0.00039171504344413,9.8537585322936e-05,8.4179165780974e-27,-7.5058630304484e-29
131,128,0,131,0.00039171506033385,9.8537585409507e-05,-8.18190768636e-27,-1.1904682494239e-28
132,128,0,132,0.00039171504651662,9.8537585382867e-05,3.4016752292038e-27,1.6410836448447e-29
133,128,0,133,0.00039171504548066,9.8537585339558e-05,3.872734984534e-27,-1.3763357044772e-29
134,128,0,134,0.00039171504210876,9.8537585318889e-05,-4.7223047344789e-27,1.0604175042673e-28
135,128,0,135,0.00039171505316696,9.8537585318646e-05,-9.6663036055307e-28,1.2632952613146e-29
136,128,0,136,0.00039171504615915,9.8537585409746e-05,3.0824562737355e-27,-5.5763936355905e-29
137,128,0,137,0.00039171505504325,9.8537585396639e-05,-2.2149695814468e-27,-1.9189866845093e-29
138,128,0,138,0.00039171505240508,9.8537585385334e-05,-4.386192872395e-27,-6.8325680603241e-29
139,128,0,139,0.00039171504657716,9.8537585139614e-05,9.6047190044509e-27,1.930771877421e-28
140,128,0,140,0.00039171504111776,9.85375851317e-05,7.7479884487419e-28,5.9044766011164e-29
141,128,0,141,0.00039171505338791,9.8537585366187e-05,-1.1137142918235e-26,-1.7513004020337e-28
142,128,0,142,0.00039171504132124,9.8537585145242e-05,9.9673589762134e-27,4.8918837798379e-29
143,128,0,143,0.00039171505623918,9.8537585163161e-05,-7.6184453846407e-27,2.8218904331843e-29
144,128,0,144,0.00039171505484614,9.8537585147606e-05,5.2320580322656e-27,4.8727006858682e-29
145,128,0,145,0.00039171505262383,9.8537585337921e-05,1.5591487045126e-27,-1.517782939126e-28
146,128,0,146,0.00039171504636332,9.853758524665e-05,-2.7877450917363e-27,9.4642970557509e-29
147,128,0,147,0.00039171504916761,9.8537585368454e-05,3.0792886822209e-27,-7.6405146722273e-29
148,128,0,148,0.0003917150453196,9.8537585394234e-05,-4.2225759835316e-27,-2.3747998467889e-29
149,128,0,149,0.00039171505088888,9.8537585347018e-05,3.4905491650837e-27,1.8069138917856e-29
150,128,0,150,0.00039171505613371,9.8537585213559e-05,-2.0019895910863e-27,1.4144193899879e-28
151,128,0,151,0.00039171505535012,9.8537585348404e-05,-2.8810179407619e-27,-6.0746377275166e-29
152,128,0,152,0.00039171504193703,9.853758540383e-05,7.0789595431157e-27,-1.5568984293511e-28
153,128,0,153,0.00039171504205873,9.8537585407682e-05,-2.185435290852e-27,8.8110965870475e-29
154,128,0,154,0.00039171505205126,9.8537585373904e-05,-7.4166075977053e-27,-2.9361653421643e-29
155,128,0,155,0.00039171505527871,9.8537585208644e-05,4.547101641072e-27,3.3506139892779e-29
156,128,0,156,0.00039171505792019,9.853758535829e-05,-7.072403636853e-27,1.7868907105389e-29
157,128,0,157,0.00039171504792444,9.8537585377872e-05,7.9468922829546e-27,2.5602011287894e-30
158,128,0,158,0.00039171504503311,9.8537585347866e-05,4.2972974218783e-27,-8.0201224825281e-29
159,128,0,159,0.00039171505773029,9.8537585176393e-05,-1.308697959978e-26,2.0158951819036e-28
160,128,0,160,0.00039171504479314,9.8537585388046e-05,1.2031727210946e-26,-1.9117702348493e-28
161,128,0,161,0.00039171504217804,9.8537585342017e-05,4.2984999647179e-27,-2.5598552005337e-29
162,128,0,162,0.00039171504850647,9.8537585201396e-05,-4.9691859581682e-27,1.2315354052034e-28
163,128,0,163,0.00039171504829644,9.8537585261803e-05,-6.9457725364991e-27,3.0195210074706e-29
164,128,0,164,0.00039171505213249,9.8537585285161e-05,1.4037142216823e-27,-3.3695856638239e-29
165,128,0,165,0.00039171504545107,9.8537585256549e-05,2.1674538520314e-27,-6.2185779325951e-29
166,128,0,166,0.00039171504320624,9.8537585185774e-05,5.8457801858751e-27,4.0280526445802e-29
167,128,0,167,0.00039171505283442,9.8537585232112e-05,-3.399232569143e-27,-3.7172198438383e-29
168,128,0,168,0.00039171506037533,9.8537585207719e-05,-6.5994478626449e-27,9.1771957464988e-29
169,128,0,169,0.000391715054533,9.8537585350163e-05,5.7663966443054e-27,-4.4329994454981e-29
170,128,0,170,0.00039171505279196,9.8537585387237e-05,-2.6740972649641e-27,-1.2180540796369e-28
171,128,0,171,0.0003917150455793,9.8537585231914e-05,6.0682927866679e-27,1.6656282202012e-28
172,128,0,172,0.00039171504581033,9.8537585124645e-05,-6.9709341380883e-27,3.8508001583455e-29
173,128,0,173,0.00039171505694838,9.8537585167977e-05,-5.6947160068056e-28,2.8478929894123e-29
174,128,0,174,0.00039171505185641,9.8537585316072e-05,-6.2992319016129e-28,-1.406058903748e-28
175,128,0,175,0.00039171504489581,9.8537585214589e-05,7.5115785038446e-28,3.955932532506e-29
176,128,0,176,0.00039171505799239,9.8537585218088e-05,3.0328376664441e-27,-5.0841573789526e-29
177,128,0,177,0.00039171505664914,9.8537585272824e-05,-5.383544630054e-27,3.8715365413338e-29
178,128,0,178,0.00039171504290996,9.8537585180835e-05,9.6415228706122e-27,-2.3805796608078e-29
179,128,0,179,0.0003917150457213,9.8537585139693e-05,-1.2352961400097e-27,1.1529229549951e-28
180,128,0,180,0.00039171504888129,9.8537585302668e-05,-4.8484454366377e-27,-5.7186789076966e-29
181,128,0,181,0.00039171505918129,9.8537585236804e-05,-2.9783885386746e-27,-2.3145703832283e-29
182,128,0,182,0.00039171505080877,9.8537585232892e-05,6.3165215923424e-27,-1.7420282881139e-29
183,128,0,183,0.00039171505905337,9.8537585380268e-05,-5.9928311702743e-27,9.4533281484906e-30
184,128,0,184,0.00039171504892479,9.8537585396008e-05,3.9608857575649e-27,-8.8720153660206e-29
185,128,0,185,0.00039171505374841,9.8537585291953e-05,6.3394608844098e-28,3.5000636354585e-29
186,128,0,186,0.0003917150554845,9.8537585314783e-05,-1.6293852389288e-27,7.4578674331516e-29
187,128,0,187,0.00039171506040281,9.8537585385048e-05,-1.7956079535037e-27,-1.0968539309241e-28
188,128,0,188,0.00039171505542016,9.8537585412579e-05,-3.5858382913369e-28,-3.0447492061782e-29
189,128,0,189,0.00039171504715903,9.8537585251406e-05,6.5928919225008e-27,1.7874555121081e-28
190,128,0,190,0.0003917150501479,9.8537585321265e-05,-3.8859925680416e-27,-6.3316847831408e-29
191,128,0,191,0.00039171506019324,9.8537585365851e-05,-5.9540500717162e-27,-1.0560080879131e-28
192,128,0,192,0.00039171504368825,9.8537585393642e-05,1.2022508720988e-26,8.7373481388354e-29
193,128,0,193,0.00039171505033209,9.8537585122257e-05,-5.2281541522794e-27,1.4946403049411e-28
194,128,0,194,0.00039171504998918,9.8537585351615e-05,-5.3918303198966e-27,-1.0469138678529e-28
195,128,0,195,0.00039171505113152,9.8537585293592e-05,8.8847795630008e-27,-1.3846706780848e-29
196,128,0,196,0.00039171504390104,9.8537585303607e-05,9.5680469704975e-28,-1.7971301530251e-29
197,128,0,197,0.00039171504571411,9.8537585398502e-05,8.4210446911004e-28,-7.2959996063379e-29
198,128,0,198,0.00039171504750916,9.8537585125759e-05,-7.7931667602461e-27,1.6908248754019e-28
199,128,0,199,0.00039171504751452,9.8537585330558e-05,-9.4978393910556e-29,-8.2712924847511e-29
200,128,0,200,0.00039171504126545,9.8537585267521e-05,1.015111526602e-26,-6.2084099796897e-29
201,128,0,201,0.00039171504484914,9.8537585269878e-05,-4.7885949085126e-27,1.181886179365e-28
202,128,0,202,0.00039171505418521,9.8537585245321e-05,-4.7248122840397e-27,2.8392036172196e-30
203,128,0,203,0.00039171505641991,9.8537585224461e-05,-3.3634880294907e-27,1.4565670040543e-29
204,128,0,204,0.00039171504695198,9.8537585409153e-05,8.7059850431212e-27,-1.6155422641751e-28
205,128,0,205,0.00039171505760435,9.853758523171e-05,-9.2643640087447e-27,6.07281660668e-29
206,128,0,206,0.00039171504340763,9.8537585200298e-05,1.0988547291329e-26,-6.8675398484305e-31
207,128,0,207,0.00039171505060105,9.8537585276806e-05,-5.6364631251206e-27,-3.3845200405301e-30
208,128,0,208,0.00039171505309593,9.8537585227052e-05,-1.6518910669677e-27,2.3324141487017e-29
209,128,0,209,0.0003917150454494,9.8537585151666e-05,2.8932972418729e-28,1.2119457523598e-29
210,128,0,210,0.00039171505069938,9.8537585133371e-05,1.5464479130307e-27,8.1261965879193e-29
211,128,0,211,0.0003917150489005,9.8537585346568e-05,3.7747575044552e-27,-9.6049653419607e-29
212,128,0,212,0.00039171504627332,9.8537585295157e-05,-5.0528929659648e-27,-4.1061336663174e-29
213,128,0,213,0.00039171504606016,9.8537585323523e-05,6.8617619317654e-28,-2.4927656171333e-29
214,128,0,214,0.00039171504833427,9.8537585136988e-05,4.7061667713885e-27,1.436650447315e-28
215,128,0,215,0.00039171504840908,9.8537585271659e-05,-8.0117205662126e-27,-5.4207110127642e-29
216,128,0,216,0.00039171504538523,9.8537585282205e-05,6.8698662752421e-27,-5.9972060412368e-29
217,128,0,217,0.00039171504187279,9.853758528051e-05,3.1138607995253e-27,7.3956513385164e-29
218,128,0,218,0.00039171505911539,9.8537585334232e-05,-1.0601165907306e-26,-1.6446616814205e-29
219,128,0,219,0.00039171505495545,9.8537585233705e-05,-2.79409499281e-27,-2.0172126908311e-29
220,128,0,220,0.00039171504638883,9.853758521731e-05,4.7860491679303e-27,9.3047727996957e-29
221,128,0,221,0.00039171505485105,9.8537585292897e-05,-2.7071811521564e-27,-3.477232370585e-29
222,128,0,222,0.00039171505391533,9.8537585176634e-05,1.0366979762708e-27,-3.767817187536e-29
223,128,0,223,0.00039171504709805,9.8537585126549e-05,1.632622361684e-27,3.4995015443947e-29
224,128,0,224,0.00039171504359578,9.8537585202335e-05,9.2899423979778e-27,-5.0568788522928e-29
225,128,0,225,0.00039171504227972,9.8537585407066e-05,-3.9693408675494e-27,-9.1060412519845e-30
226,128,0,226,0.00039171504848512,9.8537585312443e-05,-3.7094982643861e-27,2.272061357144e-29
227,128,0,227,0.00039171504970026,9.8537585313161e-05,3.0111978177854e-27,-8.2696837997776e-29
228,128,0,228,0.00039171505928115,9.8537585298353e-05,-6.1385717947042e-27,3.3221214949981e-29
229,128,0,229,0.00039171504682845,9.8537585265305e-05,4.3274249201392e-27,1.1735643178274e-29
230,128,0,230,0.00039171504285734,9.8537585137643e-05,-1.7451916309113e-27,1.2316823654198e-28
231,128,0,231,0.0003917150414782,9.8537585307307e-05,3.6578955874477e-27,-1.3640722259416e-28
232,128,0,232,0.00039171505407448,9.8537585253601e-05,-4.046859391647e-27,6.390797010244e-29
233,128,0,233,0.00039171504101121,9.8537585202403e-05,8.0630587926886e-27,-1.2778915024683e-30
234,128,0,234,0.00039171504306189,9.8537585362886e-05,-2.4531552123334e-27,-1.3658798789543e-28
235,128,0,235,0.00039171505607214,9.853758533044e-05,-9.8602863477263e-27,6.1019965528998e-29
236,128,0,236,0.000391715059185,9.8537585399423e-05,2.3426884753928e-27,4.0450293871288e-29
237,128,0,237,0.00039171504525936,9.8537585391359e-05,1.5119244764039e-27,-7.5225131570926e-30
238,128,0,238,0.0003917150539381,9.8537585260455e-05,-2.7990369150612e-27,-4.9408826029575e-29
239,128,0,239,0.00039171505927501,9.8537585269749e-05,-3.9578289579597e-27,3.0886615964495e-30
240,128,0,240,0.00039171505945111,9.8537585208176e-05,1.9920342095693e-27,1.6249797528075e-28
241,128,0,241,0.00039171504563111,9.8537585176007e-05,5.5853788323459e-27,1.6552638234146e-29
242,128,0,242,0.0003917150560982,9.8537585139946e-05,-2.3809648507346e-27,-1.1146373029485e-28
243,128,0,243,0.00039171504384353,9.8537585386622e-05,1.1441845321409e-26,-1.3153157558889e-28
244,128,0,244,0.00039171504510817,9.8537585367804e-05,-6.0258305777886e-27,1.4783775772857e-28
245,128,0,245,0.00039171504910558,9.8537585202409e-05,-3.3952976199883e-27,6.5337143383354e-29
246,128,0,246,0.00039171505532242,9.8537585126733e-05,-9.9885121603981e-28,1.9437175054703e-29
247,128,0,247,0.00039171504455473,9.8537585182718e-05,8.0995984658855e-28,-8.3553466134257e-29
248,128,0,248,0.00039171504445396,9.8537585357807e-05,6.8851198817255e-27,-1.3679194157067e-29
249,128,0,249,0.00039171504492192,9.8537585182492e-05,-4.5821577462262e-28,-3.5931068165826e-29
250,128,0,250,0.00039171505442001,9.8537585202443e-05,-8.8836096749753e-27,8.3444371678783e-29
251,128,0,251,0.00039171504489373,9.8537585358134e-05,9.423355271012e-27,-4.5701737208005e-29
252,128,0,252,0.00039171504112423,9.8537585400166e-05,-3.9356988534075e-27,-1.1937313252686e-29
253,128,0,253,0.0003917150518565,9.8537585413953e-05,-2.2578739889583e-27,-8.6511591483205e-29
254,128,0,254,0.00039171504972539,9.853758519783e-05,8.6317345821983e-28,1.4559067588126e-28
255,128,0,255,0.0003917150564402,9.8537585356533e-05,-5.7576193094352e-27,-1.7346413984842e-28
256,128,0,256,0.00039171503822045,9.8537584986258e-05,1.9123911350718e-26,5.2488963933476e-28
