x,y,z,id,cv,ci,jvx,jix
22,128,0,22,2.0796744663072e-05,1.8775343595411e-05,3.9314905070049e-27,9.0046287517609e-27
23,128,0,23,2.079674184023e-05,1.8775350102768e-05,-7.5059863728451e-27,-9.9095693559054e-27
24,128,0,24,2.0796749130351e-05,1.8775356471126e-05,-2.3379179062128e-28,-4.1391293045351e-27
25,128,0,25,2.0796747868306e-05,1.8775343119826e-05,6.3631981683344e-27,1.0666653996195e-26
26,128,0,26,2.0796758708834e-05,1.8775342396541e-05,-8.2079515773723e-27,6.6735213445038e-28
27,128,0,27,2.0796741772273e-05,1.8775346900213e-05,1.6850376252807e-27,-4.6024489727431e-27
28,128,0,28,2.0796747314112e-05,1.8775342797725e-05,1.8576953050601e-27,4.1556190501494e-27
29,128,0,29,2.0796754518158e-05,1.8775352723322e-05,-9.8878396645797e-28,-3.6218965774987e-27
30,128,0,30,2.0796748496913e-05,1.8775349687711e-05,-1.5588219903523e-27,2.6753390931918e-27
31,128,0,31,2.0796755504015e-05,1.8775341859774e-05,-3.9076895151912e-27,3.7857237588084e-27
32,128,0,32,2.0796758012905e-05,1.8775346400044e-05,-1.8953165618271e-27,-1.3738898112917e-27
33,128,0,33,2.0796750820968e-05,1.877534627086e-05,9.5527056194476e-27,-1.1791262101743e-27
34,128,0,34,2.0796745757755e-05,1.8775352487084e-05,3.3128573135419e-28,-1.6183165206941e-27
35,128,0,35,2.0796759596687e-05,1.8775347649692e-05,-1.0162848390122e-26,6.2612652082929e-28
36,128,0,36,2.0796753996433e-05,1.8775352862233e-05,9.2530130858135e-27,-3.3418232886513e-27
37,128,0,37,2.0796748644665e-05,1.8775352309021e-05,-3.7151145570004e-27,-2.3785602305e-27
38,128,0,38,2.0796753116169e-05,1.8775343360288e-05,1.5102943504855e-27,9.6705243084499e-27
39,128,0,39,2.0796747564334e-05,1.8775343920509e-05,-2.9542274303799e-27,-6.2871556719923e-27
40,128,0,40,2.0796745135061e-05,1.8775356135446e-05,2.1835065167865e-27,-7.0517828641211e-27
41,128,0,41,2.0796743245616e-05,1.8775346164552e-05,3.880991338661e-27,6.3443885837073e-27
42,128,0,42,2.0796740507348e-05,1.8775345720813e-05,6.9599445873645e-27,-1.3025621417383e-28
43,128,0,43,2.0796747698436e-05,1.8775344333379e-05,-8.4083269572655e-27,4.360961603193e-27
44,128,0,44,2.0796757649595e-05,1.8775355454794e-05,-9.5538723632868e-27,-6.3774270250409e-27
45,128,0,45,2.0796754578096e-05,1.8775353704532e-05,8.6561681377935e-27,1.7792806035871e-27
46,128,0,46,2.0796757618309e-05,1.8775349290604e-05,-9.8710533816244e-28,3.2081363030499e-27
47,128,0,47,2.0796749415137e-05,1.8775347626847e-05,-3.7086222671472e-27,-4.5239264350822e-27
48,128,0,48,2.0796743535813e-05,1.8775347277615e-05,4.6358149282596e-27,3.3250450554736e-27
49,128,0,49,2.0796759330568e-05,1.8775349277534e-05,-2.7564343494345e-27,-2.4986429869013e-27
50,128,0,50,2.0796747534878e-05,1.8775348127239e-05,-8.351846194714e-28,4.525809096674e-27
51,128,0,51,2.0796747558712e-05,1.8775348153082e-05,5.0179254689273e-27,-1.7139322954625e-27
52,128,0,52,2.0796743663299e-05,1.8775348265293e-05,-1.7611320265314e-27,-2.0998415154713e-27
53,128,0,53,2.0796758866425e-05,1.877535010694e-05,-7.0861418853001e-27,-8.1435458555582e-29
54,128,0,54,2.079674423829e-05,1.8775350454419e-05,1.2085247004235e-26,-1.9231481264625e-27
55,128,0,55,2.0796759201496e-05,1.8775352431009e-05,-8.5283409883781e-27,-1.2103654976237e-27
56,128,0,56,2.0796759978421e-05,1.8775348090658e-05,-4.4431949337506e-27,3.3622906755749e-27
57,128,0,57,2.0796755136941e-05,1.8775345818463e-05,2.801260008512e-27,4.3507162683221e-27
58,128,0,58,2.0796743941254e-05,1.8775340533843e-05,9.9694474490237e-27,-3.6597408762519e-27
59,128,0,59,2.0796751804858e-05,1.8775345880158e-05,-1.5759663060876e-27,5.0086772108434e-27
60,128,0,60,2.0796747853686e-05,1.8775355182298e-05,-5.4708795341738e-27,-7.7999516860066e-27
61,128,0,61,2.0796743886658e-05,1.8775350989704e-05,4.4121445998699e-27,4.3634573705255e-27
62,128,0,62,2.0796757196731e-05,1.8775355147189e-05,-9.9897803220331e-27,-4.56460182203e-27
63,128,0,63,2.0796744813216e-05,1.8775352594736e-05,1.4627642635229e-26,-2.9759157428756e-27
64,128,0,64,2.0796741717719e-05,1.8775349303746e-05,-2.0981631002046e-28,7.3584743132608e-27
65,128,0,65,2.0796754379001e-05,1.8775354339168e-05,-6.3555774442482e-27,-4.3625537638242e-27
66,128,0,66,2.0796747480364e-05,1.8775343416109e-05,-1.8158613036719e-27,3.1527557355e-27
67,128,0,67,2.079675812848e-05,1.8775345751113e-05,-3.6870918568394e-27,8.122317693711e-28
68,128,0,68,2.0796746433743e-05,1.8775348645683e-05,3.8908966054736e-27,-2.3198332903089e-27
69,128,0,69,2.0796752683062e-05,1.8775347230079e-05,-1.878379694625e-27,-1.0221923735717e-27
70,128,0,70,2.0796753341764e-05,1.8775342634515e-05,1.3510329880461e-27,2.6529430728102e-27
71,128,0,71,2.0796744378636e-05,1.8775356086407e-05,9.2531765047271e-27,-2.1769630030393e-28
72,128,0,72,2.0796744376814e-05,1.8775354341998e-05,-6.3561378581868e-27,2.9895387050564e-28
73,128,0,73,2.0796744548507e-05,1.877534185862e-05,5.1080476116165e-27,5.3710116870445e-27
74,128,0,74,2.0796758980528e-05,1.8775345291702e-05,-5.8721373134829e-27,-4.6309009204027e-27
75,128,0,75,2.0796741374806e-05,1.8775354553315e-05,2.9723950995583e-27,-1.1968822734328e-27
76,128,0,76,2.0796753226777e-05,1.8775352883695e-05,-6.6464112054529e-27,1.7380312764317e-27
77,128,0,77,2.0796745222644e-05,1.8775347336932e-05,5.6607284222794e-27,-4.2168704627725e-27
78,128,0,78,2.0796752723963e-05,1.8775353821408e-05,-4.0694682337153e-27,3.0866133750684e-27
79,128,0,79,2.0796746141869e-05,1.8775353618247e-05,4.9383288206443e-27,-6.9386655201077e-27
80,128,0,80,2.0796748405575e-05,1.8775348286697e-05,-7.8043322841823e-29,4.2089603257394e-27
81,128,0,81,2.0796759589557e-05,1.8775355591078e-05,-1.1519632265589e-26,-1.0712944258671e-27
82,128,0,82,2.0796753757672e-05,1.8775353775839e-05,6.4553610336222e-27,-5.9106738329717e-28
83,128,0,83,2.0796751209075e-05,1.877535449186e-05,3.4031206367182e-27,-2.2480017814181e-27
84,128,0,84,2.0796756917149e-05,1.877534871422e-05,-2.6951561629469e-27,7.5645359261259e-27
85,128,0,85,2.07967592441e-05,1.8775351646453e-05,5.7511126208689e-28,-2.1215898093347e-27
86,128,0,86,2.0796740562444e-05,1.8775346267507e-05,8.855262331226e-27,5.2376466743364e-27
87,128,0,87,2.0796750700532e-05,1.8775355291491e-05,-8.7536888659433e-27,-8.0451174193735e-27
88,128,0,88,2.0796747415307e-05,1.8775343167747e-05,6.9350408031227e-27,4.2238084520452e-27
89,128,0,89,2.0796751477313e-05,1.8775350846535e-05,-8.0549392974865e-27,-1.4298385024741e-28
90,128,0,90,2.0796743899644e-05,1.8775350595983e-05,1.07448620229e-27,1.8857342428427e-27
91,128,0,91,2.07967514631e-05,1.8775350208714e-05,-2.4946301357029e-28,-5.946993539759e-27
92,128,0,92,2.0796753767452e-05,1.8775356662776e-05,-3.5650082637741e-27,-2.3672601579212e-27
93,128,0,93,2.079674916192e-05,1.8775354601787e-05,2.3525005846749e-27,6.3314195038567e-27
94,128,0,94,2.0796742780099e-05,1.8775341262432e-05,9.5329184359796e-27,4.3721556729865e-27
95,128,0,95,2.0796742000464e-05,1.8775345810261e-05,-2.8676974248239e-27,-1.6361821857809e-27
96,128,0,96,2.0796756860893e-05,1.8775353552642e-05,-1.1390784833225e-26,-6.5409853864687e-27
97,128,0,97,2.0796756168155e-05,1.8775343890035e-05,-7.3780728468214e-28,3.9318035843582e-27
98,128,0,98,2.079675243531e-05,1.8775342170516e-05,1.0692331074084e-26,3.3553667694955e-27
99,128,0,99,2.0796760045682e-05,1.8775353615616e-05,-3.3570357594031e-27,-4.7573152955186e-27
100,128,0,100,2.0796759725882e-05,1.8775356604281e-05,-4.1203410016107e-27,-9.557078753569e-28
101,128,0,101,2.0796753567788e-05,1.8775344167779e-05,7.2752625880748e-28,4.6175818300212e-27
102,128,0,102,2.0796755729095e-05,1.8775350136245e-05,1.8806416114073e-27,-6.081260980522e-27
103,128,0,103,2.0796742614815e-05,1.8775354604239e-05,6.1229431372784e-27,-1.7059946061417e-27
104,128,0,104,2.0796752048144e-05,1.8775350698029e-05,-4.2835231876599e-27,1.7253778489146e-27
105,128,0,105,2.0796744079681e-05,1.8775350510831e-05,8.0582916819441e-27,-1.4063169794404e-27
106,128,0,106,2.0796743152164e-05,1.8775354641659e-05,-1.6997783533146e-27,1.0620509281085e-27
107,128,0,107,2.0796744033482e-05,1.8775356681876e-05,-4.9610532102887e-29,-2.6991671146739e-27
108,128,0,108,2.0796745712026e-05,1.8775340554607e-05,-8.6113681760015e-27,6.2603846798512e-27
109,128,0,109,2.0796756047058e-05,1.8775347826608e-05,1.6796437694476e-28,-1.3555894721898e-27
110,128,0,110,2.0796747239434e-05,1.8775354927012e-05,3.9420317062491e-27,-4.4129648360829e-27
111,128,0,111,2.0796740394638e-05,1.8775342848849e-05,1.8966358736642e-27,5.2125292561034e-27
112,128,0,112,2.079675386463e-05,1.8775351933106e-05,-1.0514743140779e-26,6.1048207343877e-28
113,128,0,113,2.0796752626633e-05,1.877535227912e-05,3.158419839736e-27,9.4966965657328e-28
114,128,0,114,2.0796758523435e-05,1.8775348556674e-05,1.6109674239804e-27,1.7334391271187e-27
115,128,0,115,2.0796750010301e-05,1.8775340767405e-05,1.0417560161512e-27,-3.9841353626936e-28
116,128,0,116,2.0796758657102e-05,1.8775352775573e-05,-3.8166376068821e-27,-7.4169610781067e-28
117,128,0,117,2.0796757158751e-05,1.8775350526334e-05,6.2142776945527e-28,-4.8323299944592e-27
118,128,0,118,2.0796753212136e-05,1.8775342346928e-05,4.6153336817594e-27,4.7533790944492e-27
119,128,0,119,2.0796752455973e-05,1.8775345608984e-05,-1.5123708564144e-27,-2.7530536749235e-28
120,128,0,120,2.0796754504377e-05,1.8775354276321e-05,8.9202671484323e-28,-8.2767388295219e-27
121,128,0,121,2.0796754890818e-05,1.8775342261099e-05,-1.4374293538258e-27,9.3468202101879e-27
122,128,0,122,2.0796749613761e-05,1.8775352499411e-05,-2.8813170878114e-27,-4.3669260627711e-27
123,128,0,123,2.07967549915e-05,1.8775355424577e-05,-2.5504746939253e-27,-5.3887330452456e-27
124,128,0,124,2.079675165375e-05,1.8775356307949e-05,8.842278237293e-27,3.8979574539107e-27
125,128,0,125,2.0796753292379e-05,1.8775348099316e-05,-6.3274994705287e-27,4.5301741340075e-27
126,128,0,126,2.079674570796e-05,1.8775343309071e-05,1.0083546104423e-26,-1.0165771342428e-27
127,128,0,127,2.0796750415917e-05,1.8775341422178e-05,-6.7810684101207e-27,5.0232005398245e-27
128,128,0,128,2.0796745052557e-05,1.8775350097622e-05,5.453249731764e-27,-8.0602550390943e-27
129,128,0,129,2.0796759523851e-05,1.8775341991002e-05,-7.443928838119e-27,8.5625661186356e-27
130,128,0,130,2.0796743226529e-05,1.8775351631857e-05,8.449262958887e-27,-4.1688681933971e-27
131,128,0,131,2.0796760179137e-05,1.8775356440186e-05,-8.2123752425147e-27,-6.6120324988047e-27
132,128,0,132,2.079674631046e-05,1.8775354960544e-05,3.414342232965e-27,9.1148031471382e-28
133,128,0,133,2.0796745270638e-05,1.877535255511e-05,3.8871561465186e-27,-7.6443499781202e-28
134,128,0,134,2.0796741886187e-05,1.8775351407092e-05,-4.7398893934209e-27,5.8897124593978e-27
135,128,0,135,2.0796752985561e-05,1.8775351393585e-05,-9.7022979783979e-28,7.0165302841691e-28
136,128,0,136,2.079674595166e-05,1.8775356453454e-05,3.093934551035e-27,-3.0972118375514e-27
137,128,0,137,2.0796754868834e-05,1.8775355725427e-05,-2.2232176744614e-27,-1.0658330149212e-27
138,128,0,138,2.0796752220844e-05,1.8775355097571e-05,-4.4025259486778e-27,-3.7949059788155e-27
139,128,0,139,2.0796746371226e-05,1.8775341449918e-05,9.6404846398823e-27,1.0723787523417e-26
140,128,0,140,2.0796740891493e-05,1.8775341010326e-05,7.7768413555407e-28,3.2794345831011e-27
141,128,0,141,2.079675320733e-05,1.8775354034098e-05,-1.1178614976515e-26,-9.7269795439695e-27
142,128,0,142,2.0796741095731e-05,1.877534176247e-05,1.0004474974016e-26,2.7170244123457e-27
143,128,0,143,2.079675606922e-05,1.8775342757738e-05,-7.646814608945e-27,1.5673188141684e-27
144,128,0,144,2.0796754670998e-05,1.8775341893822e-05,5.2515408954305e-27,2.7063689424277e-27
145,128,0,145,2.0796752440408e-05,1.8775352464171e-05,1.5649546965083e-27,-8.4299866277657e-27
146,128,0,146,2.079674615659e-05,1.8775347394844e-05,-2.7981261018036e-27,5.2566064027533e-27
147,128,0,147,2.0796748971324e-05,1.8775354160026e-05,3.0907554038734e-27,-4.2436532172366e-27
148,128,0,148,2.0796745108983e-05,1.8775355591897e-05,-4.2382999270818e-27,-1.3189978026049e-27
149,128,0,149,2.0796750698999e-05,1.8775352969448e-05,3.5035470521013e-27,1.0035861120038e-27
150,128,0,150,2.0796755963362e-05,1.8775345556908e-05,-2.0094443225494e-27,7.8558924243966e-27
151,128,0,151,2.0796755176847e-05,1.87753530464e-05,-2.8917462881241e-27,-3.373943442085e-27
152,128,0,152,2.0796741713813e-05,1.877535612484e-05,7.1053199334945e-27,-8.6472408979969e-27
153,128,0,153,2.0796741835969e-05,1.8775356338793e-05,-2.1935731916565e-27,4.8938131015102e-27
154,128,0,154,2.0796751865705e-05,1.8775354462719e-05,-7.4442253873185e-27,-1.6307910400296e-27
155,128,0,155,2.0796755105176e-05,1.8775345283918e-05,4.5640338673806e-27,1.8609808810645e-27
156,128,0,156,2.079675775649e-05,1.8775353595482e-05,-7.0987395284978e-27,9.924645050318e-28
157,128,0,157,2.0796747723522e-05,1.8775354683117e-05,7.9764846694216e-27,1.4219877013695e-28
158,128,0,158,2.0796744821427e-05,1.8775353016511e-05,4.3132993349602e-27,-4.4544946344819e-27
159,128,0,159,2.079675756588e-05,1.8775343492688e-05,-1.3135712322417e-26,1.1196577099173e-26
160,128,0,160,2.0796744580561e-05,1.8775355248212e-05,1.207653061635e-26,-1.0618252183073e-26
161,128,0,161,2.0796741955723e-05,1.8775352691658e-05,4.3145065885736e-27,-1.4217797810389e-27
162,128,0,162,2.0796748307719e-05,1.877534488135e-05,-4.9876901010205e-27,6.840127333017e-27
163,128,0,163,2.0796748096907e-05,1.8775348236457e-05,-6.9716370564264e-27,1.6770853631816e-27
164,128,0,164,2.0796751947244e-05,1.8775349533806e-05,1.4089414047249e-27,-1.8715175436002e-27
165,128,0,165,2.0796745240943e-05,1.8775347944645e-05,2.1755249037252e-27,-3.4538882353088e-27
166,128,0,166,2.0796742987749e-05,1.8775344013712e-05,5.867548521385e-27,2.2372420840959e-27
167,128,0,167,2.0796752651788e-05,1.8775346587394e-05,-3.41189054438e-27,-2.0646006482909e-27
168,128,0,168,2.0796760220776e-05,1.8775345232575e-05,-6.6240225800924e-27,5.0971491097347e-27
169,128,0,169,2.0796754356685e-05,1.8775353144088e-05,5.7878692230153e-27,-2.4621534042683e-27
170,128,0,170,2.079675260917e-05,1.877535520326e-05,-2.6840549465991e-27,-6.7652500367964e-27
171,128,0,171,2.0796745369645e-05,1.8775346576379e-05,6.0908897067475e-27,9.2511416321616e-27
172,128,0,172,2.0796745601537e-05,1.8775340618516e-05,-6.9968922619325e-27,2.1387916508891e-27
173,128,0,173,2.0796756781059e-05,1.877534302523e-05,-5.7159222347346e-28,1.5817601486662e-27
174,128,0,174,2.0796751670137e-05,1.8775351250669e-05,-6.3226883149179e-28,-7.8094554113449e-27
175,128,0,175,2.0796744683615e-05,1.8775345614113e-05,7.5395517711629e-28,2.1971827306581e-27
176,128,0,176,2.0796757828958e-05,1.8775345808456e-05,3.0441311135311e-27,-2.8238152329712e-27
177,128,0,177,2.0796756480706e-05,1.8775348848606e-05,-5.4035917501459e-27,2.1503076080257e-27
178,128,0,178,2.079674269037e-05,1.8775343739385e-05,9.6774257143696e-27,-1.3222078380934e-27
179,128,0,179,2.0796745512181e-05,1.8775341454282e-05,-1.2398960057928e-27,6.4035017162887e-27
180,128,0,180,2.079674868393e-05,1.8775350506179e-05,-4.8665001014565e-27,-3.1762374433264e-27
181,128,0,181,2.0796759022284e-05,1.8775346847979e-05,-2.9894792954361e-27,-1.2855472602607e-27
182,128,0,182,2.079675061859e-05,1.8775346630686e-05,6.3400428815949e-27,-9.6754768537648e-28
183,128,0,183,2.0796758893891e-05,1.8775354816198e-05,-6.0151471515482e-27,5.250522611903e-28
184,128,0,184,2.0796748727597e-05,1.8775355690392e-05,3.9756353586923e-27,-4.927646617096e-27
185,128,0,185,2.0796753569173e-05,1.8775349911033e-05,6.3630674088937e-28,1.9439851204478e-27
186,128,0,186,2.0796755311728e-05,1.877535117905e-05,-1.6354528616142e-27,4.1422099142363e-27
187,128,0,187,2.0796760248361e-05,1.8775355081668e-05,-1.8022942715001e-27,-6.0920869971358e-27
188,128,0,188,2.079675524715e-05,1.8775356610776e-05,-3.5991923967899e-28,-1.6910984098691e-27
189,128,0,189,2.0796746955255e-05,1.8775347659014e-05,6.6174423949008e-27,9.9277889109341e-27
190,128,0,190,2.079674995526e-05,1.8775351539053e-05,-3.9004630561428e-27,-3.5167097814713e-27
191,128,0,191,2.0796760038005e-05,1.877535401543e-05,-5.9762216800358e-27,-5.8652233104892e-27
192,128,0,192,2.0796743471555e-05,1.8775355559015e-05,1.206727792786e-26,4.8528520759943e-27
193,128,0,193,2.0796750140134e-05,1.8775340485881e-05,-5.2476225701444e-27,8.3014502508873e-27
194,128,0,194,2.0796749795947e-05,1.8775353224737e-05,-5.4119083854902e-27,-5.8147114260632e-27
195,128,0,195,2.0796750942539e-05,1.8775350002065e-05,8.9178645000904e-27,-7.6906801731175e-28
196,128,0,196,2.0796743685139e-05,1.8775350558327e-05,9.6036754971293e-28,-9.9815178917153e-28
197,128,0,197,2.0796745504963e-05,1.8775355828941e-05,8.4524037862781e-28,-4.0523052146455e-27
198,128,0,198,2.0796747306693e-05,1.8775340680409e-05,-7.8221868594902e-27,9.3910895312494e-27
199,128,0,199,2.0796747312073e-05,1.8775352055197e-05,-9.5331939957026e-29,-4.5939963259304e-27
200,128,0,200,2.0796741039728e-05,1.8775348554053e-05,1.0188915660515e-26,-3.448241773922e-27
201,128,0,201,2.0796744636764e-05,1.877534868496e-05,-4.8064266647529e-27,6.5643689922097e-27
202,128,0,202,2.0796754007607e-05,1.8775347321051e-05,-4.742406272626e-27,1.576933646936e-28
203,128,0,203,2.0796756250621e-05,1.8775346162414e-05,-3.3760128359017e-27,8.0899858108396e-28
204,128,0,204,2.0796746747439e-05,1.8775356420485e-05,8.7384040115675e-27,-8.9729570531448e-27
205,128,0,205,2.0796757439477e-05,1.8775346565081e-05,-9.2988622626585e-27,3.3729318979752e-27
206,128,0,206,2.0796743189889e-05,1.877534482038e-05,1.1029466026184e-26,-3.8143590221855e-29
207,128,0,207,2.0796750410092e-05,1.8775349069729e-05,-5.6574519395973e-27,-1.8798217317953e-28
208,128,0,208,2.0796752914267e-05,1.8775346306321e-05,-1.6580424315654e-27,1.295457609271e-27
209,128,0,209,2.0796745239262e-05,1.8775342119306e-05,2.9040721531774e-28,6.7313224577783e-28
210,128,0,210,2.0796750508795e-05,1.8775341103163e-05,1.5522065262385e-27,4.5134089548781e-27
211,128,0,211,2.0796748703219e-05,1.8775352944418e-05,3.7888139573461e-27,-5.3347391845563e-27
212,128,0,212,2.0796746066251e-05,1.8775350088974e-05,-5.0717089173151e-27,-2.2806069573523e-27
213,128,0,213,2.0796745852297e-05,1.877535166447e-05,6.8873141544567e-28,-1.3845177111343e-27
214,128,0,214,2.0796748134878e-05,1.8775341304044e-05,4.7236914396455e-27,7.9793667515406e-27
215,128,0,215,2.0796748209961e-05,1.8775348783887e-05,-8.0415544934419e-27,-3.0107414368569e-27
216,128,0,216,2.0796745174858e-05,1.8775349369639e-05,6.8954482779178e-27,-3.3309368582595e-27
217,128,0,217,2.0796741649338e-05,1.8775349275457e-05,3.1254559267139e-27,4.107654212007e-27
218,128,0,218,2.0796758956137e-05,1.8775352259283e-05,-1.06406420739e-26,-9.1346958937813e-28
219,128,0,219,2.0796754780712e-05,1.8775346675871e-05,-2.8044996681308e-27,-1.1203895439273e-27
220,128,0,220,2.0796746182197e-05,1.8775345765251e-05,4.8038713984381e-27,5.1680049552549e-27
221,128,0,221,2.0796754675922e-05,1.8775349963485e-05,-2.7172619364778e-27,-1.9313047653298e-27
222,128,0,222,2.0796753736715e-05,1.8775343506028e-05,1.0405582378719e-27,-2.0927019501449e-27
223,128,0,223,2.0796746894056e-05,1.8775340724276e-05,1.6387019330396e-27,1.9436746303566e-27
224,128,0,224,2.0796743378745e-05,1.87753449335e-05,9.3245359401335e-27,-2.8086632933114e-27
225,128,0,225,2.0796742057779e-05,1.8775356304563e-05,-3.9841217377451e-27,-5.0576492922858e-28
226,128,0,226,2.0796748286292e-05,1.8775351049061e-05,-3.7233114756726e-27,1.2619383458733e-27
227,128,0,227,2.0796749505958e-05,1.877535108894e-05,3.0224106319946e-27,-4.5931050134888e-27
228,128,0,228,2.0796759122524e-05,1.8775350266526e-05,-6.1614303797783e-27,1.8451554968485e-27
229,128,0,229,2.0796746623446e-05,1.8775348430973e-05,4.3435392713391e-27,6.518125848906e-28
230,128,0,230,2.0796742637547e-05,1.8775341340426e-05,-1.7516901964316e-27,6.8409461525673e-27
231,128,0,231,2.0796741253274e-05,1.877535076381e-05,3.6715165349607e-27,-7.5762569656091e-27
232,128,0,232,2.0796753896464e-05,1.8775347780929e-05,-4.0619287307714e-27,3.5495422794493e-27
233,128,0,233,2.0796740784547e-05,1.8775344937318e-05,8.0930838080097e-27,-7.0976464282442e-29
234,128,0,234,2.0796742842862e-05,1.8775353850787e-05,-2.4622903987185e-27,-7.5862964231929e-27
235,128,0,235,2.079675590156e-05,1.877535204865e-05,-9.8970038343147e-27,3.3891389988594e-27
236,128,0,236,2.0796759026016e-05,1.8775355880075e-05,2.3514121769838e-27,2.246667018853e-27
237,128,0,237,2.0796745048516e-05,1.8775355432195e-05,1.5175546307124e-27,-4.1781152503883e-28
238,128,0,238,2.079675375957e-05,1.8775348161621e-05,-2.809460125157e-27,-2.7442397376421e-27
239,128,0,239,2.0796759116352e-05,1.8775348677771e-05,-3.9725668124343e-27,1.7154930159247e-28
240,128,0,240,2.0796759293114e-05,1.8775345257927e-05,1.999451936704e-27,9.0253778559135e-27
241,128,0,241,2.0796745421654e-05,1.8775343471218e-05,5.6061776492858e-27,9.1935639932837e-28
242,128,0,242,2.0796755927717e-05,1.8775341468324e-05,-2.3898311986032e-27,-6.1908592829573e-27
243,128,0,243,2.0796743627417e-05,1.877535516912e-05,1.1484452357252e-26,-7.3054564530612e-27
244,128,0,244,2.0796744896768e-05,1.8775354123911e-05,-6.0482702152849e-27,8.2111253501098e-27
245,128,0,245,2.0796748909053e-05,1.877534493761e-05,-3.4079376758198e-27,3.628925128146e-27
246,128,0,246,2.0796755149067e-05,1.8775340734522e-05,-1.0025828899927e-27,1.0795493675667e-27
247,128,0,247,2.0796744341205e-05,1.8775343843852e-05,8.1302095928542e-28,-4.6406077930409e-27
248,128,0,248,2.0796744240334e-05,1.877535356902e-05,6.9105902971277e-27,-7.6004277156798e-28
249,128,0,249,2.0796744709004e-05,1.8775343830038e-05,-4.5929427668688e-28,-1.9946107622457e-27
250,128,0,250,2.0796754246305e-05,1.877534494461e-05,-8.9190324861034e-27,4.630689910943e-27
251,128,0,251,2.079674467022e-05,1.8775353567831e-05,9.4671863592494e-27,-2.5236655577731e-27
252,128,0,252,2.0796740940167e-05,1.8775355992222e-05,-3.9829748822396e-27,-7.1778348298377e-28
253,128,0,253,2.0796751512801e-05,1.8775356422538e-05,-2.1445412893592e-27,-4.6005876047125e-27
254,128,0,254,2.0796750118687e-05,1.8775345670634e-05,4.1204638501872e-28,7.3235194751306e-27
255,128,0,255,2.0796754078373e-05,1.8775349813201e-05,-4.0834342954853e-27,-6.7876522858348e-27
256,128,0,256,2.079674616634e-05,1.8775346683705e-05,5.9638864124933e-27,6.9238458354742e-27
