x,y,z,id,cv,ci,jvx,jix
19,128,0,19,4.8484859007194e-05,3.8450837499064e-05,5.2707814250102e-27,-3.5477400029782e-28
20,128,0,20,4.8484860821917e-05,3.8450844871596e-05,3.706619240056e-27,-2.4029909989333e-27
21,128,0,21,4.8484847998748e-05,3.8450843517208e-05,1.0784540874738e-27,-1.3643346604656e-27
22,128,0,22,4.8484850682994e-05,3.8450838249123e-05,3.9304017287369e-27,6.8233880629314e-27
23,128,0,23,4.8484847860934e-05,3.8450843180167e-05,-7.503907687924e-27,-7.5091199424343e-27
24,128,0,24,4.8484855149035e-05,3.8450848005883e-05,-2.3372705019905e-28,-3.1364852765513e-27
25,128,0,25,4.8484853887341e-05,3.8450837888741e-05,6.361435963298e-27,8.0828118051535e-27
26,128,0,26,4.8484864724866e-05,3.8450837340662e-05,-8.2056784835667e-27,5.0569576517679e-28
27,128,0,27,4.8484847792996e-05,3.8450840753384e-05,1.684570967725e-27,-3.4875724710785e-27
28,128,0,28,4.84848533333e-05,3.8450837644665e-05,1.8571808384237e-27,3.1489806142626e-27
29,128,0,29,4.8484860535351e-05,3.845084516593e-05,-9.8851013383513e-28,-2.7445446758559e-27
30,128,0,30,4.8484854515774e-05,3.8450842865651e-05,-1.5583902932345e-27,2.0272770092554e-27
31,128,0,31,4.8484861520934e-05,3.8450836933918e-05,-3.9066073179457e-27,2.8686871078604e-27
32,128,0,32,4.848486402913e-05,3.8450840374374e-05,-1.8947916864264e-27,-1.0410849437108e-27
33,128,0,33,4.8484856839184e-05,3.8450840276483e-05,9.5500601174424e-27,-8.9349999058861e-28
34,128,0,34,4.8484851777374e-05,3.8450844986917e-05,3.3119397354557e-28,-1.2263028117379e-27
35,128,0,35,4.8484865612474e-05,3.8450841321313e-05,-1.0160033900386e-26,4.7445644215196e-28
36,128,0,36,4.848486001377e-05,3.8450845271191e-05,9.2504505718613e-27,-2.5323150813008e-27
37,128,0,37,4.8484854663484e-05,3.8450844851987e-05,-3.7140857025018e-27,-1.8023885191621e-27
38,128,0,38,4.848485913375e-05,3.8450838070955e-05,1.5098760873102e-27,7.3279800865797e-27
39,128,0,39,4.8484853583453e-05,3.845083849547e-05,-2.9534092914205e-27,-4.7641834130435e-27
40,128,0,40,4.8484851154852e-05,3.8450847751516e-05,2.1829018170008e-27,-5.3435907601703e-27
41,128,0,41,4.848484926593e-05,3.8450840195926e-05,3.8799165482951e-27,4.8075524816541e-27
42,128,0,42,4.8484846528421e-05,3.8450839859677e-05,6.9580171075653e-27,-9.87035296161e-29
43,128,0,43,4.8484853717518e-05,3.8450838808328e-05,-8.405998372214e-27,3.3045819210789e-27
44,128,0,44,4.8484863665921e-05,3.8450847235743e-05,-9.5512265190802e-27,-4.8325878431469e-27
45,128,0,45,4.8484860595272e-05,3.8450845909456e-05,8.65377091258e-27,1.3482756755742e-27
46,128,0,46,4.8484863634644e-05,3.8450842564738e-05,-9.8683196505497e-28,2.4310118161401e-27
47,128,0,47,4.8484855433743e-05,3.8450841304002e-05,-3.7075952058173e-27,-3.4280708730938e-27
48,128,0,48,4.8484849556047e-05,3.8450841039366e-05,4.634531081692e-27,2.5196011125273e-27
49,128,0,49,4.8484865346428e-05,3.8450842554833e-05,-2.755670966073e-27,-1.8933829681441e-27
50,128,0,50,4.8484853554004e-05,3.8450841683181e-05,-8.3495333161944e-28,3.4294975035818e-27
51,128,0,51,4.8484853577832e-05,3.8450841702764e-05,5.0165358054982e-27,-1.298757057981e-27
52,128,0,52,4.8484849683498e-05,3.8450841787794e-05,-1.7606443062309e-27,-1.5911853752261e-27
53,128,0,53,4.8484864882414e-05,3.8450843183328e-05,-7.0841794412514e-27,-6.1708897235548e-29
54,128,0,54,4.848485025833e-05,3.8450843446635e-05,1.2081900117445e-26,-1.4572933949459e-27
55,128,0,55,4.8484865217392e-05,3.8450844944425e-05,-8.5259791560128e-27,-9.1717201951849e-28
56,128,0,56,4.8484865994101e-05,3.8450841655461e-05,-4.4419644295064e-27,2.5478245400151e-27
57,128,0,57,4.8484861153963e-05,3.8450839933672e-05,2.8004841936714e-27,3.2968183652149e-27
58,128,0,58,4.8484849961376e-05,3.8450835929175e-05,9.9666865404735e-27,-2.7732217377678e-27
59,128,0,59,4.8484857822803e-05,3.8450839980423e-05,-1.5755298609266e-27,3.7953978186607e-27
60,128,0,60,4.8484853872724e-05,3.8450847029254e-05,-5.4693644285534e-27,-5.9105265474947e-27
61,128,0,61,4.8484849906795e-05,3.8450843852256e-05,4.4109227006334e-27,3.3064731194923e-27
62,128,0,62,4.8484863213182e-05,3.845084700265e-05,-9.9870137506441e-27,-3.4588932458444e-27
63,128,0,63,4.8484850833096e-05,3.8450845068492e-05,1.4623591649337e-26,-2.2550433302095e-27
64,128,0,64,4.8484847738457e-05,3.8450842574697e-05,-2.097581912783e-28,5.5759906630539e-27
65,128,0,65,4.8484860396232e-05,3.845084639036e-05,-6.3538173373124e-27,-3.3057884009277e-27
66,128,0,66,4.8484853499506e-05,3.8450838113254e-05,-1.8153584130113e-27,2.3890463886963e-27
67,128,0,67,4.8484864144673e-05,3.8450839882637e-05,-3.6860707628567e-27,6.1548041104887e-28
68,128,0,68,4.8484852453175e-05,3.845084207604e-05,3.8898190614036e-27,-1.7578873308781e-27
69,128,0,69,4.8484858700763e-05,3.8450841003345e-05,-1.87785950374e-27,-7.7458109811444e-28
70,128,0,70,4.8484859359283e-05,3.845083752099e-05,1.3506588417348e-27,2.0103061061519e-27
71,128,0,71,4.8484850398636e-05,3.8450847714356e-05,9.2506139382588e-27,-1.649625362254e-28
72,128,0,72,4.8484850396815e-05,3.8450846392505e-05,-6.3543775894676e-27,2.2653663494366e-28
73,128,0,73,4.8484850568461e-05,3.8450836933044e-05,5.1066330026436e-27,4.0699620145365e-27
74,128,0,74,4.8484864996485e-05,3.8450839534512e-05,-5.8705111050919e-27,-3.5091323462744e-27
75,128,0,75,4.8484847395639e-05,3.8450846552633e-05,2.9715719461639e-27,-9.0695492176146e-28
76,128,0,76,4.8484859244328e-05,3.8450845287454e-05,-6.6445705715183e-27,1.3170184310263e-27
77,128,0,77,4.8484851242411e-05,3.8450841084315e-05,5.6591607434415e-27,-3.1953947714008e-27
78,128,0,78,4.8484858741652e-05,3.845084599802e-05,-4.0683412373208e-27,2.3389260676965e-27
79,128,0,79,4.8484852161382e-05,3.8450845844072e-05,4.936961208024e-27,-5.2578744716382e-27
80,128,0,80,4.8484854424461e-05,3.8450841804013e-05,-7.8021701478811e-29,3.1894007512199e-27
81,128,0,81,4.8484865605345e-05,3.8450847339014e-05,-1.1516442043471e-26,-8.1178889311243e-28
82,128,0,82,4.8484859775075e-05,3.845084596349e-05,6.4535732884248e-27,-4.4788987209538e-28
83,128,0,83,4.8484857227184e-05,3.8450846506065e-05,3.4021781872035e-27,-1.7034559857183e-27
84,128,0,84,4.8484862933677e-05,3.8450842127974e-05,-2.6944097664076e-27,5.7321368585419e-27
85,128,0,85,4.8484865259984e-05,3.8450844349916e-05,5.7495198262336e-28,-1.607665456618e-27
86,128,0,86,4.8484846583501e-05,3.8450840273942e-05,8.8528099747556e-27,3.968902755004e-27
87,128,0,87,4.8484856718782e-05,3.8450847111997e-05,-8.751264636896e-27,-6.0963044440604e-27
88,128,0,88,4.8484853434467e-05,3.8450837925054e-05,6.9331202088544e-27,3.2006521219453e-27
89,128,0,89,4.8484857495348e-05,3.8450843743767e-05,-8.0527085532107e-27,-1.0834808138166e-28
90,128,0,90,4.8484849919778e-05,3.8450843553908e-05,1.0741886150516e-27,1.4289424813763e-27
91,128,0,91,4.8484857481138e-05,3.8450843260449e-05,-2.4939390034048e-28,-4.5064206272843e-27
92,128,0,92,4.8484859784853e-05,3.8450848151108e-05,-3.564020994358e-27,-1.7938257292671e-27
93,128,0,93,4.8484855180596e-05,3.8450846589364e-05,2.3518490960598e-27,4.7977249775482e-27
94,128,0,94,4.8484848800542e-05,3.8450836481274e-05,9.530278402419e-27,3.3130643953098e-27
95,128,0,95,4.8484848021123e-05,3.8450839927457e-05,-2.8669032369917e-27,-1.239840786868e-27
96,128,0,96,4.8484862877437e-05,3.8450845794359e-05,-1.1387630277971e-26,-4.9565265772801e-27
97,128,0,97,4.8484862184891e-05,3.8450838472378e-05,-7.3760296678274e-28,2.9793812062316e-27
98,128,0,98,4.848485845308e-05,3.8450837169388e-05,1.068936993838e-26,2.5425778544624e-27
99,128,0,99,4.8484866061344e-05,3.8450845842078e-05,-3.3561060568872e-27,-3.6049246888723e-27
100,128,0,100,4.8484865741633e-05,3.8450848106782e-05,-4.1191999152466e-27,-7.2420149863545e-28
101,128,0,101,4.8484859585244e-05,3.8450838682843e-05,7.2732477677438e-28,3.4990396073536e-27
102,128,0,102,4.8484861745953e-05,3.8450843205534e-05,1.8801208013413e-27,-4.6081637287024e-27
103,128,0,103,4.8484848635304e-05,3.8450846591222e-05,6.1212474357632e-27,-1.2927421728375e-27
104,128,0,104,4.8484858066021e-05,3.8450843631234e-05,-4.2823369048882e-27,1.3074301086959e-27
105,128,0,105,4.8484850099765e-05,3.8450843489383e-05,8.0560600160964e-27,-1.0656571043893e-27
106,128,0,106,4.8484849172505e-05,3.8450846619577e-05,-1.6993076003546e-27,8.0478450153885e-28
107,128,0,107,4.8484850053579e-05,3.8450848165581e-05,-4.9596801275295e-29,-2.0453330445736e-27
108,128,0,108,4.8484851731658e-05,3.8450835944909e-05,-8.6089833695616e-27,4.7438973203932e-27
109,128,0,109,4.8484862063827e-05,3.8450841455373e-05,1.6791786636562e-28,-1.0272175871137e-27
110,128,0,110,4.8484853258643e-05,3.8450846835807e-05,3.9409399968236e-27,-3.3439881240229e-27
111,128,0,111,4.8484846415742e-05,3.8450837683405e-05,1.8961106336158e-27,3.949869662946e-27
112,128,0,112,4.8484859882004e-05,3.8450844567132e-05,-1.051183120329e-26,4.626016443079e-28
113,128,0,113,4.8484858644349e-05,3.8450844829329e-05,3.1575451414222e-27,7.1962595879152e-28
114,128,0,114,4.8484864539519e-05,3.8450842008592e-05,1.6105212942682e-27,1.3135386502724e-27
115,128,0,115,4.8484856028743e-05,3.845083610616e-05,1.0414675188469e-27,-3.0190363436885e-28
116,128,0,116,4.8484864673148e-05,3.8450845205524e-05,-3.8155806452892e-27,-5.6203097866881e-28
117,128,0,117,4.8484863175213e-05,3.845084350113e-05,6.2125567311269e-28,-3.6617681644844e-27
118,128,0,118,4.848485922969e-05,3.8450837303067e-05,4.614055523018e-27,3.6019419716158e-27
119,128,0,119,4.8484858473737e-05,3.8450839774937e-05,-1.5119520117509e-27,-2.0861664921045e-28
120,128,0,120,4.8484860521574e-05,3.8450846342737e-05,8.917796709079e-28,-6.2718189160961e-27
121,128,0,121,4.8484860907907e-05,3.8450837238029e-05,-1.4370312640107e-27,7.0826886183715e-27
122,128,0,122,4.8484855632312e-05,3.8450844996258e-05,-2.8805191450821e-27,-3.3091015872415e-27
123,128,0,123,4.8484861008561e-05,3.8450847212844e-05,-2.5497683595033e-27,-4.083390634325e-27
124,128,0,124,4.8484857671736e-05,3.8450847882233e-05,8.8398294514899e-27,2.9537338143066e-27
125,128,0,125,4.8484859309911e-05,3.8450841662022e-05,-6.3257471330026e-27,3.4328051740171e-27
126,128,0,126,4.8484851727593e-05,3.8450838032145e-05,1.0080753563004e-26,-7.7032608485512e-28
127,128,0,127,4.8484856434245e-05,3.8450836602324e-05,-6.7791904529498e-27,3.8064030881985e-27
128,128,0,128,4.8484851072371e-05,3.8450843176267e-05,5.451739496583e-27,-6.107775193778e-27
129,128,0,129,4.8484865539657e-05,3.8450837033358e-05,-7.4418673221322e-27,6.4884086898272e-27
130,128,0,130,4.8484849246848e-05,3.8450844338856e-05,8.4469230443463e-27,-3.1590203441675e-27
131,128,0,131,4.8484866194762e-05,3.8450847982437e-05,-8.2101009323698e-27,-5.0103635568797e-27
132,128,0,132,4.8484852329926e-05,3.8450846861217e-05,3.4133966879684e-27,6.9068743813758e-28
133,128,0,133,4.8484851290392e-05,3.8450845038464e-05,3.8860796210057e-27,-5.7926170574075e-28
134,128,0,134,4.8484847906878e-05,3.8450844168537e-05,-4.7385767134282e-27,4.463015060024e-27
135,128,0,135,4.8484859003179e-05,3.8450844158302e-05,-9.699611109421e-28,5.3168774365734e-28
136,128,0,136,4.8484851971225e-05,3.8450847992491e-05,3.0930777246928e-27,-2.3469571961863e-27
137,128,0,137,4.8484860885929e-05,3.8450847440818e-05,-2.2226019844233e-27,-8.0765043073962e-28
138,128,0,138,4.8484858238673e-05,3.8450846965051e-05,-4.4013067226773e-27,-2.8756450549234e-27
139,128,0,139,4.8484852390675e-05,3.8450836623344e-05,9.6378148441251e-27,8.1261055716881e-27
140,128,0,140,4.848484691246e-05,3.8450836290237e-05,7.7746873592262e-28,2.4850391223488e-27
141,128,0,141,4.8484859224886e-05,3.8450846159189e-05,-1.1175519174855e-26,-7.3707598506519e-27
142,128,0,142,4.8484847116641e-05,3.8450836860185e-05,1.0001704341104e-26,2.058864654251e-27
143,128,0,143,4.8484862085983e-05,3.8450837614364e-05,-7.6446969185802e-27,1.1876585733752e-27
144,128,0,144,4.8484860688148e-05,3.8450836959719e-05,5.2500865525655e-27,2.0507903363982e-27
145,128,0,145,4.8484858458176e-05,3.8450844969554e-05,1.5645212989718e-27,-6.3879446691458e-27
146,128,0,146,4.8484852176098e-05,3.8450841128198e-05,-2.7973511932883e-27,3.9832697670193e-27
147,128,0,147,4.8484854990053e-05,3.8450846254613e-05,3.089899432611e-27,-3.2156898044838e-27
148,128,0,148,4.8484851128782e-05,3.8450847339634e-05,-4.2371261520222e-27,-9.9948970778139e-28
149,128,0,149,4.8484856717249e-05,3.8450845352435e-05,3.5025767703545e-27,7.6048194332806e-28
150,128,0,150,4.8484861980155e-05,3.8450839735476e-05,-2.0088878274088e-27,5.9529164434771e-27
151,128,0,151,4.8484861193857e-05,3.8450845410746e-05,-2.8909454489657e-27,-2.5566545874397e-27
152,128,0,152,4.8484847734552e-05,3.8450847743479e-05,7.1033522014191e-27,-6.5525722487333e-27
153,128,0,153,4.8484847856674e-05,3.8450847905605e-05,-2.1929657102146e-27,3.7083578624246e-27
154,128,0,154,4.8484857883633e-05,3.8450846483983e-05,-7.4421637980633e-27,-1.2357555435752e-27
155,128,0,155,4.8484861122206e-05,3.8450839528613e-05,4.5627699057585e-27,1.4101852467734e-27
156,128,0,156,4.8484863772786e-05,3.8450845826821e-05,-7.0967736217785e-27,7.5205437631386e-28
157,128,0,157,4.8484853742597e-05,3.8450846650993e-05,7.9742756833046e-27,1.0775317287336e-28
158,128,0,158,4.8484850841305e-05,3.8450845388098e-05,4.3121048334279e-27,-3.3754579238657e-27
159,128,0,159,4.8484863582228e-05,3.8450838171283e-05,-1.3132074556466e-26,8.4843687234653e-27
160,128,0,160,4.8484850600506e-05,3.8450847079202e-05,1.2073186162662e-26,-8.0461346288631e-27
161,128,0,161,4.8484847976395e-05,3.8450845141936e-05,4.3133117071469e-27,-1.0773742551443e-27
162,128,0,162,4.8484854326631e-05,3.8450839223562e-05,-4.9863087918774e-27,5.1832057161997e-27
163,128,0,163,4.8484854115878e-05,3.8450841765943e-05,-6.969706357902e-27,1.2708357722277e-27
164,128,0,164,4.8484857965149e-05,3.8450842749027e-05,1.4085512261975e-27,-1.4181695648344e-27
165,128,0,165,4.8484851260705e-05,3.8450841544818e-05,2.1749224041076e-27,-2.6172339205003e-27
166,128,0,166,4.8484849008135e-05,3.8450838566096e-05,5.8659235763436e-27,1.6953026422327e-27
167,128,0,167,4.8484858669497e-05,3.8450840516341e-05,-3.4109456532928e-27,-1.5644810894707e-27
168,128,0,168,4.848486623639e-05,3.8450839489707e-05,-6.6221881426273e-27,3.8624386849612e-27
169,128,0,169,4.8484860373923e-05,3.8450845484771e-05,5.7862663440292e-27,-1.8657324576482e-27
170,128,0,170,4.8484858626891e-05,3.8450847045138e-05,-2.6833116290246e-27,-5.1264663578776e-27
171,128,0,171,4.8484851389372e-05,3.8450840507994e-05,6.0892028901844e-27,7.010186773959e-27
172,128,0,172,4.8484851621199e-05,3.8450835993337e-05,-6.9949545499753e-27,1.620700415303e-27
173,128,0,173,4.8484862797625e-05,3.845083781706e-05,-5.7143391598023e-28,1.1986016935645e-27
174,128,0,174,4.8484857688118e-05,3.8450844050006e-05,-6.3209374512291e-28,-5.9177281385028e-27
175,128,0,175,4.8484850703532e-05,3.8450839778823e-05,7.5374636867171e-28,1.6649470913622e-27
176,128,0,176,4.8484863845234e-05,3.845083992609e-05,3.0432881006022e-27,-2.139786950601e-27
177,128,0,177,4.8484862497355e-05,3.8450842229808e-05,-5.4020952843325e-27,1.6294267808127e-27
178,128,0,178,4.8484848710838e-05,3.8450838358221e-05,9.6747456559612e-27,-1.0019221771888e-27
179,128,0,179,4.8484851531868e-05,3.8450836626651e-05,-1.2395526465881e-27,4.8523463308327e-27
180,128,0,180,4.8484854702739e-05,3.8450843485857e-05,-4.8651523754757e-27,-2.4068400072781e-27
181,128,0,181,4.8484865038229e-05,3.8450840713803e-05,-2.9886513889163e-27,-9.7414208335744e-28
182,128,0,182,4.8484856636863e-05,3.8450840549146e-05,6.338287079704e-27,-7.3317329448265e-28
183,128,0,183,4.8484864909872e-05,3.8450846751837e-05,-6.0134813142972e-27,3.9786596038566e-28
184,128,0,184,4.8484854746394e-05,3.845084741427e-05,3.9745343374101e-27,-3.7339957150646e-27
185,128,0,185,4.8484859586628e-05,3.8450843034876e-05,6.3613053643701e-28,1.4730829310335e-27
186,128,0,186,4.8484861328701e-05,3.8450843995735e-05,-1.6349999467445e-27,3.1388196586964e-27
187,128,0,187,4.8484866263967e-05,3.8450846953e-05,-1.8017951361601e-27,-4.61636730463e-27
188,128,0,188,4.8484861264141e-05,3.8450848111704e-05,-3.5981957312374e-28,-1.2814543542844e-27
189,128,0,189,4.8484852974542e-05,3.8450841328377e-05,6.6156097823682e-27,7.5229260636315e-27
190,128,0,190,4.8484855973716e-05,3.8450844268533e-05,-3.8993828706005e-27,-2.6648378370568e-27
191,128,0,191,4.8484866053669e-05,3.8450846145043e-05,-5.974566633561e-27,-4.4444580724802e-27
192,128,0,192,4.8484849491807e-05,3.8450847314717e-05,1.2063936030094e-26,3.677319073603e-27
193,128,0,193,4.8484856158539e-05,3.8450835892831e-05,-5.2461693021642e-27,6.2905443717169e-27
194,128,0,194,4.8484855814448e-05,3.8450845545884e-05,-5.4104096216764e-27,-4.4061819470131e-27
195,128,0,195,4.8484856960722e-05,3.8450843103858e-05,8.9153948073966e-27,-5.8277244046668e-28
196,128,0,196,4.8484849705332e-05,3.8450843525373e-05,9.6010159322596e-28,-7.5636400456356e-28
197,128,0,197,4.8484851524651e-05,3.8450847519257e-05,8.4500628624976e-28,-3.0706930587878e-27
198,128,0,198,4.8484853325883e-05,3.8450836040237e-05,-7.8200205922094e-27,7.1162343375728e-27
199,128,0,199,4.8484853331261e-05,3.8450844659648e-05,-9.5305545986873e-29,-3.4811673722558e-27
200,128,0,200,4.8484847060654e-05,3.8450842006605e-05,1.0186093965915e-26,-2.6129552174235e-27
201,128,0,201,4.8484850656693e-05,3.8450842105802e-05,-4.8050955694169e-27,4.9742458178988e-27
202,128,0,202,4.8484860024941e-05,3.845084107228e-05,-4.7410929349123e-27,1.1949445559699e-28
203,128,0,203,4.8484862267334e-05,3.8450840194306e-05,-3.3750778745818e-27,6.1303040721245e-28
204,128,0,204,4.8484852766783e-05,3.8450847967508e-05,8.7359840083675e-27,-6.7993883940342e-27
205,128,0,205,4.8484863455861e-05,3.8450840499433e-05,-9.2962870432121e-27,2.5558880861499e-27
206,128,0,206,4.8484849210219e-05,3.8450839177361e-05,1.1026411519073e-26,-2.890385752464e-29
207,128,0,207,4.8484856428423e-05,3.8450842397367e-05,-5.6558851560732e-27,-1.4244622191864e-28
208,128,0,208,4.8484858931904e-05,3.8450840303354e-05,-1.6575832816862e-27,9.8165179191747e-28
209,128,0,209,4.8484851259024e-05,3.8450837130583e-05,2.9032680817412e-28,5.1007572934836e-28
210,128,0,210,4.8484856527098e-05,3.8450836360586e-05,1.5517766625234e-27,3.4201011062118e-27
211,128,0,211,4.8484854722023e-05,3.8450845333468e-05,3.7877646804596e-27,-4.0424759986861e-27
212,128,0,212,4.8484852085784e-05,3.8450843169715e-05,-5.0703043702466e-27,-1.728163018606e-27
213,128,0,213,4.8484851871889e-05,3.8450844363569e-05,6.8854068310771e-28,-1.0491383788133e-27
214,128,0,214,4.8484854153839e-05,3.8450836512806e-05,4.7223832662916e-27,6.046480915782e-27
215,128,0,215,4.84848542289e-05,3.8450842180766e-05,-8.0393274638291e-27,-2.2814330067524e-27
216,128,0,216,4.8484851194638e-05,3.8450842624627e-05,6.8935386472204e-27,-2.5240657232424e-27
217,128,0,217,4.8484847670095e-05,3.845084255326e-05,3.1245903556036e-27,3.1126345634801e-27
218,128,0,218,4.8484864972101e-05,3.8450844814297e-05,-1.0637695267029e-26,-6.9219482389974e-28
219,128,0,219,4.8484860797832e-05,3.8450840583386e-05,-2.8037229901637e-27,-8.4899144328241e-28
220,128,0,220,4.8484852201698e-05,3.8450839893351e-05,4.8025410307034e-27,3.9161307431528e-27
221,128,0,221,4.8484860693071e-05,3.8450843074623e-05,-2.7165094209725e-27,-1.4634742036794e-27
222,128,0,222,4.8484859754125e-05,3.8450838181391e-05,1.0402700632872e-27,-1.5857752673717e-27
223,128,0,223,4.8484852913361e-05,3.8450836073478e-05,1.6382481088801e-27,1.4728476506917e-27
224,128,0,224,4.8484849399022e-05,3.8450839263079e-05,9.3219536077279e-27,-2.1283053537794e-27
225,128,0,225,4.8484848078422e-05,3.8450847879667e-05,-3.9830183583232e-27,-3.8325071943595e-28
226,128,0,226,4.8484854305211e-05,3.8450843897234e-05,-3.7222803659487e-27,9.5625209021387e-28
227,128,0,227,4.8484855524539e-05,3.8450843927453e-05,3.0215736122473e-27,-3.4804919651243e-27
228,128,0,228,4.8484865138441e-05,3.8450843304256e-05,-6.1597240352942e-27,1.3981933583409e-27
229,128,0,229,4.8484852642825e-05,3.845084191334e-05,4.3423363718987e-27,4.9392043681087e-28
230,128,0,230,4.848484865803e-05,3.8450836540375e-05,-1.7512050871102e-27,5.1838261839272e-27
231,128,0,231,4.848484727414e-05,3.8450843681081e-05,3.6704997519521e-27,-5.7410186224101e-27
232,128,0,232,4.8484859913829e-05,3.8450841420759e-05,-4.0608038282423e-27,2.6897171615282e-27
233,128,0,233,4.8484846805543e-05,3.8450839265972e-05,8.0908425380789e-27,-5.3783458975776e-29
234,128,0,234,4.8484848863288e-05,3.8450846020283e-05,-2.4616085011971e-27,-5.748626148029e-27
235,128,0,235,4.848486191837e-05,3.8450844654687e-05,-9.8942629779989e-27,2.5681692083818e-27
236,128,0,236,4.848486504196e-05,3.8450847558005e-05,2.350760978054e-27,1.7024445479112e-27
237,128,0,237,4.8484851068331e-05,3.8450847218618e-05,1.5171343541398e-27,-3.1660274936804e-28
238,128,0,238,4.8484859776972e-05,3.8450841709234e-05,-2.8086820766905e-27,-2.0794874602855e-27
239,128,0,239,4.8484865132272e-05,3.8450842100355e-05,-3.9714666458083e-27,1.299939659971e-28
240,128,0,240,4.8484865308985e-05,3.8450839508919e-05,1.9988982028908e-27,6.8391110002064e-27
241,128,0,241,4.8484851441366e-05,3.8450838155014e-05,5.6046250904095e-27,6.9665564753052e-28
242,128,0,242,4.848486194452e-05,3.8450836637292e-05,-2.389169372798e-27,-4.6912134380849e-27
243,128,0,243,4.8484849647626e-05,3.8450847019268e-05,1.148127185992e-26,-5.5358156142329e-27
244,128,0,244,4.8484850916625e-05,3.8450846227246e-05,-6.0465951288576e-27,6.2220994076988e-27
245,128,0,245,4.84848549278e-05,3.8450839266194e-05,-3.4069942064774e-27,2.7498704615803e-27
246,128,0,246,4.8484861166084e-05,3.8450836081242e-05,-1.0023040399702e-27,8.1804497512283e-28
247,128,0,247,4.8484850361222e-05,3.8450838437387e-05,8.1279134220595e-28,-3.516490824725e-27
248,128,0,248,4.8484850260352e-05,3.8450845806755e-05,6.9086930847803e-27,-5.759224096363e-28
249,128,0,249,4.8484850728994e-05,3.8450838426968e-05,-4.5922899458709e-28,-1.5114864239979e-27
250,128,0,250,4.8484860263273e-05,3.8450839271299e-05,-8.9163314284776e-27,3.5091261434521e-27
251,128,0,251,4.848485069126e-05,3.8450845806613e-05,9.4637023437543e-27,-1.9129177434172e-27
252,128,0,252,4.8484846956939e-05,3.8450847640207e-05,-3.978654136259e-27,-5.4177030293619e-28
253,128,0,253,4.848485754643e-05,3.8450847979436e-05,-2.1559560014947e-27,-3.4941506043328e-27
254,128,0,254,4.8484856078865e-05,3.8450839782946e-05,4.5674905745335e-28,5.5793169809196e-27
255,128,0,255,4.8484860313018e-05,3.8450843105201e-05,-4.2495619577169e-27,-5.2547087546075e-27
256,128,0,256,4.8484851374759e-05,3.8450840050196e-05,7.2689940894084e-27,6.1156185206639e-27
