x,y,z,id,cv,ci,jvx,jix
111,128,0,111,0.00010587447034265,6.5474304265301e-05,1.8950219387806e-27,2.2156597040816e-27
112,128,0,112,0.00010587448380118,6.5474308126693e-05,-1.0505795613273e-26,2.5949405926991e-28
113,128,0,113,0.00010587448256424,6.5474308273771e-05,3.1557321995357e-27,4.0367060856353e-28
114,128,0,114,0.00010587448845602,6.5474306691493e-05,1.6095965740001e-27,7.3682295616447e-28
115,128,0,115,0.00010587447995013,6.5474303380553e-05,1.0408695406912e-27,-1.6935132902138e-28
116,128,0,116,0.00010587448858958,6.5474308484796e-05,-3.813389816594e-27,-3.1526848019963e-28
117,128,0,117,0.0001058744870925,6.5474307528725e-05,6.2089892147003e-28,-2.0540505916232e-27
118,128,0,118,0.00010587448314924,6.5474304051952e-05,4.6114062885621e-27,2.0204913842693e-27
119,128,0,119,0.00010587448239372,6.5474305438535e-05,-1.5110839147884e-27,-1.1702246786746e-28
120,128,0,120,0.00010587448444038,6.547430912271e-05,8.9126763356206e-28,-3.5181455569505e-27
121,128,0,121,0.0001058744848265,6.5474304015469e-05,-1.4362061429588e-27,3.9729988826701e-27
122,128,0,122,0.00010587447955393,6.5474308367409e-05,-2.878865220079e-27,-1.8562240545705e-27
123,128,0,123,0.00010587448492709,6.5474309610792e-05,-2.5483043223463e-27,-2.290557598873e-27
124,128,0,124,0.00010587448159218,6.5474309986282e-05,8.8347538191588e-27,1.656882250114e-27
125,128,0,125,0.00010587448322942,6.5474306497086e-05,-6.3221150506425e-27,1.9256149680433e-27
126,128,0,126,0.00010587447565145,6.5474304460925e-05,1.0074965442133e-26,-4.3211061390559e-28
127,128,0,127,0.0001058744803554,6.5474303658874e-05,-6.775297999438e-27,2.135182872523e-27
128,128,0,128,0.00010587447499661,6.5474307346495e-05,5.4486092439747e-27,-3.4261260820588e-27
129,128,0,129,0.00010587448945559,6.547430390066e-05,-7.4375943788795e-27,3.6396405103984e-27
130,128,0,130,0.00010587447317213,6.5474307998643e-05,8.4420730598982e-27,-1.7720366926954e-27
131,128,0,131,0.00010587449011032,6.5474310042491e-05,-8.2053869246619e-27,-2.8105384654379e-27
132,128,0,132,0.00010587447625344,6.5474309413548e-05,3.4114368163587e-27,3.8743767529203e-28
133,128,0,133,0.0001058744752145,6.5474308391085e-05,3.8838483193822e-27,-3.2493397316075e-28
134,128,0,134,0.00010587447183293,6.5474307903103e-05,-4.7358559538161e-27,2.5035060431853e-27
135,128,0,135,0.00010587448292286,6.5474307897362e-05,-9.6940415967423e-28,2.9824759283488e-28
136,128,0,136,0.00010587447589495,6.5474310048131e-05,3.0913017456301e-27,-1.3165139204152e-27
137,128,0,137,0.00010587448480453,6.5474309738673e-05,-2.221325820021e-27,-4.5304750653319e-28
138,128,0,138,0.0001058744821588,6.5474309471794e-05,-4.3987796261372e-27,-1.6130787433869e-27
139,128,0,139,0.00010587447631415,6.5474303670665e-05,9.6322810720016e-27,4.5582984188299e-27
140,128,0,140,0.00010587447083908,6.547430348381e-05,7.770223029726e-28,1.3939702646712e-27
141,128,0,141,0.00010587448314444,6.547430901975e-05,-1.116910244034e-26,-4.1345909756956e-27
142,128,0,142,0.00010587447104315,6.547430380352e-05,9.9959615915525e-27,1.1549098672846e-27
143,128,0,143,0.0001058744860039,6.5474304226572e-05,-7.6403075116853e-27,6.6621114549505e-28
144,128,0,144,0.00010587448460686,6.5474303859352e-05,5.2470720775027e-27,1.1503806262615e-27
145,128,0,145,0.00010587448237817,6.547430835243e-05,1.563622990038e-27,-3.5832857338334e-27
146,128,0,146,0.0001058744760997,6.547430619764e-05,-2.7957450096032e-27,2.2343953334151e-27
147,128,0,147,0.00010587447891204,6.5474309073277e-05,3.088125297539e-27,-1.8038251759791e-27
148,128,0,148,0.00010587447505299,6.5474309681914e-05,-4.2346933116144e-27,-5.6065874463667e-28
149,128,0,149,0.00010587448063824,6.5474308567205e-05,3.5005656769685e-27,4.2658855031849e-28
150,128,0,150,0.00010587448589813,6.54743054164e-05,-2.00773435827e-27,3.339258793489e-27
151,128,0,151,0.00010587448511228,6.5474308599914e-05,-2.8892855650857e-27,-1.4341426334799e-27
152,128,0,152,0.00010587447166071,6.5474309908449e-05,7.0992736615451e-27,-3.6756327538248e-27
153,128,0,153,0.00010587447178276,6.5474309999393e-05,-2.1917065855741e-27,2.0801848580864e-27
154,128,0,154,0.00010587448180396,6.5474309201941e-05,-7.4378906879451e-27,-6.9319090245846e-28
155,128,0,155,0.00010587448504067,6.5474305300361e-05,4.560150070122e-27,7.9103637838163e-28
156,128,0,156,0.00010587448768973,6.547430883331e-05,-7.0926988461189e-27,4.2186115948998e-28
157,128,0,157,0.0001058744776653,6.5474309295624e-05,7.9696970628018e-27,6.044357654905e-29
158,128,0,158,0.00010587447476567,6.547430858721e-05,4.3096289510409e-27,-1.893446284704e-27
159,128,0,159,0.00010587448749928,6.5474304538973e-05,-1.3124534487704e-26,4.7592643403531e-27
160,128,0,160,0.00010587447452501,6.5474309535826e-05,1.2066254062809e-26,-4.5134390956985e-27
161,128,0,161,0.00010587447190241,6.5474308449126e-05,4.3108350903824e-27,-6.043477206508e-28
162,128,0,162,0.000105874478249,6.5474305129244e-05,-4.9834457730818e-27,2.9074934039546e-27
163,128,0,163,0.00010587447803837,6.547430655538e-05,-6.9657045092381e-27,7.1286897961259e-28
164,128,0,164,0.00010587448188543,6.5474307106836e-05,1.4077424461052e-27,-7.9551513115881e-28
165,128,0,165,0.00010587447518483,6.5474306431341e-05,2.1736736420682e-27,-1.4681243349387e-27
166,128,0,166,0.00010587447293356,6.5474304760442e-05,5.8625555090711e-27,9.5097157077717e-28
167,128,0,167,0.00010587448258937,6.5474305854422e-05,-3.4089871733583e-27,-8.7758787358698e-28
168,128,0,168,0.00010587449015192,6.5474305278537e-05,-6.6183858456084e-27,2.1666157298708e-27
169,128,0,169,0.00010587448429282,6.5474308641438e-05,5.7829440292412e-27,-1.0465733233387e-27
170,128,0,170,0.00010587448254679,6.5474309516718e-05,-2.6817709413151e-27,-2.8756657428561e-27
171,128,0,171,0.00010587447531343,6.547430584974e-05,6.0857066575096e-27,3.9323293250031e-27
172,128,0,172,0.00010587447554512,6.5474303317266e-05,-6.9909382577056e-27,9.0912381315038e-28
173,128,0,173,0.00010587448671513,6.5474304340274e-05,-5.7110577965163e-28,6.7234964577984e-28
174,128,0,174,0.00010587448160856,6.5474307836614e-05,-6.3173082623337e-28,-3.3195200780932e-27
175,128,0,175,0.00010587447462798,6.5474305440715e-05,7.5331358650467e-28,9.3394374451851e-28
176,128,0,176,0.00010587448776214,6.5474305523323e-05,3.0415407114426e-27,-1.2003028135494e-27
177,128,0,177,0.00010587448641503,6.5474306815583e-05,-5.3989935165953e-27,9.1401883603432e-28
178,128,0,178,0.00010587447263643,6.5474304643835e-05,9.6691906377103e-27,-5.6202326643382e-28
179,128,0,179,0.00010587447545584,6.547430367252e-05,-1.2388409119076e-27,2.721899480404e-27
180,128,0,180,0.00010587447862489,6.5474307520157e-05,-4.8623589387427e-27,-1.350104899128e-27
181,128,0,181,0.00010587448895445,6.5474305965187e-05,-2.9869353891036e-27,-5.4644014549923e-28
182,128,0,182,0.0001058744805579,6.5474305872824e-05,6.3346478416097e-27,-4.1126990102213e-28
183,128,0,183,0.00010587448882616,6.5474309352192e-05,-6.0100285293304e-27,2.2318093604619e-28
184,128,0,184,0.00010587447866852,6.5474309723781e-05,3.9722522214331e-27,-2.0945662857554e-27
185,128,0,185,0.00010587448350598,6.5474307267182e-05,6.3576529498312e-28,8.2631853375953e-28
186,128,0,186,0.00010587448524705,6.5474307806171e-05,-1.6340611589533e-27,1.7607052231464e-27
187,128,0,187,0.00010587449017948,6.5474309465034e-05,-1.8007605819768e-27,-2.5895282198786e-27
188,128,0,188,0.00010587448518253,6.5474310115003e-05,-3.5961299279933e-28,-7.1882542710604e-28
189,128,0,189,0.00010587447689769,6.547430630993e-05,6.6118112910683e-27,4.2199478681481e-27
190,128,0,190,0.00010587447989514,6.5474307959195e-05,-3.8971439990436e-27,-1.4948275009165e-27
191,128,0,191,0.0001058744899693,6.5474309011814e-05,-5.9711361729946e-27,-2.4930965944104e-27
192,128,0,192,0.00010587447341695,6.5474309667937e-05,1.2057009199633e-26,2.0627737917707e-27
193,128,0,193,0.00010587448007986,6.5474303260887e-05,-5.2431570861383e-27,3.5286495286732e-27
194,128,0,194,0.00010587447973596,6.5474308675719e-05,-5.4073030893788e-27,-2.4716258059047e-27
195,128,0,195,0.00010587448088158,6.5474307305877e-05,8.9102758391658e-27,-3.2690330866949e-28
196,128,0,196,0.00010587447363035,6.5474307542324e-05,9.5955032216103e-28,-4.2427860676804e-28
197,128,0,197,0.00010587447544863,6.5474309782673e-05,8.4452108629581e-28,-1.7224899612317e-27
198,128,0,198,0.00010587447724883,6.5474303343574e-05,-7.8155305273072e-27,3.991816171909e-27
199,128,0,199,0.0001058744772542,6.547430817859e-05,-9.5250855610568e-29,-1.9527434834741e-27
200,128,0,200,0.00010587447098719,6.5474306690378e-05,1.0180245391456e-26,-1.4657241891557e-27
201,128,0,201,0.00010587447458117,6.5474306746023e-05,-4.802336610313e-27,2.7902783834754e-27
202,128,0,202,0.00010587448394404,6.5474306166273e-05,-4.7383707099332e-27,6.7029818449763e-29
203,128,0,203,0.00010587448618514,6.5474305673778e-05,-3.373139980089e-27,3.4387634968415e-28
204,128,0,204,0.00010587447669005,6.5474310034117e-05,8.730968035955e-27,-3.8140830190407e-27
205,128,0,205,0.00010587448737299,6.5474305844938e-05,-9.2909493727683e-27,1.433712682944e-27
206,128,0,206,0.00010587447313553,6.5474305103328e-05,1.1020080418743e-26,-1.6213487089099e-29
207,128,0,207,0.00010587448034958,6.5474306909574e-05,-5.6526376613996e-27,-7.9904505795726e-29
208,128,0,208,0.00010587448285163,6.5474305734948e-05,-1.6566315444552e-27,5.5065268767955e-28
209,128,0,209,0.00010587447518315,6.5474303955198e-05,2.901601197134e-28,2.8612444817687e-28
210,128,0,210,0.0001058744804482,6.5474303523272e-05,1.5508856965183e-27,1.9184886511592e-27
211,128,0,211,0.00010587447864416,6.5474308556566e-05,3.7855898191825e-27,-2.267606749888e-27
212,128,0,212,0.00010587447600944,6.5474307342819e-05,-5.0673931197009e-27,-9.6940444258323e-28
213,128,0,213,0.00010587447579567,6.5474308012506e-05,6.8814534996133e-28,-5.8850894484394e-28
214,128,0,214,0.00010587447807631,6.5474303608659e-05,4.7196717783022e-27,3.3917433316753e-27
215,128,0,215,0.00010587447815132,6.5474306788073e-05,-8.0347114917145e-27,-1.2797584765864e-27
216,128,0,216,0.0001058744751188,6.5474307037055e-05,6.8895805605137e-27,-1.415862088691e-27
217,128,0,217,0.00010587447159628,6.5474306997022e-05,3.1227962940815e-27,1.7460168290432e-27
218,128,0,218,0.00010587448888836,6.5474308265339e-05,-1.0631587373433e-26,-3.8828322084943e-28
219,128,0,219,0.00010587448471648,6.5474305892031e-05,-2.8021131642369e-27,-4.7623752035301e-28
220,128,0,220,0.00010587447612529,6.5474305504959e-05,4.7997835564482e-27,2.1967340285069e-27
221,128,0,221,0.00010587448461178,6.5474307289478e-05,-2.7149497012797e-27,-8.2092857766605e-28
222,128,0,222,0.00010587448367338,6.5474304544644e-05,1.0396727492053e-27,-8.8953272882103e-28
223,128,0,223,0.00010587447683654,6.547430336222e-05,1.6373075058972e-27,8.2618654315646e-28
224,128,0,224,0.00010587447332422,6.5474305151411e-05,9.3166011709588e-27,-1.1938622638568e-27
225,128,0,225,0.00010587447200438,6.5474309984843e-05,-3.9807313752949e-27,-2.1498259901741e-28
226,128,0,226,0.00010587447822759,6.5474307750917e-05,-3.7201431662975e-27,5.3640485065884e-28
227,128,0,227,0.00010587447944622,6.5474307767868e-05,3.0198387244469e-27,-1.9523646064838e-27
228,128,0,228,0.0001058744890546,6.5474307418289e-05,-6.1561872814102e-27,7.8430958237475e-28
229,128,0,229,0.00010587447656616,6.5474306638062e-05,4.3398431126307e-27,2.7706222139814e-28
230,128,0,230,0.00010587447258365,6.5474303624124e-05,-1.7501995980154e-27,2.9078414480986e-27
231,128,0,231,0.00010587447120056,6.5474307629667e-05,3.6683922552053e-27,-3.2203957645317e-27
232,128,0,232,0.00010587448383299,6.5474306361751e-05,-4.0584722370708e-27,1.5087834122671e-27
233,128,0,233,0.00010587447073223,6.5474305153034e-05,8.086196991809e-27,-3.0169560222997e-29
234,128,0,234,0.00010587447278879,6.5474308941831e-05,-2.4601950878112e-27,-3.2246631563305e-27
235,128,0,235,0.00010587448583638,6.5474308175807e-05,-9.8885819458094e-27,1.4406016866073e-27
236,128,0,236,0.00010587448895818,6.5474309804408e-05,2.3494112318996e-27,9.5497778928406e-28
237,128,0,237,0.00010587447499257,6.5474309614031e-05,1.5162632366577e-27,-1.7759671110709e-28
238,128,0,238,0.00010587448369621,6.547430652357e-05,-2.8070693437466e-27,-1.1664781342114e-27
239,128,0,239,0.00010587448904844,6.5474306742967e-05,-3.9691863873745e-27,7.2919465536852e-29
240,128,0,240,0.00010587448922505,6.5474305289313e-05,1.9977505147519e-27,3.8363652159819e-27
241,128,0,241,0.00010587447536539,6.5474304529847e-05,5.6014070386011e-27,3.9078552981737e-28
242,128,0,242,0.00010587448586251,6.5474303678489e-05,-2.3877975487298e-27,-2.6315128063607e-27
243,128,0,243,0.00010587447357268,6.5474309502207e-05,1.147467954564e-26,-3.1052881738837e-27
244,128,0,244,0.00010587447484095,6.5474309057926e-05,-6.0431231738411e-27,3.4902556825671e-27
245,128,0,245,0.00010587447884982,6.5474305153159e-05,-3.40503855648e-27,1.5425259158568e-27
246,128,0,246,0.00010587448508452,6.5474303366574e-05,-1.0017263660412e-27,4.5887913440449e-28
247,128,0,247,0.00010587447428588,6.5474304688247e-05,8.1231658193308e-28,-1.9725613142882e-27
248,128,0,248,0.00010587447418502,6.5474308822038e-05,6.9047563212811e-27,-3.2304838634061e-28
249,128,0,249,0.00010587447465357,6.5474304682458e-05,-4.5907740194755e-28,-8.479071479363e-28
250,128,0,250,0.0001058744841817,6.54743051558e-05,-8.9107935287626e-27,1.9685998521552e-27
251,128,0,251,0.00010587447461771,6.5474308822801e-05,9.4567073169769e-27,-1.0736874713965e-27
252,128,0,252,0.00010587447087608,6.5474309847433e-05,-3.9705433527908e-27,-3.0149321895382e-28
253,128,0,253,0.00010587448149477,6.5474310052324e-05,-2.1764623371108e-27,-1.9690210401353e-27
254,128,0,254,0.00010587447989639,6.5474305400047e-05,5.3763730900808e-28,3.1632586361494e-27
255,128,0,255,0.00010587448461947,6.5474307467035e-05,-4.5499797404422e-27,-3.072882345036e-27
256,128,0,256,0.00010587447385258,6.5474304994302e-05,9.6143750479125e-27,4.4028099020738e-27
