x,y,z,id,cv,ci,jvx,jix
21,128,0,21,0.019701282104577,9.9999999803792e-05,8.6640460431053e-28,0
22,128,0,22,0.019701282106733,9.9999999803792e-05,3.1575874727408e-27,3.3881317890172e-36
23,128,0,23,0.019701282104466,9.9999999803792e-05,-6.0284641861807e-27,-1.6940658945086e-36
24,128,0,24,0.019701282110321,9.9999999803792e-05,-1.8776820376321e-28,-6.7762635780344e-36
25,128,0,25,0.019701282109308,9.9999999803792e-05,5.1106319697014e-27,-2.0328790734103e-35
26,128,0,26,0.019701282118014,9.9999999803792e-05,-6.5922610252567e-27,2.8799120206646e-35
27,128,0,27,0.019701282104411,9.9999999803792e-05,1.3533549281242e-27,-6.7762635780344e-36
28,128,0,28,0.019701282108862,9.9999999803792e-05,1.4920131102825e-27,5.0821976835258e-36
29,128,0,29,0.019701282114648,9.9999999803792e-05,-7.9414469791872e-28,-1.3552527156069e-35
30,128,0,30,0.019701282109812,9.9999999803792e-05,-1.2519685808898e-27,0
31,128,0,31,0.01970128211544,9.9999999803792e-05,-3.1384907693555e-27,-1.3552527156069e-35
32,128,0,32,0.019701282117455,9.9999999803792e-05,-1.5222241869783e-27,2.7105054312138e-35
33,128,0,33,0.019701282111679,9.9999999803792e-05,7.6722872846546e-27,-1.3552527156069e-35
34,128,0,34,0.019701282107612,9.9999999803792e-05,2.6608012668183e-28,1.3552527156069e-35
35,128,0,35,0.019701282118727,9.9999999803792e-05,-8.1623366919581e-27,-2.0328790734103e-35
36,128,0,36,0.019701282114229,9.9999999803792e-05,7.4316061117463e-27,6.7762635780344e-36
37,128,0,37,0.019701282109931,9.9999999803792e-05,-2.9838158853435e-27,-8.470329472543e-36
38,128,0,38,0.019701282113522,9.9999999803792e-05,1.2130092937046e-27,1.8634724839595e-35
39,128,0,39,0.019701282109063,9.9999999803792e-05,-2.3727157391629e-27,-3.3881317890172e-35
40,128,0,40,0.019701282107112,9.9999999803792e-05,1.7537052539318e-27,2.0328790734103e-35
41,128,0,41,0.019701282105595,9.9999999803792e-05,3.1170283368298e-27,1.0164395367052e-35
42,128,0,42,0.019701282103396,9.9999999803792e-05,5.5899135147086e-27,-3.2187251995663e-35
43,128,0,43,0.019701282109171,9.9999999803792e-05,-6.7531969599743e-27,3.2187251995663e-35
44,128,0,44,0.019701282117163,9.9999999803792e-05,-7.6732236016508e-27,-3.3881317890172e-35
45,128,0,45,0.019701282114697,9.9999999803792e-05,6.9522413000123e-27,3.3881317890172e-35
46,128,0,46,0.019701282117138,9.9999999803792e-05,-7.9280202194831e-28,-3.3881317890172e-35
47,128,0,47,0.01970128211055,9.9999999803792e-05,-2.9785878624677e-27,2.8799120206646e-35
48,128,0,48,0.019701282105828,9.9999999803792e-05,3.7232643183838e-27,-2.2022856628612e-35
49,128,0,49,0.019701282118513,9.9999999803792e-05,-2.2138423906581e-27,3.5575383784681e-35
50,128,0,50,0.01970128210904,9.9999999803792e-05,-6.7077897056289e-28,-2.7105054312138e-35
51,128,0,51,0.019701282109059,9.9999999803792e-05,4.0301646568597e-27,1.3552527156069e-35
52,128,0,52,0.01970128210593,9.9999999803792e-05,-1.4144583941611e-27,-6.7762635780344e-36
53,128,0,53,0.019701282118141,9.9999999803792e-05,-5.6912608306647e-27,1.6940658945086e-36
54,128,0,54,0.019701282106392,9.9999999803792e-05,9.7063156123678e-27,-8.470329472543e-36
55,128,0,55,0.01970128211841,9.9999999803792e-05,-6.8495820994274e-27,0
56,128,0,56,0.019701282119034,9.9999999803792e-05,-3.5685616787962e-27,8.470329472543e-36
57,128,0,57,0.019701282115145,9.9999999803792e-05,2.2498387701464e-27,-1.6940658945086e-36
58,128,0,58,0.019701282106153,9.9999999803792e-05,8.0070160571322e-27,0
59,128,0,59,0.019701282112469,9.9999999803792e-05,-1.2657526936299e-27,5.0821976835258e-36
60,128,0,60,0.019701282109296,9.9999999803792e-05,-4.3939595885389e-27,-2.5410988417629e-35
61,128,0,61,0.01970128210611,9.9999999803792e-05,3.5436328350846e-27,2.8799120206646e-35
62,128,0,62,0.0197012821168,9.9999999803792e-05,-8.0233324324663e-27,-2.2022856628612e-35
63,128,0,63,0.019701282106854,9.9999999803792e-05,1.1748249508642e-26,6.7762635780344e-36
64,128,0,64,0.019701282104368,9.9999999803792e-05,-1.6852144679724e-28,0
65,128,0,65,0.019701282114537,9.9999999803792e-05,-5.1045010232564e-27,1.6940658945086e-36
66,128,0,66,0.019701282108996,9.9999999803792e-05,-1.458420623851e-27,-8.470329472543e-36
67,128,0,67,0.019701282117548,9.9999999803792e-05,-2.961293536774e-27,8.470329472543e-36
68,128,0,68,0.019701282108155,9.9999999803792e-05,3.1249755387541e-27,6.7762635780344e-36
69,128,0,69,0.019701282113175,9.9999999803792e-05,-1.5086183170754e-27,-1.5246593050577e-35
70,128,0,70,0.019701282113704,9.9999999803792e-05,1.0850916519478e-27,0
71,128,0,71,0.019701282106505,9.9999999803792e-05,7.4317219045383e-27,3.3881317890172e-35
72,128,0,72,0.019701282106503,9.9999999803792e-05,-5.1049568218497e-27,-3.5575383784681e-35
73,128,0,73,0.019701282106641,9.9999999803792e-05,4.1025529327887e-27,3.3881317890172e-35
74,128,0,74,0.019701282118232,9.9999999803792e-05,-4.7162391179911e-27,-4.9127910940749e-35
75,128,0,75,0.019701282104092,9.9999999803792e-05,2.3873021615106e-27,3.3881317890172e-35
76,128,0,76,0.019701282113611,9.9999999803792e-05,-5.3381014886167e-27,-3.3881317890172e-36
77,128,0,77,0.019701282107183,9.9999999803792e-05,4.5464391799921e-27,8.470329472543e-36
78,128,0,78,0.019701282113207,9.9999999803792e-05,-3.2684111493653e-27,1.6940658945086e-36
79,128,0,79,0.019701282107921,9.9999999803792e-05,3.9662405304508e-27,-1.8634724839595e-35
80,128,0,80,0.019701282109739,9.9999999803792e-05,-6.2677727591387e-29,1.3552527156069e-35
81,128,0,81,0.019701282118721,9.9999999803792e-05,-9.2520548514163e-27,0
82,128,0,82,0.019701282114038,9.9999999803792e-05,5.1846647634857e-27,-1.6940658945086e-36
83,128,0,83,0.019701282111991,9.9999999803792e-05,2.7332203340891e-27,-1.5246593050577e-35
84,128,0,84,0.019701282116575,9.9999999803792e-05,-2.1646256835595e-27,8.470329472543e-36
85,128,0,85,0.019701282118444,9.9999999803792e-05,4.6190308522487e-28,-6.7762635780344e-36
86,128,0,86,0.01970128210344,9.9999999803792e-05,7.1121494110704e-27,0
87,128,0,87,0.019701282111582,9.9999999803792e-05,-7.03056276391e-27,6.7762635780344e-36
88,128,0,88,0.019701282108944,9.9999999803792e-05,5.5699013110089e-27,-1.6940658945086e-35
89,128,0,89,0.019701282112206,9.9999999803792e-05,-6.469345024962e-27,3.8963515573698e-35
90,128,0,90,0.01970128210612,9.9999999803792e-05,8.629629129342e-28,-2.0328790734103e-35
91,128,0,91,0.019701282112195,9.9999999803792e-05,-2.0034451528317e-28,1.0164395367052e-35
92,128,0,92,0.019701282114045,9.9999999803792e-05,-2.8632647468274e-27,-8.470329472543e-36
93,128,0,93,0.019701282110346,9.9999999803792e-05,1.8894356565435e-27,-8.470329472543e-36
94,128,0,94,0.019701282105221,9.9999999803792e-05,7.6563911460825e-27,0
95,128,0,95,0.019701282104595,9.9999999803792e-05,-2.3031953948205e-27,1.0164395367052e-35
96,128,0,96,0.01970128211653,9.9999999803792e-05,-9.14856645301e-27,-1.3552527156069e-35
97,128,0,97,0.019701282115974,9.9999999803792e-05,-5.9256419215892e-28,1.185846126156e-35
98,128,0,98,0.019701282112976,9.9999999803792e-05,8.5875946111147e-27,1.6940658945086e-36
99,128,0,99,0.019701282119088,9.9999999803792e-05,-2.6962342948578e-27,-1.6940658945086e-35
100,128,0,100,0.019701282118831,9.9999999803792e-05,-3.3092612851393e-27,2.5410988417629e-35
101,128,0,101,0.019701282113885,9.9999999803792e-05,5.8431731675412e-28,-2.5410988417629e-35
102,128,0,102,0.019701282115621,9.9999999803792e-05,1.5104471492999e-27,2.7105054312138e-35
103,128,0,103,0.019701282105088,9.9999999803792e-05,4.917653957659e-27,-1.8634724839595e-35
104,128,0,104,0.019701282112665,9.9999999803792e-05,-3.4403101027702e-27,1.0164395367052e-35
105,128,0,105,0.019701282106265,9.9999999803792e-05,6.4720347137115e-27,-1.8634724839595e-35
106,128,0,106,0.01970128210552,9.9999999803792e-05,-1.3651827064642e-27,6.7762635780344e-36
107,128,0,107,0.019701282106228,9.9999999803792e-05,-3.9838358306676e-29,1.6940658945086e-36
108,128,0,108,0.019701282107576,9.9999999803792e-05,-6.9162596656736e-27,-1.6940658945086e-35
109,128,0,109,0.019701282115876,9.9999999803792e-05,1.3491291417367e-28,2.0328790734103e-35
110,128,0,110,0.019701282108802,9.9999999803792e-05,3.1660524896227e-27,-5.0821976835258e-36
111,128,0,111,0.019701282103305,9.9999999803792e-05,1.5232962460865e-27,1.185846126156e-35
112,128,0,112,0.019701282114123,9.9999999803792e-05,-8.4449712847712e-27,-5.0821976835258e-36
113,128,0,113,0.019701282113129,9.9999999803792e-05,2.5366956799e-27,-2.5410988417629e-35
114,128,0,114,0.019701282117865,9.9999999803792e-05,1.2938612854729e-27,2.371692252312e-35
115,128,0,115,0.019701282111028,9.9999999803792e-05,8.3669009220966e-28,-3.3881317890172e-36
116,128,0,116,0.019701282117973,9.9999999803792e-05,-3.0653448529483e-27,1.6940658945086e-35
117,128,0,117,0.019701282116769,9.9999999803792e-05,4.9909468918807e-28,-3.5575383784681e-35
118,128,0,118,0.019701282113599,9.9999999803792e-05,3.7068390891515e-27,1.8634724839595e-35
119,128,0,119,0.019701282112992,9.9999999803792e-05,-1.2146846029015e-27,-1.3552527156069e-35
120,128,0,120,0.019701282114637,9.9999999803792e-05,7.1643385668452e-28,1.6940658945086e-36
121,128,0,121,0.019701282114948,9.9999999803792e-05,-1.1544615090286e-27,8.470329472543e-36
122,128,0,122,0.019701282110709,9.9999999803792e-05,-2.3141562451034e-27,0
123,128,0,123,0.019701282115029,9.9999999803792e-05,-2.048415690542e-27,1.6940658945086e-36
124,128,0,124,0.019701282112348,9.9999999803792e-05,7.1017150493624e-27,-1.6940658945086e-36
125,128,0,125,0.019701282113664,9.9999999803792e-05,-5.0819621948139e-27,1.185846126156e-35
126,128,0,126,0.019701282107572,9.9999999803792e-05,8.0986376459202e-27,-1.0164395367052e-35
127,128,0,127,0.019701282111354,9.9999999803792e-05,-5.4462276702361e-27,0
128,128,0,128,0.019701282107046,9.9999999803792e-05,4.3797855966976e-27,8.470329472543e-36
129,128,0,129,0.019701282118669,9.9999999803792e-05,-5.9786225449499e-27,-6.7762635780344e-36
130,128,0,130,0.019701282105579,9.9999999803792e-05,6.7860599951841e-27,0
131,128,0,131,0.019701282119195,9.9999999803792e-05,-6.5958041979564e-27,-8.470329472543e-36
132,128,0,132,0.019701282108056,9.9999999803792e-05,2.7422430645685e-27,6.7762635780344e-36
133,128,0,133,0.019701282107221,9.9999999803792e-05,3.1219892122902e-27,6.7762635780344e-36
134,128,0,134,0.019701282104503,9.9999999803792e-05,-3.8068502343502e-27,-5.0821976835258e-36
135,128,0,135,0.019701282113417,9.9999999803792e-05,-7.792655409844e-28,-8.470329472543e-36
136,128,0,136,0.019701282107768,9.9999999803792e-05,2.4849237251212e-27,8.470329472543e-36
137,128,0,137,0.01970128211493,9.9999999803792e-05,-1.7855959766333e-27,-2.2022856628612e-35
138,128,0,138,0.019701282112803,9.9999999803792e-05,-3.5358990041479e-27,1.6940658945086e-35
139,128,0,139,0.019701282108105,9.9999999803792e-05,7.7427881814418e-27,8.470329472543e-36
140,128,0,140,0.019701282103704,9.9999999803792e-05,6.2460019795152e-28,-6.7762635780344e-36
141,128,0,141,0.019701282113596,9.9999999803792e-05,-8.9781476524109e-27,1.6940658945086e-36
142,128,0,142,0.019701282103868,9.9999999803792e-05,8.0351298531456e-27,0
143,128,0,143,0.019701282115894,9.9999999803792e-05,-6.1415659884101e-27,1.3552527156069e-35
144,128,0,144,0.019701282114771,9.9999999803792e-05,4.2177936490639e-27,-4.2351647362715e-35
145,128,0,145,0.01970128211298,9.9999999803792e-05,1.2568947618807e-27,2.371692252312e-35
146,128,0,146,0.019701282107933,9.9999999803792e-05,-2.2473177832549e-27,6.7762635780344e-36
147,128,0,147,0.019701282110193,9.9999999803792e-05,2.4823498291637e-27,-2.8799120206646e-35
148,128,0,148,0.019701282107091,9.9999999803792e-05,-3.4040144834824e-27,1.185846126156e-35
149,128,0,149,0.019701282111581,9.9999999803792e-05,2.8138975524672e-27,8.470329472543e-36
150,128,0,150,0.019701282115809,9.9999999803792e-05,-1.6138930469811e-27,0
151,128,0,151,0.019701282115177,9.9999999803792e-05,-2.3225215153855e-27,1.6940658945086e-36
152,128,0,152,0.019701282104365,9.9999999803792e-05,5.7066777518766e-27,-5.0821976835258e-36
153,128,0,153,0.019701282104463,9.9999999803792e-05,-1.761785162202e-27,-1.8634724839595e-35
154,128,0,154,0.019701282112518,9.9999999803792e-05,-5.9788580336617e-27,2.7105054312138e-35
155,128,0,155,0.01970128211512,9.9999999803792e-05,3.6656172888727e-27,-2.7105054312138e-35
156,128,0,156,0.019701282117249,9.9999999803792e-05,-5.7013773042958e-27,1.185846126156e-35
157,128,0,157,0.019701282109191,9.9999999803792e-05,6.4063398683145e-27,-6.7762635780344e-36
158,128,0,158,0.01970128210686,9.9999999803792e-05,3.4642588277178e-27,3.2187251995663e-35
159,128,0,159,0.019701282117096,9.9999999803792e-05,-1.0550012252697e-26,-5.2516042729767e-35
160,128,0,160,0.019701282106667,9.9999999803792e-05,9.699323375717e-27,2.0328790734103e-35
161,128,0,161,0.019701282104559,9.9999999803792e-05,3.4652103235444e-27,-1.185846126156e-35
162,128,0,162,0.01970128210966,9.9999999803792e-05,-4.0058893702177e-27,3.3881317890172e-36
163,128,0,163,0.019701282109491,9.9999999803792e-05,-5.5992927308623e-27,2.5410988417629e-35
164,128,0,164,0.019701282112584,9.9999999803792e-05,1.1316004557005e-27,-1.6940658945086e-35
165,128,0,165,0.019701282107197,9.9999999803792e-05,1.747272465602e-27,8.470329472543e-36
166,128,0,166,0.019701282105388,9.9999999803792e-05,4.7125528306047e-27,1.6940658945086e-36
167,128,0,167,0.019701282113149,9.9999999803792e-05,-2.7402767555085e-27,-6.7762635780344e-36
168,128,0,168,0.019701282119228,9.9999999803792e-05,-5.3201197787456e-27,-1.5246593050577e-35
169,128,0,169,0.019701282114519,9.9999999803792e-05,4.6485610499802e-27,1.8634724839595e-35
170,128,0,170,0.019701282113115,9.9999999803792e-05,-2.1557152764251e-27,-6.7762635780344e-36
171,128,0,171,0.019701282107301,9.9999999803792e-05,4.8919392842128e-27,-1.6940658945086e-36
172,128,0,172,0.019701282107487,9.9999999803792e-05,-5.6195959344252e-27,-1.185846126156e-35
173,128,0,173,0.019701282116466,9.9999999803792e-05,-4.590828585338e-28,0
174,128,0,174,0.019701282112361,9.9999999803792e-05,-5.078069041653e-28,6.7762635780344e-36
175,128,0,175,0.01970128210675,9.9999999803792e-05,6.0553992375922e-28,-6.7762635780344e-36
176,128,0,176,0.019701282117307,9.9999999803792e-05,2.4449088587009e-27,-1.3552527156069e-35
177,128,0,177,0.019701282116225,9.9999999803792e-05,-4.3399121102405e-27,2.0328790734103e-35
178,128,0,178,0.019701282105149,9.9999999803792e-05,7.7724640959453e-27,-6.7762635780344e-36
179,128,0,179,0.019701282107415,9.9999999803792e-05,-9.958331902149e-28,-6.7762635780344e-36
180,128,0,180,0.019701282109963,9.9999999803792e-05,-3.908539724512e-27,2.2022856628612e-35
181,128,0,181,0.019701282118266,9.9999999803792e-05,-2.4010207884395e-27,-2.2022856628612e-35
182,128,0,182,0.019701282111516,9.9999999803792e-05,5.0920396371668e-27,-6.7762635780344e-36
183,128,0,183,0.019701282118163,9.9999999803792e-05,-4.831090388846e-27,1.3552527156069e-35
184,128,0,184,0.019701282109998,9.9999999803792e-05,3.1930421848236e-27,-6.7762635780344e-36
185,128,0,185,0.019701282113886,9.9999999803792e-05,5.1106081172536e-28,2.0328790734103e-35
186,128,0,186,0.019701282115286,9.9999999803792e-05,-1.3135274118392e-27,3.3881317890172e-36
187,128,0,187,0.019701282119251,9.9999999803792e-05,-1.4475209225706e-27,-6.7762635780344e-36
188,128,0,188,0.019701282115234,9.9999999803792e-05,-2.8907909052633e-28,0
189,128,0,189,0.019701282108574,9.9999999803792e-05,5.3148440509743e-27,-1.6940658945086e-36
190,128,0,190,0.019701282110984,9.9999999803792e-05,-3.1326794457109e-27,0
191,128,0,191,0.019701282119082,9.9999999803792e-05,-4.7998272023619e-27,1.6940658945086e-35
192,128,0,192,0.019701282105776,9.9999999803792e-05,9.6918827130477e-27,-4.5739779151732e-35
193,128,0,193,0.019701282111132,9.9999999803792e-05,-4.2146481617211e-27,5.0821976835258e-35
194,128,0,194,0.019701282110856,9.9999999803792e-05,-4.3466046734109e-27,-1.3552527156069e-35
195,128,0,195,0.019701282111777,9.9999999803792e-05,7.1624247331703e-27,6.7762635780344e-36
196,128,0,196,0.019701282105948,9.9999999803792e-05,7.7132744635833e-28,-2.2022856628612e-35
197,128,0,197,0.019701282107409,9.9999999803792e-05,6.7885020521574e-28,8.470329472543e-36
198,128,0,198,0.019701282108856,9.9999999803792e-05,-6.282420330489e-27,-1.6940658945086e-36
199,128,0,199,0.019701282108861,9.9999999803792e-05,-7.6567224782664e-29,8.470329472543e-36
200,128,0,200,0.019701282103823,9.9999999803792e-05,8.1832722022279e-27,-8.470329472543e-36
201,128,0,201,0.019701282106712,9.9999999803792e-05,-3.8603083403477e-27,0
202,128,0,202,0.019701282114238,9.9999999803792e-05,-3.8088672840719e-27,-6.7762635780344e-36
203,128,0,203,0.01970128211604,9.9999999803792e-05,-2.711474707956e-27,6.7762635780344e-36
204,128,0,204,0.019701282108407,9.9999999803792e-05,7.0182917637218e-27,-5.0821976835258e-36
205,128,0,205,0.019701282116995,9.9999999803792e-05,-7.46841867863e-27,0
206,128,0,206,0.01970128210555,9.9999999803792e-05,8.8583550217347e-27,0
207,128,0,207,0.019701282111349,9.9999999803792e-05,-4.543801099266e-27,6.7762635780344e-36
208,128,0,208,0.01970128211336,9.9999999803792e-05,-1.3316734867597e-27,0
209,128,0,209,0.019701282107196,9.9999999803792e-05,2.3325438802679e-28,8.470329472543e-36
210,128,0,210,0.019701282111428,9.9999999803792e-05,1.2466455819038e-27,-4.2351647362715e-35
211,128,0,211,0.019701282109978,9.9999999803792e-05,3.0430180944507e-27,1.3552527156069e-35
212,128,0,212,0.01970128210786,9.9999999803792e-05,-4.0733636082202e-27,0
213,128,0,213,0.019701282107688,9.9999999803792e-05,5.5315040742299e-28,3.3881317890172e-36
214,128,0,214,0.019701282109522,9.9999999803792e-05,3.7938580228769e-27,5.0821976835258e-36
215,128,0,215,0.019701282109582,9.9999999803792e-05,-6.4586153265822e-27,-6.7762635780344e-36
216,128,0,216,0.019701282107144,9.9999999803792e-05,5.5381086001838e-27,-3.3881317890172e-36
217,128,0,217,0.019701282104313,9.9999999803792e-05,2.5102264017418e-27,1.0164395367052e-35
218,128,0,218,0.019701282118213,9.9999999803792e-05,-8.5460744383981e-27,-1.6940658945086e-35
219,128,0,219,0.019701282114859,9.9999999803792e-05,-2.2524495289777e-27,1.0164395367052e-35
220,128,0,220,0.019701282107953,9.9999999803792e-05,3.8582509583052e-27,-5.0821976835258e-36
221,128,0,221,0.019701282114775,9.9999999803792e-05,-2.1823814456978e-27,-1.6940658945086e-36
222,128,0,222,0.019701282114021,9.9999999803792e-05,8.3573599429787e-28,3.3881317890172e-36
223,128,0,223,0.019701282108525,9.9999999803792e-05,1.3161264612871e-27,-1.185846126156e-35
224,128,0,224,0.019701282105702,9.9999999803792e-05,7.4890323976951e-27,-6.7762635780344e-36
225,128,0,225,0.019701282104641,9.9999999803792e-05,-3.1998544439138e-27,-1.6940658945086e-36
226,128,0,226,0.019701282109643,9.9999999803792e-05,-2.9904047987861e-27,1.185846126156e-35
227,128,0,227,0.019701282110623,9.9999999803792e-05,2.4274705509586e-27,-1.6940658945086e-36
228,128,0,228,0.019701282118346,9.9999999803792e-05,-4.9485793067461e-27,-2.0328790734103e-35
229,128,0,229,0.019701282108308,9.9999999803792e-05,3.4885297775511e-27,4.2351647362715e-35
230,128,0,230,0.019701282105106,9.9999999803792e-05,-1.4068763515285e-27,-1.8634724839595e-35
231,128,0,231,0.019701282103995,9.9999999803792e-05,2.9487957214913e-27,5.0821976835258e-36
232,128,0,232,0.019701282114149,9.9999999803792e-05,-3.2623595665193e-27,1.185846126156e-35
233,128,0,233,0.019701282103618,9.9999999803792e-05,6.4999876141225e-27,-2.8799120206646e-35
234,128,0,234,0.019701282105271,9.9999999803792e-05,-1.9775847626136e-27,2.0328790734103e-35
235,128,0,235,0.019701282115759,9.9999999803792e-05,-7.9488312633436e-27,-3.3881317890172e-35
236,128,0,236,0.019701282118269,9.9999999803792e-05,1.8885479118047e-27,3.3881317890172e-35
237,128,0,237,0.019701282107043,9.9999999803792e-05,1.2188292909665e-27,-3.3881317890172e-35
238,128,0,238,0.019701282114039,9.9999999803792e-05,-2.2564216120569e-27,4.4045713257224e-35
239,128,0,239,0.019701282118341,9.9999999803792e-05,-3.1905897195095e-27,-8.470329472543e-36
240,128,0,240,0.019701282118483,9.9999999803792e-05,1.6058747213943e-27,-1.185846126156e-35
241,128,0,241,0.019701282107342,9.9999999803792e-05,4.502629605968e-27,0
242,128,0,242,0.01970128211578,9.9999999803792e-05,-1.9194147139745e-27,-3.3881317890172e-36
243,128,0,243,0.019701282105901,9.9999999803792e-05,9.2237923028649e-27,-1.5246593050577e-35
244,128,0,244,0.019701282106921,9.9999999803792e-05,-4.8576841334136e-27,-1.5246593050577e-35
245,128,0,245,0.019701282110143,9.9999999803792e-05,-2.7371121862074e-27,1.6940658945086e-35
246,128,0,246,0.019701282115155,9.9999999803792e-05,-8.0521353473806e-28,-1.6940658945086e-35
247,128,0,247,0.019701282106475,9.9999999803792e-05,6.5293517120812e-28,1.8634724839595e-35
248,128,0,248,0.019701282106393,9.9999999803792e-05,5.5504342441615e-27,-1.0164395367052e-35
249,128,0,249,0.019701282106771,9.9999999803792e-05,-3.6948786044655e-28,-1.0164395367052e-35
250,128,0,250,0.019701282114427,9.9999999803792e-05,-7.161138002032e-27,1.0164395367052e-35
251,128,0,251,0.01970128210675,9.9999999803792e-05,7.5953119661742e-27,-2.7105054312138e-35
252,128,0,252,0.019701282103701,9.9999999803792e-05,-3.167994512554e-27,-1.6940658945086e-36
253,128,0,253,0.019701282112393,9.9999999803792e-05,-1.8378753380288e-27,-1.6940658945086e-36
254,128,0,254,0.019701282110523,9.9999999803792e-05,7.6189748954292e-28,-3.7269449679189e-35
255,128,0,255,0.019701282116506,9.9999999803791e-05,-4.8879645990485e-27,1.7279472123988e-34
256,128,0,256,0.019701282099691,9.9999999803793e-05,1.7753669628168e-26,-5.8275866771096e-34
