x,y,z,id,cv,ci,jvx,jix
68,128,0,68,0.080689779373121,9.9999999193295e-05,7.5148220979315e-28,2.5410988417629e-35
69,128,0,69,0.080689779374328,9.9999999193296e-05,-3.6279486359536e-28,-3.3881317890172e-35
70,128,0,70,0.080689779374455,9.9999999193296e-05,2.6095445249119e-28,2.0328790734103e-35
71,128,0,71,0.080689779372724,9.9999999193295e-05,1.787169370826e-27,8.470329472543e-36
72,128,0,72,0.080689779372723,9.9999999193296e-05,-1.2276412525436e-27,-8.470329472543e-36
73,128,0,73,0.080689779372757,9.9999999193295e-05,9.8659101721577e-28,2.0328790734103e-35
74,128,0,74,0.080689779375544,9.9999999193296e-05,-1.1341535349763e-27,-1.3552527156069e-35
75,128,0,75,0.080689779372144,9.9999999193295e-05,5.741154079919e-28,1.3552527156069e-35
76,128,0,76,0.080689779374433,9.9999999193296e-05,-1.2837127194576e-27,-8.470329472543e-36
77,128,0,77,0.080689779372887,9.9999999193296e-05,1.0933597777152e-27,0
78,128,0,78,0.080689779374336,9.9999999193295e-05,-7.8603963615809e-28,1.6940658945086e-36
79,128,0,79,0.080689779373064,9.9999999193296e-05,9.5384464215975e-28,-1.5246593050577e-35
80,128,0,80,0.080689779373502,9.9999999193295e-05,-1.5062603941907e-29,3.7269449679189e-35
81,128,0,81,0.080689779375662,9.9999999193296e-05,-2.2249650039052e-27,-2.2022856628612e-35
82,128,0,82,0.080689779374535,9.9999999193295e-05,1.2468220900175e-27,8.470329472543e-36
83,128,0,83,0.080689779374043,9.9999999193296e-05,6.5727805143023e-28,-2.5410988417629e-35
84,128,0,84,0.080689779375146,9.9999999193295e-05,-5.2054367760679e-28,3.3881317890172e-35
85,128,0,85,0.080689779375595,9.9999999193296e-05,1.1106567054942e-28,-2.371692252312e-35
86,128,0,86,0.080689779371987,9.9999999193295e-05,1.7103592847567e-27,1.6940658945086e-35
87,128,0,87,0.080689779373945,9.9999999193295e-05,-1.6906805816452e-27,1.185846126156e-35
88,128,0,88,0.08068977937331,9.9999999193296e-05,1.3393973430365e-27,-2.2022856628612e-35
89,128,0,89,0.080689779374095,9.9999999193295e-05,-1.5557295035551e-27,8.470329472543e-36
90,128,0,90,0.080689779372631,9.9999999193295e-05,2.0750415274939e-28,1.3552527156069e-35
91,128,0,91,0.080689779374092,9.9999999193295e-05,-4.8164597310496e-29,-2.0328790734103e-35
92,128,0,92,0.080689779374537,9.9999999193296e-05,-6.8857246293685e-28,5.0821976835258e-36
93,128,0,93,0.080689779373648,9.9999999193295e-05,4.5437958950956e-28,-1.185846126156e-35
94,128,0,94,0.080689779372415,9.9999999193295e-05,1.841185190421e-27,1.3552527156069e-35
95,128,0,95,0.080689779372264,9.9999999193296e-05,-5.5383649055774e-28,-8.470329472543e-36
96,128,0,96,0.080689779375135,9.9999999193296e-05,-2.2000595789606e-27,2.2022856628612e-35
97,128,0,97,0.080689779375001,9.9999999193295e-05,-1.4251273772192e-28,-5.0821976835258e-36
98,128,0,98,0.08068977937428,9.9999999193296e-05,2.0651414606165e-27,1.185846126156e-35
99,128,0,99,0.08068977937575,9.9999999193295e-05,-6.4839800195671e-28,-1.3552527156069e-35
100,128,0,100,0.080689779375688,9.9999999193295e-05,-7.9579572098698e-28,2.0328790734103e-35
101,128,0,101,0.080689779374499,9.9999999193296e-05,1.4051780572455e-28,-3.7269449679189e-35
102,128,0,102,0.080689779374916,9.9999999193295e-05,3.6323895280521e-28,3.7269449679189e-35
103,128,0,103,0.080689779372383,9.9999999193296e-05,1.1825818102551e-27,-3.5575383784681e-35
104,128,0,104,0.080689779374205,9.9999999193296e-05,-8.2732952433329e-28,1.3552527156069e-35
105,128,0,105,0.080689779372666,9.9999999193295e-05,1.556385229029e-27,1.5246593050577e-35
106,128,0,106,0.080689779372487,9.9999999193295e-05,-3.2830335672251e-28,5.0821976835258e-36
107,128,0,107,0.080689779372657,9.9999999193295e-05,-9.5687346934881e-30,-3.3881317890172e-36
108,128,0,108,0.080689779372981,9.9999999193296e-05,-1.6632147048501e-27,-3.3881317890172e-36
109,128,0,109,0.080689779374977,9.9999999193296e-05,3.2461880405954e-29,0
110,128,0,110,0.080689779373276,9.9999999193295e-05,7.6134584747756e-28,1.6940658945086e-36
111,128,0,111,0.080689779371954,9.9999999193296e-05,3.6632155642202e-28,-8.470329472543e-36
112,128,0,112,0.080689779374556,9.9999999193295e-05,-2.0308615900078e-27,1.8634724839595e-35
113,128,0,113,0.080689779374317,9.9999999193296e-05,6.1004500062634e-28,-3.2187251995663e-35
114,128,0,114,0.080689779375456,9.9999999193295e-05,3.1114867626858e-28,5.2516042729767e-35
115,128,0,115,0.080689779373812,9.9999999193296e-05,2.0120537180812e-28,-2.7105054312138e-35
116,128,0,116,0.080689779375482,9.9999999193295e-05,-7.3715512860506e-28,8.470329472543e-36
117,128,0,117,0.080689779375192,9.9999999193295e-05,1.2000817006808e-28,6.7762635780344e-36
118,128,0,118,0.08068977937443,9.9999999193295e-05,8.914587817932e-28,8.470329472543e-36
119,128,0,119,0.080689779374284,9.9999999193296e-05,-2.921413111423e-28,-1.5246593050577e-35
120,128,0,120,0.08068977937468,9.9999999193295e-05,1.7231355231573e-28,6.7762635780344e-36
121,128,0,121,0.080689779374754,9.9999999193295e-05,-2.7760085896666e-28,8.470329472543e-36
122,128,0,122,0.080689779373735,9.9999999193296e-05,-5.5653745500983e-28,-1.185846126156e-35
123,128,0,123,0.080689779374774,9.9999999193295e-05,-4.9257993517404e-28,2.8799120206646e-35
124,128,0,124,0.080689779374129,9.9999999193295e-05,1.7078144454175e-27,-2.371692252312e-35
125,128,0,125,0.080689779374445,9.9999999193295e-05,-1.2221178929961e-27,0
126,128,0,126,0.080689779372981,9.9999999193296e-05,1.9475306783923e-27,-2.0328790734103e-35
127,128,0,127,0.08068977937389,9.9999999193295e-05,-1.3096555090408e-27,8.470329472543e-36
128,128,0,128,0.080689779372854,9.9999999193296e-05,1.0532182764811e-27,-1.5246593050577e-35
129,128,0,129,0.080689779375649,9.9999999193296e-05,-1.4377492252304e-27,-5.0821976835258e-36
130,128,0,130,0.080689779372501,9.9999999193296e-05,1.6319202933435e-27,6.7762635780344e-36
131,128,0,131,0.080689779375776,9.9999999193296e-05,-1.5861409408124e-27,-5.0821976835258e-36
132,128,0,132,0.080689779373097,9.9999999193295e-05,6.5945165994563e-28,1.6940658945086e-36
133,128,0,133,0.080689779372896,9.9999999193296e-05,7.5076923844453e-28,-1.6940658945086e-36
134,128,0,134,0.080689779372242,9.9999999193295e-05,-9.1546735470072e-28,1.0164395367052e-35
135,128,0,135,0.080689779374386,9.9999999193295e-05,-1.874004423863e-28,-1.5246593050577e-35
136,128,0,136,0.080689779373028,9.9999999193296e-05,5.9758795134535e-28,1.185846126156e-35
137,128,0,137,0.08068977937475,9.9999999193295e-05,-4.2940130617897e-28,-1.6940658945086e-35
138,128,0,138,0.080689779374238,9.9999999193296e-05,-8.5032848817779e-28,8.470329472543e-36
139,128,0,139,0.080689779373109,9.9999999193295e-05,1.862014015197e-27,1.0164395367052e-35
140,128,0,140,0.08068977937205,9.9999999193296e-05,1.5014552101622e-28,-1.5246593050577e-35
141,128,0,141,0.080689779374429,9.9999999193295e-05,-2.1590142867955e-27,3.3881317890172e-36
142,128,0,142,0.08068977937209,9.9999999193296e-05,1.9322876632089e-27,1.6940658945086e-36
143,128,0,143,0.080689779374982,9.9999999193295e-05,-1.4769331591058e-27,2.5410988417629e-35
144,128,0,144,0.080689779374712,9.9999999193296e-05,1.0143101636384e-27,-1.6940658945086e-35
145,128,0,145,0.080689779374281,9.9999999193296e-05,3.0223913649596e-28,1.3552527156069e-35
146,128,0,146,0.080689779373067,9.9999999193296e-05,-5.4041320030063e-28,-2.0328790734103e-35
147,128,0,147,0.080689779373611,9.9999999193295e-05,5.9695651200009e-28,4.4045713257224e-35
148,128,0,148,0.080689779372865,9.9999999193296e-05,-8.1863509027169e-28,-3.2187251995663e-35
149,128,0,149,0.080689779373945,9.9999999193295e-05,6.7671042380812e-28,1.8634724839595e-35
150,128,0,150,0.080689779374961,9.9999999193296e-05,-3.8810274438639e-28,-1.5246593050577e-35
151,128,0,151,0.080689779374809,9.9999999193295e-05,-5.5852024394287e-28,2.5410988417629e-35
152,128,0,152,0.080689779372209,9.9999999193296e-05,1.3723484154626e-27,-1.0164395367052e-35
153,128,0,153,0.080689779372233,9.9999999193295e-05,-4.2369059649605e-28,-3.0493186101155e-35
154,128,0,154,0.08068977937417,9.9999999193296e-05,-1.4377683071887e-27,2.5410988417629e-35
155,128,0,155,0.080689779374796,9.9999999193295e-05,8.8147371346547e-28,0
156,128,0,156,0.080689779375308,9.9999999193296e-05,-1.3710699242608e-27,-2.2022856628612e-35
157,128,0,157,0.08068977937337,9.9999999193296e-05,1.5405957759507e-27,8.470329472543e-36
158,128,0,158,0.080689779372809,9.9999999193295e-05,8.3312523546653e-28,8.470329472543e-36
159,128,0,159,0.080689779375271,9.9999999193296e-05,-2.5371232892368e-27,0
160,128,0,160,0.080689779372763,9.9999999193295e-05,2.3325525538853e-27,8.470329472543e-36
161,128,0,161,0.080689779372256,9.9999999193295e-05,8.3328309530284e-28,8.470329472543e-36
162,128,0,162,0.080689779373483,9.9999999193296e-05,-9.6336480459591e-28,-3.2187251995663e-35
163,128,0,163,0.080689779373442,9.9999999193295e-05,-1.3464975662236e-27,3.3881317890172e-35
164,128,0,164,0.080689779374186,9.9999999193296e-05,2.721538272521e-28,-6.7762635780344e-36
165,128,0,165,0.08068977937289,9.9999999193295e-05,4.2017951618067e-28,2.0328790734103e-35
166,128,0,166,0.080689779372455,9.9999999193296e-05,1.1332393357044e-27,-1.5246593050577e-35
167,128,0,167,0.080689779374322,9.9999999193295e-05,-6.5898501933059e-28,6.7762635780344e-36
168,128,0,168,0.080689779375784,9.9999999193296e-05,-1.2793741760442e-27,1.0164395367052e-35
169,128,0,169,0.080689779374651,9.9999999193295e-05,1.1179043801768e-27,-1.8634724839595e-35
170,128,0,170,0.080689779374314,9.9999999193295e-05,-5.1841170245481e-28,8.470329472543e-36
171,128,0,171,0.080689779372915,9.9999999193296e-05,1.1764565016614e-27,-3.3881317890172e-36
172,128,0,172,0.08068977937296,9.9999999193296e-05,-1.3514172420015e-27,2.0328790734103e-35
173,128,0,173,0.080689779375119,9.9999999193295e-05,-1.1040127145812e-28,8.470329472543e-36
174,128,0,174,0.080689779374132,9.9999999193295e-05,-1.2213147160267e-28,1.6940658945086e-36
175,128,0,175,0.080689779372783,9.9999999193296e-05,1.4560054550916e-28,-2.5410988417629e-35
176,128,0,176,0.080689779375322,9.9999999193295e-05,5.8800533886405e-28,1.0164395367052e-35
177,128,0,177,0.080689779375061,9.9999999193296e-05,-1.043691175151e-27,-3.3881317890172e-36
178,128,0,178,0.080689779372398,9.9999999193295e-05,1.8691419939598e-27,1.8634724839595e-35
179,128,0,179,0.080689779372943,9.9999999193295e-05,-2.3953755645678e-28,-5.0821976835258e-36
180,128,0,180,0.080689779373555,9.9999999193296e-05,-9.3986797511381e-28,-6.7762635780344e-36
181,128,0,181,0.080689779375552,9.9999999193295e-05,-5.7742179093712e-28,5.0821976835258e-36
182,128,0,182,0.080689779373929,9.9999999193296e-05,1.224541301692e-27,1.5246593050577e-35
183,128,0,183,0.080689779375527,9.9999999193295e-05,-1.1617495160321e-27,0
184,128,0,184,0.080689779373564,9.9999999193296e-05,7.6778861046733e-28,-1.3552527156069e-35
185,128,0,185,0.080689779374499,9.9999999193295e-05,1.2293291384857e-28,-1.0164395367052e-35
186,128,0,186,0.080689779374835,9.9999999193295e-05,-3.1587059357019e-28,2.7105054312138e-35
187,128,0,187,0.080689779375789,9.9999999193296e-05,-3.4808961268951e-28,-8.470329472543e-36
188,128,0,188,0.080689779374823,9.9999999193296e-05,-6.9543329428434e-29,-1.3552527156069e-35
189,128,0,189,0.080689779373221,9.9999999193295e-05,1.2781321140354e-27,2.2022856628612e-35
190,128,0,190,0.080689779373801,9.9999999193295e-05,-7.5333836391245e-28,-1.3552527156069e-35
191,128,0,191,0.080689779375748,9.9999999193295e-05,-1.1542797967445e-27,6.7762635780344e-36
192,128,0,192,0.080689779372549,9.9999999193295e-05,2.3307258900651e-27,8.470329472543e-36
193,128,0,193,0.080689779373837,9.9999999193295e-05,-1.0135364769681e-27,-8.470329472543e-36
194,128,0,194,0.08068977937377,9.9999999193296e-05,-1.0452940596428e-27,-3.3881317890172e-36
195,128,0,195,0.080689779373992,9.9999999193295e-05,1.7224138781913e-27,1.185846126156e-35
196,128,0,196,0.08068977937259,9.9999999193296e-05,1.8551653269139e-28,-1.3552527156069e-35
197,128,0,197,0.080689779372941,9.9999999193295e-05,1.6321666240771e-28,-1.0164395367052e-35
198,128,0,198,0.080689779373289,9.9999999193295e-05,-1.5108001655273e-27,6.7762635780344e-36
199,128,0,199,0.08068977937329,9.9999999193295e-05,-1.8396742462734e-29,-6.7762635780344e-36
200,128,0,200,0.080689779372079,9.9999999193296e-05,1.9679449042576e-27,1.8634724839595e-35
201,128,0,201,0.080689779372774,9.9999999193295e-05,-9.2835461540375e-28,-4.5739779151732e-35
202,128,0,202,0.080689779374584,9.9999999193296e-05,-9.1593226059228e-28,3.0493186101155e-35
203,128,0,203,0.080689779375017,9.9999999193295e-05,-6.5206520738492e-28,-1.6940658945086e-35
204,128,0,204,0.080689779373181,9.9999999193295e-05,1.6877627767586e-27,6.7762635780344e-36
205,128,0,205,0.080689779375246,9.9999999193296e-05,-1.7960199300004e-27,-2.2022856628612e-35
206,128,0,206,0.080689779372494,9.9999999193296e-05,2.130238693776e-27,2.0328790734103e-35
207,128,0,207,0.080689779373889,9.9999999193296e-05,-1.0926606841544e-27,0
208,128,0,208,0.080689779374372,9.9999999193296e-05,-3.2025077034703e-28,0
209,128,0,209,0.08068977937289,9.9999999193295e-05,5.6121773894802e-29,1.8634724839595e-35
210,128,0,210,0.080689779373908,9.9999999193296e-05,2.9974460413751e-28,-4.2351647362715e-35
211,128,0,211,0.080689779373559,9.9999999193296e-05,7.31815649746e-28,3.7269449679189e-35
212,128,0,212,0.08068977937305,9.9999999193295e-05,-9.7956538713806e-28,8.470329472543e-36
213,128,0,213,0.080689779373008,9.9999999193296e-05,1.3301686141443e-28,-8.470329472543e-36
214,128,0,214,0.080689779373449,9.9999999193295e-05,9.1234138299701e-28,8.470329472543e-36
215,128,0,215,0.080689779373464,9.9999999193296e-05,-1.5531968072802e-27,-2.5410988417629e-35
216,128,0,216,0.080689779372878,9.9999999193295e-05,1.3318374181281e-27,3.3881317890172e-35
217,128,0,217,0.080689779372197,9.9999999193296e-05,6.0362652376522e-28,-1.0164395367052e-35
218,128,0,218,0.080689779375539,9.9999999193295e-05,-2.0551269019897e-27,1.6940658945086e-36
219,128,0,219,0.080689779374733,9.9999999193296e-05,-5.4167434426766e-28,-3.3881317890172e-36
220,128,0,220,0.080689779373072,9.9999999193295e-05,9.2784113725486e-28,8.470329472543e-36
221,128,0,221,0.080689779374713,9.9999999193295e-05,-5.2481456680464e-28,1.6940658945086e-36
222,128,0,222,0.080689779374531,9.9999999193296e-05,2.0093648966935e-28,-3.3881317890172e-36
223,128,0,223,0.08068977937321,9.9999999193295e-05,3.1655927879015e-28,-1.8634724839595e-35
224,128,0,224,0.080689779372531,9.9999999193296e-05,1.8009170543731e-27,1.6940658945086e-35
225,128,0,225,0.080689779372276,9.9999999193295e-05,-7.6947996585641e-28,-1.6940658945086e-36
226,128,0,226,0.080689779373479,9.9999999193296e-05,-7.1913829058357e-28,-2.0328790734103e-35
227,128,0,227,0.080689779373714,9.9999999193295e-05,5.837778177531e-28,2.5410988417629e-35
228,128,0,228,0.080689779375571,9.9999999193295e-05,-1.190027243414e-27,1.3552527156069e-35
229,128,0,229,0.080689779373157,9.9999999193295e-05,8.3891921187629e-28,-2.0328790734103e-35
230,128,0,230,0.080689779372388,9.9999999193296e-05,-3.3833699730756e-28,1.6940658945086e-36
231,128,0,231,0.08068977937212,9.9999999193295e-05,7.0910638472199e-28,3.3881317890172e-36
232,128,0,232,0.080689779374562,9.9999999193296e-05,-7.8449052809404e-28,1.185846126156e-35
233,128,0,233,0.08068977937203,9.9999999193296e-05,1.5630847310932e-27,-2.7105054312138e-35
234,128,0,234,0.080689779372427,9.9999999193296e-05,-4.7555709370428e-28,2.7105054312138e-35
235,128,0,235,0.080689779374949,9.9999999193295e-05,-1.9115629218414e-27,-2.5410988417629e-35
236,128,0,236,0.080689779375553,9.9999999193296e-05,4.5420785188544e-28,2.5410988417629e-35
237,128,0,237,0.080689779372853,9.9999999193295e-05,2.9307806181933e-28,-1.185846126156e-35
238,128,0,238,0.080689779374536,9.9999999193296e-05,-5.4260242132731e-28,5.0821976835258e-36
239,128,0,239,0.08068977937557,9.9999999193296e-05,-7.672786017654e-28,1.3552527156069e-35
240,128,0,240,0.080689779375604,9.9999999193295e-05,3.8614944575244e-28,-2.371692252312e-35
241,128,0,241,0.080689779372925,9.9999999193296e-05,1.0828074548108e-27,2.5410988417629e-35
242,128,0,242,0.080689779374954,9.9999999193295e-05,-4.6157695721138e-28,-2.2022856628612e-35
243,128,0,243,0.080689779372579,9.9999999193296e-05,2.2181492753681e-27,3.5575383784681e-35
244,128,0,244,0.080689779372824,9.9999999193295e-05,-1.1682078915332e-27,-3.0493186101155e-35
245,128,0,245,0.080689779373599,9.9999999193296e-05,-6.582043937664e-28,1.6940658945086e-35
246,128,0,246,0.080689779374804,9.9999999193296e-05,-1.9366452885805e-28,-3.2187251995663e-35
247,128,0,247,0.080689779372717,9.9999999193295e-05,1.5704972045061e-28,3.8963515573698e-35
248,128,0,248,0.080689779372697,9.9999999193296e-05,1.334774304973e-27,-1.8634724839595e-35
249,128,0,249,0.080689779372788,9.9999999193295e-05,-8.8887230909052e-29,1.6940658945086e-36
250,128,0,250,0.080689779374629,9.9999999193295e-05,-1.7220634640491e-27,1.3552527156069e-35
251,128,0,251,0.080689779372783,9.9999999193295e-05,1.8264712658977e-27,-1.0164395367052e-35
252,128,0,252,0.080689779372049,9.9999999193296e-05,-7.6180381447521e-28,-8.470329472543e-36
253,128,0,253,0.08068977937414,9.9999999193295e-05,-4.4200754167889e-28,-5.0821976835258e-36
254,128,0,254,0.08068977937369,9.9999999193296e-05,1.8330996442995e-28,1.0164395367052e-35
255,128,0,255,0.080689779375129,9.9999999193295e-05,-1.1757400608658e-27,1.1689054672109e-34
256,128,0,256,0.080689779371085,9.9999999193297e-05,4.2709828729226e-27,-5.5565361339882e-34
