x,y,z,id,cv,ci,jvx,jix,D,jx,jy,mat_therm_cond
1.25,128,0,1.25,0.0026474123020143,3.7771307637443e-06,8.5850164433519e-11,-1.2248126948097e-10,14.951767985216,0.038585611827572,-5.9952043329758e-15,1
1.3,128,0,1.3,0.0026474105328692,3.7771332876516e-06,8.5850164433519e-11,-1.2248126948097e-10,14.949838704624,0.038585611827572,-5.9952043329758e-15,1
1.35,128,0,1.35,0.0026474087637242,3.7771358115588e-06,8.5850164433519e-11,-1.2248126948097e-10,14.947909424033,0.038585611827572,-5.9952043329758e-15,1
1.4,128,0,1.4,0.0026474069945792,3.7771383354661e-06,8.5850164433519e-11,-1.2248126948097e-10,14.945980143441,0.038585611827572,-5.9952043329758e-15,1
1.45,128,0,1.45,0.0026474052254341,3.7771408593734e-06,8.5850164433519e-11,-1.2248126948097e-10,14.94405086285,0.038585611827572,-5.9952043329758e-15,1
1.5,128,0,1.5,0.0026474034562891,3.7771433832807e-06,8.5850164433519e-11,-1.2248126948097e-10,14.942121582259,0.038585611827572,-5.9952043329758e-15,1
1.55,128,0,1.55,0.0026474016871441,3.7771459071879e-06,8.5850164433519e-11,-1.2248126948097e-10,14.940192301667,0.038585611827572,-5.9952043329758e-15,1
1.6,128,0,1.6,0.002647399917999,3.7771484310952e-06,8.5850164433519e-11,-1.2248126948097e-10,14.938263021076,0.038585611827572,-5.9952043329758e-15,1
1.65,128,0,1.65,0.002647398148854,3.7771509550025e-06,8.5850164433519e-11,-1.2248126948097e-10,14.936333740485,0.038585611827572,-5.9952043329758e-15,1
1.7,128,0,1.7,0.002647396379709,3.7771534789098e-06,8.5850164433519e-11,-1.2248126948097e-10,14.934404459893,0.038585611827572,-5.9952043329758e-15,1
1.75,128,0,1.75,0.0026473946105639,3.7771560028171e-06,8.5850164433519e-11,-1.2248126948097e-10,14.932475179302,0.038585611827572,-5.9952043329758e-15,1
1.8,128,0,1.8,0.0026473928414189,3.7771585267243e-06,8.5850164433519e-11,-1.2248126948097e-10,14.93054589871,0.038585611827572,-5.9952043329758e-15,1
1.85,128,0,1.85,0.0026473910722739,3.7771610506316e-06,8.5850164433519e-11,-1.2248126948097e-10,14.928616618119,0.038585611827572,-5.9952043329758e-15,1
1.9,128,0,1.9,0.0026473893031288,3.7771635745389e-06,8.5850164433519e-11,-1.2248126948097e-10,14.926687337528,0.038585611827572,-5.9952043329758e-15,1
1.95,128,0,1.95,0.0026473875339838,3.7771660984462e-06,8.5850164433519e-11,-1.2248126948097e-10,14.924758056936,0.038585611827572,-5.9952043329758e-15,1
2,128,0,2,0.0026473857648388,3.7771686223534e-06,8.5850164433519e-11,-1.2248126948097e-10,14.922828776345,0.038585611827572,-5.9952043329758e-15,1
2.05,128,0,2.05,0.0026473866946135,3.7771672958485e-06,-3.314092718792e-11,4.7282928801423e-11,14.920899495753,0.038585611827555,4.2188474935756e-15,1
2.1,128,0,2.1,0.0026473876243883,3.7771659693435e-06,-3.314092718792e-11,4.7282928801423e-11,14.918970215162,0.038585611827555,4.2188474935756e-15,1
2.15,128,0,2.15,0.002647388554163,3.7771646428386e-06,-3.314092718792e-11,4.7282928801423e-11,14.917040934571,0.038585611827555,4.2188474935756e-15,1
2.2,128,0,2.2,0.0026473894839378,3.7771633163336e-06,-3.314092718792e-11,4.7282928801423e-11,14.915111653979,0.038585611827555,4.2188474935756e-15,1
2.25,128,0,2.25,0.0026473904137125,3.7771619898287e-06,-3.314092718792e-11,4.7282928801423e-11,14.913182373388,0.038585611827555,4.2188474935756e-15,1
2.3,128,0,2.3,0.0026473913434873,3.7771606633238e-06,-3.314092718792e-11,4.7282928801423e-11,14.911253092797,0.038585611827555,4.2188474935756e-15,1
2.35,128,0,2.35,0.002647392273262,3.7771593368188e-06,-3.314092718792e-11,4.7282928801423e-11,14.909323812205,0.038585611827555,4.2188474935756e-15,1
2.4,128,0,2.4,0.0026473932030367,3.7771580103139e-06,-3.314092718792e-11,4.7282928801423e-11,14.907394531614,0.038585611827555,4.2188474935756e-15,1
2.45,128,0,2.45,0.0026473941328115,3.7771566838089e-06,-3.314092718792e-11,4.7282928801423e-11,14.905465251022,0.038585611827555,4.2188474935756e-15,1
2.5,128,0,2.5,0.0026473950625862,3.777155357304e-06,-3.314092718792e-11,4.7282928801423e-11,14.903535970431,0.038585611827555,4.2188474935756e-15,1
2.55,128,0,2.55,0.002647395992361,3.777154030799e-06,-3.314092718792e-11,4.7282928801423e-11,14.90160668984,0.038585611827555,4.2188474935756e-15,1
2.6,128,0,2.6,0.0026473969221357,3.7771527042941e-06,-3.314092718792e-11,4.7282928801423e-11,14.899677409248,0.038585611827555,4.2188474935756e-15,1
2.65,128,0,2.65,0.0026473978519105,3.7771513777891e-06,-3.314092718792e-11,4.7282928801423e-11,14.897748128657,0.038585611827555,4.2188474935756e-15,1
2.7,128,0,2.7,0.0026473987816852,3.7771500512842e-06,-3.314092718792e-11,4.7282928801423e-11,14.895818848066,0.038585611827555,4.2188474935756e-15,1
2.75,128,0,2.75,0.00264739971146,3.7771487247792e-06,-3.314092718792e-11,4.7282928801423e-11,14.893889567474,0.038585611827555,4.2188474935756e-15,1
2.8,128,0,2.8,0.0026474006412347,3.7771473982743e-06,-3.314092718792e-11,4.7282928801423e-11,14.891960286883,0.038585611827555,4.2188474935756e-15,1
2.85,128,0,2.85,0.0026474015710095,3.7771460717693e-06,-3.314092718792e-11,4.7282928801423e-11,14.890031006291,0.038585611827555,4.2188474935756e-15,1
2.9,128,0,2.9,0.0026474025007842,3.7771447452644e-06,-3.314092718792e-11,4.7282928801423e-11,14.8881017257,0.038585611827555,4.2188474935756e-15,1
2.95,128,0,2.95,0.002647403430559,3.7771434187594e-06,-3.314092718792e-11,4.7282928801423e-11,14.886172445109,0.038585611827555,4.2188474935756e-15,1
3,128,0,3,0.0026474043603337,3.7771420922545e-06,-3.314092718792e-11,4.7282928801423e-11,14.884243164517,0.038585611827555,4.2188474935756e-15,1
3.05,128,0,3.05,0.0026474033774225,3.7771434946417e-06,-6.5565397565403e-12,9.3533757721847e-12,14.882313883926,0.038585611827559,1.5543122344752e-15,1
3.1,128,0,3.1,0.0026474023945113,3.777144897029e-06,-6.5565397565403e-12,9.3533757721847e-12,14.880384603335,0.038585611827559,1.5543122344752e-15,1
3.15,128,0,3.15,0.0026474014116001,3.7771462994162e-06,-6.5565397565403e-12,9.3533757721847e-12,14.878455322743,0.038585611827559,1.5543122344752e-15,1
3.2,128,0,3.2,0.0026474004286889,3.7771477018035e-06,-6.5565397565403e-12,9.3533757721847e-12,14.876526042152,0.038585611827559,1.5543122344752e-15,1
3.25,128,0,3.25,0.0026473994457777,3.7771491041908e-06,-6.5565397565403e-12,9.3533757721847e-12,14.87459676156,0.038585611827559,1.5543122344752e-15,1
3.3,128,0,3.3,0.0026473984628665,3.777150506578e-06,-6.5565397565403e-12,9.3533757721847e-12,14.872667480969,0.038585611827559,1.5543122344752e-15,1
3.35,128,0,3.35,0.0026473974799553,3.7771519089653e-06,-6.5565397565403e-12,9.3533757721847e-12,14.870738200378,0.038585611827559,1.5543122344752e-15,1
3.4,128,0,3.4,0.0026473964970441,3.7771533113525e-06,-6.5565397565403e-12,9.3533757721847e-12,14.868808919786,0.038585611827559,1.5543122344752e-15,1
3.45,128,0,3.45,0.0026473955141329,3.7771547137398e-06,-6.5565397565403e-12,9.3533757721847e-12,14.866879639195,0.038585611827559,1.5543122344752e-15,1
3.5,128,0,3.5,0.0026473945312217,3.777156116127e-06,-6.5565397565403e-12,9.3533757721847e-12,14.864950358604,0.038585611827559,1.5543122344752e-15,1
3.55,128,0,3.55,0.0026473935483105,3.7771575185143e-06,-6.5565397565403e-12,9.3533757721847e-12,14.863021078012,0.038585611827559,1.5543122344752e-15,1
3.6,128,0,3.6,0.0026473925653993,3.7771589209015e-06,-6.5565397565403e-12,9.3533757721847e-12,14.861091797421,0.038585611827559,1.5543122344752e-15,1
3.65,128,0,3.65,0.0026473915824881,3.7771603232888e-06,-6.5565397565403e-12,9.3533757721847e-12,14.859162516829,0.038585611827559,1.5543122344752e-15,1
3.7,128,0,3.7,0.0026473905995769,3.7771617256761e-06,-6.5565397565403e-12,9.3533757721847e-12,14.857233236238,0.038585611827559,1.5543122344752e-15,1
3.75,128,0,3.75,0.0026473896166657,3.7771631280633e-06,-6.5565397565403e-12,9.3533757721847e-12,14.855303955647,0.038585611827559,1.5543122344752e-15,1
3.8,128,0,3.8,0.0026473886337545,3.7771645304506e-06,-6.5565397565403e-12,9.3533757721847e-12,14.853374675055,0.038585611827559,1.5543122344752e-15,1
3.85,128,0,3.85,0.0026473876508433,3.7771659328378e-06,-6.5565397565403e-12,9.3533757721847e-12,14.851445394464,0.038585611827559,1.5543122344752e-15,1
3.9,128,0,3.9,0.0026473866679321,3.7771673352251e-06,-6.5565397565403e-12,9.3533757721847e-12,14.849516113873,0.038585611827559,1.5543122344752e-15,1
3.95,128,0,3.95,0.0026473856850209,3.7771687376123e-06,-6.5565397565403e-12,9.3533757721847e-12,14.847586833281,0.038585611827559,1.5543122344752e-15,1
4,128,0,4,0.0026473847021097,3.7771701399996e-06,-6.5565397565403e-12,9.3533757721847e-12,14.84565755269,0.038585611827559,1.5543122344752e-15,1
4.05,128,0,4.05,0.0026473847972486,3.7771700042131e-06,2.0974130933297e-11,-2.9923288701617e-11,14.843728272098,0.038585611827564,6.883382752676e-15,1
4.1,128,0,4.1,0.0026473848923875,3.7771698684266e-06,2.0974130933297e-11,-2.9923288701617e-11,14.841798991507,0.038585611827564,6.883382752676e-15,1
4.15,128,0,4.15,0.0026473849875264,3.7771697326401e-06,2.0974130933297e-11,-2.9923288701617e-11,14.839869710916,0.038585611827564,6.883382752676e-15,1
4.2,128,0,4.2,0.0026473850826653,3.7771695968536e-06,2.0974130933297e-11,-2.9923288701617e-11,14.837940430324,0.038585611827564,6.883382752676e-15,1
4.25,128,0,4.25,0.0026473851778042,3.7771694610672e-06,2.0974130933297e-11,-2.9923288701617e-11,14.836011149733,0.038585611827564,6.883382752676e-15,1
4.3,128,0,4.3,0.0026473852729431,3.7771693252807e-06,2.0974130933297e-11,-2.9923288701617e-11,14.834081869141,0.038585611827564,6.883382752676e-15,1
4.35,128,0,4.35,0.0026473853680821,3.7771691894942e-06,2.0974130933297e-11,-2.9923288701617e-11,14.83215258855,0.038585611827564,6.883382752676e-15,1
4.4,128,0,4.4,0.002647385463221,3.7771690537077e-06,2.0974130933297e-11,-2.9923288701617e-11,14.830223307959,0.038585611827564,6.883382752676e-15,1
4.45,128,0,4.45,0.0026473855583599,3.7771689179212e-06,2.0974130933297e-11,-2.9923288701617e-11,14.828294027367,0.038585611827564,6.883382752676e-15,1
4.5,128,0,4.5,0.0026473856534988,3.7771687821347e-06,2.0974130933297e-11,-2.9923288701617e-11,14.826364746776,0.038585611827564,6.883382752676e-15,1
4.55,128,0,4.55,0.0026473857486377,3.7771686463483e-06,2.0974130933297e-11,-2.9923288701617e-11,14.824435466185,0.038585611827564,6.883382752676e-15,1
4.6,128,0,4.6,0.0026473858437766,3.7771685105618e-06,2.0974130933297e-11,-2.9923288701617e-11,14.822506185593,0.038585611827564,6.883382752676e-15,1
4.65,128,0,4.65,0.0026473859389155,3.7771683747753e-06,2.0974130933297e-11,-2.9923288701617e-11,14.820576905002,0.038585611827564,6.883382752676e-15,1
4.7,128,0,4.7,0.0026473860340544,3.7771682389888e-06,2.0974130933297e-11,-2.9923288701617e-11,14.81864762441,0.038585611827564,6.883382752676e-15,1
4.75,128,0,4.75,0.0026473861291934,3.7771681032023e-06,2.0974130933297e-11,-2.9923288701617e-11,14.816718343819,0.038585611827564,6.883382752676e-15,1
4.8,128,0,4.8,0.0026473862243323,3.7771679674158e-06,2.0974130933297e-11,-2.9923288701617e-11,14.814789063228,0.038585611827564,6.883382752676e-15,1
4.85,128,0,4.85,0.0026473863194712,3.7771678316293e-06,2.0974130933297e-11,-2.9923288701617e-11,14.812859782636,0.038585611827564,6.883382752676e-15,1
4.9,128,0,4.9,0.0026473864146101,3.7771676958429e-06,2.0974130933297e-11,-2.9923288701617e-11,14.810930502045,0.038585611827564,6.883382752676e-15,1
4.95,128,0,4.95,0.002647386509749,3.7771675600564e-06,2.0974130933297e-11,-2.9923288701617e-11,14.809001221454,0.038585611827564,6.883382752676e-15,1
5,128,0,5,0.0026473866048879,3.7771674242699e-06,2.0974130933297e-11,-2.9923288701617e-11,14.807071940862,0.038585611827564,6.883382752676e-15,1
5.05,128,0,5.05,0.0026473876144236,3.7771659840015e-06,-2.3594885692067e-11,3.3662637202958e-11,14.805142660271,0.038585611827556,4.5519144009631e-15,1
5.1,128,0,5.1,0.0026473886239592,3.777164543733e-06,-2.3594885692067e-11,3.3662637202958e-11,14.803213379679,0.038585611827556,4.5519144009631e-15,1
5.15,128,0,5.15,0.0026473896334948,3.7771631034646e-06,-2.3594885692067e-11,3.3662637202958e-11,14.801284099088,0.038585611827556,4.5519144009631e-15,1
5.2,128,0,5.2,0.0026473906430305,3.7771616631962e-06,-2.3594885692067e-11,3.3662637202958e-11,14.799354818497,0.038585611827556,4.5519144009631e-15,1
5.25,128,0,5.25,0.0026473916525661,3.7771602229278e-06,-2.3594885692067e-11,3.3662637202958e-11,14.797425537905,0.038585611827556,4.5519144009631e-15,1
5.3,128,0,5.3,0.0026473926621017,3.7771587826593e-06,-2.3594885692067e-11,3.3662637202958e-11,14.795496257314,0.038585611827556,4.5519144009631e-15,1
5.35,128,0,5.35,0.0026473936716374,3.7771573423909e-06,-2.3594885692067e-11,3.3662637202958e-11,14.793566976723,0.038585611827556,4.5519144009631e-15,1
5.4,128,0,5.4,0.002647394681173,3.7771559021225e-06,-2.3594885692067e-11,3.3662637202958e-11,14.791637696131,0.038585611827556,4.5519144009631e-15,1
5.45,128,0,5.45,0.0026473956907087,3.7771544618541e-06,-2.3594885692067e-11,3.3662637202958e-11,14.78970841554,0.038585611827556,4.5519144009631e-15,1
5.5,128,0,5.5,0.0026473967002443,3.7771530215856e-06,-2.3594885692067e-11,3.3662637202958e-11,14.787779134948,0.038585611827556,4.5519144009631e-15,1
5.55,128,0,5.55,0.0026473977097799,3.7771515813172e-06,-2.3594885692067e-11,3.3662637202958e-11,14.785849854357,0.038585611827556,4.5519144009631e-15,1
5.6,128,0,5.6,0.0026473987193156,3.7771501410488e-06,-2.3594885692067e-11,3.3662637202958e-11,14.783920573766,0.038585611827556,4.5519144009631e-15,1
5.65,128,0,5.65,0.0026473997288512,3.7771487007804e-06,-2.3594885692067e-11,3.3662637202958e-11,14.781991293174,0.038585611827556,4.5519144009631e-15,1
5.7,128,0,5.7,0.0026474007383868,3.7771472605119e-06,-2.3594885692067e-11,3.3662637202958e-11,14.780062012583,0.038585611827556,4.5519144009631e-15,1
5.75,128,0,5.75,0.0026474017479225,3.7771458202435e-06,-2.3594885692067e-11,3.3662637202958e-11,14.778132731992,0.038585611827556,4.5519144009631e-15,1
5.8,128,0,5.8,0.0026474027574581,3.7771443799751e-06,-2.3594885692067e-11,3.3662637202958e-11,14.7762034514,0.038585611827556,4.5519144009631e-15,1
5.85,128,0,5.85,0.0026474037669938,3.7771429397067e-06,-2.3594885692067e-11,3.3662637202958e-11,14.774274170809,0.038585611827556,4.5519144009631e-15,1
5.9,128,0,5.9,0.0026474047765294,3.7771414994382e-06,-2.3594885692067e-11,3.3662637202958e-11,14.772344890217,0.038585611827556,4.5519144009631e-15,1
5.95,128,0,5.95,0.002647405786065,3.7771400591698e-06,-2.3594885692067e-11,3.3662637202958e-11,14.770415609626,0.038585611827556,4.5519144009631e-15,1
6,128,0,6,0.0026474067956007,3.7771386189014e-06,-2.3594885692067e-11,3.3662637202958e-11,14.768486329035,0.038585611827556,4.5519144009631e-15,1
6.05,128,0,6.05,0.0026474062362156,3.7771394169134e-06,2.8615615732227e-11,-4.0825840317479e-11,14.766557048443,0.038585611827576,1.7763568394003e-15,1
6.1,128,0,6.1,0.0026474056768304,3.7771402149255e-06,2.8615615732227e-11,-4.0825840317479e-11,14.764627767852,0.038585611827576,1.7763568394003e-15,1
6.15,128,0,6.15,0.0026474051174453,3.7771410129375e-06,2.8615615732227e-11,-4.0825840317479e-11,14.762698487261,0.038585611827576,1.7763568394003e-15,1
6.2,128,0,6.2,0.0026474045580602,3.7771418109496e-06,2.8615615732227e-11,-4.0825840317479e-11,14.760769206669,0.038585611827576,1.7763568394003e-15,1
6.25,128,0,6.25,0.0026474039986751,3.7771426089616e-06,2.8615615732227e-11,-4.0825840317479e-11,14.758839926078,0.038585611827576,1.7763568394003e-15,1
6.3,128,0,6.3,0.00264740343929,3.7771434069737e-06,2.8615615732227e-11,-4.0825840317479e-11,14.756910645486,0.038585611827576,1.7763568394003e-15,1
6.35,128,0,6.35,0.0026474028799049,3.7771442049857e-06,2.8615615732227e-11,-4.0825840317479e-11,14.754981364895,0.038585611827576,1.7763568394003e-15,1
6.4,128,0,6.4,0.0026474023205198,3.7771450029978e-06,2.8615615732227e-11,-4.0825840317479e-11,14.753052084304,0.038585611827576,1.7763568394003e-15,1
6.45,128,0,6.45,0.0026474017611347,3.7771458010098e-06,2.8615615732227e-11,-4.0825840317479e-11,14.751122803712,0.038585611827576,1.7763568394003e-15,1
6.5,128,0,6.5,0.0026474012017495,3.7771465990219e-06,2.8615615732227e-11,-4.0825840317479e-11,14.749193523121,0.038585611827576,1.7763568394003e-15,1
6.55,128,0,6.55,0.0026474006423644,3.7771473970339e-06,2.8615615732227e-11,-4.0825840317479e-11,14.747264242529,0.038585611827576,1.7763568394003e-15,1
6.6,128,0,6.6,0.0026474000829793,3.777148195046e-06,2.8615615732227e-11,-4.0825840317479e-11,14.745334961938,0.038585611827576,1.7763568394003e-15,1
6.65,128,0,6.65,0.0026473995235942,3.777148993058e-06,2.8615615732227e-11,-4.0825840317479e-11,14.743405681347,0.038585611827576,1.7763568394003e-15,1
6.7,128,0,6.7,0.0026473989642091,3.7771497910701e-06,2.8615615732227e-11,-4.0825840317479e-11,14.741476400755,0.038585611827576,1.7763568394003e-15,1
6.75,128,0,6.75,0.002647398404824,3.7771505890821e-06,2.8615615732227e-11,-4.0825840317479e-11,14.739547120164,0.038585611827576,1.7763568394003e-15,1
6.8,128,0,6.8,0.0026473978454389,3.7771513870942e-06,2.8615615732227e-11,-4.0825840317479e-11,14.737617839573,0.038585611827576,1.7763568394003e-15,1
6.85,128,0,6.85,0.0026473972860537,3.7771521851062e-06,2.8615615732227e-11,-4.0825840317479e-11,14.735688558981,0.038585611827576,1.7763568394003e-15,1
6.9,128,0,6.9,0.0026473967266686,3.7771529831183e-06,2.8615615732227e-11,-4.0825840317479e-11,14.73375927839,0.038585611827576,1.7763568394003e-15,1
6.95,128,0,6.95,0.0026473961672835,3.7771537811303e-06,2.8615615732227e-11,-4.0825840317479e-11,14.731829997798,0.038585611827576,1.7763568394003e-15,1
7,128,0,7,0.0026473956078984,3.7771545791423e-06,2.8615615732227e-11,-4.0825840317479e-11,14.729900717207,0.038585611827576,1.7763568394003e-15,1
7.05,128,0,7.05,0.0026473951838472,3.7771551842091e-06,-3.2952466207754e-11,4.7013132053252e-11,14.727971436616,0.038585611827558,-1.5543122344752e-15,1
7.1,128,0,7.1,0.0026473947597959,3.7771557892759e-06,-3.2952466207754e-11,4.7013132053252e-11,14.726042156024,0.038585611827558,-1.5543122344752e-15,1
7.15,128,0,7.15,0.0026473943357447,3.7771563943426e-06,-3.2952466207754e-11,4.7013132053252e-11,14.724112875433,0.038585611827558,-1.5543122344752e-15,1
7.2,128,0,7.2,0.0026473939116934,3.7771569994094e-06,-3.2952466207754e-11,4.7013132053252e-11,14.722183594842,0.038585611827558,-1.5543122344752e-15,1
7.25,128,0,7.25,0.0026473934876422,3.7771576044762e-06,-3.2952466207754e-11,4.7013132053252e-11,14.72025431425,0.038585611827558,-1.5543122344752e-15,1
7.3,128,0,7.3,0.0026473930635909,3.7771582095429e-06,-3.2952466207754e-11,4.7013132053252e-11,14.718325033659,0.038585611827558,-1.5543122344752e-15,1
7.35,128,0,7.35,0.0026473926395397,3.7771588146097e-06,-3.2952466207754e-11,4.7013132053252e-11,14.716395753067,0.038585611827558,-1.5543122344752e-15,1
7.4,128,0,7.4,0.0026473922154884,3.7771594196765e-06,-3.2952466207754e-11,4.7013132053252e-11,14.714466472476,0.038585611827558,-1.5543122344752e-15,1
7.45,128,0,7.45,0.0026473917914372,3.7771600247432e-06,-3.2952466207754e-11,4.7013132053252e-11,14.712537191885,0.038585611827558,-1.5543122344752e-15,1
7.5,128,0,7.5,0.002647391367386,3.77716062981e-06,-3.2952466207754e-11,4.7013132053252e-11,14.710607911293,0.038585611827558,-1.5543122344752e-15,1
7.55,128,0,7.55,0.0026473909433347,3.7771612348767e-06,-3.2952466207754e-11,4.7013132053252e-11,14.708678630702,0.038585611827558,-1.5543122344752e-15,1
7.6,128,0,7.6,0.0026473905192835,3.7771618399435e-06,-3.2952466207754e-11,4.7013132053252e-11,14.706749350111,0.038585611827558,-1.5543122344752e-15,1
7.65,128,0,7.65,0.0026473900952322,3.7771624450103e-06,-3.2952466207754e-11,4.7013132053252e-11,14.704820069519,0.038585611827558,-1.5543122344752e-15,1
7.7,128,0,7.7,0.002647389671181,3.777163050077e-06,-3.2952466207754e-11,4.7013132053252e-11,14.702890788928,0.038585611827558,-1.5543122344752e-15,1
7.75,128,0,7.75,0.0026473892471297,3.7771636551438e-06,-3.2952466207754e-11,4.7013132053252e-11,14.700961508336,0.038585611827558,-1.5543122344752e-15,1
7.8,128,0,7.8,0.0026473888230785,3.7771642602106e-06,-3.2952466207754e-11,4.7013132053252e-11,14.699032227745,0.038585611827558,-1.5543122344752e-15,1
7.85,128,0,7.85,0.0026473883990272,3.7771648652773e-06,-3.2952466207754e-11,4.7013132053252e-11,14.697102947154,0.038585611827558,-1.5543122344752e-15,1
7.9,128,0,7.9,0.002647387974976,3.7771654703441e-06,-3.2952466207754e-11,4.7013132053252e-11,14.695173666562,0.038585611827558,-1.5543122344752e-15,1
7.95,128,0,7.95,0.0026473875509247,3.7771660754108e-06,-3.2952466207754e-11,4.7013132053252e-11,14.693244385971,0.038585611827558,-1.5543122344752e-15,1
8,128,0,8,0.0026473871268735,3.7771666804776e-06,-3.2952466207754e-11,4.7013132053252e-11,14.69131510538,0.038585611827558,-1.5543122344752e-15,1
8.05,128,0,8.05,0.0026473870429677,3.7771668001433e-06,3.0886359657476e-11,-4.4065413898753e-11,14.689385824788,0.038585611827552,-1.4654943925052e-14,1
8.1,128,0,8.1,0.002647386959062,3.7771669198089e-06,3.0886359657476e-11,-4.4065413898753e-11,14.687456544197,0.038585611827552,-1.4654943925052e-14,1
8.15,128,0,8.15,0.0026473868751562,3.7771670394745e-06,3.0886359657476e-11,-4.4065413898753e-11,14.685527263605,0.038585611827552,-1.4654943925052e-14,1
8.2,128,0,8.2,0.0026473867912505,3.7771671591402e-06,3.0886359657476e-11,-4.4065413898753e-11,14.683597983014,0.038585611827552,-1.4654943925052e-14,1
8.25,128,0,8.25,0.0026473867073447,3.7771672788058e-06,3.0886359657476e-11,-4.4065413898753e-11,14.681668702423,0.038585611827552,-1.4654943925052e-14,1
8.3,128,0,8.3,0.0026473866234389,3.7771673984715e-06,3.0886359657476e-11,-4.4065413898753e-11,14.679739421831,0.038585611827552,-1.4654943925052e-14,1
8.35,128,0,8.35,0.0026473865395332,3.7771675181371e-06,3.0886359657476e-11,-4.4065413898753e-11,14.67781014124,0.038585611827552,-1.4654943925052e-14,1
