x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
32,0,0,32,1.3352871561877e-18,3.7633616356037e-11,-6.2171227226066e-20,-4.1669147686124e-20,0,3.7e-11,1,0.000181,4.5476948631453e-24,1.0169253805116,4.7132962470871e-07
33,0,0,33,1.3769541609211e-18,3.7633901853935e-11,-4.5948002523963e-20,-4.1665721915838e-20,0,3.7e-11,1,0.000181,4.5590412813343e-24,1.0169268749293,4.7133337569252e-07
34,0,0,34,1.4186177546526e-18,3.7634112079061e-11,-3.3752604675147e-20,-4.1662319773973e-20,0,3.7e-11,1,0.000181,4.570414866032e-24,1.016926335457,4.7133202161586e-07
35,0,0,35,1.4602779610052e-18,3.7634265968431e-11,-2.4651312849033e-20,-4.1658941251555e-20,0,3.7e-11,1,0.000181,4.5818156793176e-24,1.0169242739025,4.7132684713869e-07
36,0,0,36,1.5019348035928e-18,3.7634377989743e-11,-1.7905603870245e-20,-4.1655586340091e-20,0,3.7e-11,1,0.000181,4.5932437834049e-24,1.0169210812812,4.7131883378853e-07
37,0,0,37,1.5435883060214e-18,3.7634459101121e-11,-1.2938185186027e-20,-4.1652255031576e-20,0,3.7e-11,1,0.000181,4.6046992406422e-24,1.016917053755,4.7130872501944e-07
38,0,0,38,1.5852384918891e-18,3.7634517535482e-11,-9.3026730168481e-21,-4.1648947318488e-20,0,3.7e-11,1,0.000181,4.6161821135128e-24,1.0169124138316,4.7129707940162e-07
39,0,0,39,1.6268853847871e-18,3.7634559431406e-11,-6.6573587716102e-21,-4.1645663193788e-20,0,3.7e-11,1,0.000181,4.6276924646354e-24,1.0169073274152,4.7128431341254e-07
40,0,0,40,1.6685290082995e-18,3.7634589333332e-11,-4.7430886043087e-21,-4.1642402650921e-20,0,3.7e-11,1,0.000181,4.6392303567639e-24,1.0169019173249,4.712707353696e-07
41,0,0,41,1.7101693860044e-18,3.7634610583042e-11,-3.3650115871434e-21,-4.1639165683816e-20,0,3.7e-11,1,0.000181,4.6507958527883e-24,1.0168962738756,4.7125657199085e-07
42,0,0,42,1.7518065414739e-18,3.7634625622489e-11,-2.3777985451405e-21,-4.1635952286881e-20,0,3.7e-11,1,0.000181,4.6623890157344e-24,1.0168904630624,4.712419889414e-07
43,0,0,43,1.793440498275e-18,3.7634636225538e-11,-1.6738654702114e-21,-4.1632762455016e-20,0,3.7e-11,1,0.000181,4.6740099087647e-24,1.0168845328243,4.7122710655743e-07
44,0,0,44,1.8350712799699e-18,3.7634643673575e-11,-1.1741251814482e-21,-4.1629596183593e-20,0,3.7e-11,1,0.000181,4.6856585951779e-24,1.0168785177896,4.7121201176175e-07
45,0,0,45,1.8766989101164e-18,3.7634648887388e-11,-8.208175626039e-22,-4.1626453468474e-20,0,3.7e-11,1,0.000181,4.6973351384098e-24,1.0168724428411,4.7119676701181e-07
46,0,0,46,1.9183234122684e-18,3.763465252538e-11,-5.720151956639e-22,-4.1623334306001e-20,0,3.7e-11,1,0.000181,4.7090396020333e-24,1.01686632577,4.7118141696359e-07
47,0,0,47,1.9599448099766e-18,3.7634655056146e-11,-3.9745690046509e-22,-4.1620238692997e-20,0,3.7e-11,1,0.000181,4.720772049759e-24,1.0168601792373,4.7116599339608e-07
48,0,0,48,2.0015631267887e-18,3.7634656811733e-11,-2.7541829839579e-22,-4.161716662677e-20,0,3.7e-11,1,0.000181,4.7325325454347e-24,1.016854012214,4.7115051882462e-07
49,0,0,49,2.0431783862501e-18,3.7634658026456e-11,-1.9038170613179e-22,-4.1614118105108e-20,0,3.7e-11,1,0.000181,4.7443211530469e-24,1.0168478310292,4.7113500913452e-07
50,0,0,50,2.0847906119042e-18,3.763465886502e-11,-1.313149861425e-22,-4.161109312628e-20,0,3.7e-11,1,0.000181,4.7561379367197e-24,1.0168416401309,4.7111947548888e-07
51,0,0,51,2.126399827293e-18,3.7634659442772e-11,-9.0409652991439e-23,-4.1608091689039e-20,0,3.7e-11,1,0.000181,4.7679829607162e-24,1.0168354426332,4.7110392570266e-07
52,0,0,52,2.1680060559577e-18,3.7634659840211e-11,-6.2161851764987e-23,-4.1605113792618e-20,0,3.7e-11,1,0.000181,4.7798562894382e-24,1.0168292407081,4.7108836522702e-07
53,0,0,53,2.2096093214388e-18,3.7634660113335e-11,-4.2707354671652e-23,-4.160215943673e-20,0,3.7e-11,1,0.000181,4.7917579874267e-24,1.0168230358656,4.7107279785096e-07
54,0,0,54,2.2512096472769e-18,3.7634660300972e-11,-2.9343089661248e-23,-4.1599228621574e-20,0,3.7e-11,1,0.000181,4.803688119362e-24,1.0168168291516,4.7105722619913e-07
55,0,0,55,2.2928070570132e-18,3.7634660429969e-11,-2.0184792315486e-23,-4.1596321347824e-20,0,3.7e-11,1,0.000181,4.8156467500642e-24,1.0168106212882,4.7104165208341e-07
56,0,0,56,2.3344015741897e-18,3.7634660518838e-11,-1.3923285584938e-23,-4.1593437616638e-20,0,3.7e-11,1,0.000181,4.8276339444934e-24,1.0168044127722,4.7102607675025e-07
57,0,0,57,2.37599322235e-18,3.7634660580307e-11,-9.6517594106556e-24,-4.1590577429657e-20,0,3.7e-11,1,0.000181,4.8396497677497e-24,1.016798203944,4.7101050105401e-07
58,0,0,58,2.4175820250396e-18,3.7634660623108e-11,-6.7439316469797e-24,-4.1587740788997e-20,0,3.7e-11,1,0.000181,4.851694285074e-24,1.0167919950362,4.7099492557788e-07
59,0,0,59,2.4591680058064e-18,3.7634660653216e-11,-4.7684739007292e-24,-4.1584927697258e-20,0,3.7e-11,1,0.000181,4.863767561848e-24,1.0167857862067,4.7097935071818e-07
60,0,0,60,2.5007511882012e-18,3.7634660674712e-11,-3.4290815461874e-24,-4.1582138157521e-20,0,3.7e-11,1,0.000181,4.8758696635945e-24,1.0167795775623,4.7096377674266e-07
61,0,0,61,2.5423315957781e-18,3.7634660690375e-11,-2.5227300037915e-24,-4.1579372173345e-20,0,3.7e-11,1,0.000181,4.8880006559775e-24,1.0167733691746,4.7094820383091e-07
62,0,0,62,2.5839092520954e-18,3.7634660702095e-11,-1.9106010476609e-24,-4.1576629748769e-20,0,3.7e-11,1,0.000181,4.900160604803e-24,1.0167671610911,4.7093263210219e-07
63,0,0,63,2.6254841807152e-18,3.7634660711156e-11,-1.4980063307998e-24,-4.1573910888311e-20,0,3.7e-11,1,0.000181,4.9123495760188e-24,1.0167609533431,4.7091706163459e-07
64,0,0,64,2.6670564052049e-18,3.7634660718426e-11,-1.2205055625087e-24,-4.1571215596972e-20,0,3.7e-11,1,0.000181,4.924567635715e-24,1.0167547459504,4.709014924781e-07
65,0,0,65,2.7086259491369e-18,3.7634660724494e-11,-1.0342963757268e-24,-4.1568543880231e-20,0,3.7e-11,1,0.000181,4.9368148501241e-24,1.0167485389255,4.7088592466369e-07
66,0,0,66,2.7501928360895e-18,3.7634660729757e-11,-9.0969216299853e-25,-4.1565895744045e-20,0,3.7e-11,1,0.000181,4.9490912856216e-24,1.0167423322756,4.7087035820932e-07
67,0,0,67,2.7917570896473e-18,3.7634660734481e-11,-8.2659773456451e-25,-4.1563271194851e-20,0,3.7e-11,1,0.000181,4.9613970087262e-24,1.0167361260044,4.7085479312422e-07
68,0,0,68,2.8333187334016e-18,3.7634660738848e-11,-7.7143070721848e-25,-4.1560670239562e-20,0,3.7e-11,1,0.000181,4.9737320860997e-24,1.0167299201132,4.7083922941169e-07
69,0,0,69,2.8748777909508e-18,3.7634660742978e-11,-7.3502542863487e-25,-4.1558092885579e-20,0,3.7e-11,1,0.000181,4.9860965845479e-24,1.0167237146018,4.70823667071e-07
70,0,0,70,2.916434285901e-18,3.7634660746952e-11,-7.1120596156518e-25,-4.1555539140769e-20,0,3.7e-11,1,0.000181,4.9984905710204e-24,1.0167175094688,4.7080810609874e-07
71,0,0,71,2.9579882418668e-18,3.7634660750825e-11,-6.9582694206842e-25,-4.1553009013486e-20,0,3.7e-11,1,0.000181,5.0109141126113e-24,1.0167113047122,4.7079254648968e-07
72,0,0,72,2.999539682471e-18,3.7634660754634e-11,-6.8609984090207e-25,-4.1550502512562e-20,0,3.7e-11,1,0.000181,5.023367276559e-24,1.0167051003294,4.7077698823737e-07
73,0,0,73,3.0410886313459e-18,3.7634660758403e-11,-6.801484831899e-25,-4.1548019647302e-20,0,3.7e-11,1,0.000181,5.0358501302469e-24,1.0166988963177,4.7076143133451e-07
74,0,0,74,3.0826351121331e-18,3.7634660762148e-11,-6.767236452612e-25,-4.1545560427497e-20,0,3.7e-11,1,0.000181,5.0483627412037e-24,1.0166926926738,4.7074587577329e-07
75,0,0,75,3.1241791484846e-18,3.763466076588e-11,-6.7498315385482e-25,-4.1543124863406e-20,0,3.7e-11,1,0.000181,5.0609051771033e-24,1.0166864893946,4.7073032154551e-07
76,0,0,76,3.1657207640626e-18,3.7634660769607e-11,-6.7437023887031e-25,-4.1540712965775e-20,0,3.7e-11,1,0.000181,5.0734775057654e-24,1.0166802864767,4.7071476864271e-07
77,0,0,77,3.2072599825406e-18,3.7634660773333e-11,-6.7450124359982e-25,-4.153832474582e-20,0,3.7e-11,1,0.000181,5.0860797951559e-24,1.0166740839168,4.7069921705629e-07
78,0,0,78,3.2487968276036e-18,3.7634660777061e-11,-6.7513287354569e-25,-4.153596021524e-20,0,3.7e-11,1,0.000181,5.0987121133869e-24,1.0166678817113,4.7068366677751e-07
79,0,0,79,3.2903313229485e-18,3.7634660780794e-11,-6.7610137279602e-25,-4.1533619386207e-20,0,3.7e-11,1,0.000181,5.1113745287172e-24,1.0166616798568,4.7066811779756e-07
80,0,0,80,3.3318634922848e-18,3.7634660784534e-11,-6.7729445158265e-25,-4.1531302271373e-20,0,3.7e-11,1,0.000181,5.1240671095523e-24,1.0166554783498,4.706525701076e-07
81,0,0,81,3.3733933593348e-18,3.763466078828e-11,-6.7863725006016e-25,-4.1529008883866e-20,0,3.7e-11,1,0.000181,5.1367899244454e-24,1.0166492771867,4.7063702369871e-07
82,0,0,82,3.4149209478342e-18,3.7634660792035e-11,-6.8007830208481e-25,-4.152673923729e-20,0,3.7e-11,1,0.000181,5.1495430420967e-24,1.0166430763641,4.70621478562e-07
83,0,0,83,3.4564462815328e-18,3.7634660795797e-11,-6.8158485647421e-25,-4.1524493345726e-20,0,3.7e-11,1,0.000181,5.1623265313545e-24,1.0166368758784,4.7060593468851e-07
84,0,0,84,3.4979693841947e-18,3.7634660799568e-11,-6.83138198267e-25,-4.1522271223731e-20,0,3.7e-11,1,0.000181,5.1751404612151e-24,1.0166306757261,4.7059039206929e-07
85,0,0,85,3.5394902795988e-18,3.7634660803348e-11,-6.8472896998252e-25,-4.1520072886335e-20,0,3.7e-11,1,0.000181,5.1879849008234e-24,1.0166244759036,4.7057485069539e-07
86,0,0,86,3.5810089915394e-18,3.7634660807136e-11,-6.8633377791906e-25,-4.1517898349055e-20,0,3.7e-11,1,0.000181,5.2008599194728e-24,1.0166182764074,4.7055931055783e-07
87,0,0,87,3.6225255438264e-18,3.7634660810934e-11,-6.8796197955729e-25,-4.1515747627871e-20,0,3.7e-11,1,0.000181,5.2137655866057e-24,1.0166120772339,4.7054377164763e-07
88,0,0,88,3.6640399602863e-18,3.7634660814741e-11,-6.895995386762e-25,-4.1513620739247e-20,0,3.7e-11,1,0.000181,5.2267019718141e-24,1.0166058783795,4.705282339558e-07
89,0,0,89,3.7055522647622e-18,3.7634660818556e-11,-6.9124177653546e-25,-4.1511517700117e-20,0,3.7e-11,1,0.000181,5.2396691448392e-24,1.0165996798408,4.7051269747335e-07
90,0,0,90,3.7470624811144e-18,3.7634660822381e-11,-6.9289337187539e-25,-4.1509438527892e-20,0,3.7e-11,1,0.000181,5.2526671755725e-24,1.0165934816141,4.7049716219128e-07
91,0,0,91,3.7885706332209e-18,3.7634660826215e-11,-6.9455900343634e-25,-4.150738324046e-20,0,3.7e-11,1,0.000181,5.2656961340555e-24,1.0165872836959,4.7048162810059e-07
92,0,0,92,3.830076744978e-18,3.7634660830058e-11,-6.9621995625695e-25,-4.1505351856181e-20,0,3.7e-11,1,0.000181,5.2787560904802e-24,1.0165810860826,4.7046609519226e-07
93,0,0,93,3.8715808403006e-18,3.763466083391e-11,-6.9788558781791e-25,-4.1503344393894e-20,0,3.7e-11,1,0.000181,5.2918471151895e-24,1.0165748887707,4.7045056345728e-07
94,0,0,94,3.9130829431227e-18,3.7634660837772e-11,-6.9956525559988e-25,-4.1501360872909e-20,0,3.7e-11,1,0.000181,5.3049692786775e-24,1.0165686917565,4.7043503288661e-07
95,0,0,95,3.954583077398e-18,3.7634660841642e-11,-7.0124024464151e-25,-4.1499401313011e-20,0,3.7e-11,1,0.000181,5.3181226515895e-24,1.0165624950366,4.7041950347124e-07
96,0,0,96,3.9960812671e-18,3.7634660845522e-11,-7.0291991242348e-25,-4.1497465734463e-20,0,3.7e-11,1,0.000181,5.3313073047228e-24,1.0165562986072,4.7040397520212e-07
97,0,0,97,4.0375775362232e-18,3.7634660849412e-11,-7.0460425894579e-25,-4.1495554157997e-20,0,3.7e-11,1,0.000181,5.3445233090265e-24,1.0165501024649,4.7038844807021e-07
98,0,0,98,4.0790719087828e-18,3.763466085331e-11,-7.0629796294878e-25,-4.149366660482e-20,0,3.7e-11,1,0.000181,5.3577707356022e-24,1.016543906606,4.7037292206645e-07
99,0,0,99,4.1205644088156e-18,3.7634660857219e-11,-7.0799166695177e-25,-4.1491803096613e-20,0,3.7e-11,1,0.000181,5.3710496557042e-24,1.016537711027,4.703573971818e-07
100,0,0,100,4.1620550603805e-18,3.7634660861136e-11,-7.0968537095476e-25,-4.1489963655532e-20,0,3.7e-11,1,0.000181,5.3843601407395e-24,1.0165315157242,4.7034187340717e-07
101,0,0,101,4.2035438875585e-18,3.7634660865063e-11,-7.1138843243843e-25,-4.1488148304208e-20,0,3.7e-11,1,0.000181,5.3977022622687e-24,1.0165253206942,4.7032635073351e-07
102,0,0,102,4.2450309144539e-18,3.7634660868999e-11,-7.1309617266244e-25,-4.148635706574e-20,0,3.7e-11,1,0.000181,5.4110760920056e-24,1.0165191259332,4.7031082915173e-07
103,0,0,103,4.2865161651943e-18,3.7634660872945e-11,-7.1480391288645e-25,-4.1484589963704e-20,0,3.7e-11,1,0.000181,5.4244817018184e-24,1.0165129314376,4.7029530865274e-07
104,0,0,104,4.3279996639311e-18,3.76346608769e-11,-7.1652101059114e-25,-4.1482847022147e-20,0,3.7e-11,1,0.000181,5.4379191637289e-24,1.016506737204,4.7027978922744e-07
105,0,0,105,4.3694814348399e-18,3.7634660880864e-11,-7.1823342955549e-25,-4.1481128265593e-20,0,3.7e-11,1,0.000181,5.4513885499138e-24,1.0165005432286,4.7026427086674e-07
106,0,0,106,4.4109615021215e-18,3.7634660884838e-11,-7.1995520600052e-25,-4.1479433719029e-20,0,3.7e-11,1,0.000181,5.4648899327045e-24,1.0164943495078,4.7024875356151e-07
107,0,0,107,4.4524398900017e-18,3.7634660888822e-11,-7.2168166118589e-25,-4.1477763407921e-20,0,3.7e-11,1,0.000181,5.4784233845876e-24,1.016488156038,4.7023323730264e-07
108,0,0,108,4.4939166227321e-18,3.7634660892815e-11,-7.2340811637126e-25,-4.1476117358209e-20,0,3.7e-11,1,0.000181,5.4919889782049e-24,1.0164819628157,4.70217722081e-07
109,0,0,109,4.5353917245906e-18,3.7634660896818e-11,-7.2513925029697e-25,-4.14744955963e-20,0,3.7e-11,1,0.000181,5.5055867863542e-24,1.0164757698372,4.7020220788745e-07
110,0,0,110,4.5768652198818e-18,3.763466090083e-11,-7.2687506296302e-25,-4.1472898149081e-20,0,3.7e-11,1,0.000181,5.5192168819893e-24,1.0164695770988,4.7018669471283e-07
111,0,0,111,4.6183371329373e-18,3.7634660904852e-11,-7.286155543694e-25,-4.1471325043894e-20,0,3.7e-11,1,0.000181,5.5328793382203e-24,1.0164633845969,4.70171182548e-07
112,0,0,112,4.6598074881166e-18,3.7634660908884e-11,-7.3036540325647e-25,-4.1469776308568e-20,0,3.7e-11,1,0.000181,5.5465742283141e-24,1.0164571923279,4.7015567138379e-07
113,0,0,113,4.7012763098072e-18,3.7634660912925e-11,-7.321105734032e-25,-4.1468251971403e-20,0,3.7e-11,1,0.000181,5.5603016256944e-24,1.0164510002881,4.7014016121102e-07
114,0,0,114,4.7427436224252e-18,3.7634660916976e-11,-7.3386042229027e-25,-4.1466752061159e-20,0,3.7e-11,1,0.000181,5.5740616039424e-24,1.016444808474,4.7012465202051e-07
115,0,0,115,4.7842094504158e-18,3.7634660921036e-11,-7.3561962865802e-25,-4.1465276607073e-20,0,3.7e-11,1,0.000181,5.587854236797e-24,1.0164386168818,4.7010914380306e-07
116,0,0,116,4.8256738182536e-18,3.7634660925106e-11,-7.3737883502576e-25,-4.1463825638854e-20,0,3.7e-11,1,0.000181,5.6016795981548e-24,1.0164324255078,4.7009363654946e-07
117,0,0,117,4.8671367504434e-18,3.7634660929186e-11,-7.3913804139351e-25,-4.1462399186681e-20,0,3.7e-11,1,0.000181,5.6155377620708e-24,1.0164262343486,4.7007813025051e-07
118,0,0,118,4.9085982715202e-18,3.7634660933276e-11,-7.4090660524194e-25,-4.1460997281203e-20,0,3.7e-11,1,0.000181,5.6294288027587e-24,1.0164200434002,4.7006262489696e-07
119,0,0,119,4.9500584060502e-18,3.7634660937376e-11,-7.426798478307e-25,-4.1459619953534e-20,0,3.7e-11,1,0.000181,5.6433527945909e-24,1.0164138526592,4.700471204796e-07
120,0,0,120,4.991517178631e-18,3.7634660941485e-11,-7.4445776915981e-25,-4.1458267235269e-20,0,3.7e-11,1,0.000181,5.6573098120991e-24,1.0164076621219,4.7003161698916e-07
121,0,0,121,5.0329746138919e-18,3.7634660945604e-11,-7.4623569048891e-25,-4.1456939158461e-20,0,3.7e-11,1,0.000181,5.6712999299746e-24,1.0164014717845,4.700161144164e-07
122,0,0,122,5.0744307364946e-18,3.7634660949733e-11,-7.4801829055836e-25,-4.1455635755637e-20,0,3.7e-11,1,0.000181,5.6853232230685e-24,1.0163952816433,4.7000061275204e-07
123,0,0,123,5.1158855711338e-18,3.7634660953872e-11,-7.4981024810849e-25,-4.1454357059796e-20,0,3.7e-11,1,0.000181,5.699379766392e-24,1.0163890916947,4.699851119868e-07
124,0,0,124,5.1573391425374e-18,3.7634660958021e-11,-7.5160220565861e-25,-4.1453103104408e-20,0,3.7e-11,1,0.000181,5.713469635117e-24,1.0163829019351,4.699696121114e-07
125,0,0,125,5.1987914754668e-18,3.763466096218e-11,-7.5339416320874e-25,-4.1451873923402e-20,0,3.7e-11,1,0.000181,5.727592904576e-24,1.0163767123606,4.6995411311651e-07
126,0,0,126,5.240242594718e-18,3.7634660966348e-11,-7.5519547823954e-25,-4.1450669551182e-20,0,3.7e-11,1,0.000181,5.7417496502629e-24,1.0163705229676,4.6993861499284e-07
127,0,0,127,5.2816925251216e-18,3.7634660970527e-11,-7.5700147201069e-25,-4.1449490022626e-20,0,3.7e-11,1,0.000181,5.7559399478328e-24,1.0163643337525,4.6992311773105e-07
128,0,0,128,5.3231412915432e-18,3.7634660974715e-11,-7.5880278704149e-25,-4.1448335373064e-20,0,3.7e-11,1,0.000181,5.7701638731028e-24,1.0163581447114,4.6990762132181e-07
129,0,0,129,5.3645889188841e-18,3.7634660978914e-11,-7.6061813829332e-25,-4.1447205638317e-20,0,3.7e-11,1,0.000181,5.7844215020519e-24,1.0163519558406,4.6989212575575e-07
130,0,0,130,5.4060354320819e-18,3.7634660983122e-11,-7.6243816828548e-25,-4.1446100854658e-20,0,3.7e-11,1,0.000181,5.7987129108218e-24,1.0163457671365,4.6987663102353e-07
131,0,0,131,5.4474808561106e-18,3.7634660987341e-11,-7.642535195373e-25,-4.1445021058825e-20,0,3.7e-11,1,0.000181,5.8130381757167e-24,1.0163395785953,4.6986113711575e-07
132,0,0,132,5.4889252159811e-18,3.763466099157e-11,-7.6607822826981e-25,-4.1443966288039e-20,0,3.7e-11,1,0.000181,5.8273973732041e-24,1.0163333902133,4.6984564402303e-07
133,0,0,133,5.5303685367421e-18,3.7634660995809e-11,-7.6790761574265e-25,-4.1442936579974e-20,0,3.7e-11,1,0.000181,5.8417905799148e-24,1.0163272019867,4.6983015173597e-07
134,0,0,134,5.5718108434801e-18,3.7634661000057e-11,-7.6974168195583e-25,-4.1441931972782e-20,0,3.7e-11,1,0.000181,5.8562178726435e-24,1.0163210139117,4.6981466024516e-07
135,0,0,135,5.61325216132e-18,3.7634661004317e-11,-7.7158042690936e-25,-4.1440952505073e-20,0,3.7e-11,1,0.000181,5.8706793283487e-24,1.0163148259848,4.6979916954115e-07
136,0,0,136,5.6546925154257e-18,3.7634661008586e-11,-7.7341917186288e-25,-4.1439998215929e-20,0,3.7e-11,1,0.000181,5.8851750241535e-24,1.016308638202,4.6978367961451e-07
137,0,0,137,5.6961319310005e-18,3.7634661012865e-11,-7.7526259555674e-25,-4.1439069144895e-20,0,3.7e-11,1,0.000181,5.8997050373457e-24,1.0163024505596,4.6976819045578e-07
138,0,0,138,5.7375704332875e-18,3.7634661017155e-11,-7.7711069799095e-25,-4.1438165331993e-20,0,3.7e-11,1,0.000181,5.9142694453781e-24,1.0162962630539,4.697527020555e-07
139,0,0,139,5.77900804757e-18,3.7634661021455e-11,-7.7896347916549e-25,-4.1437286817693e-20,0,3.7e-11,1,0.000181,5.9288683258689e-24,1.016290075681,4.6973721440417e-07
